47,28750,-22,55.00000000000001,-461,-4178,4671,-5,0,0,0,0,1,0,0,0
48,29375,-6.999999999999999,45,533,-4639,4149,-3,2,1,0,0,-1,0,0,0
49,30000,6.999999999999999,42,1577,-5006,3480,0,1,1,0,0,0,-1,0,0
50,30625,15.000000000000002,39,2569,-5123,2610,2,0,0,0,0,0,0,0,0
51,31250,24,34,3393,-5005,1669,3,1,0,0,0.9999999999999998,0,-1,0,0
52,31875,30.999999999999996,28.999999999999996,4060.0000000000005,-4759,755,4,0,0,0,0,1,1,0,0
53,32500,35,15,4568,-4300,-214,5,0,1,-1,-1,-1,0,0,0
54,33125,45,-3,4964,-3677,-1234,8,1,0,0,0.9999999999999998,0,0,0,0
55,33750,51,-11,5180,-2869,-2261,9,1,1,-1,0,-1,0,0,0
56,34375,55.99999999999999,-20,5120,-1942.0000000000002,-3134,11,0,1,-1,0,1,-1,0,0
57,35000,59,-27.999999999999996,4929,-1051,-3840,14,0,0,-1,-1,0,0,0,0
58,35625,51,-32,4532,-122.00000000000001,-4383,13,1,1,-1,0,-1,-1,0,0
59,36250,41,-39,3949,883,-4813,12,1,1,0,0.9999999999999998,0,0,0,0
60,36875,42,-50,3209,1925.9999999999998,-5129,11,0,1,0,-1,1,-1,0,0
61,37500,34,-55.00000000000001,2294,2852,-5156,12,1,1,-1,0,-1,0,0,0
62,38125,32,-56.99999999999999,1378,3591,-4992,7,0,0,0,0,0,-1,0,0
63,38750,24,-54,461,4177,-4669,5,0,1,-1,-1,0,0,0,0
64,39375,8,-43,-530,4639,-4151,4,1,0,-1,0,-1,0,0,0
65,40000,-6.999999999999999,-40,-1577,5009,-3481,0,0,1,-1,-1,-1,0,0,0
66,40625,-15.000000000000002,-37,-2569,5123,-2611,-1,0,0,0,-1,0,0,0,0
67,41250,-23,-33,-3390,5006,-1671,-2,-1,1,0,0,-1,-1,0,0
68,41875,-30.000000000000004,-26,-4056.9999999999995,4763,-760,-4,1,0,1,0,-1,1,0,0
69,42500,-32,-13.999999999999998,-4565,4305,206,-5,1,2,0,0,0,-1,0,0
70,43125,-44,3,-4957,3678,1226,-8,0,0,0,0,0,0,0,0
71,43750,-50,13,-5179,2875,2256,-9,0,1,-1,-2,0,0,0,0
72,44375,-55.00000000000001,22,-5120,1944.9999999999998,3130,-12,0,1,-1,-1,1,-1,0,0
73,45000,-57,28.999999999999996,-4929,1054,3838,-13,0,1,-1,-1,0,-1,0,0
74,45625,-51,33,-4531,123,4378,-14,0,0,0,0,1,0,0,0
75,46250,-40,40,-3949,-882,4813,-14,0,1,-1,0,0,0,0,0
76,46875,-42,51,-3208,-1927.0000000000002,5133,-13,1,0,0,0.9999999999999998,0,1,0,0
77,47500,-36,55.99999999999999,-2294,-2850,5156,-10,0,1,-2,0,0,-3,0,0
78,48125,-30.999999999999996,58.99999999999999,-1382,-3588,4992,-7,0,2,0,0,0,0,0,0
79,48750,-23,55.99999999999999,-465,-4174,4673,-6,0,1,0,0,-2,0,0,0
80,49375,-6.999999999999999,45,529,-4638,4152,-4,1,2,0,-1,-1,0,0,0
81,50000,6,41,1573,-5005,3484,-1,1,1,-1,0,-1,-1,0,0
82,50625,16,39,2563,-5122,2615,2,1,2,0,-1,1,-1,0,0
83,51250,24,33,3387,-5005,1675,2,-1,1,0,-1,-1,-2,0,0
84,51875,30.999999999999996,26,4055,-4761,761,4,1,0,0,0,1,0,0,0
85,52500,35,15,4566,-4303,-207,5,1,2,-1,0,-1,-1,0,0
86,53125,45,-4,4958,-3680,-1224,8,0,0,1,0,0,-1,0,0
87,53750,52,-11,5182,-2875,-2256,9,1,1,-1,0,0,0,0,0
88,54375,55.99999999999999,-21,5119,-1945.9999999999998,-3131,14,0,1,1,0,1,3,0,0
89,55000,58,-28.999999999999996,4932,-1057,-3838,12,1,1,0,0,-1,-1,0,0
90,55625,51,-33,4535,-128,-4378,13,0,1,1,0,-1,-1,0,0
91,56250,41,-40,3953.0000000000005,878,-4811,14,2,0,-1,0,0,-1,0,0
92,56875,41,-49,3213,1920.9999999999998,-5130,13,-1,1,1,0,0,-3,0,0
93,57500,36,-53,2301,2847,-5155,7,0,2,-1,-1,-1,-4,0,0
94,58125,32,-56.99999999999999,1384,3587,-4992,6,0,0,0,-1,0,-1,0,0
95,58750,24,-55.00000000000001,468,4173,-4674,7,1,1,0,-1,0,-1,0,0
96,59375,8,-44,-526,4637,-4152,3,0,1,0,0,0,0,0,0
97,60000,-6,-42,-1570,5006,-3487,2,1,0,0,-1,0,0,0,0
98,60625,-15.000000000000002,-39,-2560,5123,-2617,-1,1,2,-1,0,0,-1,0,0
99,61250,-24,-31,-3386,5008,-1677,-2,0,1,-1,0.9999999999999998,-1,0,0,0
100,61875,-30.000000000000004,-27,-4053,4763,-764,-4,0,0,0,-2,1,0,0,0
101,62500,-33,-13.999999999999998,-4561,4307,201,-5,2,1,1,-1,-1,0,0,0
102,63125,-43,4,-4957,3686,1218,-7,1,1,-1,0,0,0,0,0
103,63750,-51,12,-5179,2881,2249,-9,-1,1,-1,-1,0,1,0,0
104,64375,-54,22,-5120,1952.0000000000002,3125,-10,0,0,0,-1,-1,0,0,0
105,65000,-58,28.999999999999996,-4932,1061,3834,-13,1,1,-1,-1,1,0,0,0
106,65625,-51,34,-4536,130,4376,-13,0,0,-1,-1,0,0,0,0
107,66250,-41,40,-3953.0000000000005,-877,4812,-14,1,2,-1,-1,0,-1,0,0
108,66875,-40,51,-3212,-1922.0000000000002,5129,-13,0,1,1,-1,-1,-2,0,0
109,67500,-36,55.00000000000001,-2300,-2847,5157,-13,1,1,-1,0,1,-2,0,0
110,68125,-30.999999999999996,58.99999999999999,-1387,-3584,4994,-7,1,1,-1,-1,0,0,0,0
111,68750,-22,55.99999999999999,-472,-4170,4676,-4,-1,1,0,0,0,1,0,0
112,69375,-6.999999999999999,46,520,-4635,4158,-3,1,2,-1,0,-1,-1,0,0
113,70000,6,40,1564,-5005,3491,-1,1,-1,-1,0,0,0,0,0
114,70625,15.000000000000002,39,2559,-5123,2621,0,0,1,-1,0.9999999999999998,-2,0,0,0
115,71250,24,33,3384,-5006,1680,3,1,1,0,-1,-1,-1,0,0
116,71875,30.999999999999996,26,4052.0000000000005,-4764,769,5,2,1,0,0,-1,-1,0,0
117,72500,34,15,4564,-4307,-202,6,0,1,-1,-2,1,0,0,0
118,73125,45,-4,4957,-3683,-1220,8,1,1,-1,-1,-1,0,0,0
119,73750,51,-11,5182,-2881,-2251,9,0,1,0,0.9999999999999998,0,1,0,0
120,74375,55.99999999999999,-21,5121,-1949.9999999999998,-3126,11,0,1,-1,0,-1,-1,0,0
121,75000,59,-28.999999999999996,4934,-1063,-3834,13,0,2,0,0,1,1,0,0
122,75625,52,-31,4538,-134,-4375,13,1,1,0,-1,-1,-1,0,0
123,76250,41,-40,3957,870,-4809,14,0,1,1,-2,0,-1,0,0
124,76875,40,-49,3220,1916,-5127,12,0,1,0,0.9999999999999998,0,0,0,0
125,77500,35,-54,2306,2841,-5155,10,-1,2,1,0,-1,-1,0,0
126,78125,30.999999999999996,-56.99999999999999,1391,3583,-4994,8,1,0,0,-1,-1,-1,0,0
127,78750,23,-53,472,4171,-4675,6,0,2,0,0,1,2,0,0
128,79375,8,-44,-520,4635,-4158,4,1,0,-1,-2,0,-1,0,0
129,80000,-6,-40,-1563,5005,-3490,0,1,1,0,0.9999999999999998,0,0,0,0
130,80625,-13.999999999999998,-37,-2555,5124,-2622,-1,0,1,-1,-1,0,-1,0,0
131,81250,-24,-32,-3383,5009,-1683,-2,1,2,-1,0,1,0,0,0
132,81875,-29,-27,-4051.0000000000005,4766,-771,-4,2,1,-1,0,0,0,0,0
133,82500,-34,-13.999999999999998,-4559,4312,195,-5,0,2,1,-1,1,-1,0,0
134,83125,-44,4,-4953,3689,1211,-7,1,1,0,-1,-1,-1,0,0
135,83750,-50,12,-5178,2886,2246,-9,1,0,0,0,0,0,0,0
136,84375,-54,24,-5120,1957.0000000000002,3121,-12,0,2,-2,-1,0,0,0,0
137,85000,-58,28.999999999999996,-4934,1067,3831,-12,2,0,0,0.9999999999999998,0,0,0,0
138,85625,-52,34,-4538,137,4374,-14,0,1,-1,0,0,1,0,0
139,86250,-42,41,-3957,-871,4809,-14,1,1,0,0,1,0,0,0
140,86875,-41,50,-3219,-1916,5130,-12,1,1,-1,0,-1,-1,0,0
141,87500,-36,55.00000000000001,-2307,-2839,5157,-10,1,2,0,0,1,0,0,0
142,88125,-32,58.99999999999999,-1394,-3578,4995,-8,0,2,-2,-1,-2,-1,0,0
143,88750,-23,56.99999999999999,-478,-4166,4678,-5,1,1,0,0,0,1,0,0
144,89375,-6,46,514,-4632,4161,-4,0,0,0,0,0,-1,0,0
145,90000,6.999999999999999,41,1558,-5004,3493,0,0,0,1,0.9999999999999998,0,-1,0,0
146,90625,15.000000000000002,39,2552,-5122,2625,1,1,2,0,0,-1,-2,0,0
147,91250,25,34,3379,-5008,1686,3,0,0,0,0,0,-2,0,0
148,91875,30.000000000000004,27,4049.9999999999995,-4766,774,3,1,1,0,0,0,-1,0,0
149,92500,36,15,4559,-4310,-193,6,0,0,0,0,0,0,0,0
150,93125,45,-3,4954,-3691,-1213,8,0,1,0,0,-1,-1,0,0
151,93750,51,-11,5180,-2888,-2243,9,0,1,0,-1,0,0,0,0
152,94375,55.00000000000001,-22,5122,-1958,-3121,9,1,1,0,-1,0,-2,0,0
153,95000,58,-26,4934,-1067,-3831,12,0,0,0,0,-1,-1,0,0
154,95625,52,-31,4542,-140,-4373,14,-1,0,-1,-1,1,-1,0,0
155,96250,42,-39,3961.0000000000005,864,-4808,14,0,2,0,-1,0,-1,0,0
156,96875,41,-48,3226,1907,-5126,13,1,1,0,0,0,0,0,0
157,97500,36,-54,2311,2836,-5157,7,0,0,0,0,-1,-3,0,0
158,98125,32,-57.99999999999999,1394,3578,-4994,7,0,1,0,-1,0,-1,0,0
159,98750,23,-55.00000000000001,479,4167,-4679,4,0,0,0,-1,-1,-1,0,0
160,99375,8,-43,-512,4633,-4162,4,0,0,-2,-1,-1,-1,0,0
161,100000,-6,-40,-1557,5002,-3497,1,0,2,0,0,0,-1,0,0
162,100625,-15.000000000000002,-38,-2550,5124,-2628,-1,1,1,-2,0.9999999999999998,-1,-1,0,0
163,101250,-25,-33,-3378,5009,-1687,-3,2,0,0,-1,1,-1,0,0
164,101875,-30.000000000000004,-27.999999999999996,-4048,4768,-777,-4,0,0,0,-1,0,0,0,0
165,102500,-33,-15,-4557,4314,188,-6,1,0,0,0,-1,0,0,0
166,103125,-43,4,-4952,3695,1205,-7,0,1,-1,0,-1,0,0,0
167,103750,-51,13,-5179,2892,2237,-9,0,1,0,-1,0,0,0,0
168,104375,-54,23,-5121,1963,3115,-11,1,1,-1,-1,0,-1,0,0
169,105000,-57,28.999999999999996,-4936,1073,3826,-13,0,2,0,0,0,-1,0,0
170,105625,-53,33,-4541,142,4370,-13,1,1,-1,0,1,-1,0,0
171,106250,-41,41,-3960.0000000000005,-864,4807,-14,0,2,0,-1,0,-2,0,0
172,106875,-41,51,-3222,-1910,5129,-12,2,0,-1,-1,0,-1,0,0
173,107500,-36,55.00000000000001,-2312,-2837,5158,-10,0,1,0,0,-1,-1,0,0
174,108125,-30.999999999999996,58.99999999999999,-1397,-3576,4997,-7,2,0,-1,2,-2,-1,0,0
175,108750,-24,55.99999999999999,-482,-4164,4680,-6,1,2,-1,-1,0,-2,0,0
176,109375,-6.999999999999999,47,507,-4629,4165,-3,0,1,0,-1,0,-2,0,0
177,110000,6.999999999999999,42,1551,-4999,3499,-2,1,1,0,-1,0,-1,0,0
178,110625,13.999999999999998,38,2546,-5122,2632,1,0,1,1,0.9999999999999998,0,1,0,0
179,111250,24,33,3375,-5009,1691,2,-1,0,-1,0,1,-2,0,0
180,111875,30.999999999999996,27,4044.0000000000005,-4767,780,4,1,1,0,0,0,0,0,0
181,112500,32,16,4559,-4314,-189,5,0,1,-2,0,-1,-2,0,0
182,113125,44,-2,4953,-3693,-1208,8,1,1,-1,0.9999999999999998,2,-2,0,0
183,113750,51,-11,5180,-2892,-2238,10,0,1,0,-1,-1,-1,0,0
184,114375,55.00000000000001,-24,5124,-1964,-3116,12,1,1,0,-1,1,0,0,0
185,115000,58,-27.999999999999996,4937,-1074,-3825,11,0,0,-1,-1,-1,-3,0,0
186,115625,53,-32,4545,-148,-4367,14,0,1,0,0,0,-1,0,0
187,116250,41,-40,3965,858,-4803,14,0,1,1,0,0,0,0,0
188,116875,41,-48,3229,1903,-5127,12,1,1,0,0,1,1,0,0
189,117500,34,-52,2318,2831,-5157,10,0,0,-1,0,-1,0,0,0
190,118125,32,-55.99999999999999,1399,3575,-4997,6,-1,1,0,-1,0,1,0,0
191,118750,24,-54,485,4164,-4681,6,1,0,-1,-1,0,-2,0,0
192,119375,8,-44,-505,4631,-4167,4,1,2,1,0,0,1,0,0
193,120000,-6,-41,-1549,5000,-3499,0,1,0,-3,0,0,0,0,0
194,120625,-13.999999999999998,-37,-2543,5124,-2635,-1,0,2,0,0,0,1,0,0
195,121250,-24,-31,-3370,5010,-1694,-2,1,1,0,-1,0,0,0,0
196,121875,-30.000000000000004,-27,-4043.0000000000005,4770,-783,-4,0,1,1,0.9999999999999998,0,0,0,0
197,122500,-34,-13.999999999999998,-4551,4317,181,-5,0,1,0,0,-1,-1,0,0
198,123125,-42,3,-4950,3697,1198,-7,1,1,0,0,0,-1,0,0
199,123750,-51,12,-5177,2897,2232,-10,1,1,-1,-2,-1,-2,0,0
200,124375,-55.00000000000001,23,-5125,1968,3112,-11,0,0,0,0,-1,1,0,0
201,125000,-57,31,-4936,1077,3821,-14,1,1,0,0,-1,-2,0,0
202,125625,-52,33,-4545,149,4367,-13,0,0,0,0.9999999999999998,0,0,0,0
203,126250,-41,41,-3965,-857,4804,-13,1,0,-2,0,-1,-1,0,0
204,126875,-40,50,-3227,-1904,5129,-13,0,2,0,0,0,1,0,0
205,127500,-36,55.00000000000001,-2317,-2829,5157,-12,-1,2,-1,-1,0,-1,0,0
206,128125,-32,57.99999999999999,-1405,-3571,4997,-8,1,2,0,0.9999999999999998,-1,1,0,0
207,128750,-23,56.99999999999999,-488,-4160,4683,-4,1,1,-1,0,0,-1,0,0
208,129375,-8,46,500.99999999999994,-4628,4168,-3,0,0,1,0,-1,0,0,0
209,130000,6.999999999999999,42,1544,-4997,3503,0,0,1,-1,0,-1,-1,0,0
210,130625,15.000000000000002,38,2540,-5125,2640,2,1,2,-1,0.9999999999999998,-1,0,0,0
211,131250,23,33,3371,-5011,1697,4,0,0,-1,0,0,-1,0,0
212,131875,30.999999999999996,27.999999999999996,4041.9999999999995,-4771,784,4,1,1,0,0,-2,-1,0,0
213,132500,33,15,4555,-4318,-181,6,1,1,-1,0,1,0,0,0
214,133125,44,-2,4952,-3699,-1200,7,1,2,0,0,0,-2,0,0
215,133750,52,-11,5180,-2897,-2233,10,1,1,0,0,0,0,0,0
216,134375,55.99999999999999,-22,5124,-1969,-3111,12,0,1,-1,0,0,-2,0,0
217,135000,59,-27.999999999999996,4941,-1081,-3822,13,1,1,-1,0,-1,-1,0,0
218,135625,52,-32,4547,-153,-4364,14,0,1,0,0,-1,-1,0,0
219,136250,43,-40,3968.0000000000005,851,-4801,14,0,0,0,-1,1,0,0,0
220,136875,40,-48,3235,1896,-5126,13,0,1,0,0,1,-1,0,0
221,137500,34,-54,2324,2827,-5157,10,0,1,0,0,0,1,0,0
222,138125,32,-56.99999999999999,1404,3571,-4999,7,0,1,0,0,-2,0,0,0
223,138750,24,-54,490.00000000000006,4162,-4682,5,0,1,0,0,0,0,0,0
224,139375,8,-44,-498.99999999999994,4628,-4170,3,2,1,-1,-1,0,-1,0,0
225,140000,-6.999999999999999,-41,-1543,4998,-3506,1,0,1,0,0,1,1,0,0
226,140625,-15.000000000000002,-37,-2538,5125,-2641,-1,0,0,0,-1,0,0,0,0
227,141250,-23,-33,-3369,5011,-1700,-2,0,0,0,0,1,-1,0,0
228,141875,-30.000000000000004,-26,-4038,4774,-789,-3,0,0,-2,-1,-1,0,0,0
229,142500,-33,-15,-4550,4322,175,-5,0,1,0,0,0,1,0,0
230,143125,-43,2,-4945,3702,1191,-7,0,0,0,-1,-1,-1,0,0
231,143750,-51,12,-5178,2901,2225,-10,2,2,-1,0,1,0,0,0
232,144375,-54,22,-5126,1974.9999999999998,3108,-12,2,1,-1,-1,0,0,0,0
233,145000,-57,28.999999999999996,-4938,1083,3818,-12,-1,1,1,0,0,-1,0,0
234,145625,-51,34,-4547,155,4363,-14,0,1,-1,-2,-1,-1,0,0
235,146250,-42,42,-3968.0000000000005,-850,4800,-13,1,1,-2,-1,0,0,0,0
236,146875,-40,50,-3236,-1897,5129,-12,1,1,0,0,0,-1,0,0
237,147500,-36,55.00000000000001,-2325,-2825,5159,-11,1,1,1,0,1,1,0,0
238,148125,-30.999999999999996,57.99999999999999,-1410,-3565,4998,-7,-1,0,0,-1,-2,-1,0,0
239,148750,-23,55.00000000000001,-496.00000000000006,-4158,4687,-6,2,1,0,0,0,0,0,0
240,149375,-6.999999999999999,46,496.00000000000006,-4625,4172,-2,1,1,0,0,-1,0,0,0
241,150000,6,42,1537,-4996,3508,0,1,1,-1,0,-1,1,0,0
242,150625,15.000000000000002,40,2536,-5124,2645,0,0,1,-1,0,0,-1,0,0
243,151250,25,33,3365,-5013,1704,4,1,1,0,0,0,-1,0,0
244,151875,30.999999999999996,27.999999999999996,4038,-4774,792,3,2,1,-1,-1,0,-1,0,0
245,152500,34,15,4550,-4320,-176,6,1,1,-1,0,-1,0,0,0
246,153125,44,-2,4948,-3703,-1193,7,0,2,-1,-1,0,-1,0,0
247,153750,52,-11,5178,-2903,-2227,10,0,2,0,0,-1,0,0,0
248,154375,54,-20,5127,-1974,-3108,10,0,1,-1,0.9999999999999998,-1,-1,0,0
249,155000,59,-27.999999999999996,4940,-1084,-3818,12,0,1,0,0,0,-1,0,0
250,155625,52,-32,4550,-161,-4362,12,2,1,0,-1,0,-2,0,0
251,156250,42,-40,3972,846,-4797,14,0,0,0,0,0,0,0,0
252,156875,41,-47,3240,1890,-5125,11,1,0,0,0,0,-1,0,0
253,157500,36,-53,2329,2819,-5157,10,1,0,1,-1,0,0,0,0
254,158125,33,-56.99999999999999,1414,3566,-4999,6,0,1,-1,0,-1,-1,0,0
255,158750,23,-55.00000000000001,496.99999999999994,4158,-4686,6,0,1,0,0,-1,0,0,0
256,159375,8,-44,-495.00000000000006,4626,-4173,4,1,2,-1,-1,0,0,0,0
257,160000,-6,-41,-1536,4996,-3510,1,1,2,0,0,0,-1,0,0
258,160625,-15.000000000000002,-38,-2531,5125,-2649,-1,0,0,-1,0,-1,0,0,0
259,161250,-23,-31,-3364,5012,-1704,-2,2,1,0,-1,0,0,0,0
260,161875,-30.000000000000004,-26,-4036,4776,-793,-3,1,1,0,-1,0,0,0,0
261,162500,-33,-15,-4548,4326,169,-5,1,0,0,-1,0,1,0,0
262,163125,-43,2,-4946,3708,1185,-8,0,0,1,-1,0,-1,0,0
263,163750,-51,12,-5176,2909,2220,-10,0,2,0,0,-1,0,0,0
264,164375,-54,21,-5125,1981.0000000000002,3102,-12,0,1,-1,-1,0,1,0,0
265,165000,-58,28.999999999999996,-4940,1090,3815,-12,0,0,0,0,0,1,0,0
266,165625,-52,34,-4549,159,4360,-13,1,1,-2,0,-1,-1,0,0
267,166250,-41,40,-3972,-847,4799,-13,0,0,0,0.9999999999999998,1,-1,0,0
268,166875,-41,50,-3240,-1892,5128,-13,0,1,0,0,0,0,0,0
269,167500,-36,55.00000000000001,-2331,-2819,5157,-10,0,1,-1,0,-1,1,0,0
270,168125,-32,58.99999999999999,-1414,-3562,4999,-4,0,1,1,-1,2,3,0,0
271,168750,-25,55.99999999999999,-501.99999999999994,-4153,4687,-7,1,0,2,0,0,0,0,0
272,169375,-6.999999999999999,45,489,-4623,4176,-3,1,1,-1,0.9999999999999998,-1,1,0,0
273,170000,8,43,1531,-4994,3512,-2,1,1,-1,-1,0,-1,0,0
274,170625,15.000000000000002,38,2529,-5124,2651,2,0,0,-1,-1,0,-1,0,0
275,171250,24,33,3361,-5011,1709,3,1,1,1,0,-1,0,0,0
276,171875,30.999999999999996,27.999999999999996,4035.0000000000005,-4775,797,3,1,1,-1,0,0,0,0,0
277,172500,35,16,4549,-4325,-169,5,2,1,-1,0,0,0,0,0
278,173125,43,-2,4946,-3705,-1186,7,1,1,0,0,-1,0,0,0
279,173750,52,-11,5178,-2908,-2219,10,1,0,0,0.9999999999999998,0,-1,0,0
280,174375,55.00000000000001,-22,5127,-1981.0000000000002,-3101,13,-1,0,-2,0,0,-1,0,0
281,175000,59,-28.999999999999996,4941,-1090,-3813,12,0,2,0,0,1,-2,0,0
282,175625,52,-32,4552,-166,-4357,14,1,0,0,-1,1,-1,0,0
283,176250,42,-41,3975.9999999999995,839,-4796,14,1,2,0,0,-2,1,0,0
284,176875,40,-49,3246,1885,-5127,13,1,1,-1,0,1,0,0,0
285,177500,36,-54,2334,2816,-5158,9,1,0,-1,-1,-1,-1,0,0
286,178125,30.999999999999996,-56.99999999999999,1417,3561,-5002,7,0,1,-1,0,-1,-2,0,0
287,178750,22,-55.00000000000001,501.99999999999994,4156,-4691,5,2,1,0,0,0,-1,0,0
288,179375,6.999999999999999,-45,-487,4623,-4177,4,0,2,-2,0,0,0,0,0
289,180000,-6,-39,-1529,4993,-3515,1,1,1,-1,0.9999999999999998,-1,-2,0,0
290,180625,-15.000000000000002,-38,-2526,5124,-2654,-1,0,0,1,0.9999999999999998,1,0,0,0
291,181250,-23,-31,-3359,5012,-1710,-3,2,1,-1,-2,0,-1,0,0
292,181875,-30.000000000000004,-25,-4031,4776,-800,-3,0,0,0,-1,1,1,0,0
293,182500,-32,-16,-4544,4328,161,-6,1,1,0,0,-1,0,0,0
294,183125,-43,3,-4941,3712,1178,-6,0,1,-1,0.9999999999999998,0,0,0,0
295,183750,-50,13,-5175,2914,2213,-10,1,1,0,-1,0,-1,0,0
296,184375,-55.00000000000001,23,-5127,1986.0000000000002,3097,-12,1,1,0,-1,0,1,0,0
297,185000,-59,28.999999999999996,-4941,1097,3810,-12,0,1,-2,0,0,-2,0,0
298,185625,-53,34,-4553,168,4356,-14,1,0,0,0,0,0,0,0
299,186250,-42,40,-3977.0000000000005,-838,4797,-14,1,2,-2,-1,-1,-2,0,0
300,186875,-42,51,-3246,-1884,5126,-12,1,1,0,-1,0,0,0,0
301,187500,-36,55.99999999999999,-2335,-2813,5158,-11,0,1,-2,-1,-2,-2,0,0
302,188125,-32,56.99999999999999,-1420,-3558,5002,-5,0,1,1,0,0,1,0,0
303,188750,-23,55.99999999999999,-506,-4153,4690,-4,0,1,-2,0,1,0,0,0
304,189375,-9,47,481,-4621,4179,-3,0,1,2,0,-1,0,0,0
305,190000,5,42,1524,-4991,3518,0,0,1,-1,-1,-1,0,0,0
306,190625,13.999999999999998,39,2524,-5125,2657,1,1,1,0,0,1,-1,0,0
307,191250,24,34,3356,-5013,1713,3,1,2,1,0,0,0,0,0
308,191875,30.999999999999996,27.999999999999996,4031,-4779,803,4,1,1,0,0,0,-1,0,0
309,192500,34,17,4545,-4329,-162,6,0,1,-1,0,-1,0,0,0
310,193125,44,-2,4945,-3712,-1181,8,0,2,-1,-1,0,-1,0,0
311,193750,52,-11,5181,-2914,-2214,9,1,1,0,-1,-1,-1,0,0
312,194375,55.00000000000001,-22,5127,-1986.0000000000002,-3096,12,1,0,-1,0,-1,0,0,0
313,195000,58,-28.999999999999996,4943,-1095,-3813,13,0,1,0,-1,0,-1,0,0
