89,55000,47,75,3445,-4882,1495,3,35,53,3482,-4951,1438,-19,0,0,0,0,0
90,55625,57,67,4066.9999999999995,-4617,606,5,44,43,4091,-4672,544,-23,0,0,0,0,0
91,56250,60.00000000000001,41,4581,-4218,-305,8,47,25,4603,-4184,-458,-24,0,0,0,0,0
92,56875,73,1,4917,-3606,-1252,11,57.99999999999999,2,4965,-3530,-1472,-23,0,0,0,0,0
93,57500,96,-20,5053,-2670,-2330,12,71,-13,5082,-2636,-2481,-21,0,0,0,0,0
94,58125,113,-40,4981,-1754,-3177,17,79,-26,4991,-1740,-3282,-18,0,0,0,0,0
95,58750,120.00000000000001,-53,4779,-876,-3860,17,82,-35,4749,-875,-3903,-16,0,0,0,0,0
96,59375,107,-60,4418,18,-4402,17,74,-40,4317,125.99999999999999,-4466,-13,0,0,0,0,0
97,60000,71,-70,3891,930,-4795,18,54,-51,3754,1100,-4877,-12,0,0,0,0,0
98,60625,76,-90,3042,2002,-5033,15,57.00000000000001,-65,2916,2157,-5096,-14,0,0,0,0,0
99,61250,75,-112.99999999999999,2073,2919,-4996,13,51,-76,2013.0000000000002,3041,-5072,-10,0,0,0,0,0
100,61875,71,-127,1207,3635,-4857,11,46,-84,1162,3694,-4870,-8,0,0,0,0,0
101,62500,59,-121,323,4199,-4545,7,37,-79,205,4293,-4507,-3,0,0,0,0,0
102,63125,23,-87,-602,4654,-4088.9999999999995,5,12,-59.00000000000001,-764,4750,-3984,3,0,0,0,0,0
103,63750,-6,-76,-1608,4941,-3374,4,-4,-56,-1799,5044,-3234,11,0,0,0,0,0
104,64375,-25,-77,-2644,4972,-2381,-1,-19,-54,-2770,5095,-2304,16,0,0,0,0,0
105,65000,-45,-72,-3444,4883,-1493,-4,-33,-49,-3491,4951,-1430,20,0,0,0,0,0
106,65625,-55.00000000000001,-65,-4069,4620,-606,-5,-41,-40,-4092.9999999999995,4670,-542,23,0,0,0,0,0
107,66250,-59,-39,-4581,4215,307,-8,-45,-22,-4600,4184,454,21,0,0,0,0,0
108,66875,-71,1,-4912,3600,1255,-12,-56,0,-4965,3527,1475,22,0,0,0,0,0
109,67500,-95,21,-5052,2663,2340,-13,-70,15,-5082,2631,2486,20,0,0,0,0,0
110,68125,-111.99999999999999,42,-4979,1755,3177,-16,-76,28.999999999999996,-4989,1738,3282,17,0,0,0,0,0
111,68750,-121,55.00000000000001,-4775,880,3854,-18,-80,38,-4749,872,3901.0000000000005,15.000000000000002,0,0,0,0,0
112,69375,-107,61,-4414,-18,4402,-20,-71,43,-4317,-131,4468,11,0,0,0,0,0
113,70000,-69,70,-3885.0000000000005,-939,4802,-17,-54,51,-3751,-1112,4886,13,0,0,0,0,0
114,70625,-75,91,-3035,-2007,5033,-15,-55,65,-2914,-2160,5095,13,0,0,0,0,0
115,71250,-75,112.99999999999999,-2064,-2923,4995,-12,-49,78,-2009.9999999999998,-3048,5073,10,0,0,0,0,0
116,71875,-70,126,-1204,-3637,4859,-11,-44,82,-1160,-3698,4869,5,0,0,0,0,0
117,72500,-58,122,-321,-4199,4547,-7,-34,80,-206,-4294,4509,5,0,0,0,0,0
118,73125,-20,89,600,-4647,4086.9999999999995,-5,-6,60,755,-4743,3986,-4,0,0,0,0,0
119,73750,5,76,1608,-4934,3371,-4,5,59.00000000000001,1807,-5045,3225,-11,0,0,0,0,0
120,74375,27.999999999999996,80,2648,-4974,2379,0,21,57,2773,-5094,2298,-16,0,0,0,0,0
121,75000,47,75,3450,-4879,1486,3,34,51,3487,-4948,1429,-21,0,0,0,0,0
122,75625,55.99999999999999,66,4073,-4614,600,4,42,43,4096,-4667,535,-23,0,0,0,0,0
123,76250,60.00000000000001,41,4584,-4213,-312,8,46,24,4606,-4182,-464,-23,0,0,0,0,0
124,76875,74,1,4919,-3600,-1258,12,56,3,4967,-3524,-1481,-22,0,0,0,0,0
125,77500,96,-20,5053,-2663,-2338,12,70,-12,5082,-2630,-2488,-22,0,0,0,0,0
126,78125,111.99999999999999,-40,4978,-1750,-3181,16,77,-27,4989,-1734,-3287,-19,0,0,0,0,0
127,78750,120.00000000000001,-53,4777,-873,-3860,17,82,-35,4746,-867,-3904,-15,0,0,0,0,0
128,79375,109,-58.99999999999999,4416,22,-4404,17,74,-41,4313,133,-4467,-12,0,0,0,0,0
129,80000,71,-70,3885.0000000000005,935,-4795,19,54,-49,3749,1112,-4880,-10,0,0,0,0,0
130,80625,75,-91,3037,2006.0000000000002,-5031,15,57.00000000000001,-65,2909,2165,-5095,-12,0,0,0,0,0
131,81250,77,-113.99999999999999,2065,2926,-4995,11,51,-76,2005.9999999999998,3048,-5073,-13,0,0,0,0,0
132,81875,72,-127,1198,3642,-4854,11,46,-82,1152,3701,-4867,-6,0,0,0,0,0
133,82500,60.00000000000001,-123,316,4202,-4544,8,36,-78,199,4298,-4504,-3,0,0,0,0,0
134,83125,23,-88,-607,4655,-4086,6,10,-57.99999999999999,-769,4752,-3982.0000000000005,3,0,0,0,0,0
135,83750,-5,-75,-1607,4941,-3374,5,-4,-57,-1807,5044,-3224,10,0,0,0,0,0
136,84375,-26,-77,-2648,4972,-2374,-1,-19,-55.00000000000001,-2773,5092,-2300,15.000000000000002,0,0,0,0,0
137,85000,-46,-74,-3449,4880,-1485,-2,-33,-48,-3493,4948,-1425,21,0,0,0,0,0
138,85625,-55.99999999999999,-64,-4070,4615,-601,-4,-42,-40,-4095,4665,-534,23,0,0,0,0,0
139,86250,-58,-39,-4582,4212,314,-9,-46,-21,-4604,4181,460,23,0,0,0,0,0
140,86875,-73,3,-4914,3599,1258,-12,-57.00000000000001,-1,-4967,3522,1483,22,0,0,0,0,0
141,87500,-96,22,-5052,2662,2341,-13,-70,16,-5080,2622,2494,21,0,0,0,0,0
142,88125,-114,42,-4979,1748,3183,-17,-77,30.999999999999996,-4989,1734,3285,17,0,0,0,0,0
143,88750,-122.00000000000001,55.99999999999999,-4771,873,3859,-18,-82,40,-4746,867,3905,13,0,0,0,0,0
144,89375,-109,61,-4414,-24,4406,-17,-72,43,-4312,-137,4471,13,0,0,0,0,0
145,90000,-71,71,-3883,-942,4801,-17,-53,51,-3749,-1117,4887,13,0,0,0,0,0
146,90625,-76,91,-3034,-2009,5034,-15,-54,66,-2908,-2166,5095,12,0,0,0,0,0
147,91250,-75,114.99999999999999,-2060,-2929,4995,-11,-48,77,-2004.0000000000002,-3052,5073,11,0,0,0,0,0
148,91875,-72,128,-1196,-3641,4855,-11,-45,84,-1151,-3704,4868,4,0,0,0,0,0
149,92500,-59,123,-314,-4202,4544,-7,-35,80,-198,-4297,4503,3,0,0,0,0,0
150,93125,-21,89,607,-4651,4083,-7,-6,57.99999999999999,760,-4745,3982.0000000000005,-6,0,0,0,0,0
151,93750,6,76,1613,-4936,3369,-3,5,57.99999999999999,1814,-5047,3220,-12,0,0,0,0,0
152,94375,29,81,2649,-4972,2374,1,21,56,2779,-5095,2294,-16,0,0,0,0,0
153,95000,49,75,3452,-4880,1485,3,34,50,3490,-4946,1428,-20,0,0,0,0,0
154,95625,59,67,4073.9999999999995,-4612,596,4,43,42,4097,-4663,530,-23,0,0,0,0,0
155,96250,61.00000000000001,42,4587,-4209,-318,8,45,25,4609,-4176,-471,-23,0,0,0,0,0
156,96875,73,0,4921,-3598,-1265,12,57.00000000000001,2,4970,-3518,-1489,-22,0,0,0,0,0
157,97500,98,-20,5054,-2656,-2345,12,71,-12,5079,-2623,-2496,-23,0,0,0,0,0
158,98125,115.00000000000001,-41,4979,-1742,-3188,18,77,-27,4989,-1728,-3290,-16,0,0,0,0,0
159,98750,123,-54,4773,-868,-3864,16,81,-36,4746,-863,-3910.0000000000005,-16,0,0,0,0,0
160,99375,110.00000000000001,-60,4413,25,-4406,17,73,-40,4311,138,-4471,-12,0,0,0,0,0
161,100000,70,-73,3886.0000000000005,934,-4795,18,56,-50,3746,1115,-4881,-11,0,0,0,0,0
162,100625,77,-92,3033,2011.0000000000002,-5033,15,56,-65,2904,2170,-5094,-13,0,0,0,0,0
163,101250,77,-115.99999999999999,2060,2932,-4996,12,51,-76,2001,3053,-5072,-11,0,0,0,0,0
164,101875,73,-128,1193,3648,-4854,14,47,-81,1147,3705,-4866,-5,0,0,0,0,0
165,102500,60.00000000000001,-123,309,4206,-4540,8,36,-77,190,4299,-4499,-4,0,0,0,0,0
166,103125,24,-89,-611,4657,-4081,7,10,-57,-776,4755,-3977,5,0,0,0,0,0
167,103750,-6,-75,-1611,4940,-3371,5,-3,-55.00000000000001,-1815,5048,-3221,12,0,0,0,0,0
168,104375,-27,-77,-2652,4972,-2371,-1,-18,-53,-2781,5093,-2293,15.000000000000002,0,0,0,0,0
169,105000,-46,-73,-3453,4877,-1479,-3,-33,-47,-3495,4946,-1421,20,0,0,0,0,0
170,105625,-57,-66,-4073.9999999999995,4613,-594,-5,-41,-40,-4098,4663,-528,23,0,0,0,0,0
171,106250,-59,-40,-4587,4210,320,-9,-45,-21,-4605,4175,466,23,0,0,0,0,0
172,106875,-74,3,-4914,3593,1264,-13,-57.00000000000001,0,-4968,3515,1492,21,0,0,0,0,0
173,107500,-98,23,-5050,2652,2349,-12,-68,14,-5080,2617,2499,20,0,0,0,0,0
174,108125,-114,43,-4978,1741,3188,-15,-76,28.999999999999996,-4986,1727,3288,18,0,0,0,0,0
175,108750,-122.00000000000001,55.99999999999999,-4772,870,3861,-18,-80,38,-4744,858,3906.9999999999995,14,0,0,0,0,0
176,109375,-109,61,-4410,-29,4407,-18,-70,43,-4309,-143,4475,14,0,0,0,0,0
177,110000,-71,72,-3879,-946,4802,-17,-52,51,-3744,-1121,4888,13,0,0,0,0,0
178,110625,-76,93,-3030,-2014.9999999999998,5035,-16,-53,67,-2904,-2171,5095,12,0,0,0,0,0
179,111250,-75,114.99999999999999,-2054,-2934,4995,-12,-48,77,-1998.0000000000002,-3057,5071,10,0,0,0,0,0
180,111875,-72,129,-1188,-3647,4853,-10,-44,81,-1146,-3707,4864,6,0,0,0,0,0
181,112500,-59,123,-306,-4204,4541,-8,-34,79,-192,-4299,4498,2,0,0,0,0,0
182,113125,-20,88,611,-4653,4082,-6,-5,59.00000000000001,765,-4747,3978.0000000000005,-5,0,0,0,0,0
183,113750,8,78,1617,-4937,3364,-3,6,57.99999999999999,1821,-5048,3214,-12,0,0,0,0,0
184,114375,27.999999999999996,80,2655,-4970,2367,0,21,56,2785,-5093,2288,-16,0,0,0,0,0
185,115000,49,77,3456,-4877,1477,3,34,50,3492,-4947,1424,-21,0,0,0,0,0
186,115625,58,68,4078,-4611,591,5,43,43,4100,-4663,526,-22,0,0,0,0,0
187,116250,60.00000000000001,40,4588,-4207,-323,9,46,25,4611,-4173,-475,-23,0,0,0,0,0
188,116875,74,0,4918,-3592,-1268,12,56,3,4969,-3515,-1494,-23,0,0,0,0,0
189,117500,96,-21,5055,-2653,-2348,12,70,-12,5080,-2618,-2500,-21,0,0,0,0,0
190,118125,114,-41,4979,-1737,-3192,16,78,-27,4988,-1722,-3297,-18,0,0,0,0,0
191,118750,121,-54,4770,-861,-3867,17,82,-36,4743,-856,-3914.9999999999995,-16,0,0,0,0,0
192,119375,110.00000000000001,-60,4410,33,-4411,17,73,-40,4307,144,-4475,-13,0,0,0,0,0
193,120000,71,-72,3882,944,-4800,18,56,-50,3741,1120,-4882,-13,0,0,0,0,0
194,120625,75,-92,3026,2017,-5033,18,57.00000000000001,-67,2900,2175,-5095,-12,0,0,0,0,0
195,121250,77,-114.99999999999999,2054,2933,-4994,12,50,-75,1996.9999999999998,3057,-5071,-9,0,0,0,0,0
196,121875,73,-129,1190,3648,-4853,11,45,-81,1142,3707,-4864,-6,0,0,0,0,0
197,122500,58,-124,306,4208,-4539,6,36,-79,188,4302,-4496,-1,0,0,0,0,0
198,123125,23,-88,-617,4657,-4077.0000000000005,5,10,-57.99999999999999,-778,4756,-3974.0000000000005,5,0,0,0,0,0
199,123750,-6.999999999999999,-75,-1621,4941,-3363,4,-3,-56,-1820,5049,-3217,9,0,0,0,0,0
200,124375,-27.999999999999996,-79,-2660,4974,-2365,-1,-21,-53,-2786,5093,-2287,16,0,0,0,0,0
201,125000,-47,-74,-3459,4879,-1476,-3,-33,-48,-3499,4945,-1416,20,0,0,0,0,0
202,125625,-57,-64,-4078,4611,-591,-5,-42,-40,-4102,4665,-526,23,0,0,0,0,0
203,126250,-60.00000000000001,-39,-4586,4208,322,-9,-46,-21,-4607,4173,470,23,0,0,0,0,0
204,126875,-76,3,-4916,3591,1269,-13,-56,0,-4970,3512,1496,22,0,0,0,0,0
205,127500,-97,21,-5051,2647,2355,-13,-69,15,-5080,2613,2502,21,0,0,0,0,0
206,128125,-114,43,-4974,1735,3194,-15,-77,30,-4986,1721,3294,17,0,0,0,0,0
207,128750,-123,55.99999999999999,-4768,864,3865,-19,-80,38,-4743,853,3914.0000000000005,15.000000000000002,0,0,0,0,0
208,129375,-108,61,-4408,-36,4411,-18,-73,43,-4307,-149,4476,12,0,0,0,0,0
209,130000,-70,72,-3875.9999999999995,-954,4804,-18,-53,51,-3740,-1131,4891,12,0,0,0,0,0
210,130625,-76,93,-3021,-2023,5036,-14,-54,66,-2900,-2178,5098,14,0,0,0,0,0
211,131250,-76,114.99999999999999,-2051,-2938,4996,-13,-48,77,-1994.9999999999998,-3059,5071,9,0,0,0,0,0
212,131875,-72,130,-1187,-3651,4853,-11,-45,84,-1143,-3708,4864,6,0,0,0,0,0
213,132500,-59,124,-304,-4206,4537,-8,-34,80,-190,-4301,4497,3,0,0,0,0,0
214,133125,-21,89,615,-4653,4079.0000000000005,-6,-5,59.00000000000001,770,-4749,3976,-4,0,0,0,0,0
215,133750,6,77,1624,-4940,3360,-4,7,59.00000000000001,1827,-5049,3209,-12,0,0,0,0,0
216,134375,27.999999999999996,81,2665,-4971,2358,0,22,57,2790,-5092,2281,-17,0,0,0,0,0
217,135000,48,76,3464,-4877,1469,3,36,52,3497,-4946,1417,-22,0,0,0,0,0
218,135625,59,67,4081.9999999999995,-4610,586,4,44,42,4106,-4660,518,-23,0,0,0,0,0
219,136250,61.00000000000001,41,4591,-4204,-328,9,47,24,4614,-4169,-483,-23,0,0,0,0,0
220,136875,75,0,4920,-3587,-1275,12,57.99999999999999,3,4971,-3511,-1499,-23,0,0,0,0,0
221,137500,99,-21,5053,-2646,-2353,13,71,-12,5080,-2614,-2504,-21,0,0,0,0,0
222,138125,115.00000000000001,-42,4978,-1732,-3197,18,79,-28,4986,-1718,-3298,-14,0,0,0,0,0
223,138750,122.00000000000001,-54,4769,-855,-3872,17,83,-35,4740,-851,-3914.0000000000005,-15,0,0,0,0,0
224,139375,110.00000000000001,-60,4406,42,-4413,16,73,-41,4304,148,-4476,-14,0,0,0,0,0
225,140000,71,-73,3879,944,-4798,18,55,-51,3737,1126,-4886,-13,0,0,0,0,0
226,140625,77,-94,3019,2023,-5033,16,57.00000000000001,-67,2894,2180,-5096,-12,0,0,0,0,0
227,141250,77,-114.99999999999999,2047,2940,-4994,11,50,-76,1992,3061,-5071,-9,0,0,0,0,0
228,141875,73,-129,1184,3654,-4852,11,46,-82,1138,3711,-4864,-5,0,0,0,0,0
229,142500,60.00000000000001,-125,299,4210,-4537,8,36,-80,182,4305,-4493,-1,0,0,0,0,0
230,143125,24,-91,-624,4660,-4074.9999999999995,5,11,-57.99999999999999,-783,4757,-3970.9999999999995,5,0,0,0,0,0
231,143750,-5,-77,-1624,4940,-3360,3,-3,-56,-1823,5048,-3212,11,0,0,0,0,0
232,144375,-29,-79,-2661,4968,-2359,-1,-20,-53,-2789,5092,-2280,16,0,0,0,0,0
233,145000,-49,-73,-3463,4876,-1468,-2,-32,-49,-3503,4945,-1411,22,0,0,0,0,0
234,145625,-59,-66,-4081.9999999999995,4608,-580,-5,-42,-40,-4106,4657,-517,22,0,0,0,0,0
235,146250,-61.00000000000001,-40,-4590,4203,331,-9,-46,-21,-4610,4172,475,24,0,0,0,0,0
236,146875,-74,3,-4915,3588,1269,-10,-57.00000000000001,0,-4972,3505,1503,22,0,0,0,0,0
237,147500,-100,23,-5051,2643,2357,-12,-71,15,-5079,2607,2510,21,0,0,0,0,0
238,148125,-116,43,-4975,1729,3199,-15,-77,30,-4986,1720,3296,18,0,0,0,0,0
239,148750,-125,58.99999999999999,-4768,859,3869,-18,-82,39,-4740,849,3916,13,0,0,0,0,0
240,149375,-111,64,-4402,-43,4414,-16,-72,43,-4303,-153,4479,13,0,0,0,0,0
241,150000,-70,74,-3871,-958,4807,-16,-54,52,-3734,-1135,4890,12,0,0,0,0,0
242,150625,-75,94,-3018,-2026.0000000000002,5033,-17,-54,67,-2895,-2183,5096,11,0,0,0,0,0
243,151250,-76,117.99999999999999,-2044,-2942,4993,-11,-49,78,-1989.0000000000002,-3066,5071,9,0,0,0,0,0
244,151875,-72,131,-1181,-3653,4851,-9,-45,84,-1136,-3714,4864,7,0,0,0,0,0
245,152500,-60.00000000000001,124,-298,-4211,4536,-9,-34,81,-182,-4305,4494,0,0,0,0,0,0
246,153125,-21,91,623,-4656,4072.9999999999995,-6,-5,59.00000000000001,775,-4751,3973,-5,0,0,0,0,0
247,153750,10,78,1627,-4940,3356,-4,5,60,1830,-5050,3206,-11,0,0,0,0,0
248,154375,29,81,2670,-4970,2355,1,22,55.00000000000001,2790,-5093,2278,-16,0,0,0,0,0
249,155000,49,77,3466,-4873,1464,3,35,50,3500,-4942,1413,-21,0,0,0,0,0
250,155625,60.00000000000001,69,4082.9999999999995,-4607,581,4,43,44,4106,-4656,513,-24,0,0,0,0,0
251,156250,61.00000000000001,41,4592,-4201,-333,7,47,24,4616,-4167,-486,-24,0,0,0,0,0
252,156875,75,-1,4923,-3583,-1280,13,57.99999999999999,3,4974,-3506,-1506,-23,0,0,0,0,0
253,157500,98,-21,5052,-2638,-2362,15,72,-13,5082,-2607,-2509,-19,0,0,0,0,0
254,158125,115.00000000000001,-42,4978,-1725,-3203,14,78,-28.999999999999996,4985,-1714,-3302,-18,0,0,0,0,0
255,158750,123.99999999999999,-56.99999999999999,4770,-850,-3877.0000000000005,17,83,-37,4739,-845,-3920,-16,0,0,0,0,0
256,159375,111,-61,4404,46,-4416,16,73,-42,4299,155,-4478,-16,0,0,0,0,0
