58,35625,45,-82,1206,3729,-4952,13,28.999999999999996,-52,1158,3761,-4924,-3,0,0
59,36250,36,-78,285,4276,-4587,9,20,-49,219,4351,-4573,2,0,0
60,36875,13,-61,-726,4734,-4046.9999999999995,5,7,-35,-763,4808,-4034.0000000000005,9,0,0
61,37500,-9,-51,-1787,5053,-3313,3,-4,-32,-1825,5125,-3281,15.000000000000002,0,0
62,38125,-23,-47,-2785,5103,-2373,-1,-16,-32,-2792,5160,-2336,21,0,0
63,38750,-33,-44,-3544,4976,-1487,-4,-23,-28.999999999999996,-3544,5020,-1436,24,0,0
64,39375,-41,-37,-4161,4692,-588,-6,-28.999999999999996,-24,-4167,4748,-536,29,0,0
65,40000,-44,-21,-4673,4208,407,-10,-30.999999999999996,-11,-4659,4253,455,31,0,0
66,40625,-57,6,-5036,3549,1428,-13,-36,3,-5033,3579,1502,29,0,0
67,41250,-68,18,-5168,2634,2479,-16,-46,12,-5149,2675,2520,27,0,0
68,41875,-76,32,-5090,1738,3302,-18,-54,21,-5052,1753,3337,23,0,0
69,42500,-79,40,-4880,871,3962,-20,-53,27,-4829,883,3978.0000000000005,19,0,0
70,43125,-72,45,-4445,-90,4498,-20,-47,28.999999999999996,-4394,-107,4527,14,0,0
71,43750,-48,52,-3848,-1088,4909,-20,-33,30.999999999999996,-3807,-1124,4951,13,0,0
72,44375,-50,65,-2997,-2155,5142,-18,-32,42,-2965,-2184,5166,11,0,0
73,45000,-49,77,-2071,-3051,5127,-14,-30.999999999999996,52,-2030.0000000000002,-3075,5118,7,0,0
74,45625,-44,82,-1210,-3725,4953,-11,-27,54,-1161,-3760,4928,2,0,0
75,46250,-35,78,-288,-4271,4588,-10,-19,50,-224,-4350,4575,-2,0,0
76,46875,-11,61,717,-4729,4053,-6,0,35,746,-4797,4041,-9,0,0
77,47500,11,50,1783,-5049,3316,-3,7,33,1820,-5123,3282,-18,0,0
78,48125,24,49,2782,-5101,2376,1,19,33,2787,-5162,2342,-22,0,0
79,48750,34,46,3540,-4975,1493,3,27,30.999999999999996,3539,-5023,1441,-27,0,0
80,49375,41,36,4160,-4692,593,7,30.999999999999996,25,4163,-4750,540,-29,0,0
81,50000,45,23,4678,-4210,-409,10,30.999999999999996,14,4660,-4255,-456,-30,0,0
82,50625,55.99999999999999,-5,5040,-3553,-1427,13,38,0,5034,-3587,-1498,-29,0,0
83,51250,68,-17,5169,-2638,-2473,16,47,-9,5149,-2684,-2513,-26,0,0
84,51875,76,-30,5093,-1741,-3301,17,54,-19,5052,-1756,-3336,-26,0,0
85,52500,79,-39,4880,-872,-3959.0000000000005,21,54,-24,4829,-881,-3980,-19,0,0
86,53125,70,-43,4450,82,-4493,20,47,-28,4394,104,-4524,-16,0,0
87,53750,49,-53,3852,1075,-4901,19,34,-30.999999999999996,3808,1115,-4944,-15,0,0
88,54375,50,-64,3003,2152,-5141,17,34,-40,2965,2181,-5168,-12,0,0
89,55000,48,-77,2076,3048,-5127,15,33,-51,2035,3069,-5119,-9,0,0
90,55625,45,-79,1220,3720,-4955,11,28.999999999999996,-54,1169,3752,-4929,-4,0,0
91,56250,36,-77,294,4271,-4591,8,21,-48,228,4346,-4576,1,0,0
92,56875,13.999999999999998,-60,-717,4732,-4053,5,6,-35,-753,4802,-4040,8,0,0
93,57500,-8,-50,-1781,5053,-3320,2,-5,-30.999999999999996,-1815,5123,-3287,15.000000000000002,0,0
94,58125,-22,-48,-2777,5104,-2380,-1,-16,-30.999999999999996,-2785,5161,-2346,21,0,0
95,58750,-33,-43,-3539,4980,-1498,-3,-24,-28.999999999999996,-3538,5023,-1443,27,0,0
96,59375,-40,-36,-4157,4695,-597,-7,-28.999999999999996,-23,-4162,4751,-544,28,0,0
97,60000,-44,-21,-4671,4213,398,-9,-30.999999999999996,-10,-4654,4259,446,30,0,0
98,60625,-55.99999999999999,5,-5032,3556,1418,-13,-36,3,-5029,3585,1491,30,0,0
99,61250,-67,18,-5167,2644,2468,-16,-46,12,-5150,2685,2510,26,0,0
100,61875,-76,32,-5093,1746,3296,-18,-52,21,-5052,1762,3329,22,0,0
101,62500,-79,39,-4881,880,3954.9999999999995,-20,-53,28,-4831,892,3968,20,0,0
102,63125,-72,44,-4450,-79,4492,-19,-46,28.999999999999996,-4398,-98,4522,14,0,0
103,63750,-50,52,-3851,-1079,4903,-20,-33,32,-3815,-1112,4949,13,0,0
104,64375,-51,64,-3008,-2147,5141,-20,-32,41,-2975,-2174,5166,11,0,0
105,65000,-48,77,-2079,-3044,5128,-14,-30.999999999999996,51,-2039,-3066,5121,11,0,0
106,65625,-44,80,-1219,-3721,4958,-12,-28,54,-1170,-3753,4929,2,0,0
107,66250,-34,77,-299,-4266,4593,-9,-19,51,-235,-4344,4579,-2,0,0
108,66875,-12,60,708,-4724,4057,-4,-2,36,737,-4793,4048,-8,0,0
109,67500,11,51,1773,-5048,3323,-2,7,34,1807,-5120,3290,-16,0,0
110,68125,23,48,2772,-5103,2385,2,18,34,2778,-5162,2353,-21,0,0
111,68750,34,46,3532,-4977,1502,3,25,33,3532,-5026,1450,-27,0,0
112,69375,41,38,4153,-4696,600,6,30.999999999999996,26,4155,-4755,550,-30,0,0
113,70000,45,25,4674,-4216,-398,10,32,15,4656,-4261,-446,-30,0,0
114,70625,55.00000000000001,-5,5036,-3558,-1417,13,38,-1,5031,-3593,-1488,-30,0,0
115,71250,67,-17,5169,-2646,-2465,16,46,-10,5149,-2693,-2504,-27,0,0
116,71875,76,-30,5095,-1748,-3294,18,53,-19,5051,-1763,-3330,-23,0,0
117,72500,79,-37,4886,-885,-3953.9999999999995,22,56,-24,4834,-892,-3970.9999999999995,-16,0,0
118,73125,72,-43,4453,71,-4487,19,47,-27,4401,92,-4518,-16,0,0
119,73750,50,-52,3859,1063,-4895,19,35,-30,3815,1101,-4939,-14,0,0
120,74375,49,-63,3012,2141,-5141,19,35,-39,2974,2169,-5166,-12,0,0
121,75000,48,-76,2084,3040,-5126,12,32,-50,2044,3060,-5120,-9,0,0
122,75625,45,-78,1223,3716,-4958,12,28.999999999999996,-52,1176,3746,-4931,-5,0,0
123,76250,34,-77,304,4263,-4595,8,21,-49,238,4341,-4582,1,0,0
124,76875,13.999999999999998,-58.99999999999999,-706,4727,-4059.9999999999995,6,6,-34,-743,4800,-4048,8,0,0
125,77500,-9,-49,-1766,5051,-3332,1,-4,-32,-1804,5121,-3296,15.000000000000002,0,0
126,78125,-23,-48,-2766,5103,-2392,0,-16,-32,-2774,5161,-2357,20,0,0
127,78750,-32,-44,-3530,4982,-1507,-4,-23,-30,-3532,5024,-1452,26,0,0
128,79375,-42,-36,-4151,4700,-606,-7,-30,-24,-4156,4755,-555,29,0,0
129,80000,-43,-21,-4668,4219,388,-9,-30.999999999999996,-11,-4651,4265,435,31,0,0
130,80625,-55.99999999999999,6,-5027,3562,1407,-10,-36,1,-5027,3593,1483,31,0,0
131,81250,-66,19,-5169,2653,2459,-16,-45,12,-5150,2694,2500,26,0,0
132,81875,-77,31,-5095,1755,3287,-20,-52,21,-5056,1773,3322,21,0,0
133,82500,-79,41,-4885,890,3950,-20,-53,27,-4835,902,3961.9999999999995,17,0,0
134,83125,-72,44,-4455,-67,4486,-19,-46,28,-4404,-88,4517,17,0,0
135,83750,-50,52,-3859,-1069,4900,-21,-34,32,-3821,-1103,4943,13,0,0
136,84375,-48,64,-3016,-2135,5142,-17,-30.999999999999996,41,-2983,-2164,5166,10,0,0
137,85000,-47,77,-2088,-3036,5128,-15,-30.999999999999996,50,-2048,-3058,5120,7,0,0
138,85625,-44,81,-1227,-3712,4956,-13,-27,54,-1178,-3746,4931,0,0,0
139,86250,-34,78,-309,-4261,4598,-9,-21,51,-243.99999999999997,-4340,4583,-2,0,0
140,86875,-12,62,699,-4722,4063.0000000000005,-6,-1,36,727,-4791,4053,-9,0,0
141,87500,9,52,1758,-5042,3335,-2,7,34,1796,-5118,3300,-15,0,0
142,88125,24,50,2763,-5105,2396,1,18,33,2771,-5162,2361,-23,0,0
143,88750,34,46,3526,-4978,1511,3,25,33,3525,-5028,1459,-27,0,0
144,89375,42,39,4149,-4701,612,6,32,26,4150,-4759,560,-31,0,0
145,90000,44,24,4668,-4223,-388,9,33,15,4653,-4267,-435,-30,0,0
146,90625,55.99999999999999,-5,5033,-3567,-1403,12,38,0,5027,-3603,-1475,-29,0,0
147,91250,66,-16,5169,-2657,-2454,14,48,-10,5150,-2704,-2493,-27,0,0
148,91875,77,-31,5095,-1756,-3287,17,54,-19,5054,-1773,-3323,-24,0,0
149,92500,80,-38,4888,-891,-3948,19,55,-25,4836,-901,-3965.9999999999995,-18,0,0
150,93125,72,-42,4459,62,-4482,21,49,-26,4405,84,-4514,-16,0,0
151,93750,49,-52,3866,1056,-4892,19,35,-30.999999999999996,3820,1094,-4937,-16,0,0
152,94375,51,-65,3021,2131,-5140,18,34,-40,2986,2161,-5165,-12,0,0
153,95000,49,-77,2094,3033,-5129,15,32,-50,2053,3054,-5122,-8,0,0
154,95625,44,-81,1232,3710,-4957,14,28.999999999999996,-53,1186,3738,-4931,-1,0,0
155,96250,37,-78,314,4259,-4600,8,20,-49,248,4333,-4586,1,0,0
156,96875,13.999999999999998,-60,-697,4724,-4065.0000000000005,6,7,-35,-734,4795,-4053,8,0,0
157,97500,-8,-51,-1755,5048,-3339,3,-4,-32,-1794,5119,-3306,15.000000000000002,0,0
158,98125,-23,-47,-2758,5106,-2399,0,-17,-32,-2764,5162,-2365,21,0,0
159,98750,-32,-44,-3525,4982,-1515,-5,-22,-30,-3525,5026,-1462,26,0,0
160,99375,-41,-37,-4146,4703,-615,-6,-28,-23,-4151,4760,-563,29,0,0
161,100000,-44,-22,-4663,4226,378,-10,-30,-10,-4647,4269,425,29,0,0
162,100625,-55.00000000000001,6.999999999999999,-5025,3573,1393,-13,-37,3,-5023,3601,1471,27,0,0
163,101250,-68,18,-5166,2663,2447,-15,-45,12,-5149,2705,2489,27,0,0
164,101875,-76,31,-5095,1762,3281,-19,-53,20,-5058,1780,3314,21,0,0
165,102500,-79,41,-4888,898,3942.9999999999995,-20,-53,28,-4838,911,3957.0000000000005,19,0,0
166,103125,-73,45,-4461,-60,4480,-21,-47,28.999999999999996,-4410,-79,4512,14,0,0
167,103750,-51,52,-3866,-1059,4898,-22,-32,30.999999999999996,-3829,-1090,4940,10,0,0
168,104375,-51,64,-3025,-2126,5141,-20,-32,40,-2991,-2155,5162,10,0,0
169,105000,-48,77,-2097,-3032,5131,-15,-30,51,-2056,-3051,5124,8,0,0
170,105625,-44,82,-1236,-3705,4959,-12,-27,54,-1188,-3739,4934,1,0,0
171,106250,-36,79,-318,-4255,4601,-9,-20,50,-254.00000000000003,-4333,4588,-3,0,0
172,106875,-13,61,688,-4718,4070,-6,-2,36,717,-4784,4057,-8,0,0
173,107500,10,51,1748,-5043,3343,-2,5,34,1785,-5115,3308,-15,0,0
174,108125,23,49,2753,-5102,2404,0,18,35,2760,-5162,2372,-21,0,0
175,108750,34,47,3518,-4981,1520,3,25,33,3518,-5028,1467,-28,0,0
176,109375,42,40,4144,-4704,619,5,30.999999999999996,25,4144,-4762,570,-29,0,0
177,110000,45,25,4666,-4228,-377,8,32,14,4647,-4272,-426,-31,0,0
178,110625,55.00000000000001,-6,5031,-3577,-1395,13,37,0,5025,-3610,-1465,-30,0,0
179,111250,68,-16,5166,-2664,-2444,16,47,-10,5149,-2713,-2485,-27,0,0
180,111875,76,-30,5098,-1765,-3280,18,54,-19,5056,-1782,-3315,-22,0,0
181,112500,80,-38,4890,-901,-3940.9999999999995,20,55,-26,4839,-912,-3957.9999999999995,-19,0,0
182,113125,72,-43,4465,50,-4475,20,47,-26,4411,72,-4509,-14,0,0
183,113750,49,-53,3872,1042,-4888,20,36,-30.999999999999996,3828,1081,-4932,-15,0,0
184,114375,50,-65,3033,2121,-5139,19,35,-40,2995,2150,-5163,-11,0,0
185,115000,49,-77,2101,3026,-5129,14,34,-50,2060,3047,-5123,-7,0,0
186,115625,45,-82,1243,3705,-4962,10,28.999999999999996,-53,1193,3734,-4935,-5,0,0
187,116250,36,-78,322,4256,-4604,9,21,-50,259,4331,-4592,1,0,0
188,116875,13.999999999999998,-60,-687,4721,-4072.9999999999995,5,8,-35,-724,4790,-4059.0000000000005,7,0,0
189,117500,-9,-50,-1743,5046,-3352,3,-4,-30.999999999999996,-1782,5116,-3315,15.000000000000002,0,0
190,118125,-23,-48,-2746,5103,-2409,-1,-16,-30.999999999999996,-2757,5161,-2377,21,0,0
191,118750,-33,-45,-3518,4983,-1522,-4,-23,-28.999999999999996,-3519,5031,-1468,26,0,0
192,119375,-42,-37,-4142,4707,-623,-6,-28,-24,-4146,4764,-573,28,0,0
193,120000,-43,-23,-4657,4232,368,-9,-30.999999999999996,-12,-4642,4272,418,30,0,0
194,120625,-55.99999999999999,6.999999999999999,-5021,3581,1381,-13,-36,3,-5020,3609,1460,29,0,0
195,121250,-67,19,-5166,2672,2438,-15,-46,12,-5147,2715,2481,27,0,0
196,121875,-77,31,-5096,1771,3273,-17,-52,20,-5058,1789,3308,23,0,0
197,122500,-79,40,-4890,909,3937,-21,-53,28,-4840,920,3950,17,0,0
198,123125,-73,45,-4465,-46,4474,-19,-47,28.999999999999996,-4414,-67,4505,16,0,0
199,123750,-52,52,-3870,-1048,4893,-18,-34,30.999999999999996,-3836,-1080,4937,15.000000000000002,0,0
200,124375,-50,66,-3038,-2115,5141,-18,-32,40,-3000,-2144,5163,12,0,0
201,125000,-48,79,-2106,-3021,5131,-13,-30,52,-2065,-3043,5123,9,0,0
202,125625,-45,82,-1245,-3703,4964,-12,-27,55.00000000000001,-1195,-3733,4936,1,0,0
203,126250,-35,78,-327,-4249,4604,-8,-19,51,-264,-4331,4594,-3,0,0
204,126875,-13,61,677,-4713,4075.9999999999995,-5,-3,35,708,-4780,4064.0000000000005,-9,0,0
205,127500,9,53,1735,-5043,3353,-3,6,34,1776,-5113,3316,-16,0,0
206,128125,22,51,2744,-5102,2413,2,18,34,2752,-5164,2381,-21,0,0
207,128750,35,47,3513,-4981,1527,3,25,30,3513,-5032,1476,-29,0,0
208,129375,42,39,4138,-4708,628,6,30.999999999999996,26,4138,-4766,579,-31,0,0
209,130000,46,25,4659,-4234,-366,9,30.999999999999996,13,4641,-4278,-414,-31,0,0
210,130625,55.99999999999999,-6,5026,-3585,-1381,12,38,1,5022,-3619,-1454,-31,0,0
211,131250,67,-17,5167,-2676,-2436,14,45,-10,5150,-2722,-2477,-27,0,0
212,131875,77,-31,5100,-1774,-3274,17,52,-19,5056,-1789,-3311,-26,0,0
213,132500,79,-37,4894,-909,-3938,21,55,-24,4842,-919,-3953.0000000000005,-18,0,0
214,133125,72,-43,4467,43,-4469,20,47,-27,4416,62.00000000000001,-4506,-15,0,0
215,133750,50,-52,3879,1034,-4884,21,35,-30.999999999999996,3834,1071,-4927,-12,0,0
216,134375,51,-64,3043,2111,-5139,19,35,-40,3002,2140,-5162,-12,0,0
217,135000,48,-77,2111,3015,-5131,14,30.999999999999996,-49,2071,3035,-5122,-8,0,0
218,135625,46,-82,1249,3698,-4961,11,28.999999999999996,-54,1204,3725,-4939,-4,0,0
219,136250,36,-79,335,4249,-4606,9,21,-50,268,4324,-4596,1,0,0
220,136875,15.000000000000002,-61,-679,4717,-4077.0000000000005,5,9,-36,-717,4787,-4062,9,0,0
221,137500,-8,-50,-1734,5045,-3357,2,-4,-30.999999999999996,-1772,5115,-3325,16,0,0
222,138125,-21,-48,-2739,5102,-2418,0,-15,-30.999999999999996,-2748,5163,-2385,20,0,0
223,138750,-32,-44,-3511,4985,-1529,-5,-24,-30.999999999999996,-3514,5031,-1477,26,0,0
224,139375,-42,-37,-4137,4710,-632,-6,-28.999999999999996,-25,-4138,4768,-584,28,0,0
225,140000,-45,-22,-4653,4235,357,-11,-32,-12,-4637,4280,406,29,0,0
226,140625,-55.00000000000001,6,-5014,3585,1371,-12,-37,3,-5015,3618,1447,29,0,0
227,141250,-66,19,-5166,2682,2429,-15,-47,12,-5149,2722,2472,28,0,0
228,141875,-77,32,-5096,1777,3268,-17,-52,19,-5060,1797,3302,23,0,0
229,142500,-80,40,-4895,916,3932.0000000000005,-19,-55,28,-4843,929,3944.0000000000005,19,0,0
230,143125,-71,45,-4469,-37,4469,-21,-47,30,-4419,-57,4501,14,0,0
231,143750,-53,51,-3877.0000000000005,-1038,4889,-19,-34,32,-3842,-1068,4932,14,0,0
232,144375,-49,65,-3047,-2106,5138,-19,-30,41,-3010,-2134,5163,9,0,0
233,145000,-49,76,-2116,-3012,5131,-15,-32,50,-2075,-3034,5125,7,0,0
234,145625,-45,82,-1253,-3693,4963,-12,-27,54,-1204,-3728,4938,3,0,0
235,146250,-35,79,-335,-4247,4610,-9,-20,51,-274,-4323,4598,-1,0,0
236,146875,-13,62,668,-4710,4081,-7,-3,37,698,-4777,4070,-8,0,0
237,147500,9,52,1724,-5038,3359,-3,5,34,1767,-5112,3325,-15,0,0
238,148125,23,50,2733,-5103,2423,1,17,33,2744,-5164,2390,-22,0,0
239,148750,34,46,3507,-4982,1534,4,24,33,3507,-5035,1486,-27,0,0
240,149375,42,40,4133,-4710,637,5,30.999999999999996,26,4132,-4771,589,-30,0,0
241,150000,44,26,4655,-4239,-356,9,32,14,4639,-4282,-405,-30,0,0
242,150625,54,-4,5024,-3593,-1370,13,36,0,5020,-3625,-1444,-29,0,0
243,151250,66,-17,5167,-2683,-2426,15,46,-10,5151,-2733,-2466,-28,0,0
244,151875,76,-30,5100,-1782,-3266,18,53,-18,5062,-1799,-3301,-24,0,0
245,152500,80,-38,4899,-922,-3928.9999999999995,19,55,-25,4842,-929,-3946,-20,0,0
246,153125,72,-42,4472,31,-4465,21,47,-27,4422,51,-4500,-14,0,0
247,153750,50,-50,3885.0000000000005,1024,-4881,20,36,-30,3842,1060,-4924,-14,0,0
248,154375,51,-63,3048,2102,-5137,18,34,-40,3012,2132,-5163,-12,0,0
249,155000,49,-76,2121,3011,-5133,15,32,-50,2078,3030,-5127,-9,0,0
250,155625,45,-82,1259,3689,-4963,12,28.999999999999996,-51,1213,3719,-4941,-3,0,0
251,156250,36,-78,343,4242,-4611,8,21,-50,278,4319,-4602,0,0,0
252,156875,16,-61,-666,4712,-4084,7,6,-36,-707,4785,-4066,7,0,0
253,157500,-8,-49,-1721,5041,-3368,3,-4,-30.999999999999996,-1761,5110,-3331,15.000000000000002,0,0
254,158125,-21,-47,-2728,5102,-2429,0,-15,-32,-2738,5163,-2396,21,0,0
255,158750,-33,-44,-3505,4986,-1539,-3,-23,-28.999999999999996,-3507,5033,-1487,25,0,0
256,159375,-42,-37,-4130,4717,-644,-6,-28.999999999999996,-24,-4133,4772,-591,29,0,0
257,160000,-44,-23,-4650,4243,350,-9,-30.999999999999996,-12,-4634,4284,399,30,0,0
258,160625,-55.99999999999999,4,-5012,3596,1359,-13,-35,3,-5014,3627,1436,30,0,0
259,161250,-66,19,-5167,2691,2419,-16,-45,12,-5149,2732,2463,26,0,0
260,161875,-76,32,-5099,1790,3259,-18,-51,21,-5061,1805,3293,24,0,0
261,162500,-80,41,-4897,927,3924,-19,-55,27,-4846,940,3936.9999999999995,18,0,0
262,163125,-73,44,-4474,-27,4463,-21,-47,30,-4427,-46,4496,14,0,0
263,163750,-52,52,-3885.0000000000005,-1029,4887,-20,-35,33,-3848,-1058,4926,12,0,0
264,164375,-50,65,-3055,-2094,5137,-18,-32,41,-3018,-2124,5161,14,0,0
265,165000,-49,77,-2123,-3005,5133,-14,-30,50,-2085,-3027,5129,8,0,0
266,165625,-44,83,-1264,-3688,4967,-12,-27,54,-1212,-3721,4941,2,0,0
267,166250,-34,81,-347,-4241,4614,-9,-20,51,-284,-4319,4603,-3,0,0
268,166875,-13.999999999999998,62,660,-4708,4086.9999999999995,-5,-2,35,689,-4773,4074,-8,0,0
269,167500,10,52,1711,-5035,3370,-5,5,35,1754,-5110,3335,-16,0,0
270,168125,23,49,2723,-5103,2434,0,16,34,2735,-5165,2400,-22,0,0
271,168750,34,46,3500,-4986,1544,3,24,30.999999999999996,3501,-5034,1493,-27,0,0
272,169375,42,40,4128,-4716,645,7,30.999999999999996,27,4128,-4774,599,-30,0,0
273,170000,44,25,4650,-4243,-346,8,30.999999999999996,15,4634,-4288,-395,-31,0,0
274,170625,55.99999999999999,-5,5021,-3607,-1355,13,36,1,5018,-3633,-1435,-30,0,0
275,171250,67,-16,5166,-2693,-2416,15,46,-10,5149,-2739,-2458,-30,0,0
276,171875,76,-31,5102,-1789,-3262,19,53,-18,5063,-1808,-3293,-24,0,0
277,172500,80,-39,4899,-930,-3923,17,54,-24,4846,-938,-3942,-21,0,0
278,173125,74,-42,4479,19,-4459,20,48,-27,4425,43,-4495,-15,0,0
279,173750,51,-53,3890,1012,-4876,20,37,-30,3848,1049,-4918,-14,0,0
280,174375,50,-66,3061,2088,-5135,18,33,-38,3022,2121,-5163,-12,0,0
281,175000,49,-78,2130,3001,-5133,16,33,-49,2089,3022,-5128,-10,0,0
282,175625,46,-82,1270,3684,-4968,10,30,-53,1219,3714,-4943,-4,0,0
283,176250,37,-79,351,4239,-4616,9,21,-49,288,4314,-4605,0,0,0
284,176875,16,-63,-658,4709,-4090.0000000000005,5,8,-36,-699,4779,-4075,8,0,0
285,177500,-8,-51,-1707,5043,-3379,3,-4,-32,-1751,5112,-3341,15.000000000000002,0,0
286,178125,-22,-48,-2720,5103,-2436,-1,-15,-32,-2730,5164,-2405,19,0,0
287,178750,-34,-45,-3499,4987,-1546,-5,-23,-30,-3502,5036,-1495,26,0,0
288,179375,-41,-38,-4126,4719,-651,-6,-28.999999999999996,-24,-4128,4774,-602,29,0,0
289,180000,-44,-25,-4645,4249,336,-10,-30.999999999999996,-13,-4629,4289,389,29,0,0
290,180625,-55.99999999999999,6,-5010,3603,1347,-14,-34,2,-5009,3633,1426,29,0,0
291,181250,-67,19,-5164,2699,2409,-14,-47,11,-5150,2742,2454,27,0,0
292,181875,-77,32,-5101,1797,3252,-17,-52,20,-5063,1815,3288,24,0,0
293,182500,-81,40,-4901,935,3919.0000000000005,-19,-54,28,-4848,948,3933,20,0,0
294,183125,-74,46,-4477,-19,4457,-20,-46,28.999999999999996,-4431,-37,4491,15.000000000000002,0,0
295,183750,-55.00000000000001,53,-3889,-1017,4878,-21,-34,30.999999999999996,-3857,-1046,4923,10,0,0
