39,23750,-123,57.99999999999999,-4855,750,4046.9999999999995,-28,-87,40,-140,5453,8725,8298,0,0,0,1,0
40,24375,-106,62,-4439,-209,4586,-35,-77,46,-123,3977.0000000000005,8862,7516,0,0,0,1,0
41,25000,-71,73,-3851,-1176,4963,-43,-63,56,-112,2362,8653,6444,0,0,0,1,0
42,25625,-74,94,-2934,-2259,5134,-46,-61.99999999999999,71,24,521,8064,5087,0,0,0,1,0
43,26250,-76,115.99999999999999,-1960.0000000000002,-3186,5094,-50,-55,83,38,-1229,7107,3492,0,0,0,1,0
44,26875,-71,128,-1098,-3870.9999999999995,4920,-50,-50,89,-6,-2834,5953,1838,0,0,0,1,0
45,27500,-55.00000000000001,119,-188,-4403,4551,-50,-39,84,-68,-4467,4537,-2,0,0,0,1,0
46,28125,-15.000000000000002,81,782,-4841,4029,-47,-8,61,-80,-5860,3023,-1725,0,0,0,1,0
47,28750,13,76,1855,-5112,3236,-45,3,63,72,-7088,1245,-3411,0,0,0,1,0
48,29375,33,80,2882,-5131,2236,-39,22,60,174,-7950.999999999999,-586,-4942,0,0,0,1,0
49,30000,51,74,3650,-4995,1345,-32,36,53,148,-8530,-2168,-6231,0,0,0,1,0
50,30625,63,63,4239,-4688,453,-25,46,42,155,-8833,-3697,-7310,0,0,0,1,0
51,31250,64,34,4757,-4208,-531,-16,49,22,218,-8749,-5139,-8075,0,0,0,1,0
52,31875,77,-4,5094,-3520,-1544,-5,61.00000000000001,3,293,-8283,-6462,-8540,0,0,0,1,0
53,32500,101,-23,5175,-2541,-2594,7,74,-13,278,-7395,-7575,-8682,0,0,0,1,0
54,33125,116.99999999999999,-43,5085,-1608,-3427,17,83,-30,285,-6409,-8229,-8483,0,0,0,1,0
55,33750,123,-57.99999999999999,4859,-741,-4059.9999999999995,27,86,-38,316,-5244,-8559,-7973.999999999999,0,0,0,1,0
56,34375,106,-58.99999999999999,4443,211,-4588,36,75,-44,308,-3749,-8662,-7154,0,0,0,1,0
57,35000,72,-73,3848,1177,-4959,43,61.99999999999999,-53,285,-2112,-8433,-6064,0,0,0,1,0
58,35625,74,-94,2928,2267,-5134,49,61.00000000000001,-68,87,-268,-7860,-4747,0,0,0,1,0
59,36250,76,-114.99999999999999,1953.9999999999998,3193,-5092,50,53,-78,65,1374,-6952,-3256,0,0,0,1,0
60,36875,71,-126,1090,3871.9999999999995,-4912,50,48,-84,159,2885,-5830,-1642,0,0,0,1,0
61,37500,55.99999999999999,-117.99999999999999,185,4406,-4549,50,37,-80,81,4462,-4516,19,0,0,0,1,0
62,38125,18,-82,-792,4845,-4020.9999999999995,48,9,-57,10,5840,-3030,1668,0,0,0,1,0
63,38750,-12,-74,-1860,5117,-3232,44,-3,-60,-212,6977,-1294,3233,0,0,0,1,0
64,39375,-30.999999999999996,-77,-2889,5130,-2228,38,-20,-57,-342,7788.000000000001,449,4666,0,0,0,1,0
65,40000,-51,-73,-3656,4998,-1336,31,-34,-51,-281,8346,1939,5912,0,0,0,1,0
66,40625,-61.99999999999999,-62,-4245,4689,-449,26,-45,-44,-348,8606,3428,6905,0,0,0,1,0
67,41250,-61.99999999999999,-32,-4751,4209,527,16,-49,-19,-385,8536,4931,7729,0,0,0,1,0
68,41875,-79,6,-5089,3521,1539,5,-57.99999999999999,-2,-397,8102.000000000001,6289,8268,0,0,0,1,0
69,42500,-100,26,-5173,2540,2595,-6,-71,12,-342,7287,7481,8525,0,0,0,1,0
70,43125,-116,46,-5083,1602,3433,-17,-79,30,-285,6415,8234,8489,0,0,0,1,0
71,43750,-123,60,-4853,730,4065.0000000000005,-28,-87,41,-241,5331,8642,8116.999999999999,0,0,0,1,0
72,44375,-107,62,-4434,-226,4599,-36,-76,46,-184,3891.9999999999995,8814,7402,0,0,0,1,0
73,45000,-72,73,-3839,-1197,4974,-43,-61.00000000000001,56,-127.00000000000001,2316,8637,6400,0,0,0,1,0
74,45625,-74,95,-2918,-2278,5137,-47,-63,72,25,505,8057,5072,0,0,0,1,0
75,46250,-75,114.99999999999999,-1949.9999999999998,-3194,5092,-49,-55,83,48,-1216,7118,3514,0,0,0,1,0
76,46875,-70,127,-1087,-3870.9999999999995,4910,-52,-51,89,29,-2803,5974,1886,0,0,0,1,0
77,47500,-55.00000000000001,119,-180,-4405,4544,-50,-37,83,-15,-4432,4562,65,0,0,0,1,0
78,48125,-13.999999999999998,82,790,-4837,4015,-48,-8,63,-27,-5817,3051,-1652,0,0,0,1,0
79,48750,13,73,1866,-5106,3218,-46,3,61,135,-7028,1282,-3317,0,0,0,1,0
80,49375,30.999999999999996,80,2892,-5127,2221,-39,22,57.99999999999999,239,-7898,-552,-4850,0,0,0,1,0
81,50000,51,74,3659,-4992,1331,-33,37,53,212,-8472,-2129,-6135,0,0,0,1,0
82,50625,61.99999999999999,62,4252,-4683,439,-25,47,41,217,-8775,-3652,-7212,0,0,0,1,0
83,51250,64,33,4760,-4201,-539,-15,50,21,270,-8695,-5095,-7988,0,0,0,1,0
84,51875,80,-6,5092,-3518,-1545,-6,60,5,339,-8229,-6421,-8456,0,0,0,1,0
85,52500,101,-26,5174,-2538,-2596,8,74,-13,312,-7352,-7540,-8612,0,0,0,1,0
86,53125,118,-43,5079,-1598,-3433,16,83,-28.999999999999996,311,-6370,-8200,-8429,0,0,0,1,0
87,53750,123,-58.99999999999999,4854,-730,-4065.0000000000005,29,87,-38,331,-5210,-8546,-7932,0,0,0,1,0
88,54375,106,-60,4433,229,-4600,36,75,-43,312,-3725,-8662,-7134,0,0,0,1,0
89,55000,73,-73,3839,1197,-4973,41,61.99999999999999,-52,275,-2096,-8442,-6067,0,0,0,1,0
90,55625,76,-93,2914,2284,-5140,48,61.00000000000001,-69,62,-262,-7876,-4772,0,0,0,1,0
91,56250,76,-115.99999999999999,1941.9999999999998,3204,-5094,49,53,-78,33,1367,-6975,-3292,0,0,0,1,0
92,56875,70,-126,1083,3879.9999999999995,-4915,48,50,-85,118,2865,-5860,-1696,0,0,0,1,0
93,57500,55.00000000000001,-116.99999999999999,176,4407,-4544,50,37,-79,36,4427,-4549,-48,0,0,0,1,0
94,58125,17,-82,-799,4845,-4014,48,9,-57,-36,5793,-3068,1591,0,0,0,1,0
95,58750,-11,-72,-1875,5114,-3219,44,-2,-57.99999999999999,-265,6927,-1334,3151,0,0,0,1,0
96,59375,-30.999999999999996,-77,-2897,5127,-2219,38,-19,-55.00000000000001,-317,7760,436,4655,0,0,0,1,0
97,60000,-51,-73,-3665,4993,-1323,33,-30,-51,-238,8351,1954,5947,0,0,0,1,0
98,60625,-61.00000000000001,-60,-4256,4679,-428,25,-41,-41,-277,8663,3521,7034,0,0,0,1,0
99,61250,-61.99999999999999,-30,-4759,4200,543,16,-47,-17,-284,8671,5100,7969,0,0,0,1,0
100,61875,-80,5,-5095,3506,1560,5,-57.99999999999999,-2,-303,8218,6464,8495,0,0,0,1,0
101,62500,-101,25,-5171,2527,2609,-5,-72,14,-224,7437,7640,8777,0,0,0,1,0
102,63125,-118,45,-5079,1595,3437,-19,-82,32,-195,6514,8335,8658,0,0,0,1,0
103,63750,-123.99999999999999,61,-4851,727,4067,-26,-87,41,-179,5384,8711,8226,0,0,0,1,0
104,64375,-107,62,-4431,-232,4601,-35,-76,46,-159,3898,8832,7430,0,0,0,1,0
105,65000,-72,74,-3832,-1204,4972,-43,-61.00000000000001,55.00000000000001,-139,2287,8609,6355,0,0,0,1,0
106,65625,-76,95,-2909,-2285,5136,-47,-61.00000000000001,72,-33,429,7997,4960,0,0,0,1,0
107,66250,-75,115.99999999999999,-1935,-3208,5090,-49,-54,81,-15,-1312,7032,3369,0,0,0,1,0
108,66875,-70,126,-1075,-3879.9999999999995,4911,-50,-50,88,-66,-2929,5857,1688,0,0,0,1,0
109,67500,-54,116.99999999999999,-166,-4414,4539,-49,-37,80,-126,-4568,4429,-160,0,0,0,1,0
110,68125,-13,81,806,-4845,4012.0000000000005,-47,-9,60,-146,-5962,2906,-1893,0,0,0,1,0
111,68750,13,74,1885,-5115,3208,-44,5,61,6,-7179,1123,-3577,0,0,0,1,0
112,69375,30.999999999999996,78,2906,-5126,2210,-38,22,57.99999999999999,101,-8038.000000000001,-699,-5101,0,0,0,1,0
113,70000,49,74,3666,-4990,1322,-31,35,53,79,-8606,-2276,-6380,0,0,0,1,0
114,70625,60.00000000000001,62,4255,-4679,430,-25,44,44,96,-8895,-3792,-7438,0,0,0,1,0
115,71250,61.99999999999999,32,4762,-4192,-550,-16,48,21,165,-8798,-5220,-8183.000000000001,0,0,0,1,0
116,71875,78,-4,5097,-3502,-1564,-5,60,2,246.99999999999997,-8308,-6527,-8620,0,0,0,1,0
117,72500,100,-25,5171,-2522,-2609,6,75,-13,243.99999999999997,-7405,-7624,-8738,0,0,0,1,0
118,73125,116,-43,5079,-1589,-3438,19,83,-28,265,-6401,-8253,-8503,0,0,0,1,0
119,73750,122.00000000000001,-56.99999999999999,4850,-716,-4073.9999999999995,28,87,-38,312,-5212,-8570,-7962,0,0,0,1,0
120,74375,106,-60,4427,243,-4605,35,75,-43,315,-3699,-8658,-7120,0,0,0,1,0
121,75000,73,-72,3831,1209,-4975,43,61.99999999999999,-52,295,-2047,-8413,-6008,0,0,0,1,0
122,75625,76,-96,2903,2293,-5137,46,61.99999999999999,-69,121.99999999999999,-190,-7811.000000000001,-4655,0,0,0,1,0
123,76250,76,-116.99999999999999,1934,3212,-5092,47,54,-79,107,1447,-6892,-3155,0,0,0,1,0
124,76875,71,-127,1074,3881.9999999999995,-4909,49,50,-85,210,2973,-5754,-1515,0,0,0,1,0
125,77500,55.00000000000001,-117.99999999999999,168,4414,-4542,48,37,-79,143,4559,-4424,165,0,0,0,1,0
126,78125,17,-81,-813,4852,-4012.0000000000005,47,8,-57,74,5928,-2934,1814,0,0,0,1,0
127,78750,-12,-71,-1889,5116,-3208,45,-3,-59.00000000000001,-148,7065,-1180,3393,0,0,0,1,0
128,79375,-30.000000000000004,-77,-2916,5129,-2202,38,-21,-55.00000000000001,-240,7879,569,4851,0,0,0,1,0
129,80000,-49,-71,-3681,4991,-1309,32,-34,-52,-164,8452,2073,6121,0,0,0,1,0
130,80625,-59,-60,-4265,4678,-420,23,-42,-41,-237,8720,3594,7136,0,0,0,1,0
131,81250,-63,-30,-4767,4190,558,16,-48,-17,-257,8681,5126,8008.000000000001,0,0,0,1,0
132,81875,-79,5,-5097,3493,1575,4,-59,-1,-303,8200,6459,8484,0,0,0,1,0
133,82500,-99,23,-5172,2516,2618,-8,-73,14,-246,7383,7614,8715,0,0,0,1,0
134,83125,-116,44,-5076,1587,3441,-17,-82,30.999999999999996,-223,6461,8301,8592,0,0,0,1,0
135,83750,-121,58.99999999999999,-4845,715,4070,-28,-86,41,-210,5325,8665,8144.999999999999,0,0,0,1,0
136,84375,-104,61,-4419,-248,4606,-35,-74,45,-185,3842,8795,7360,0,0,0,1,0
137,85000,-71,73,-3819,-1223,4978,-42,-60,54,-155,2228,8580,6298,0,0,0,1,0
138,85625,-75,95,-2894,-2303,5139,-47,-61.99999999999999,71,-31,392,7971,4923,0,0,0,1,0
139,86250,-75,115.99999999999999,-1926,-3215,5088,-48,-53,82,-20,-1333,7023,3349,0,0,0,1,0
140,86875,-70,127,-1068,-3885,4909,-49,-49,90,-97,-2947,5844,1650,0,0,0,1,0
141,87500,-54,119,-155,-4420,4537,-49,-38,83,-118,-4570,4430,-156,0,0,0,1,0
142,88125,-11,80,813,-4849,4006,-47,-9,61,-150,-5981,2883,-1920,0,0,0,1,0
143,88750,13,74,1893,-5112,3200,-43,4,63,8,-7187,1102,-3590,0,0,0,1,0
144,89375,30.999999999999996,80,2920,-5124,2196,-37,22,57.99999999999999,109,-8041,-717,-5109,0,0,0,1,0
145,90000,50,74,3678,-4986,1309,-31,36,53,78,-8612,-2300,-6398,0,0,0,1,0
146,90625,61.00000000000001,63,4259,-4672,421,-25,46,43,103,-8892,-3811,-7443,0,0,0,1,0
147,91250,63,32,4769,-4185,-564,-14,48,20,168,-8795,-5242,-8192,0,0,0,1,0
148,91875,79,-5,5104,-3491,-1580,-2,61.99999999999999,3,250.00000000000003,-8299,-6553,-8626,0,0,0,1,0
149,92500,100,-24,5176,-2505,-2629,7,75,-12,243.99999999999997,-7393,-7635,-8737,0,0,0,1,0
150,93125,116,-44,5078,-1571,-3455,18,83,-28.999999999999996,260,-6394,-8265,-8508,0,0,0,1,0
151,93750,121,-58.99999999999999,4846,-706,-4080,27,86,-39,308,-5200,-8575,-7960,0,0,0,1,0
152,94375,103,-60,4424,248,-4606,37,73,-43,306,-3691,-8657,-7119,0,0,0,1,0
153,95000,71,-71,3820,1220,-4974,43,61.00000000000001,-53,292,-2038.0000000000002,-8407,-6002,0,0,0,1,0
154,95625,75,-93,2891,2303,-5134,48,60,-68,110,-182,-7804.999999999999,-4649,0,0,0,1,0
155,96250,75,-113.99999999999999,1926,3214,-5087,49,53,-77,100,1457,-6882,-3144,0,0,0,1,0
156,96875,70,-124,1062,3889,-4904,50,49,-84,205,2988,-5739,-1504,0,0,0,1,0
157,97500,53,-114.99999999999999,152,4423,-4534,49,36,-78,137,4568,-4408,178,0,0,0,1,0
158,98125,15.000000000000002,-80,-824,4855,-4000,47,9,-57,72,5940,-2917,1831,0,0,0,1,0
159,98750,-10,-72,-1901,5117,-3196,42,-2,-60,-148,7072,-1162,3406,0,0,0,1,0
160,99375,-29,-76,-2920,5125,-2195,37,-19,-56,-214,7898,594,4892,0,0,0,1,0
161,100000,-50,-71,-3683,4986,-1303,30,-33,-51,-164,8457,2088,6133,0,0,0,1,0
162,100625,-58,-60,-4267,4671,-413,22,-43,-41,-229,8732,3622,7163,0,0,0,1,0
163,101250,-61.00000000000001,-30,-4767,4185,562,14,-48,-17,-262,8684,5139,8013.000000000001,0,0,0,1,0
164,101875,-78,8,-5100,3488,1581,2,-60,0,-320,8187.000000000001,6456,8465,0,0,0,1,0
165,102500,-101,25,-5175,2503,2631,-7,-74,15,-243.99999999999997,7370,7617,8713,0,0,0,1,0
166,103125,-116.99999999999999,43,-5079,1573,3456,-19,-83,30.999999999999996,-240,6425,8287,8551,0,0,0,1,0
167,103750,-122.00000000000001,61,-4845,706,4079.0000000000005,-31,-86,41,-221,5299,8664,8123.000000000001,0,0,0,1,0
168,104375,-104,60,-4419,-258,4612,-38,-75,44,-196,3821,8788,7338,0,0,0,1,0
169,105000,-70,73,-3815,-1234,4984,-45,-61.00000000000001,55.00000000000001,-161,2210,8572,6277,0,0,0,1,0
170,105625,-73,94,-2885,-2311,5137,-48,-61.00000000000001,72,-22,382,7973.000000000001,4921,0,0,0,1,0
171,106250,-74,114.99999999999999,-1919,-3223,5087,-50,-55,84,-15,-1342,7013,3338,0,0,0,1,0
172,106875,-69,125,-1055,-3896,4902,-52,-50,91,-77,-2948,5843,1661,0,0,0,1,0
173,107500,-53,115.99999999999999,-140,-4428,4529,-50,-37,83,-101,-4574,4422,-154,0,0,0,1,0
174,108125,-11,77,827,-4853,3994.9999999999995,-48,-9,63,-130,-5978,2878,-1910,0,0,0,1,0
175,108750,13,72,1914,-5114,3178,-44,4,61.99999999999999,29,-7180,1095,-3579,0,0,0,1,0
176,109375,30.999999999999996,77,2927,-5124,2185,-37,23,57.99999999999999,124,-8037.000000000001,-724,-5103,0,0,0,1,0
177,110000,51,72,3682,-4984,1301,-31,37,53,95,-8604,-2303,-6386,0,0,0,1,0
178,110625,61.99999999999999,60,4269,-4669,408,-25,46,43,112,-8883,-3814,-7433,0,0,0,1,0
179,111250,63,30,4772,-4180,-572,-13,49,20,174,-8786,-5237,-8183.000000000001,0,0,0,1,0
180,111875,79,-5,5102,-3482,-1586,-4,61.00000000000001,1,254.00000000000003,-8290,-6546,-8616,0,0,0,1,0
181,112500,100,-24,5171,-2500,-2627,9,76,-13,243.99999999999997,-7383,-7634,-8730,0,0,0,1,0
182,113125,116.99999999999999,-44,5076,-1571,-3450,19,84,-30,261,-6384,-8259,-8500,0,0,0,1,0
183,113750,121,-57.99999999999999,4842,-700,-4078.0000000000005,30,87,-39,298,-5194,-8579,-7962,0,0,0,1,0
184,114375,102,-60,4417,260,-4611,39,74,-42,277,-3693,-8679,-7150,0,0,0,1,0
185,115000,72,-73,3811,1237,-4979,46,61.99999999999999,-53,263,-2036,-8433,-6032,0,0,0,1,0
186,115625,74,-94,2877,2323,-5139,48,61.99999999999999,-69,99,-190,-7827,-4678,0,0,0,1,0
187,116250,75,-114.99999999999999,1906,3236,-5089,50,55,-80,53,1436,-6918,-3206,0,0,0,1,0
188,116875,70,-127,1049,3901.9999999999995,-4905,51,50,-85,165,2987,-5757,-1538,0,0,0,1,0
189,117500,54,-114.99999999999999,141,4431,-4530,50,37,-80,103,4560,-4423,145,0,0,0,1,0
190,118125,13.999999999999998,-79,-838,4863,-3995.9999999999995,48,9,-57.99999999999999,44,5925,-2929,1799,0,0,0,1,0
191,118750,-12,-71,-1915,5120,-3181,44,-2,-60,-165,7069,-1160,3396,0,0,0,1,0
192,119375,-30.999999999999996,-75,-2929,5124,-2183,37,-20,-56,-206,7903.000000000001,604,4906,0,0,0,1,0
193,120000,-49,-72,-3687,4986,-1298,32,-33,-53,-169,8453,2099,6134,0,0,0,1,0
194,120625,-60.00000000000001,-57.99999999999999,-4269,4667,-406,24,-44,-40,-213,8749,3654,7203,0,0,0,1,0
195,121250,-61.99999999999999,-27.999999999999996,-4767,4178,571,13,-49,-17,-237,8694,5163,8049,0,0,0,1,0
196,121875,-77,6,-5098,3470,1597,3,-59,-1,-283,8205,6497,8518,0,0,0,1,0
197,122500,-100,24,-5171,2488,2642,-8,-74,14,-230,7379,7652,8746,0,0,0,1,0
198,123125,-115.00000000000001,44,-5072,1563,3458,-19,-83,30.999999999999996,-214,6442,8317,8598,0,0,0,1,0
199,123750,-121,60,-4835,692,4084,-27,-86,41,-205,5298,8679,8140,0,0,0,1,0
200,124375,-103,61,-4412,-269,4617,-38,-75,46,-189,3810,8792,7338,0,0,0,1,0
201,125000,-71,73,-3808,-1243,4985,-47,-61.00000000000001,56,-158,2195,8570,6267,0,0,0,1,0
202,125625,-74,94,-2880,-2319,5138,-48,-61.99999999999999,73,-38,359,7957.000000000001,4891,0,0,0,1,0
203,126250,-76,115.99999999999999,-1911,-3227,5085,-51,-54,84,-30,-1361,6996,3309,0,0,0,1,0
204,126875,-70,127,-1052,-3897,4900,-51,-51,91,-95,-2975,5819,1621,0,0,0,1,0
205,127500,-54,115.99999999999999,-137,-4431,4530,-52,-37,85,-113,-4597,4402,-187,0,0,0,1,0
206,128125,-11,78,832,-4857,3993.9999999999995,-49,-10,63,-146,-6001,2861,-1943.9999999999998,0,0,0,1,0
207,128750,13.999999999999998,72,1918,-5119,3179,-45,4,64,21,-7196,1084,-3601,0,0,0,1,0
208,129375,30.000000000000004,78,2935,-5127,2181,-40,23,60,120,-8047.999999999999,-735,-5119,0,0,0,1,0
209,130000,50,74,3691,-4988,1295,-32,38,55.00000000000001,94,-8612,-2309,-6394,0,0,0,1,0
210,130625,60.00000000000001,60,4273,-4670,403,-25,47,44,120,-8880,-3821,-7432,0,0,0,1,0
211,131250,61.99999999999999,28.999999999999996,4778,-4175,-583,-15,51,22,185,-8777,-5246,-8174.999999999999,0,0,0,1,0
212,131875,77,-4,5110,-3471,-1607,-4,63,2,271,-8270,-6556,-8601,0,0,0,1,0
213,132500,99,-24,5175,-2485,-2649,8,78,-14,265,-7356,-7640,-8704,0,0,0,1,0
214,133125,115.00000000000001,-42,5077,-1557,-3468,18,84,-30,282,-6354,-8260,-8468,0,0,0,1,0
215,133750,120.00000000000001,-57.99999999999999,4841,-685,-4093,30,88,-40,330,-5155,-8567,-7912,0,0,0,1,0
216,134375,101,-56.99999999999999,4411,277,-4621,37,76,-44,328,-3639,-8644,-7065,0,0,0,1,0
217,135000,72,-73,3800,1252,-4984,44,64,-55.00000000000001,307,-1973,-8388,-5943,0,0,0,1,0
218,135625,75,-93,2869,2332,-5137,49,63,-71,115,-124.99999999999999,-7778.000000000001,-4601,0,0,0,1,0
219,136250,75,-113.99999999999999,1907,3233,-5086,52,55,-80,119,1505,-6846,-3086,0,0,0,1,0
220,136875,69,-125,1045,3901.9999999999995,-4895,54,50,-86,217,3025,-5709,-1454,0,0,0,1,0
221,137500,54,-114.99999999999999,130,4434,-4523,52,37,-78,128,4602,-4378,210,0,0,0,1,0
222,138125,13.999999999999998,-79,-844,4863,-3986.0000000000005,49,10,-57.99999999999999,59,5967,-2882,1861,0,0,0,1,0
223,138750,-12,-72,-1928,5122,-3170,43,-4,-59.00000000000001,-169,7082,-1131,3418,0,0,0,1,0
224,139375,-32,-75,-2949,5127,-2167,40,-22,-56,-303,7875,595,4827,0,0,0,1,0
225,140000,-49,-71,-3704,4987,-1278,33,-34,-50,-264,8400,2070,6031,0,0,0,1,0
226,140625,-60.00000000000001,-58.99999999999999,-4283,4666,-390,25,-44,-42,-340,8630,3549,6992,0,0,0,1,0
227,141250,-61.00000000000001,-27.999999999999996,-4776,4173,587,16,-51,-16,-444,8500,4985,7704,0,0,0,1,0
228,141875,-78,6.999999999999999,-5106,3465,1610,4,-61.99999999999999,0,-473,7996,6306,8171.999999999999,0,0,0,1,0
229,142500,-100,26,-5171,2482,2650,-6,-73,14,-397,7154,7443,8390,0,0,0,1,0
230,143125,-115.00000000000001,44,-5070,1556,3465,-18,-80,30,-369,6244,8136.000000000001,8281,0,0,0,1,0
231,143750,-120.00000000000001,58.99999999999999,-4834,684,4091.0000000000005,-28,-83,40,-301,5173,8577,7948.999999999999,0,0,0,1,0
232,144375,-101,60,-4402,-285,4626,-37,-72,44,-232,3738,8743,7242,0,0,0,1,0
233,145000,-70,73,-3790,-1266,4992,-46,-60,57,-140,2179,8582,6276,0,0,0,1,0
234,145625,-75,93,-2855,-2343,5138,-49,-63,74,24,409,8008.000000000001,4987,0,0,0,1,0
235,146250,-74,114.99999999999999,-1899,-3239,5083,-49,-55,85,55,-1281,7082,3458,0,0,0,1,0
236,146875,-69,125,-1037,-3906,4896,-51,-51,91,56,-2864,5937,1845,0,0,0,1,0
237,147500,-54,114.99999999999999,-124.99999999999999,-4436,4518,-51,-36,85,40,-4475,4519,47,0,0,0,1,0
238,148125,-10,78,843,-4858,3984.0000000000005,-49,-8,64,15,-5843,3010,-1668,0,0,0,1,0
239,148750,15.000000000000002,74,1933,-5113,3157,-45,5,64,200,-7028,1234,-3305,0,0,0,1,0
240,149375,30.999999999999996,78,2948,-5121,2161,-38,23,59.00000000000001,299,-7878,-589,-4826,0,0,0,1,0
241,150000,51,73,3700,-4981,1277,-34,37,55.00000000000001,269,-8436,-2158,-6099,0,0,0,1,0
242,150625,61.99999999999999,62,4283,-4659,382,-26,47,44,281,-8718,-3683,-7159,0,0,0,1,0
243,151250,64,30,4781,-4168,-596,-16,51,20,328,-8628,-5121,-7928,0,0,0,1,0
244,151875,79,-6,5104,-3462,-1614,-5,64,2,388,-8135.000000000001,-6447,-8386,0,0,0,1,0
245,152500,100,-25,5172,-2478,-2656,4,77,-15,340,-7253,-7554,-8549,0,0,0,1,0
246,153125,116.99999999999999,-43,5070,-1550,-3472,18,85,-30,335,-6284,-8199,-8361,0,0,0,1,0
247,153750,122.00000000000001,-56.99999999999999,4831,-676,-4094,27,88,-40,342,-5123,-8544,-7879,0,0,0,1,0
248,154375,102,-57.99999999999999,4403,284,-4625,36,75,-44,306,-3644,-8656,-7090,0,0,0,1,0
