199,123750,1,0,-4032.9999999999995,-807,4866,13,-128,115.99999999999999,-4026.0000000000005,-816,4867,15.000000000000002,0,0
200,124375,-1,1,-3147,-1915,5095,11,-123.99999999999999,148,-3140,-1936,5096,13,0,0
201,125000,0,0,-2124,-2938,5108,9,-123,180,-2121,-2969,5106,11,0,0
202,125625,0,1,-1301,-3612,4956,6,-114.00000000000001,202,-1295,-3646,4957,7,0,0
203,126250,1,1,-456,-4169,4669,3,-94,197,-452,-4209,4668,2,0,0
204,126875,0,1,487,-4680,4239,-1,-44,156,492,-4726,4233,-4,0,0
205,127500,0,1,1495,-4977,3522,-7,9,126.99999999999999,1496,-5027,3515,-13,0,0
206,128125,-1,1,2624,-5059,2470,-9,41,129,2623,-5110,2462,-21,0,0
207,128750,-1,1,3441,-4975,1568,-12,72,122,3438,-5029,1557,-23,0,0
208,129375,1,1,4018.0000000000005,-4740,745,-15,95,108,4010,-4790,734,-27,0,0
209,130000,0,1,4579,-4359,-202,-16,102,76,4572,-4406,-210,-28,0,0
210,130625,0,0,4956,-3807,-1133,-16,125,2,4950,-3851,-1142,-26,0,0
211,131250,0,1,5099,-2813,-2285,-17,156,-28,5093,-2844,-2291,-23,0,0
212,131875,-1,1,5063,-1839,-3231,-19,183,-61,5054,-1860,-3235,-23,0,0
213,132500,0,1,4862,-1032,-3840,-15,199,-85,4856,-1042,-3842,-16,0,0
214,133125,1,0,4522,-133,-4407,-13,186,-100,4516,-134,-4410,-15,0,0
215,133750,1,1,4047,787,-4858,-13,130,-118.99999999999999,4038.0000000000005,796,-4858,-14,0,0
216,134375,0,2,3159,1905,-5098,-11,126,-148,3151,1924,-5098,-14,0,0
217,135000,2,1,2129,2939,-5111,-8,126,-181,2124,2966,-5110,-10,0,0
218,135625,-1,1,1301,3616,-4958,-5,119.00000000000001,-201,1295,3650,-4958,-7,0,0
219,136250,0,1,457,4171,-4673,-2,98,-200,451,4212,-4669,-4,0,0
220,136875,2,0,-496.99999999999994,4689,-4238,2,51,-158,-501.99999999999994,4736,-4230,4,0,0
221,137500,0,1,-1498,4985,-3527,7,-8,-125,-1499,5034,-3520,13,0,0
222,138125,1,0,-2623,5060,-2474,10,-39,-126.99999999999999,-2623,5113,-2465,19,0,0
223,138750,2,1,-3446,4979,-1564,11,-70,-120,-3445,5032,-1553,22,0,0
224,139375,-1,1,-4018.0000000000005,4742,-747,15,-94,-106,-4013.0000000000005,4791,-736,27,0,0
225,140000,0,1,-4569,4361,192,17,-100,-74,-4565,4408,203,27,0,0
226,140625,1,1,-4939,3807,1122,16,-122.00000000000001,-1,-4935,3847,1129,25,0,0
227,141250,0,0,-5093,2810,2286,19,-155,30,-5088,2840,2293,27,0,0
228,141875,0,2,-5052,1840,3222,18,-179,63,-5047,1859,3227,20,0,0
229,142500,-1,1,-4858,1039,3830,15,-193,85,-4853,1049,3833,16,0,0
230,143125,1,1,-4519,139,4400,15,-181,100,-4516,139,4401,16,0,0
231,143750,0,-1,-4040.9999999999995,-797,4864,12,-127.00000000000001,114,-4034.0000000000005,-807,4864,12,0,0
232,144375,0,0,-3156,-1905,5094,10,-123,146,-3150,-1925,5095,12,0,0
233,145000,1,0,-2135,-2926,5106,9,-123,180,-2129,-2954,5103,12,0,0
234,145625,0,0,-1313,-3599,4959,5,-115,199,-1309,-3633,4956,5,0,0
235,146250,0,0,-464,-4163,4671,2,-94,199,-459,-4204,4668,1,0,0
236,146875,0,1,478,-4674,4242,-1,-44,156,484,-4723,4237,-4,0,0
237,147500,0,0,1481,-4972,3534,-7,9,126.99999999999999,1481,-5023,3526,-13,0,0
238,148125,1,0,2612,-5057,2482,-10,41,130,2611,-5110,2473,-20,0,0
239,148750,0,0,3433,-4976,1576,-11,72,123,3430,-5029,1567,-22,0,0
240,149375,1,1,4007,-4741,758,-16,96,109,4004.0000000000005,-4792,746,-26,0,0
241,150000,-1,1,4571,-4362,-189,-16,103,76,4566,-4410,-200,-27,0,0
242,150625,1,1,4949,-3817,-1117,-16,123.99999999999999,3,4942,-3858,-1125,-25,0,0
243,151250,0,0,5095,-2826,-2270,-20,156,-27,5086,-2856,-2275,-25,0,0
244,151875,1,1,5059,-1848,-3220,-21,180,-60,5052,-1868,-3226,-24,0,0
245,152500,0,1,4863,-1045,-3828,-15,196,-83,4858,-1055,-3833,-19,0,0
246,153125,-1,1,4529,-149,-4397,-13,183,-99,4522,-151,-4398,-14,0,0
247,153750,0,1,4054,775,-4851,-13,130,-115.99999999999999,4045,783,-4853,-13,0,0
248,154375,1,1,3172,1890,-5093,-9,126,-147,3164,1908,-5095,-12,0,0
249,155000,0,1,2149,2920,-5110,-9,127.00000000000001,-180,2143,2947,-5109,-13,0,0
250,155625,0,1,1325,3595,-4964,-6,118,-199,1318,3630,-4962,-6,0,0
251,156250,1,0,477,4159,-4678,-2,98,-199,470,4199,-4676,-2,0,0
252,156875,1,2,-478,4678,-4245,2,51,-159,-484,4724,-4238,3,0,0
253,157500,1,1,-1468,4978,-3550,6,-7,-126,-1470,5027,-3543,13,0,0
254,158125,0,1,-2600,5061,-2494,11,-40,-126.99999999999999,-2599,5111,-2484,19,0,0
255,158750,1,-1,-3437,4981,-1576,11,-70,-120,-3436,5034,-1565,22,0,0
256,159375,1,0,-4012,4745,-758,15,-94,-108,-4009,4798,-747,26,0,0
257,160000,0,-1,-4567,4368,182,17,-102,-74,-4562,4414,193,29,0,0
258,160625,0,0,-4939,3821,1106,17,-126,-2,-4934,3864,1113,25,0,0
259,161250,0,0,-5100,2834,2268,21,-156,30.999999999999996,-5096,2863,2274,28,0,0
260,161875,0,0,-5063,1856,3217,19,-183,61.99999999999999,-5058,1875,3221,23,0,0
261,162500,1,1,-4866,1054,3823,15,-197,87,-4862,1067,3825,17,0,0
262,163125,0,1,-4532,158,4393,15,-186,103,-4527,157,4393,16,0,0
263,163750,0,1,-4051.0000000000005,-788,4865,11,-130,115,-4045,-796,4864,12,0,0
264,164375,1,1,-3172,-1890,5096,10,-125,146,-3167,-1909,5096,10,0,0
265,165000,0,1,-2147,-2922,5113,10,-123,179,-2143,-2951,5113,12,0,0
266,165625,0,2,-1319,-3602,4965,5,-114.00000000000001,201,-1313,-3637,4963,6,0,0
267,166250,-1,0,-471,-4161,4677,0,-95,198,-467,-4203,4674,-1,0,0
268,166875,0,0,469,-4671,4248,-1,-47,156,472,-4717,4241,-4,0,0
269,167500,0,1,1472,-4969,3539,-8,7,126,1474,-5020,3530,-13,0,0
270,168125,0,1,2605,-5055,2486,-10,40,128,2603,-5108,2478,-20,0,0
271,168750,0,1,3427,-4974,1580,-12,73,121.00000000000001,3423,-5027,1569,-22,0,0
272,169375,0,0,4004,-4741,760,-15,94,107,3998.9999999999995,-4791,749,-27,0,0
273,170000,0,2,4562,-4365,-180,-16,102,76,4557,-4410,-191,-27,0,0
274,170625,0,0,4942,-3819,-1110,-16,125,3,4936,-3862,-1119,-26,0,0
275,171250,1,2,5092,-2836,-2257,-19,156,-28,5084,-2866,-2262,-26,0,0
276,171875,0,1,5053,-1858,-3203,-20,181,-60,5045,-1877,-3210,-23,0,0
277,172500,0,0,4863,-1056,-3817,-16,196,-84,4855,-1067,-3820,-19,0,0
278,173125,1,1,4531,-163,-4386,-13,184,-99,4523,-163,-4388,-15,0,0
279,173750,0,0,4059.0000000000005,762,-4845,-14,130,-115.99999999999999,4052,772,-4847,-14,0,0
280,174375,0,1,3185,1871,-5087,-9,126,-145,3178,1888,-5087,-11,0,0
281,175000,1,1,2159,2907,-5109,-10,126,-179,2153,2934,-5108,-12,0,0
282,175625,1,0,1334,3588,-4966,-5,118,-201,1326,3624,-4963,-6,0,0
283,176250,1,2,490.00000000000006,4148,-4682,-1,98,-200,483,4189,-4680,-3,0,0
284,176875,0,1,-467,4676,-4251,0,54,-160,-473,4720,-4247,4,0,0
285,177500,-1,2,-1456,4975,-3559,6,-4,-128,-1459,5024,-3552,13,0,0
286,178125,1,2,-2590,5058,-2504,11,-38,-126.99999999999999,-2591,5110,-2493,21,0,0
287,178750,0,1,-3427,4983,-1587,10,-70,-120,-3425,5034,-1577,22,0,0
288,179375,0,0,-4005,4747,-767,15,-92,-108,-4002,4800,-753,26,0,0
289,180000,0,1,-4559,4370,172,17,-100,-74,-4555,4418,184,27,0,0
290,180625,0,0,-4934,3830,1090,17,-125,-1,-4928,3871,1099,26,0,0
291,181250,1,0,-5093,2841,2253,20,-156,30.999999999999996,-5089,2870,2259,25,0,0
292,181875,0,1,-5057,1864,3204,19,-183,63,-5053,1881,3209,21,0,0
293,182500,0,1,-4863,1063,3813,17,-197,87,-4859,1072,3817,18,0,0
294,183125,0,1,-4535,167,4384,13,-186,102,-4531,169,4385,15.000000000000002,0,0
295,183750,0,0,-4059.0000000000005,-771,4854,12,-132,115,-4054.9999999999995,-779,4854,13,0,0
296,184375,0,0,-3195,-1861,5088,9,-123.99999999999999,147,-3191,-1879,5088,8,0,0
297,185000,-1,0,-2160,-2904,5108,6,-123.99999999999999,181,-2154,-2934,5107,8,0,0
298,185625,1,0,-1325,-3592,4964,4,-117,201,-1322,-3627,4963,6,0,0
299,186250,1,1,-488,-4147,4681,2,-97,201,-486.00000000000006,-4188,4679,1,0,0
300,186875,1,0,453,-4662,4256,-1,-49,161,458,-4710,4252,-5,0,0
301,187500,1,2,1448,-4969,3564,-5,9,126,1447,-5020,3556,-13,0,0
302,188125,0,0,2587,-5060,2509,-10,41,130,2584,-5111,2500,-21,0,0
303,188750,-1,0,3417,-4979,1595,-12,71,123,3413,-5032,1585,-24,0,0
