39,23750,-1,1,-3525,4823,-1332,10,-81,-123.99999999999999,-3523,4873,-1322,21,0,0,0
40,24375,0,0,-4116,4556,-465,13,-100,-105,-4114,4605,-454,24,0,0,0
41,25000,0,1,-4615,4124,470,13,-114.00000000000001,-51,-4610,4168,482,23,0,0,0
42,25625,0,1,-4928,3454,1462,16,-140,3,-4923,3492,1471,25,0,0,0
43,26250,0,1,-5006,2449,2560,17,-176,39,-5003,2474,2565,21,0,0,0
44,26875,0,0,-4915,1602,3324,17,-195,74,-4912,1618,3327,19,0,0,0
45,27500,-1,0,-4686,780,3919.0000000000005,15,-205,96,-4682,788,3921,17,0,0,0
46,28125,0,1,-4283,-187,4492,14,-179,108,-4279,-190,4493,15.000000000000002,0,0,0
47,28750,0,1,-3754,-1078,4859,11,-132,131,-3750,-1089,4859,14,0,0,0
48,29375,-1,1,-2798,-2189,5025,13,-138,168,-2792,-2212,5028,16,0,0,0
49,30000,1,1,-1869,-3072,4988,10,-127.00000000000001,198,-1863,-3103,4988,11,0,0,0
50,30625,0,1,-1072,-3679,4797,3,-120,213,-1069,-3715,4794,3,0,0,0
51,31250,0,0,-134,-4275,4459,3,-92,203,-131,-4317,4455,1,0,0,0
52,31875,1,0,734,-4689,4002,-1,-18,148,738,-4737,3995.0000000000005,-4,0,0,0
53,32500,1,0,1814,-4936,3165,-6,14,143,1814,-4987,3159,-14,0,0,0
54,33125,2,1,2848,-4960,2152,-7,53,138,2846,-5011,2143,-17,0,0,0
55,33750,0,0,3516,-4824,1340,-10,83,128,3512,-4875,1331,-21,0,0,0
56,34375,0,2,4114,-4556,467,-13,103,109,4110,-4605,456,-24,0,0,0
57,35000,0,1,4622,-4124,-477,-14,115,56,4616,-4167,-487,-23,0,0,0
58,35625,1,1,4931,-3464,-1454,-15,139,0,4925,-3502,-1462,-23,0,0,0
59,36250,2,0,5009,-2458,-2550,-18,175,-37,5002,-2485,-2556,-25,0,0,0
60,36875,1,1,4920,-1603,-3323,-16,197,-72,4912,-1621,-3326,-21,0,0,0
61,37500,1,0,4690,-783,-3918.0000000000005,-14,205,-92,4682,-791,-3921,-18,0,0,0
62,38125,0,1,4288,183,-4488,-13,180,-105,4279,185,-4490,-15,0,0,0
63,38750,1,1,3759,1063,-4845,-9,136,-131,3752,1074,-4847,-9,0,0,0
64,39375,1,1,2802,2186,-5026,-10,139,-167,2797,2207,-5026,-12,0,0,0
65,40000,-1,0,1879,3067,-4989,-8,129,-198,1871,3097,-4986,-11,0,0,0
66,40625,0,1,1082,3673,-4799,-5,120.99999999999999,-212,1074,3708,-4796,-6,0,0,0
67,41250,0,1,139,4277,-4460,-2,93,-202,133,4316,-4459,-1,0,0,0
68,41875,0,0,-748,4700,-3999.0000000000005,0,28,-149,-754,4748,-3991.0000000000005,5,0,0,0
69,42500,0,1,-1805,4936,-3174,6,-11,-142,-1806,4988,-3166,14,0,0,0
70,43125,2,1,-2840,4961,-2160,6,-52,-135,-2838,5011,-2153,16,0,0,0
71,43750,0,1,-3516,4826,-1342,10,-81,-125,-3514,4877,-1332,20,0,0,0
72,44375,-1,1,-4112,4560,-474,13,-102,-106,-4109,4607,-462,22,0,0,0
73,45000,0,1,-4610,4128,464,13,-113,-52,-4607,4172,475,24,0,0,0
74,45625,0,2,-4926,3466,1448,16,-139,1,-4920,3502,1456,23,0,0,0
75,46250,0,1,-5009,2460,2549,16,-177,40,-5003,2484,2554,21,0,0,0
76,46875,0,-1,-4918,1612,3314,16,-196,73,-4914,1629,3318,19,0,0,0
77,47500,0,-1,-4689,793,3910,16,-205,96,-4684,798,3912,16,0,0,0
78,48125,0,1,-4289,-178,4487,11,-180,107,-4285,-180,4487,11,0,0,0
79,48750,0,0,-3762,-1064,4854,10,-133,132,-3760,-1076,4856,12,0,0,0
80,49375,0,1,-2809,-2179,5026,12,-138,167,-2804,-2202,5027,12,0,0,0
81,50000,0,1,-1879,-3065,4989,8,-127.00000000000001,197,-1876,-3094,4988,10,0,0,0
82,50625,1,1,-1085,-3670,4800,5,-118,212,-1083,-3705,4798,5,0,0,0
83,51250,1,2,-147,-4267,4462,3,-91,203,-142,-4309,4459,2,0,0,0
84,51875,-1,1,728,-4686,4006.9999999999995,0,-20,147,731,-4733,3998,-5,0,0,0
85,52500,1,1,1804,-4937,3176,-6,13,142,1804,-4988,3169,-13,0,0,0
86,53125,1,0,2840,-4961,2162,-7,53,138,2837,-5012,2153,-16,0,0,0
87,53750,0,0,3508,-4825,1350,-10,83,128,3504,-4876,1339,-20,0,0,0
88,54375,0,0,4108,-4562,480,-12,104,108,4103,-4610,470,-25,0,0,0
89,55000,1,1,4618,-4128,-468,-14,114.00000000000001,56,4612,-4171,-479,-23,0,0,0
90,55625,0,0,4928,-3474,-1440,-16,140,1,4922,-3512,-1449,-22,0,0,0
91,56250,0,-1,5006,-2470,-2537,-15,177,-36,5002,-2498,-2543,-20,0,0,0
92,56875,0,0,4921,-1614,-3314,-16,198,-72,4914,-1632,-3318,-19,0,0,0
93,57500,0,0,4693,-792,-3911,-15,207,-94,4686,-802,-3913,-18,0,0,0
94,58125,0,1,4292,172,-4484,-13,182,-105,4286,175,-4484,-12,0,0,0
95,58750,2,1,3767,1051,-4844,-12,137,-131,3761,1061,-4845,-14,0,0,0
96,59375,-1,1,2816,2175,-5026,-12,139,-167,2808,2197,-5027,-15,0,0,0
97,60000,0,-1,1889,3060,-4992,-8,130,-197,1880,3090,-4991,-10,0,0,0
98,60625,1,0,1088,3669,-4801,-5,122.00000000000001,-212,1082,3704,-4798,-6,0,0,0
99,61250,0,1,149,4270,-4465,-3,94,-201,144,4310,-4463,-3,0,0,0
100,61875,0,1,-740,4699,-4003,1,28.999999999999996,-150,-745,4744,-3997,4,0,0,0
101,62500,0,0,-1791,4937,-3186,6,-10,-140,-1792,4988,-3178,12,0,0,0
102,63125,2,0,-2828,4962,-2171,5,-50,-135,-2828,5012,-2161,16,0,0,0
103,63750,1,1,-3509,4829,-1351,12,-79,-123.99999999999999,-3507,4879,-1341,21,0,0,0
104,64375,0,0,-4105,4564,-487,12,-101,-106,-4101,4613,-475,24,0,0,0
105,65000,-1,1,-4607,4133,453,15,-112,-52,-4601,4175,465,25,0,0,0
106,65625,0,1,-4923,3475,1436,15,-139,3,-4918,3511,1444,23,0,0,0
107,66250,0,1,-5009,2469,2540,17,-174,39,-5005,2495,2546,22,0,0,0
108,66875,1,1,-4922,1620,3310,17,-196,74,-4917,1635,3314,20,0,0,0
109,67500,2,0,-4692,802,3904.0000000000005,17,-205,97,-4688,809,3906.0000000000005,19,0,0,0
110,68125,1,0,-4295,-168,4482,11,-182,108,-4290,-171,4483,11,0,0,0
111,68750,0,1,-3772,-1052,4853,12,-132,131,-3768,-1064,4851,12,0,0,0
112,69375,0,1,-2820,-2167,5024,11,-138,166,-2814,-2190,5025,14,0,0,0
113,70000,2,0,-1887,-3059,4989,10,-128,197,-1882,-3088,4990,10,0,0,0
114,70625,0,0,-1095,-3665,4802,5,-119.00000000000001,212,-1089,-3700,4801,6,0,0,0
115,71250,-1,0,-158,-4262,4467,2,-91,203,-153,-4305,4464,2,0,0,0
116,71875,2,1,719,-4684,4013,0,-22,148,722,-4731,4007,-5,0,0,0
117,72500,0,0,1791,-4934,3187,-6,13,143,1789,-4985,3179,-14,0,0,0
118,73125,1,1,2829,-4959,2171,-7,53,138,2826,-5011,2162,-16,0,0,0
119,73750,-1,0,3500,-4826,1361,-11,82,126.99999999999999,3495,-4878,1350,-21,0,0,0
120,74375,1,1,4099,-4564,490.99999999999994,-12,103,109,4094.0000000000005,-4613,479,-25,0,0,0
121,75000,0,1,4613,-4132,-461,-13,113,57,4609,-4176,-472,-23,0,0,0
122,75625,1,0,4923,-3483,-1429,-14,140,0,4917,-3521,-1437,-24,0,0,0
123,76250,0,0,5008,-2480,-2528,-14,176,-35,5002,-2507,-2535,-21,0,0,0
124,76875,2,1,4924,-1621,-3309,-16,196,-71,4918,-1639,-3314,-19,0,0,0
125,77500,0,1,4696,-805,-3902.9999999999995,-13,207,-93,4690,-813,-3905,-16,0,0,0
126,78125,0,0,4298,163,-4479,-12,181,-105,4291,165,-4481,-13,0,0,0
127,78750,2,1,3776,1040,-4840,-12,136,-131,3771,1049,-4841,-14,0,0,0
128,79375,1,0,2826,2163,-5025,-9,140,-166,2819,2184,-5025,-13,0,0,0
129,80000,1,0,1895,3053,-4991,-6,130,-197,1889,3082,-4990,-8,0,0,0
130,80625,0,1,1099,3661,-4802,-5,120.99999999999999,-212,1095,3694,-4801,-6,0,0,0
131,81250,1,-1,161,4262,-4471,-2,94,-202,154,4303,-4468,-1,0,0,0
132,81875,1,0,-734,4694,-4007.9999999999995,1,30.999999999999996,-151,-737,4740,-3999.9999999999995,5,0,0,0
133,82500,1,1,-1778,4932,-3197,6,-9,-141,-1776,4982,-3189,14,0,0,0
134,83125,0,1,-2818,4961,-2182,8,-50,-135,-2818,5012,-2172,14,0,0,0
135,83750,1,0,-3502,4829,-1359,10,-81,-123.99999999999999,-3501,4881,-1346,20,0,0,0
136,84375,1,2,-4096,4566,-495.99999999999994,14,-102,-106,-4092,4613,-485.00000000000006,24,0,0,0
137,85000,1,0,-4601,4138,444,13,-113,-54,-4597,4182,454,23,0,0,0
138,85625,0,-1,-4916,3489,1418,15,-139,2,-4911,3525,1427,22,0,0,0
139,86250,-1,0,-5007,2481,2529,15,-176,38,-5005,2508,2533,22,0,0,0
140,86875,0,1,-4923,1628,3302,16,-195,73,-4917,1644,3307,21,0,0,0
141,87500,-1,1,-4696,812,3895,14,-205,96,-4692,820,3895,15.000000000000002,0,0,0
142,88125,0,1,-4299,-156,4477,14,-182,109,-4294,-160,4477,14,0,0,0
143,88750,1,0,-3781,-1040,4850,12,-132,132,-3776,-1052,4851,14,0,0,0
144,89375,1,1,-2834,-2153,5025,11,-138,167,-2828,-2175,5025,13,0,0,0
145,90000,0,3,-1897,-3048,4991,10,-129,199,-1892,-3079,4990,12,0,0,0
146,90625,0,0,-1103,-3657,4805,5,-119.00000000000001,214,-1099,-3693,4803,5,0,0,0
147,91250,0,1,-167,-4256,4472,2,-94,203,-163,-4298,4467,1,0,0,0
148,91875,0,1,709,-4678,4018,-1,-21,150,711,-4726,4011,-5,0,0,0
149,92500,0,1,1777,-4932,3199,-6,14,145,1776,-4984,3191,-13,0,0,0
150,93125,0,2,2820,-4960,2182,-7,53,140,2816,-5014,2172,-16,0,0,0
151,93750,1,1,3496,-4831,1368,-10,82,128,3492,-4881,1358,-22,0,0,0
152,94375,1,1,4093.0000000000005,-4566,500,-12,104,110.00000000000001,4087,-4615,489,-25,0,0,0
153,95000,-1,2,4609,-4138,-449,-13,113,59.00000000000001,4603,-4182,-460,-23,0,0,0
154,95625,0,1,4920,-3494,-1413,-15,140,1,4914,-3532,-1420,-23,0,0,0
155,96250,0,1,5009,-2492,-2516,-17,175,-34,5002,-2519,-2523,-24,0,0,0
156,96875,0,0,4925,-1630,-3302,-16,198,-70,4918,-1646,-3305,-19,0,0,0
157,97500,0,2,4698,-816,-3896,-15,208,-92,4693,-823,-3899,-18,0,0,0
158,98125,1,1,4302,151,-4472,-14,183,-105,4295,153,-4473,-13,0,0,0
159,98750,1,1,3785,1025,-4837,-12,137,-130,3779,1035,-4838,-13,0,0,0
160,99375,0,0,2838,2149,-5024,-10,140,-167,2830,2172,-5023,-12,0,0,0
161,100000,0,1,1902,3046,-4991,-9,132,-198,1896,3076,-4991,-11,0,0,0
162,100625,1,2,1108,3654,-4805,-5,122.00000000000001,-213,1102,3690,-4804,-7,0,0,0
163,101250,0,2,173,4257,-4474,-3,95,-205,165,4297,-4471,-3,0,0,0
164,101875,0,0,-726,4689,-4014,1,30,-152,-728,4737,-4006,5,0,0,0
165,102500,0,1,-1763,4930,-3210,6,-11,-143,-1764,4981,-3204,13,0,0,0
166,103125,-1,0,-2810,4962,-2193,8,-52,-134,-2810,5014,-2182,15.000000000000002,0,0,0
167,103750,0,0,-3495,4831,-1370,11,-80,-126,-3492,4881,-1357,21,0,0,0
168,104375,0,-1,-4089.9999999999995,4572,-507,13,-101,-107,-4084.9999999999995,4620,-495,22,0,0,0
169,105000,0,1,-4598,4144,435,13,-113,-55.00000000000001,-4595,4186,446,23,0,0,0
170,105625,1,1,-4914,3498,1404,15,-140,2,-4910,3534,1414,23,0,0,0
171,106250,0,0,-5009,2492,2519,19,-176,38,-5004,2518,2525,22,0,0,0
172,106875,0,1,-4924,1637,3296,15,-198,74,-4917,1653,3298,20,0,0,0
173,107500,0,1,-4699,824,3887.9999999999995,13,-208,96,-4695,832,3888,15.000000000000002,0,0,0
174,108125,0,1,-4304,-146,4472,13,-184,108,-4300,-149,4473,12,0,0,0
175,108750,1,0,-3789,-1028,4845,11,-132,132,-3784,-1037,4845,14,0,0,0
176,109375,0,1,-2845,-2139,5024,12,-139,167,-2839,-2163,5022,16,0,0,0
177,110000,1,1,-1905,-3042,4993,9,-129,198,-1900,-3072,4992,9,0,0,0
178,110625,0,1,-1110,-3651,4808,6,-119.00000000000001,215,-1106,-3689,4808,8,0,0,0
179,111250,0,1,-180,-4250,4478,3,-93,206,-176,-4292,4472,2,0,0,0
180,111875,1,0,701,-4677,4023.0000000000005,-1,-23,151,704,-4722,4016,-6,0,0,0
181,112500,0,0,1762,-4930,3211,-5,12,145,1761,-4981,3203,-13,0,0,0
182,113125,1,1,2807,-4962,2195,-7,51,140,2808,-5014,2184,-16,0,0,0
183,113750,0,0,3489,-4831,1375,-10,82,128,3486,-4882,1362,-21,0,0,0
184,114375,1,1,4086,-4572,512,-13,104,110.00000000000001,4081.0000000000005,-4620,499.99999999999994,-24,0,0,0
185,115000,1,3,4603,-4146,-438,-13,113,60,4598,-4189,-447,-23,0,0,0
186,115625,0,1,4916,-3505,-1400,-16,140,1,4911,-3541,-1408,-23,0,0,0
187,116250,1,0,5008,-2504,-2504,-16,176,-35,5002,-2530,-2511,-22,0,0,0
188,116875,0,0,4926,-1637,-3295,-17,197,-70,4919,-1655,-3299,-20,0,0,0
189,117500,1,0,4701,-826,-3887.9999999999995,-15,206,-93,4696,-834,-3888,-16,0,0,0
190,118125,0,1,4308,140,-4468,-13,185,-104,4302,142,-4469,-14,0,0,0
191,118750,0,1,3793,1017,-4835,-10,137,-131,3785,1025,-4833,-11,0,0,0
192,119375,0,0,2850,2137,-5022,-11,141,-166,2844,2157,-5023,-13,0,0,0
193,120000,1,2,1915,3037,-4992,-10,132,-197,1907,3065,-4993,-11,0,0,0
194,120625,0,0,1119,3647,-4809,-4,123,-213,1112,3681,-4808,-7,0,0,0
195,121250,0,2,185,4248,-4480,-3,95,-206,179,4290,-4476,-2,0,0,0
196,121875,-1,1,-714,4687,-4019.9999999999995,1,30.999999999999996,-153,-717,4733,-4014,5,0,0,0
197,122500,0,1,-1749,4931,-3222,7,-12,-142,-1751,4981,-3214,12,0,0,0
198,123125,1,1,-2799,4965,-2203,7,-51,-137,-2798,5013,-2194,17,0,0,0
199,123750,1,0,-3490,4834,-1376,9,-80,-125,-3489,4885,-1364,21,0,0,0
200,124375,0,0,-4081.9999999999995,4575,-519,14,-101,-108,-4079.9999999999995,4624,-508.00000000000006,24,0,0,0
201,125000,0,1,-4591,4150,425,13,-114.00000000000001,-56,-4589,4192,433,23,0,0,0
202,125625,0,1,-4910,3507,1392,17,-139,2,-4908,3545,1400,24,0,0,0
203,126250,0,0,-5008,2503,2505,17,-176,38,-5004,2532,2511,22,0,0,0
204,126875,0,1,-4925,1645,3287,14,-197,73,-4921,1661,3290,17,0,0,0
205,127500,0,0,-4703,836,3882,13,-207,94,-4699,841,3884.0000000000005,16,0,0,0
206,128125,1,0,-4310,-134,4463,14,-184,109,-4304,-137,4464,16,0,0,0
207,128750,1,-2,-3801,-1012,4841,11,-134,133,-3796,-1021.0000000000001,4840,13,0,0,0
208,129375,0,0,-2859,-2128,5024,10,-138,167,-2854,-2149,5024,12,0,0,0
209,130000,-1,1,-1915,-3034,4993,9,-130,200,-1911,-3064,4993,12,0,0,0
210,130625,1,0,-1124,-3643,4812,5,-119.00000000000001,216,-1119,-3678,4811,10,0,0,0
211,131250,1,0,-191,-4244,4482,3,-94,206,-187,-4284,4479,1,0,0,0
212,131875,0,1,691,-4672,4031,-2,-24,154,692,-4720,4025.0000000000005,-5,0,0,0
213,132500,0,0,1749,-4928,3223,-5,11,145,1746,-4979,3215,-13,0,0,0
214,133125,0,0,2799,-4961,2203,-7,53,139,2797,-5014,2195,-16,0,0,0
215,133750,0,-1,3483,-4832,1382,-11,82,129,3479,-4883,1373,-23,0,0,0
216,134375,0,1,4081,-4576,524,-13,105,110.00000000000001,4075,-4627,513,-24,0,0,0
217,135000,0,1,4598,-4147,-430,-13,115,60,4594,-4192,-440,-23,0,0,0
218,135625,0,1,4914,-3514,-1387,-15,141,1,4909,-3554,-1396,-24,0,0,0
219,136250,0,1,5010,-2515,-2493,-17,176,-36,5003,-2544,-2500,-23,0,0,0
220,136875,1,0,4927,-1648,-3285,-15,198,-72,4922,-1665,-3289,-18,0,0,0
221,137500,1,1,4708,-836,-3880,-15,209,-92,4701,-846,-3882,-17,0,0,0
222,138125,1,1,4313,130,-4461,-15,185,-106,4306,133,-4462,-15,0,0,0
223,138750,0,1,3803,1002,-4829,-12,137,-132,3794,1013.0000000000001,-4831,-16,0,0,0
224,139375,0,1,2863,2125,-5022,-10,142,-167,2856,2146,-5022,-12,0,0,0
225,140000,0,1,1924,3029,-4995,-10,132,-198,1916,3058,-4995,-11,0,0,0
226,140625,0,1,1128,3641,-4811,-5,122.00000000000001,-214,1120,3673,-4809,-6,0,0,0
227,141250,-1,0,195,4244,-4484,-2,96,-205,188,4286,-4482,-2,0,0,0
228,141875,1,1,-705,4685,-4025.0000000000005,2,32,-154,-710,4730,-4020,4,0,0,0
229,142500,1,1,-1735,4928,-3232,6,-9,-142,-1738,4979,-3225,11,0,0,0
230,143125,2,1,-2787,4962,-2215,6,-51,-138,-2789,5014,-2205,16,0,0,0
231,143750,1,1,-3484,4834,-1386,11,-80,-125,-3480,4885,-1377,20,0,0,0
232,144375,1,0,-4076.0000000000005,4579,-531,12,-100,-109,-4073.0000000000005,4628,-519,22,0,0,0
233,145000,1,0,-4588,4154,416,14,-113,-57.99999999999999,-4585,4198,427,23,0,0,0
234,145625,1,1,-4909,3518,1379,14,-139,3,-4906,3556,1388,23,0,0,0
235,146250,0,1,-5011,2518,2493,16,-175,38,-5006,2544,2499,23,0,0,0
236,146875,0,1,-4927,1654,3280,16,-196,73,-4924,1671,3284,19,0,0,0
237,147500,0,2,-4707,843,3874.9999999999995,13,-207,95,-4702,851,3878,16,0,0,0
238,148125,0,1,-4315,-124.99999999999999,4458,12,-184,109,-4309,-127,4459,12,0,0,0
239,148750,1,2,-3807,-999.9999999999999,4837,11,-133,133,-3803,-1012,4835,12,0,0,0
240,149375,0,1,-2869,-2117,5024,9,-138,166,-2866,-2138,5023,11,0,0,0
241,150000,0,0,-1923,-3024,4994,9,-130,199,-1919,-3055,4994,11,0,0,0
242,150625,0,1,-1131,-3637,4812,4,-120.99999999999999,213,-1125,-3672,4810,4,0,0,0
243,151250,1,1,-203,-4237,4489,2,-94,206,-200,-4280,4486,1,0,0,0
244,151875,1,0,681,-4669,4035.9999999999995,-1,-25,152,684,-4715,4029.0000000000005,-4,0,0,0
245,152500,0,0,1736,-4927,3231,-5,11,144,1737,-4978,3225,-12,0,0,0
246,153125,1,1,2785,-4963,2217,-7,50,138,2784,-5015,2208,-16,0,0,0
247,153750,0,2,3476,-4836,1396,-10,82,128,3470,-4888,1385,-22,0,0,0
248,154375,-1,0,4073.9999999999995,-4581,534,-13,103,110.00000000000001,4067.9999999999995,-4629,524,-23,0,0,0
249,155000,1,2,4595,-4153,-421,-12,114.00000000000001,61,4589,-4196,-431,-23,0,0,0
250,155625,0,1,4914,-3524,-1377,-16,139,1,4908,-3563,-1386,-24,0,0,0
251,156250,0,1,5010,-2526,-2483,-17,174,-34,5004,-2553,-2489,-24,0,0,0
252,156875,1,1,4930,-1657,-3279,-16,197,-70,4924,-1675,-3283,-19,0,0,0
253,157500,1,0,4709,-846,-3873.9999999999995,-15,205,-90,4703,-852,-3876.9999999999995,-15,0,0,0
254,158125,-1,1,4320,120,-4457,-13,185,-105,4311,123.00000000000001,-4460,-16,0,0,0
255,158750,1,1,3811,989.9999999999999,-4825,-12,136,-130,3802,1001,-4827,-14,0,0,0
256,159375,1,0,2874,2112,-5022,-11,139,-164,2868,2134,-5022,-12,0,0,0
257,160000,1,1,1933,3019,-4996,-9,131,-197,1926,3048,-4996,-10,0,0,0
258,160625,1,1,1138,3632,-4813,-5,123,-211,1130,3667,-4810,-6,0,0,0
259,161250,1,0,206,4238,-4491,-2,97,-205,198,4279,-4487,0,0,0,0
260,161875,1,0,-698,4681,-4030,0,34,-154,-702,4727,-4024,4,0,0,0
261,162500,0,1,-1724,4927,-3242,7,-9,-141,-1728,4978,-3235,12,0,0,0
262,163125,0,1,-2777,4964,-2226,7,-49,-137,-2777,5017,-2216,17,0,0,0
263,163750,0,1,-3478,4838,-1393,11,-79,-125,-3474,4888,-1383,21,0,0,0
264,164375,0,1,-4069,4585,-539,11,-100,-108,-4067,4633,-529,24,0,0,0
265,165000,-1,1,-4584,4159,405,13,-112,-59.00000000000001,-4581,4203,417,23,0,0,0
266,165625,0,0,-4906,3530,1366,14,-139,3,-4903,3569,1373,23,0,0,0
267,166250,1,0,-5009,2528,2483,19,-173,35,-5004,2553,2489,25,0,0,0
268,166875,1,1,-4930,1664,3274,16,-195,73,-4924,1679,3278,20,0,0,0
269,167500,1,0,-4710,853,3868,14,-206,94,-4704,861,3872,15.000000000000002,0,0,0
270,168125,0,1,-4320,-111,4453,12,-183,107,-4316,-114,4452,13,0,0,0
271,168750,0,0,-3814,-991.0000000000001,4833,11,-132,131,-3811,-1001,4832,12,0,0,0
272,169375,0,1,-2882,-2103,5022,9,-137,165,-2876,-2126,5021,13,0,0,0
273,170000,0,1,-1934,-3016,4995,10,-129,198,-1929,-3046,4995,11,0,0,0
274,170625,1,0,-1139,-3631,4815,6,-120.99999999999999,213,-1134,-3667,4813,6,0,0,0
275,171250,0,1,-214,-4230,4494,2,-95,206,-212,-4272,4489,1,0,0,0
276,171875,0,0,672,-4667,4042,0,-26,153,676,-4712,4034.9999999999995,-4,0,0,0
277,172500,0,2,1724,-4926,3242,-5,12,144,1726,-4976,3236,-10,0,0,0
278,173125,1,1,2778,-4963,2228,-6,51,139,2776,-5016,2217,-17,0,0,0
279,173750,0,0,3470,-4837,1403,-10,81,129,3464,-4889,1392,-22,0,0,0
280,174375,1,1,4066.9999999999995,-4585,545,-12,102,111,4062.9999999999995,-4634,534,-23,0,0,0
281,175000,1,0,4589,-4158,-410,-13,113,61.99999999999999,4584,-4203,-421,-24,0,0,0
282,175625,0,1,4914,-3536,-1365,-15,137,1,4908,-3576,-1372,-24,0,0,0
283,176250,0,-1,5009,-2538,-2469,-18,175,-34,5001,-2564,-2476,-23,0,0,0
284,176875,0,0,4931,-1666,-3273,-17,197,-69,4925,-1684,-3276,-20,0,0,0
285,177500,0,1,4714,-856,-3869,-14,208,-91,4706,-863,-3869,-16,0,0,0
286,178125,0,1,4323,110,-4450,-12,185,-104,4315,111,-4450,-14,0,0,0
287,178750,0,0,3819,979.9999999999999,-4824,-11,136,-129,3813,990.0000000000001,-4824,-14,0,0,0
288,179375,0,1,2884,2101,-5020,-12,141,-164,2876,2122,-5020,-13,0,0,0
289,180000,0,1,1940,3013,-4995,-9,131,-197,1932,3043,-4995,-11,0,0,0
290,180625,2,2,1148,3625,-4816,-5,123,-212,1140,3661,-4814,-8,0,0,0
291,181250,-1,1,215,4231,-4494,-3,98,-205,209,4273,-4490,-1,0,0,0
292,181875,1,1,-685,4675,-4038.0000000000005,-1,34,-154,-689,4720,-4032,2,0,0,0
293,182500,1,1,-1710,4925,-3256,4,-9,-141,-1713,4975,-3248,13,0,0,0
294,183125,0,0,-2770,4964,-2235,8,-48,-138,-2769,5015,-2223,17,0,0,0
295,183750,1,1,-3471,4840,-1402,10,-79,-126.99999999999999,-3468,4890,-1393,21,0,0,0
