50,30625,-59,-71,-4012,4828,-875,-5,-44,-54,-3989.9999999999995,4880,-837,33,0,0
51,31250,-67,-47,-4544,4421,63,-8,-52,-39,-4546,4442,160,32,0,0
52,31875,-77,1,-4947,3843.0000000000005,1044,-10,-64,-10,-4958,3852,1158,32,0,0
53,32500,-96,21,-5170,2951,2162,-13,-78,6,-5175,2959,2262,30,0,0
54,33125,-119,41,-5130,2002,3079,-17,-90,24,-5128,2032,3136,24,0,0
55,33750,-128,55.99999999999999,-4974,1145,3784,-19,-97,39,-4935,1173,3790,14,0,0
56,34375,-121,66,-4613,228,4347,-20,-94,50,-4572,193,4399,12,0,0
57,35000,-87,74,-4090.9999999999995,-754,4814,-19,-75,59.00000000000001,-4030.0000000000005,-816,4859,8,0,0
58,35625,-78,92,-3315,-1829,5126,-18,-71,74,-3248,-1904,5158,3,0,0
59,36250,-81,114.99999999999999,-2338,-2806,5147,-17,-67,89,-2311,-2869,5181,3,0,0
60,36875,-78,130,-1458,-3535,5009,-11,-60,97,-1448,-3577,5020,-3,0,0
61,37500,-65,131,-584,-4128,4738,-10,-48,100,-531,-4209,4729,-9,0,0
62,38125,-37,105,394,-4641,4282,-6,-27,85,464,-4708,4226,-14,0,0
63,38750,3,80,1414,-4991,3623,-4,-6,73,1504,-5080,3545,-21,0,0
64,39375,26,80,2482,-5105,2675,-1,13,72,2552,-5205,2610,-28,0,0
65,40000,47,79,3338,-5015,1734,3,30.999999999999996,65,3347,-5107,1712,-31,0,0
66,40625,61.99999999999999,73,4020,-4825,866,6,45,57,3987.0000000000005,-4878,835,-33,0,0
67,41250,69,49,4554,-4413,-79,8,53,42,4550,-4439,-166,-33,0,0
68,41875,79,-1,4957,-3840,-1058,10,64,13,4967,-3846,-1174,-32,0,0
69,42500,99,-19,5170,-2950,-2165,13,80,-3,5176,-2957,-2266,-27,0,0
70,43125,120.00000000000001,-41,5132,-1994.9999999999998,-3085,14,90,-22,5127,-2027,-3142,-26,0,0
71,43750,129,-55.00000000000001,4974,-1135,-3788,19,96,-37,4933,-1165,-3798,-15,0,0
72,44375,122.00000000000001,-65,4613,-225,-4347,21,94,-48,4569,-188,-4403,-13,0,0
73,45000,87,-74,4095,750,-4814,19,75,-57,4024,818,-4857,-9,0,0
74,45625,77,-92,3309,1833,-5126,20,74,-71,3238,1912,-5157,-2,0,0
75,46250,80,-113.99999999999999,2337,2807,-5146,14,69,-85,2303,2873,-5180,-2,0,0
76,46875,78,-130,1457,3538,-5007,12,61.00000000000001,-94,1444,3577,-5017,4,0,0
77,47500,65,-130,579,4134,-4737,8,50,-97,525,4211,-4727,5,0,0
78,48125,37,-105,-404,4644,-4278,7,30,-83,-476,4716,-4220,14,0,0
79,48750,-3,-77,-1426,4999,-3618,3,5,-72,-1513,5084,-3541,20,0,0
80,49375,-25,-79,-2491,5107,-2668,1,-12,-68,-2554,5204,-2609,28,0,0
81,50000,-46,-76,-3343,5016,-1729,-2,-30,-61.99999999999999,-3351,5105,-1706,32,0,0
82,50625,-59,-71,-4015.9999999999995,4821,-863,-5,-44,-53,-3998,4876,-826,34,0,0
83,51250,-67,-49,-4549,4415,76,-8,-52,-40,-4551,4434,172,33,0,0
84,51875,-80,2,-4951,3838,1054,-12,-63,-10,-4962,3841,1171,30,0,0
85,52500,-99,21,-5169,2942,2171,-15,-78,5,-5175,2950,2270,28,0,0
86,53125,-122.00000000000001,44,-5127,1988,3088,-16,-88,25,-5128,2020.9999999999998,3145,21,0,0
87,53750,-132,56.99999999999999,-4972,1133,3794,-18,-97,40,-4931,1161,3797,13,0,0
88,54375,-123,68,-4610,217,4352,-21,-93,49,-4569,182,4404,10,0,0
89,55000,-91,74,-4086,-761,4819,-19,-74,57.99999999999999,-4024,-827,4865,9,0,0
90,55625,-77,94,-3309,-1832,5125,-19,-72,73,-3238,-1916,5159,2,0,0
91,56250,-79,115.99999999999999,-2330,-2815,5147,-14,-67,88,-2299,-2878,5183,6,0,0
92,56875,-79,131,-1447,-3544,5008,-12,-59,97,-1436,-3583,5016,-4,0,0
93,57500,-64,131,-573,-4136,4733,-10,-49,99,-521,-4215,4722,-9,0,0
94,58125,-36,107,403,-4642,4276,-5,-27,84,474,-4713,4221,-14,0,0
95,58750,4,81,1428,-4999,3614,-3,-6,74,1518,-5082,3533,-21,0,0
96,59375,27,79,2497,-5106,2659,1,14,71,2564,-5203,2599,-28,0,0
97,60000,49,80,3344,-5013,1726,3,32,64,3352,-5106,1704,-32,0,0
98,60625,61.00000000000001,72,4018.0000000000005,-4818,860,6,47,56,3995.0000000000005,-4874,825,-33,0,0
99,61250,69,50,4559,-4409,-89,7,54,40,4554,-4434,-176,-34,0,0
100,61875,81,-1,4958,-3830,-1069,10,64,12,4970,-3839,-1184,-32,0,0
101,62500,99,-20,5168,-2939,-2174,14,81,-4,5174,-2947,-2276,-28,0,0
102,63125,122.00000000000001,-43,5128,-1986.0000000000002,-3092,16,91,-23,5126,-2017.0000000000002,-3148,-23,0,0
103,63750,132,-55.99999999999999,4969,-1125,-3797,17,97,-37,4930,-1156,-3804,-18,0,0
104,64375,125,-67,4609,-212,-4355,21,96,-47,4565,-178,-4407,-12,0,0
105,65000,90,-75,4087,760,-4816,22,77,-57.99999999999999,4019.9999999999995,826,-4861,-6,0,0
106,65625,80,-93,3305,1838,-5125,20,73,-72,3228,1925,-5159,-4,0,0
107,66250,80,-116.99999999999999,2328,2815,-5144,16,68,-86,2294,2883,-5180,-3,0,0
108,66875,80,-133,1446,3547,-5005,13,61.99999999999999,-95,1435,3583,-5014,4,0,0
109,67500,66,-131,568,4139,-4732,8,50,-98,514,4217,-4722,8,0,0
110,68125,37,-107,-412,4647,-4270,6,30,-83,-487.99999999999994,4721,-4215,14,0,0
111,68750,-4,-80,-1433,5004,-3614,4,6,-72,-1525,5086,-3533,21,0,0
112,69375,-26,-79,-2503,5109,-2659,1,-13,-70,-2567,5204,-2598,27,0,0
113,70000,-47,-78,-3352,5016,-1719,-3,-30.999999999999996,-61,-3359,5102,-1696,30,0,0
114,70625,-61.00000000000001,-71,-4022,4818,-854,-5,-44,-53,-4004.0000000000005,4870,-815,32,0,0
115,71250,-68,-49,-4554,4409,87,-9,-53,-38,-4555,4428,183,34,0,0
116,71875,-80,2,-4956,3831,1064,-10,-63,-9,-4966,3835,1182,30,0,0
117,72500,-99,20,-5168,2931,2181,-14,-80,5,-5175,2939,2282,25,0,0
118,73125,-120.00000000000001,44,-5127,1979,3097,-17,-90,25,-5126,2011,3151,23,0,0
119,73750,-131,57.99999999999999,-4967,1124,3795,-20,-96,39,-4930,1152,3806,16,0,0
120,74375,-123,68,-4607,208,4360,-19,-93,50,-4560,171,4409,11,0,0
121,75000,-90,76,-4076.0000000000005,-777,4824,-20,-75,57.99999999999999,-4019.9999999999995,-835,4867,6,0,0
122,75625,-78,93,-3297,-1845,5127,-18,-72,73,-3228,-1928,5161,5,0,0
123,76250,-81,116.99999999999999,-2322,-2822,5143,-16,-66,86,-2289,-2888,5180,2,0,0
124,76875,-77,133,-1442,-3550,5005,-11,-57.99999999999999,96,-1427,-3590,5014,-4,0,0
125,77500,-64,132,-562,-4140,4728,-10,-49,98,-508.00000000000006,-4223,4718,-10,0,0
126,78125,-37,107,415,-4648,4269,-6,-27,83,486.00000000000006,-4718,4212,-14,0,0
127,78750,4,82,1436,-5000,3608,-4,-4,73,1530,-5087,3522,-23,0,0
128,79375,27,80,2506,-5108,2654,0,14,71,2574,-5205,2591,-27,0,0
129,80000,48,79,3355,-5012,1714,3,32,63,3360,-5102,1692,-32,0,0
130,80625,61.00000000000001,73,4029,-4816,847,4,46,56,4001,-4871,815,-33,0,0
131,81250,69,49,4563,-4406,-98,8,53,41,4560,-4427,-189,-33,0,0
132,81875,79,-1,4965,-3823,-1080,12,64,14,4973,-3829,-1198,-32,0,0
133,82500,99,-19,5170,-2926,-2188,15,79,-3,5176,-2935,-2289,-29,0,0
134,83125,120.00000000000001,-41,5128,-1974,-3100,18,89,-23,5124,-2007,-3158,-24,0,0
135,83750,129,-55.00000000000001,4969,-1119,-3801,18,96,-37,4929,-1146,-3813,-16,0,0
136,84375,123,-67,4606,-204,-4361,18,95,-46,4557,-165,-4414,-14,0,0
137,85000,86,-74,4081,772,-4823,20,76,-56,4011.9999999999995,838,-4864,-9,0,0
138,85625,78,-92,3289,1856,-5128,20,73,-72,3217,1936,-5162,-4,0,0
139,86250,81,-115.99999999999999,2318,2827,-5144,16,68,-87,2281,2893,-5179,-2,0,0
140,86875,79,-131,1438,3552,-5001,13,59,-95,1423,3590,-5012,0,0,0
141,87500,65,-130,558,4144,-4726,9,50,-96,503,4224,-4716,8,0,0
142,88125,37,-104,-423,4654,-4266,6,28.999999999999996,-81,-500.00000000000006,4724,-4208,13,0,0
143,88750,-4,-80,-1449,5006,-3602,3,6,-72,-1538,5090,-3521,22,0,0
144,89375,-27,-78,-2510,5105,-2646,1,-12,-70,-2576,5202,-2589,27,0,0
145,90000,-47,-78,-3360,5015,-1709,-3,-30,-61,-3368,5100,-1687,30,0,0
146,90625,-61.00000000000001,-72,-4031,4815,-840,-6,-43,-54,-4010,4868,-804,34,0,0
147,91250,-68,-48,-4562,4403,99,-8,-52,-39,-4562,4424,193,32,0,0
148,91875,-79,3,-4956,3820,1077,-11,-61.99999999999999,-9,-4968,3824,1197,32,0,0
149,92500,-98,21,-5172,2924,2192,-14,-77,7,-5177,2930,2293,28,0,0
150,93125,-121,45,-5125,1971.0000000000002,3103,-16,-88,25,-5123,2002,3162,24,0,0
151,93750,-129,56.99999999999999,-4965,1112,3806,-19,-96,39,-4926,1141,3812,15.000000000000002,0,0
152,94375,-122.00000000000001,66,-4601,199,4363,-20,-94,50,-4556,159,4416,12,0,0
153,95000,-88,76,-4074.9999999999995,-783,4829,-18,-73,59.00000000000001,-4011.9999999999995,-847,4873,11,0,0
154,95625,-77,92,-3282,-1864,5130,-18,-72,73,-3217,-1941,5163,4,0,0
155,96250,-80,116.99999999999999,-2307,-2835,5143,-15,-66,87,-2279,-2897,5179,2,0,0
156,96875,-77,132,-1434,-3555,5003,-11,-59,96,-1415,-3599,5012,-1,0,0
157,97500,-63,129,-554,-4146,4725,-9,-48,99,-497,-4228,4713,-9,0,0
158,98125,-35,106,429,-4652,4262,-6,-26,84,494.99999999999994,-4722,4206,-14,0,0
159,98750,5,80,1453,-5002,3595,-4,-5,74,1543,-5088,3514,-21,0,0
160,99375,27.999999999999996,80,2518,-5105,2642,-1,13,70,2584,-5206,2578,-27,0,0
161,100000,48,80,3360,-5011,1706,4,30.999999999999996,64,3369,-5101,1684,-31,0,0
162,100625,61.00000000000001,72,4034.0000000000005,-4810,835,6,47,56,4008.0000000000005,-4867,804,-33,0,0
163,101250,68,49,4569,-4400,-110,9,54,41,4565,-4420,-201,-34,0,0
164,101875,80,-2,4969,-3817,-1092,12,64,12,4975,-3821,-1209,-31,0,0
165,102500,100,-21,5169,-2915,-2199,13,79,-3,5177,-2925,-2300,-28,0,0
166,103125,122.00000000000001,-42,5127,-1962.0000000000002,-3110,17,90,-24,5123,-1999,-3165,-22,0,0
167,103750,131,-55.99999999999999,4967,-1106,-3811,18,96,-36,4926,-1135,-3819,-16,0,0
168,104375,122.00000000000001,-67,4600,-193,-4367,20,93,-48,4553,-154,-4420,-12,0,0
169,105000,87,-74,4073.9999999999995,779,-4822,19,75,-56,4005,846,-4868,-9,0,0
170,105625,77,-93,3280,1866,-5131,20,73,-73,3207,1948,-5161,-4,0,0
171,106250,82,-114.99999999999999,2307,2840,-5145,15,68,-86,2272,2902,-5177,-3,0,0
172,106875,78,-132,1426,3562,-5002,11,59,-95,1417,3597,-5009,2,0,0
173,107500,65,-130,548,4150,-4721,9,50,-97,493.00000000000006,4228,-4713,7,0,0
174,108125,36,-104,-434,4656,-4260,7,30,-83,-509.99999999999994,4730,-4201,13,0,0
175,108750,-4,-81,-1463,5010,-3592,4,7,-71,-1552,5091,-3511,20,0,0
176,109375,-27,-78,-2524,5105,-2633,0,-13,-69,-2588,5203,-2577,27,0,0
177,110000,-48,-77,-3364,5010,-1702,-3,-30,-61.99999999999999,-3375,5100,-1678,31,0,0
178,110625,-60.00000000000001,-69,-4036,4813,-834,-4,-45,-53,-4017.0000000000005,4866,-794,33,0,0
179,111250,-69,-48,-4570,4397,114,-8,-52,-39,-4567,4416,206,33,0,0
180,111875,-80,2,-4961,3813,1091,-12,-63,-9,-4974,3816,1210,31,0,0
181,112500,-100,22,-5169,2911,2200,-13,-77,7,-5178,2918,2304,28,0,0
182,113125,-122.00000000000001,44,-5124,1960.9999999999998,3111,-18,-89,24,-5123,1994,3166,20,0,0
183,113750,-131,56.99999999999999,-4960,1097,3815,-18,-96,39,-4924,1131,3820,15.000000000000002,0,0
184,114375,-123,68,-4594,185,4370,-20,-94,50,-4552,148,4423,8,0,0
185,115000,-89,75,-4065.9999999999995,-793,4829,-19,-72,56,-4005,-858,4877,9,0,0
186,115625,-78,94,-3279,-1869,5131,-18,-72,73,-3207,-1952,5164,5,0,0
187,116250,-80,117.99999999999999,-2299,-2840,5141,-15,-67,88,-2269,-2906,5180,2,0,0
188,116875,-78,133,-1422,-3564,5000,-12,-59,97,-1410,-3606,5008,-3,0,0
189,117500,-65,132,-542,-4152,4720,-10,-48,99,-487.99999999999994,-4234,4709,-9,0,0
190,118125,-36,105,438,-4656,4257,-6,-25,83,507.00000000000006,-4726,4199,-15,0,0
191,118750,5,81,1463,-5006,3590,-3,-4,73,1554,-5091,3505,-22,0,0
192,119375,27,80,2529,-5108,2631,-1,14,72,2594,-5204,2568,-27,0,0
193,120000,49,80,3368,-5011,1698,3,32,64,3376,-5101,1673,-32,0,0
194,120625,61.99999999999999,72,4039,-4808,827,6,45,57,4015.9999999999995,-4863,793,-33,0,0
195,121250,68,50,4574,-4393,-121,8,54,40,4571,-4416,-212,-33,0,0
196,121875,80,-3,4973,-3811,-1103,10,64,13,4980,-3812,-1221,-31,0,0
197,122500,101,-20,5171,-2905,-2211,16,79,-5,5177,-2916,-2310,-30,0,0
198,123125,122.00000000000001,-43,5124,-1953,-3119,17,91,-23,5122,-1989,-3172,-22,0,0
199,123750,131,-55.00000000000001,4963,-1098,-3817,19,97,-37,4923,-1125,-3827,-17,0,0
200,124375,123.99999999999999,-66,4597,-181,-4374,19,94,-48,4549,-141,-4426,-15,0,0
201,125000,86,-75,4065.9999999999995,793,-4829,20,74,-57,3998,857,-4870,-8,0,0
202,125625,78,-92,3270,1873,-5127,18,72,-72,3197,1960.0000000000002,-5166,-5,0,0
203,126250,81,-115.99999999999999,2298,2847,-5144,15,68,-87,2263,2909,-5178,-1,0,0
204,126875,79,-132,1418,3569,-4999,11,61.00000000000001,-94,1406,3604,-5008,4,0,0
205,127500,65,-130,536,4157,-4720,9,50,-95,480,4236,-4706,8,0,0
206,128125,36,-105,-444,4658,-4253,6,28.999999999999996,-82,-520,4733,-4196,14,0,0
207,128750,-4,-79,-1473,5014,-3587,4,6,-72,-1563,5095,-3500,23,0,0
208,129375,-27.999999999999996,-78,-2536,5107,-2623,1,-13,-69,-2597,5203,-2566,27,0,0
209,130000,-48,-78,-3379,5010,-1687,-2,-28.999999999999996,-59.00000000000001,-3382,5099,-1668,32,0,0
210,130625,-60.00000000000001,-70,-4043.0000000000005,4808,-823,-5,-44,-53,-4024.9999999999995,4862,-784,32,0,0
211,131250,-67,-47,-4573,4395,120,-8,-51,-37,-4573,4412,216,33,0,0
212,131875,-80,3,-4966,3803,1103,-11,-63,-8,-4977,3807,1223,30,0,0
213,132500,-98,22,-5170,2899,2215,-15,-77,6,-5177,2907,2316,26,0,0
214,133125,-121,43,-5122,1949,3122,-16,-88,25,-5121,1982.9999999999998,3177,24,0,0
215,133750,-129,56.99999999999999,-4960,1094,3821,-19,-96,39,-4922,1121,3827,15.000000000000002,0,0
216,134375,-121,67,-4589,173,4377,-18,-92,50,-4544,136,4428,11,0,0
217,135000,-87,75,-4056,-805,4836,-20,-72,57.99999999999999,-3998.9999999999995,-868,4877,7,0,0
218,135625,-77,93,-3264,-1883,5130,-17,-70,73,-3195,-1965,5167,4,0,0
219,136250,-82,117.99999999999999,-2289,-2850,5142,-15,-66,87,-2259,-2916,5177,2,0,0
220,136875,-77,133,-1414,-3568,4998,-10,-57.99999999999999,96,-1400,-3612,5007,-2,0,0
221,137500,-63,131,-532,-4159,4716,-9,-47,98,-478,-4240,4704,-9,0,0
222,138125,-34,105,450,-4662,4248,-6,-24,82,518,-4731,4195,-14,0,0
223,138750,5,81,1476,-5010,3579,-5,-4,74,1566,-5093,3494,-23,0,0
224,139375,27,79,2537,-5106,2622,0,14,71,2605,-5205,2558,-27,0,0
225,140000,48,79,3380,-5009,1687,2,32,63,3382,-5097,1665,-31,0,0
226,140625,61.99999999999999,73,4048.9999999999995,-4803,814,4,46,55.00000000000001,4023,-4860,782,-34,0,0
227,141250,69,48,4580,-4388,-133,10,53,40,4578,-4409,-224,-32,0,0
228,141875,81,-2,4977,-3800,-1117,10,64,11,4983,-3804,-1233,-31,0,0
229,142500,98,-20,5172,-2894,-2223,16,79,-5,5177,-2904,-2322,-25,0,0
230,143125,120.00000000000001,-42,5124,-1944,-3127,16,90,-24,5120,-1978.9999999999998,-3181,-24,0,0
231,143750,130,-55.00000000000001,4961,-1088,-3825,20,97,-37,4922,-1115,-3835,-13,0,0
232,144375,120.00000000000001,-66,4591,-173,-4379,20,94,-47,4540,-129,-4430,-13,0,0
233,145000,86,-75,4060.0000000000005,803,-4834,18,75,-57.99999999999999,3992,868,-4876,-9,0,0
234,145625,77,-92,3253,1895,-5133,18,75,-71,3186,1972.0000000000002,-5166,-5,0,0
235,146250,81,-115.99999999999999,2283,2859,-5142,15,68,-86,2251,2920,-5175,-3,0,0
236,146875,77,-130,1413,3573,-4998,12,61.00000000000001,-95,1398,3609,-5004,5,0,0
237,147500,64,-130,529,4161,-4715,9,49,-96,472,4240,-4703,9,0,0
238,148125,34,-103,-458,4665,-4245,6,28.999999999999996,-82,-531,4742,-4190,14,0,0
239,148750,-4,-78,-1490,5018,-3571,3,5,-71,-1575,5097,-3491,21,0,0
240,149375,-27,-79,-2547,5108,-2614,0,-12,-68,-2606,5203,-2556,27,0,0
241,150000,-47,-76,-3384,5009,-1679,-3,-30,-61,-3389,5095,-1660,30,0,0
242,150625,-61.00000000000001,-69,-4051.0000000000005,4805,-812,-5,-44,-53,-4030.0000000000005,4859,-774,33,0,0
243,151250,-67,-47,-4579,4385,133,-10,-51,-39,-4577,4405,226,33,0,0
244,151875,-79,2,-4971,3792,1119,-12,-63,-9,-4980,3797,1237,32,0,0
245,152500,-100,22,-5169,2888,2226,-15,-76,7,-5179,2899,2327,27,0,0
246,153125,-120.00000000000001,44,-5120,1940.9999999999998,3129,-15,-88,26,-5121,1974,3184,22,0,0
247,153750,-129,56.99999999999999,-4959,1081,3829,-18,-94,38,-4918,1110,3834,16,0,0
248,154375,-120.00000000000001,66,-4588,166,4384,-20,-92,49,-4541,124.99999999999999,4434,10,0,0
249,155000,-86,76,-4052.0000000000005,-815,4839,-20,-71,57,-3993,-877,4883,9,0,0
250,155625,-77,92,-3251,-1901,5137,-18,-71,71,-3186,-1976.0000000000002,5168,4,0,0
251,156250,-79,115.99999999999999,-2278,-2864,5142,-14,-65,86,-2248,-2926,5177,2,0,0
252,156875,-78,131,-1404,-3578,4998,-14,-57.99999999999999,95,-1389,-3621,5003,-5,0,0
253,157500,-63,128,-523,-4162,4710,-8,-47,98,-466,-4247,4700,-8,0,0
254,158125,-32,101,460,-4665,4244,-7,-25,81,528,-4737,4187,-15,0,0
255,158750,5,79,1496,-5015,3565,-3,-4,73,1581,-5096,3484,-22,0,0
256,159375,27.999999999999996,80,2551,-5107,2608,1,15,70,2617,-5204,2545,-26,0,0
257,160000,49,79,3384,-5005,1679,3,33,64,3389,-5096,1657,-31,0,0
258,160625,61.00000000000001,70,4052.0000000000005,-4800,808,6,46,55.00000000000001,4028,-4856,773,-33,0,0
259,161250,68,48,4589,-4381,-148,9,54,40,4581,-4404,-234,-34,0,0
260,161875,80,-2,4980,-3787,-1134,12,64,12,4989,-3794,-1248,-31,0,0
261,162500,100,-21,5172,-2883,-2232,15,80,-4,5178,-2893,-2334,-29,0,0
262,163125,120.00000000000001,-44,5121,-1937.0000000000002,-3134,18,89,-22,5119,-1970,-3186,-19,0,0
263,163750,130,-56.99999999999999,4959,-1079,-3832,18,96,-37,4917,-1105,-3841,-16,0,0
264,164375,120.00000000000001,-65,4584,-159,-4384,20,92,-46,4536,-118,-4437,-11,0,0
265,165000,85,-74,4055,814,-4838,20,73,-57,3987.0000000000005,877,-4880,-9,0,0
266,165625,78,-92,3248,1905,-5134,19,73,-73,3177,1985,-5169,-5,0,0
267,166250,80,-115.99999999999999,2275,2866,-5143,15,67,-85,2242,2928,-5175,-4,0,0
268,166875,77,-130,1398,3583,-4996,13,60,-94,1387,3617,-5003,5,0,0
269,167500,63,-128,517,4168,-4711,8,48,-96,459,4248,-4699,6,0,0
270,168125,33,-102,-465,4669,-4240,7,28,-79,-542,4745,-4185,15.000000000000002,0,0
271,168750,-4,-79,-1506,5021,-3561,3,6,-70,-1591,5100,-3481,22,0,0
272,169375,-25,-78,-2560,5108,-2599,0,-13,-67,-2619,5202,-2545,27,0,0
273,170000,-47,-76,-3391,5008,-1673,-3,-30,-60,-3395,5093,-1651,31,0,0
274,170625,-61.00000000000001,-69,-4054,4801,-805,-5,-44,-52,-4038.0000000000005,4855,-765,32,0,0
275,171250,-67,-45,-4588,4381,148,-9,-52,-37,-4583,4399,240,34,0,0
276,171875,-80,2,-4973,3781,1135,-11,-63,-10,-4985,3788,1248,29,0,0
277,172500,-98,22,-5171,2876,2240,-15,-79,6,-5179,2886,2340,28,0,0
278,173125,-120.00000000000001,43,-5117,1932.0000000000002,3135,-16,-88,26,-5119,1966.9999999999998,3191,22,0,0
279,173750,-129,55.99999999999999,-4955,1071,3836,-19,-96,38,-4917,1103,3840,15.000000000000002,0,0
280,174375,-121,67,-4581,152,4388,-21,-93,50,-4534,113,4438,11,0,0
281,175000,-84,75,-4046,-825,4843,-19,-72,57,-3987.0000000000005,-888,4888,9,0,0
282,175625,-78,93,-3243,-1909,5135,-16,-70,75,-3175,-1989,5170,6,0,0
283,176250,-79,116.99999999999999,-2267,-2871,5140,-14,-66,87,-2239,-2935,5176,3,0,0
284,176875,-77,132,-1394,-3586,4996,-11,-57.99999999999999,98,-1382,-3625,5003,-4,0,0
285,177500,-63,129,-511,-4171,4709,-9,-48,98,-456,-4253,4696,-9,0,0
286,178125,-33,102,472,-4669,4237,-6,-24,82,540,-4740,4183,-14,0,0
287,178750,6,80,1506,-5017,3556,-3,-5,73,1593,-5101,3475,-22,0,0
288,179375,27,80,2562,-5107,2598,0,15,70,2626,-5203,2537,-26,0,0
289,180000,48,78,3393,-5006,1670,3,32,63,3397,-5095,1646,-31,0,0
290,180625,63,70,4059.0000000000005,-4797,796,4,46,54,4038.0000000000005,-4853,762,-34,0,0
291,181250,69,48,4592,-4377,-155,9,54,40,4587,-4396,-248,-34,0,0
