44,26875,1,1,-2287,5048,-2818,-3,-7,-104,-2289,5098,-2808,4,0,0,0
45,27500,1,1,-3160,4993,-1886,0,-36,-95,-3162,5043,-1873,9,0,0,0
46,28125,0,1,-3846,4792,-993.0000000000001,2,-57.00000000000001,-80,-3844,4841,-980,11,0,0,0
47,28750,0,0,-4408,4440,-71,4,-69,-55.00000000000001,-4404,4485,-61,14,0,0,0
48,29375,0,1,-4820,3888,902,7,-81,-23,-4817,3928.0000000000005,913,14,0,0,0
49,30000,1,1,-5066,3063,1983.9999999999998,10,-102,-2,-5062,3093,1993,16,0,0,0
50,30625,1,0,-5066,2156,2904,9,-122.00000000000001,26,-5062,2175,2909,14,0,0,0
51,31250,1,1,-4914,1303,3609,9,-132,49,-4910,1312,3613,6,0,0,0
52,31875,1,0,-4614,414,4207,9,-127.00000000000001,64,-4609,414,4208,6,0,0,0
53,32500,1,0,-4122,-556,4695,10,-103,76,-4116,-566,4698,9,0,0,0
54,33125,1,1,-3368,-1627,5024,9,-102,94,-3361,-1648,5025,10,0,0,0
55,33750,1,1,-2459,-2603,5102,10,-99,118.99999999999999,-2452,-2630,5100,12,0,0,0
56,34375,0,1,-1572,-3376,4998,8,-88,135,-1564,-3413,4995,11,0,0,0
57,35000,1,0,-689,-4003.0000000000005,4749,10,-70,136,-683,-4044.0000000000005,4745,9,0,0,0
58,35625,1,0,246.00000000000003,-4516,4329,7,-42,117,252,-4561,4323,6,0,0,0
59,36250,1,0,1253,-4872,3682,7,-17,107,1256,-4922,3673,0,0,0,0
60,36875,0,0,2301,-5048,2805,4,8,106,2301,-5098,2794,-4,0,0,0
61,37500,0,0,3170,-4991,1873,1,37,96,3169,-5042,1863,-10,0,0,0
62,38125,0,0,3853,-4789,983.0000000000001,-1,56,81,3850,-4839,972,-12,0,0,0
63,38750,1,1,4413,-4436,61.99999999999999,-6,69,57,4412,-4481,48,-14,0,0,0
64,39375,0,1,4828,-3877,-923,-7,83,26,4823,-3916.9999999999995,-933,-15,0,0,0
65,40000,1,0,5073,-3051,-2003,-10,103,3,5068,-3082,-2012,-16,0,0,0
66,40625,1,0,5068,-2142,-2917,-10,122.00000000000001,-25,5063,-2162,-2924,-12,0,0,0
67,41250,1,0,4912,-1287,-3624,-9,132,-47,4905,-1299,-3627,-14,0,0,0
68,41875,0,2,4607,-399,-4215,-7,128,-61.99999999999999,4599,-402,-4215,-10,0,0,0
69,42500,0,1,4117,565,-4698,-9,105,-73,4109,574,-4699,-10,0,0,0
70,43125,1,0,3357,1639,-5024,-10,104,-92,3349,1658,-5023,-10,0,0,0
71,43750,1,1,2446,2614,-5102,-11,99,-118.00000000000001,2439,2642,-5102,-14,0,0,0
72,44375,0,1,1558,3388,-4996,-9,88,-132,1550,3423,-4993,-13,0,0,0
73,45000,1,1,679,4009,-4746,-12,72,-134,672,4051.0000000000005,-4743,-10,0,0,0
74,45625,0,1,-259,4525,-4323,-7,44,-117,-268,4569,-4316,-6,0,0,0
75,46250,0,0,-1270,4880,-3673,-8,17,-106,-1273,4930,-3665,0,0,0,0
76,46875,0,1,-2313,5047,-2793,-4,-8,-103,-2315,5097,-2782,4,0,0,0
77,47500,1,1,-3185,4990,-1859,0,-36,-95,-3185,5040,-1849,9,0,0,0
78,48125,0,1,-3861,4784,-968.9999999999999,3,-55,-79,-3860,4832,-957,10,0,0,0
79,48750,0,1,-4420,4430,-47,5,-69,-55.00000000000001,-4418,4473,-38,14,0,0,0
80,49375,0,1,-4830,3870.9999999999995,932,6,-81,-23,-4827,3907.9999999999995,942,14,0,0,0
81,50000,0,1,-5069,3039,2012.0000000000002,7,-101,-3,-5065,3067,2023.0000000000002,15.000000000000002,0,0,0
82,50625,1,1,-5066,2133,2926,10,-122.00000000000001,26,-5062,2152,2933,15.000000000000002,0,0,0
83,51250,1,0,-4907,1278,3628,10,-131,49,-4902,1289,3633,12,0,0,0
84,51875,0,0,-4602,390,4219,9,-125,63,-4597,391,4223,10,0,0,0
85,52500,0,1,-4107,-583,4704,12,-103,75,-4100,-593,4707,12,0,0,0
86,53125,1,1,-3341,-1657,5031,10,-103,93,-3337,-1679,5031,9,0,0,0
87,53750,0,0,-2437,-2624,5101,10,-99,118.99999999999999,-2430,-2655,5102,7,0,0,0
88,54375,0,1,-1548,-3395,4993,9,-87,136,-1543,-3431,4991,11,0,0,0
89,55000,1,0,-666,-4016,4739,10,-71,136,-660,-4057.9999999999995,4737,10,0,0,0
90,55625,0,2,271,-4526,4316,8,-40,115.99999999999999,275,-4573,4309,4,0,0,0
91,56250,0,0,1284,-4880,3657,7,-18,108,1286,-4930,3651,-1,0,0,0
92,56875,1,0,2328,-5048,2780,2,8,105,2328,-5100,2769,-5,0,0,0
93,57500,-1,1,3191,-4990,1850,0,37,97,3190,-5039,1840,-8,0,0,0
94,58125,0,1,3869,-4780,958,-2,56,81,3867,-4831,946,-12,0,0,0
95,58750,-1,0,4427,-4424,36,-4,70,55.00000000000001,4423,-4469,23,-14,0,0,0
96,59375,0,0,4837,-3859,-948,-6,83,24,4834,-3897,-959,-14,0,0,0
97,60000,0,1,5073,-3025,-2030.9999999999998,-9,102,3,5068,-3055,-2039,-16,0,0,0
98,60625,1,0,5065,-2119,-2938,-11,123.99999999999999,-26,5059,-2139,-2945,-12,0,0,0
99,61250,1,2,4908,-1265,-3640,-10,133,-48,4899,-1275,-3643,-11,0,0,0
100,61875,1,0,4595,-375,-4229,-8,127.00000000000001,-61.99999999999999,4589,-377,-4230,-9,0,0,0
101,62500,0,1,4101,592,-4709,-12,105,-73,4094.0000000000005,600,-4709,-11,0,0,0
102,63125,1,1,3335,1668,-5032,-9,103,-93,3326,1687,-5031,-10,0,0,0
103,63750,1,0,2423,2637,-5102,-11,100,-118.00000000000001,2414,2666,-5100,-12,0,0,0
104,64375,1,1,1537,3405,-4991,-8,89,-133,1530,3440,-4988,-10,0,0,0
105,65000,0,0,657,4024,-4736,-12,72,-134,651,4064,-4733,-12,0,0,0
106,65625,0,0,-285,4535,-4310,-8,42,-114,-291,4579,-4304,-6,0,0,0
107,66250,0,2,-1301,4888,-3649,-7,17,-106,-1305,4937,-3639,-2,0,0,0
108,66875,0,0,-2339,5048,-2767,-4,-8,-104,-2343,5100,-2757,4,0,0,0
109,67500,0,0,-3202,4988,-1838,-1,-36,-95,-3202,5037,-1827,8,0,0,0
110,68125,0,0,-3877.0000000000005,4777,-946,1,-56,-79,-3875,4827,-933,11,0,0,0
111,68750,0,1,-4432,4417,-21,5,-70,-55.00000000000001,-4430,4462,-11,13,0,0,0
112,69375,0,1,-4839,3850.9999999999995,958,6,-81,-23,-4836,3889,970.0000000000001,14,0,0,0
113,70000,0,0,-5069,3015,2040,10,-102,-1,-5067,3042,2046.9999999999998,15.000000000000002,0,0,0
114,70625,0,0,-5065,2111,2945,10,-122.00000000000001,27,-5060,2131,2952,15.000000000000002,0,0,0
115,71250,0,0,-4902,1258,3642,10,-132,49,-4897,1266,3649,14,0,0,0
116,71875,1,1,-4592,366,4234,8,-126,64,-4585,365,4238,9,0,0,0
117,72500,0,1,-4089,-607,4715,10,-104,75,-4084.9999999999995,-618,4714,7,0,0,0
118,73125,0,1,-3321,-1685,5037,10,-102,95,-3316,-1705,5037,7,0,0,0
119,73750,0,0,-2412,-2646,5099,11,-99,120,-2406,-2676,5097,8,0,0,0
120,74375,0,0,-1525,-3413,4987,11,-88,136,-1519,-3450,4986,10,0,0,0
121,75000,0,1,-643,-4032.0000000000005,4730,10,-71,137,-636,-4073.9999999999995,4727,9,0,0,0
122,75625,1,0,295,-4537,4304,7,-41,117,300,-4583,4296,5,0,0,0
123,76250,1,2,1310,-4889,3640,6,-17,107,1314,-4938,3630,2,0,0,0
124,76875,1,1,2352,-5048,2754,4,10,105,2353,-5099,2744,-6,0,0,0
125,77500,-1,1,3210,-4984,1826,0,38,96,3209,-5035,1814,-9,0,0,0
126,78125,0,1,3883.9999999999995,-4774,937,-2,59,81,3882,-4823,923,-12,0,0,0
127,78750,0,1,4440,-4413,11,-5,70,55.00000000000001,4436,-4457,-2,-15,0,0,0
128,79375,0,0,4845,-3841.9999999999995,-975,-8,85,25,4841,-3879,-986.0000000000001,-15,0,0,0
129,80000,1,1,5076,-3004,-2056,-10,104,1,5069,-3033,-2064,-15,0,0,0
130,80625,0,1,5063,-2097,-2957,-11,123.99999999999999,-28,5057,-2119,-2964,-17,0,0,0
131,81250,-1,1,4901,-1242,-3657,-10,133,-49,4896,-1253,-3659,-8,0,0,0
132,81875,1,1,4587,-352,-4243,-8,127.00000000000001,-63,4580,-354,-4245,-9,0,0,0
133,82500,0,1,4085.0000000000005,614,-4718,-10,105,-75,4077.0000000000005,625,-4718,-10,0,0,0
134,83125,0,1,3312,1695,-5038,-11,103,-94,3304,1716,-5038,-11,0,0,0
135,83750,1,0,2399,2661,-5101,-11,99,-118.00000000000001,2392,2687,-5101,-8,0,0,0
136,84375,-1,1,1515,3426,-4989,-10,88,-134,1507,3458,-4986,-12,0,0,0
137,85000,0,1,634,4039.9999999999995,-4729,-9,70,-133,625,4080,-4725,-10,0,0,0
138,85625,1,0,-309,4546,-4297,-8,41,-113.00000000000001,-316,4591,-4290,-6,0,0,0
139,86250,0,0,-1330,4895,-3627,-7,17,-106,-1333,4946,-3618,-1,0,0,0
140,86875,1,1,-2364,5049,-2743,-3,-9,-103,-2367,5099,-2734,4,0,0,0
141,87500,2,1,-3220,4981,-1816,0,-37,-95,-3220,5034,-1804,7,0,0,0
142,88125,1,1,-3894.0000000000005,4772,-923,3,-56,-79,-3892.0000000000005,4819,-911,12,0,0,0
143,88750,2,0,-4448,4405,4,5,-68,-54,-4445,4449,14,13,0,0,0
144,89375,0,0,-4848,3833,984.9999999999999,7,-81,-23,-4845,3869,996,14,0,0,0
145,90000,1,0,-5074,2993,2065,11,-103,0,-5069,3020,2074,17,0,0,0
146,90625,1,1,-5061,2088,2967,10,-123,28,-5057,2108,2974,16,0,0,0
147,91250,1,0,-4898,1235,3658,11,-132,51,-4892,1245,3663,12,0,0,0
148,91875,2,1,-4580,339,4249,8,-126,65,-4576,339,4252,11,0,0,0
149,92500,0,1,-4073.9999999999995,-633,4724,8,-103,76,-4070,-642,4724,10,0,0,0
150,93125,1,1,-3301,-1712,5045,9,-103,96,-3294,-1733,5044,11,0,0,0
151,93750,0,2,-2387,-2671,5098,8,-97,122,-2380,-2699,5096,11,0,0,0
152,94375,1,0,-1504,-3432,4985,8,-87,136,-1497,-3469,4983,6,0,0,0
153,95000,0,1,-621,-4047,4724,13,-70,137,-615,-4088,4720,11,0,0,0
154,95625,1,1,321,-4549,4290,7,-40,115,325,-4596,4282,5,0,0,0
155,96250,-2,1,1340,-4899,3619,7,-17,108,1344,-4947,3610,-1,0,0,0
156,96875,0,1,2377,-5047,2731,3,9,105,2377,-5101,2720,-6,0,0,0
157,97500,1,1,3231,-4982,1805,1,38,96,3229,-5035,1793,-9,0,0,0
158,98125,1,0,3899.9999999999995,-4767,912,-4,57.99999999999999,80,3897.0000000000005,-4817,901,-13,0,0,0
159,98750,1,0,4454,-4399,-15,-5,69,56,4449,-4446,-28,-14,0,0,0
160,99375,1,0,4852,-3821,-1004,-6,84,24,4850,-3859,-1013.9999999999999,-13,0,0,0
161,100000,0,0,5081,-2982,-2083,-10,103,1,5075,-3009,-2089,-16,0,0,0
162,100625,0,1,5060,-2075,-2978,-11,122.00000000000001,-27,5055,-2097,-2985,-16,0,0,0
163,101250,-1,0,4896,-1221,-3672,-8,131,-48,4891,-1232,-3679,-10,0,0,0
164,101875,1,0,4576,-327,-4256,-7,125,-61.99999999999999,4570,-328,-4260,-9,0,0,0
165,102500,0,1,4065.9999999999995,644,-4728,-8,104,-74,4058.9999999999995,653,-4729,-10,0,0,0
166,103125,1,0,3291,1724,-5044,-9,103,-94,3281,1744,-5042,-10,0,0,0
167,103750,0,0,2376,2684,-5101,-11,99,-118.99999999999999,2368,2712,-5099,-9,0,0,0
168,104375,-1,0,1491,3442,-4983,-10,87,-133,1484,3478,-4981,-8,0,0,0
169,105000,0,1,609,4054,-4720,-9,70,-133,603,4094,-4714,-7,0,0,0
170,105625,0,1,-334,4557,-4283,-9,40,-112,-339,4602,-4277,-5,0,0,0
171,106250,1,0,-1360,4905,-3607,-6,17,-107,-1362,4955,-3599,0,0,0,0
172,106875,1,1,-2389,5051,-2718,-4,-10,-102,-2392,5100,-2709,4,0,0,0
173,107500,0,0,-3242,4978,-1789,1,-38,-94,-3241,5030,-1778,8,0,0,0
174,108125,0,1,-3908.9999999999995,4763,-901,3,-56,-77,-3908,4811,-887,13,0,0,0
175,108750,0,0,-4460,4396,28,5,-69,-54,-4457,4438,39,13,0,0,0
176,109375,1,2,-4858,3813,1014,6,-82,-21,-4853,3849,1025,12,0,0,0
177,110000,1,1,-5078,2970,2090,10,-103,0,-5073,2997,2100,13,0,0,0
178,110625,1,1,-5061,2067,2987,11,-123,28,-5056,2085,2993,15.000000000000002,0,0,0
179,111250,0,1,-4891,1213,3677,9,-130,50,-4887,1222,3681,12,0,0,0
180,111875,0,0,-4571,317,4263,10,-125,65,-4566,315,4267,7,0,0,0
181,112500,2,0,-4056,-659,4735,10,-102,76,-4049.9999999999995,-671,4736,6,0,0,0
182,113125,0,0,-3277,-1740,5048,10,-102,96,-3270,-1762,5050,10,0,0,0
183,113750,-1,0,-2363,-2695,5099,10,-97,118.99999999999999,-2358,-2724,5097,3,0,0,0
184,114375,0,1,-1480,-3449,4979,9,-86,135,-1473,-3486,4975,11,0,0,0
185,115000,0,1,-595,-4060.9999999999995,4714,9,-68,135,-590,-4103,4711,5,0,0,0
186,115625,1,1,345,-4560,4276,10,-37,114,350,-4608,4270,5,0,0,0
187,116250,1,-1,1373,-4906,3596,6,-15,108,1375,-4957,3587,0,0,0,0
188,116875,1,0,2402,-5048,2706,3,12,105,2402,-5101,2696,-5,0,0,0
189,117500,0,1,3247,-4976,1781,1,39,96,3248,-5029,1769,-9,0,0,0
190,118125,0,1,3915,-4761,889,-3,57.99999999999999,79,3912.9999999999995,-4808,878,-11,0,0,0
191,118750,0,1,4466,-4389,-40,-5,71,54,4463,-4434,-52,-15,0,0,0
192,119375,2,1,4862,-3800,-1032,-6,85,23,4858,-3838,-1044,-16,0,0,0
193,120000,0,0,5084,-2959,-2107,-10,105,1,5077,-2987,-2115,-15,0,0,0
194,120625,1,2,5058,-2055,-2998,-11,125,-28.999999999999996,5052,-2073,-3005,-20,0,0,0
195,121250,-1,1,4888,-1198,-3690,-9,133,-49,4883,-1207,-3692,-8,0,0,0
196,121875,0,1,4567,-305,-4270,-10,126,-63,4560,-305,-4271,-10,0,0,0
197,122500,-1,1,4052.0000000000005,669,-4737,-9,104,-75,4045,677,-4737,-8,0,0,0
198,123125,0,1,3267,1751,-5050,-11,103,-95,3260,1770,-5048,-12,0,0,0
199,123750,0,0,2353,2704,-5098,-10,99,-120,2344,2734,-5097,-10,0,0,0
200,124375,0,0,1469,3457,-4976,-9,88,-135,1460,3494,-4974,-12,0,0,0
201,125000,1,2,587,4068,-4711,-10,70,-134,577,4109,-4703,-11,0,0,0
202,125625,0,1,-357,4568,-4272,-9,39,-113.00000000000001,-364,4615,-4265,-6,0,0,0
203,126250,0,1,-1388,4912,-3588,-6,17,-107,-1391,4963,-3578,-1,0,0,0
204,126875,0,1,-2415,5050,-2695,-5,-11,-104,-2416,5102,-2683,3,0,0,0
205,127500,2,1,-3261,4976,-1767,-1,-39,-93,-3262,5025,-1755,8,0,0,0
206,128125,-1,1,-3927.0000000000005,4758,-878,3,-57.00000000000001,-76,-3924,4807,-865,10,0,0,0
207,128750,1,1,-4472,4383,52,5,-70,-52,-4471,4426,64,13,0,0,0
208,129375,0,1,-4865,3792,1044,7,-84,-21,-4861,3830,1053,14,0,0,0
209,130000,0,1,-5080,2947,2117,10,-104,1,-5076,2975,2126,18,0,0,0
210,130625,1,0,-5058,2046.0000000000002,3007,12,-123.99999999999999,30,-5055,2064,3013,15.000000000000002,0,0,0
211,131250,1,1,-4885,1190,3693,9,-131,49,-4880,1200,3697,9,0,0,0
212,131875,-1,1,-4560,295,4276,11,-123.99999999999999,64,-4557,291,4278,6,0,0,0
213,132500,0,1,-4040,-685,4744,9,-104,77,-4034.0000000000005,-696,4744,10,0,0,0
214,133125,0,2,-3254,-1768,5054,11,-103,97,-3248,-1789,5054,12,0,0,0
215,133750,0,1,-2339,-2715,5098,9,-98,121.00000000000001,-2333,-2745,5096,15.000000000000002,0,0,0
216,134375,0,1,-1459,-3465,4973,9,-86,136,-1453,-3502,4970,8,0,0,0
217,135000,0,0,-573,-4077,4708,10,-69,135,-568,-4118,4704,8,0,0,0
218,135625,1,1,369,-4573,4263,9,-37,113.00000000000001,373,-4620,4256,4,0,0,0
219,136250,1,1,1402,-4914,3573,7,-15,109,1405,-4965,3564,-1,0,0,0
220,136875,0,1,2428,-5049,2681,4,11,105,2427,-5099,2669,-4,0,0,0
221,137500,0,0,3269,-4973,1760,-1,38,95,3268,-5025,1746,-11,0,0,0
222,138125,0,0,3932.9999999999995,-4754,866,-1,57.99999999999999,78,3929.9999999999995,-4803,853,-12,0,0,0
223,138750,1,-1,4480,-4378,-66,-6,70,54,4477,-4422,-77,-16,0,0,0
224,139375,0,1,4871,-3782,-1062,-8,84,23,4865,-3819,-1073,-15,0,0,0
225,140000,0,0,5082,-2934,-2133,-9,106,0,5078,-2962,-2139,-13,0,0,0
226,140625,0,2,5057,-2031.0000000000002,-3017,-11,126,-30,5050,-2050,-3024,-17,0,0,0
227,141250,0,-1,4881,-1175,-3705,-9,133,-50,4873,-1185,-3710,-16,0,0,0
228,141875,0,1,4556,-280,-4284,-10,125,-64,4548,-280,-4285,-11,0,0,0
229,142500,0,1,4034.0000000000005,693,-4747,-11,105,-76,4028,704,-4749,-10,0,0,0
230,143125,0,0,3245,1777,-5055,-10,105,-95,3238,1798,-5052,-9,0,0,0
231,143750,0,0,2328,2727,-5097,-11,99,-118.99999999999999,2318,2756,-5096,-14,0,0,0
232,144375,0,1,1448,3475,-4972,-9,87,-134,1440,3510,-4970,-9,0,0,0
233,145000,0,0,564,4082.0000000000005,-4703,-10,69,-133,557,4124,-4698,-10,0,0,0
234,145625,0,0,-382,4580,-4257,-8,36,-110.00000000000001,-389,4624,-4250,-6,0,0,0
235,146250,0,2,-1420,4919,-3562,-7,15,-106,-1423,4970,-3554,-2,0,0,0
236,146875,0,1,-2439,5051,-2670,-4,-12,-103,-2441,5101,-2658,5,0,0,0
237,147500,0,1,-3279,4974,-1745,0,-39,-92,-3281,5022,-1731,9,0,0,0
238,148125,1,2,-3940,4749,-853,2,-57.99999999999999,-76,-3938.9999999999995,4796,-841,11,0,0,0
239,148750,0,0,-4485,4370,79,6,-70,-50,-4483,4414,91,14,0,0,0
240,149375,0,0,-4872,3772,1071,6,-83,-20,-4871,3809,1081,12,0,0,0
241,150000,1,0,-5080,2921,2142,10,-105,3,-5075,2951,2151,16,0,0,0
242,150625,0,0,-5054,2023,3026,10,-123.99999999999999,30.999999999999996,-5051,2039,3031,15.000000000000002,0,0,0
243,151250,-1,1,-4879,1167,3710,8,-130,51,-4874,1176,3715,8,0,0,0
244,151875,-1,1,-4548,267,4290,9,-123,66,-4543,266,4292,4,0,0,0
245,152500,0,1,-4023.9999999999995,-711,4756,9,-103,78,-4019,-722,4755,10,0,0,0
246,153125,0,1,-3233,-1795,5060,9,-102,97,-3225,-1817,5060,12,0,0,0
247,153750,1,0,-2315,-2739,5095,11,-98,121.00000000000001,-2308,-2770,5096,7,0,0,0
248,154375,0,1,-1435,-3482,4967,11,-88,135,-1428,-3520,4965,10,0,0,0
249,155000,0,0,-549,-4089.9999999999995,4697,10,-67,135,-545,-4132,4694,7,0,0,0
250,155625,-1,0,397,-4584,4249,7,-35,113.00000000000001,400,-4630,4242,3,0,0,0
251,156250,2,1,1429,-4921,3555,6,-16,108,1432,-4971,3546,0,0,0,0
252,156875,0,0,2451,-5049,2656,3,13,105,2452,-5100,2644,-5,0,0,0
253,157500,-1,0,3289,-4969,1733,0,40,95,3288,-5022,1721,-9,0,0,0
254,158125,1,0,3948,-4746,843,-3,57.99999999999999,79,3945,-4795,830,-12,0,0,0
255,158750,-1,2,4493,-4362,-92,-5,70,52,4488,-4406,-104,-15,0,0,0
256,159375,1,1,4880,-3763,-1090,-7,85,23,4875,-3800,-1101,-16,0,0,0
257,160000,0,0,5084,-2909,-2159,-10,106,-2,5079,-2936,-2168,-15,0,0,0
258,160625,1,1,5054,-2007,-3041,-12,123.99999999999999,-28.999999999999996,5049,-2026.0000000000002,-3046,-12,0,0,0
259,161250,1,1,4875,-1153,-3723,-9,132,-50,4869,-1161,-3728,-9,0,0,0
260,161875,1,1,4544,-254.99999999999997,-4299,-9,125,-63,4538,-254,-4300,-9,0,0,0
261,162500,1,1,4018.0000000000005,721,-4756,-10,104,-76,4010,731,-4758,-14,0,0,0
262,163125,0,0,3221,1807,-5060,-10,102,-96,3213,1828,-5059,-13,0,0,0
263,163750,-1,0,2305,2748,-5096,-12,97,-118.99999999999999,2298,2779,-5095,-8,0,0,0
264,164375,2,0,1425,3493,-4966,-7,86,-133,1416,3526,-4962,-11,0,0,0
265,165000,0,0,539,4099,-4692,-10,68,-131,531,4140,-4689,-7,0,0,0
266,165625,1,0,-410,4591,-4241,-7,36,-109,-416,4636,-4233,-3,0,0,0
267,166250,0,0,-1448,4928,-3543,-7,15,-106,-1452,4977,-3532,-1,0,0,0
268,166875,0,0,-2463,5050,-2645,-3,-12,-102,-2466,5101,-2633,5,0,0,0
269,167500,1,1,-3299,4968,-1721,0,-39,-93,-3298,5018,-1710,8,0,0,0
270,168125,0,1,-3956,4741,-829,3,-57.00000000000001,-75,-3954,4790,-818,13,0,0,0
271,168750,0,1,-4498,4358,105,5,-69,-50,-4497,4400,118,14,0,0,0
272,169375,-1,1,-4881,3754,1099,8,-84,-21,-4878,3790,1109,13,0,0,0
273,170000,0,0,-5082,2896,2169,10,-104,2,-5077,2926,2178,15.000000000000002,0,0,0
274,170625,0,0,-5052,1999.9999999999998,3046,12,-125,30.999999999999996,-5048,2015.9999999999998,3053,12,0,0,0
275,171250,0,0,-4873,1145,3727,10,-132,51,-4867,1153,3730,13,0,0,0
276,171875,0,1,-4537,241,4305,10,-123.99999999999999,66,-4533,241,4309,10,0,0,0
277,172500,1,0,-4007,-736,4764,10,-102,78,-4002,-749,4767,11,0,0,0
278,173125,0,1,-3210,-1822,5064,11,-102,97,-3203,-1844,5063,11,0,0,0
279,173750,0,1,-2292,-2761,5096,12,-97,122,-2286,-2790,5094,9,0,0,0
280,174375,1,1,-1413,-3498,4961,10,-86,136,-1406,-3535,4959,11,0,0,0
281,175000,-1,1,-526,-4105,4688,11,-66,134,-519,-4147,4685,9,0,0,0
282,175625,0,-1,422,-4594,4233,7,-36,113.00000000000001,425,-4640,4226,4,0,0,0
283,176250,-1,1,1458,-4929,3531,5,-15,109,1461,-4978,3524,0,0,0,0
284,176875,0,1,2476,-5047,2630,2,12,104,2476,-5099,2620,-6,0,0,0
285,177500,0,2,3308,-4968,1711,1,40,94,3307,-5018,1699,-9,0,0,0
286,178125,0,1,3962,-4736,818,-3,59,77,3959.9999999999995,-4786,805,-13,0,0,0
287,178750,-1,0,4506,-4351,-117,-5,71,52,4502,-4395,-130,-16,0,0,0
288,179375,0,1,4887,-3740,-1119,-8,85,22,4883,-3779,-1129,-15,0,0,0
289,180000,0,1,5088,-2887,-2185,-11,106,-2,5081,-2914,-2193,-16,0,0,0
290,180625,1,-1,5055,-1987.0000000000002,-3060,-11,126,-30,5047,-2007,-3064,-17,0,0,0
