51,31250,-78,115.99999999999999,-1949,-3153,5113,-10,-57.00000000000001,87,-1931,-3197,5143,8,0,0,0,0,0
52,31875,-72,128,-1072,-3831,4923,-11,-53,95,-1071,-3836,4915,1,0,0,0,0,0
53,32500,-57,120,-166,-4364,4561,-7,-41,90,-101,-4416,4518,-1,0,0,0,0,0
54,33125,-13,80,762,-4792,4072,-4,-11,70,879,-4863,3974.9999999999995,-7,0,0,0,0,0
55,33750,9,76,1816,-5056,3289,-1,3,69,1969,-5149,3157,-16,0,0,0,0,0
56,34375,26,81,2872,-5082,2266,2,20,64,2924,-5168,2215,-21,0,0,0,0,0
57,35000,47,75,3658,-4951,1351,4,37,59.00000000000001,3623,-5012,1350,-25,0,0,0,0,0
58,35625,61.00000000000001,64,4254,-4656,461,7,45,49,4225,-4687,418,-27,0,0,0,0,0
59,36250,60.00000000000001,35,4741,-4199,-482,9,51,28.999999999999996,4728,-4189,-587,-27,0,0,0,0,0
60,36875,75,-2,5062,-3530,-1473,11,63,7,5073,-3478,-1642,-26,0,0,0,0,0
61,37500,98,-19,5161,-2555,-2553,16,79,-11,5160,-2540,-2660,-23,0,0,0,0,0
62,38125,116,-40,5075,-1616,-3410,18,88,-28,5063,-1666,-3430,-18,0,0,0,0,0
63,38750,122.00000000000001,-55.99999999999999,4832,-746,-4043,18,93,-38,4781,-764,-4044,-15,0,0,0,0,0
64,39375,103,-57.99999999999999,4409,191,-4569,17,82,-46,4324,248.00000000000003,-4597,-14,0,0,0,0,0
65,40000,72,-69,3833,1140,-4951,17,67,-57.99999999999999,3717,1266,-5003,-12,0,0,0,0,0
66,40625,75,-93,2928,2225,-5144,15,66,-74,2825,2346,-5191,-11,0,0,0,0,0
67,41250,79,-114.99999999999999,1952,3153,-5112,13,60,-85,1930,3196,-5141,-8,0,0,0,0,0
68,41875,73,-128,1068,3835,-4922,10,55,-94,1069,3839,-4916,-4,0,0,0,0,0
69,42500,57,-119,157,4368,-4559,7,42,-88,91,4420,-4516,0,0,0,0,0,0
70,43125,18,-82,-776,4801,-4064.0000000000005,5,13,-67,-889,4871,-3973,8,0,0,0,0,0
71,43750,-8,-74,-1826,5063,-3284,1,0,-66,-1977,5151,-3154,17,0,0,0,0,0
72,44375,-26,-80,-2882,5085,-2259,-3,-18,-61.99999999999999,-2931,5168,-2209,22,0,0,0,0,0
73,45000,-48,-74,-3665,4953,-1345,-4,-33,-57.99999999999999,-3632,5013,-1342,24,0,0,0,0,0
74,45625,-60.00000000000001,-62,-4257,4656,-457,-5,-45,-47,-4229,4684,-413,26,0,0,0,0,0
75,46250,-60.00000000000001,-32,-4738,4198,479,-8,-51,-24,-4726,4189,582,27,0,0,0,0,0
76,46875,-77,4,-5060,3527,1476,-11,-63,-4,-5077,3473,1647,26,0,0,0,0,0
77,47500,-98,23,-5161,2550,2557,-13,-78,14,-5160,2534,2666,25,0,0,0,0,0
78,48125,-116.99999999999999,41,-5071,1611,3415,-17,-87,28.999999999999996,-5059,1660,3431,20,0,0,0,0,0
79,48750,-122.00000000000001,57.99999999999999,-4826,741,4043,-15,-91,41,-4780,760,4048,19,0,0,0,0,0
80,49375,-104,58.99999999999999,-4403,-200,4572,-18,-81,46,-4320,-259,4602,15.000000000000002,0,0,0,0,0
81,50000,-69,70,-3826,-1158,4962,-18,-64,57.99999999999999,-3713,-1277,5009,12,0,0,0,0,0
82,50625,-76,94,-2917,-2234,5147,-13,-64,75,-2819,-2355,5193,12,0,0,0,0,0
83,51250,-78,114.99999999999999,-1941.9999999999998,-3159,5111,-12,-57.00000000000001,88,-1924,-3200,5140,7,0,0,0,0,0
84,51875,-72,130,-1067,-3832,4919,-8,-53,95,-1063,-3843,4915,6,0,0,0,0,0
85,52500,-55.99999999999999,120,-156,-4369,4557,-7,-39,90,-89,-4419,4511,0,0,0,0,0,0
86,53125,-15.000000000000002,80,773,-4795,4061.9999999999995,-4,-12,69,889,-4867,3970.0000000000005,-9,0,0,0,0,0
87,53750,8,76,1835,-5060,3276,-2,2,69,1984,-5151,3146,-16,0,0,0,0,0
88,54375,27.999999999999996,80,2883,-5081,2254,1,20,64,2935,-5168,2201,-20,0,0,0,0,0
89,55000,49,74,3668,-4950,1342,5,36,59.00000000000001,3631,-5011,1340,-26,0,0,0,0,0
90,55625,60.00000000000001,63,4262,-4650,447,7,45,49,4233,-4683,407,-27,0,0,0,0,0
91,56250,60.00000000000001,34,4748,-4193,-493.00000000000006,8,51,28,4737,-4180,-600,-28,0,0,0,0,0
92,56875,76,-3,5066,-3521,-1487,11,65,7,5079,-3469,-1656,-28,0,0,0,0,0
93,57500,100,-21,5161,-2546,-2562,13,79,-10,5160,-2530,-2672,-24,0,0,0,0,0
94,58125,116.99999999999999,-41,5071,-1605,-3419,15,89,-27,5059,-1654,-3438,-21,0,0,0,0,0
95,58750,123,-56.99999999999999,4825,-732,-4051.0000000000005,18,93,-39,4777,-753,-4051.0000000000005,-16,0,0,0,0,0
96,59375,104,-57.99999999999999,4403,206,-4575,17,82,-44,4316,262,-4602,-15,0,0,0,0,0
97,60000,72,-70,3824,1154,-4954,18,66,-57,3707,1282,-5008,-11,0,0,0,0,0
98,60625,75,-93,2917,2235,-5146,14,66,-75,2813,2361,-5193,-11,0,0,0,0,0
99,61250,79,-115.99999999999999,1936,3166,-5111,11,59,-85,1919,3206,-5142,-11,0,0,0,0,0
100,61875,73,-128,1059,3840.9999999999995,-4920,10,56,-94,1057,3847,-4913,-3,0,0,0,0,0
101,62500,57,-120,150,4375,-4553,8,41,-88,82,4426,-4509,1,0,0,0,0,0
102,63125,17,-81,-786,4805,-4059,4,14,-67,-903,4875,-3965.0000000000005,9,0,0,0,0,0
103,63750,-6.999999999999999,-75,-1840,5065,-3272,2,0,-67,-1990.9999999999998,5152,-3142,15.000000000000002,0,0,0,0,0
104,64375,-27,-79,-2890,5084,-2248,-1,-19,-63,-2942,5167,-2197,21,0,0,0,0,0
105,65000,-48,-73,-3675,4950,-1333,-4,-34,-57,-3639,5007,-1331,24,0,0,0,0,0
106,65625,-60.00000000000001,-61,-4267,4651,-442,-6,-44,-46,-4237,4680,-401,27,0,0,0,0,0
107,66250,-60.00000000000001,-31,-4745,4191,495,-10,-50,-24,-4734,4180,598,26,0,0,0,0,0
108,66875,-76,4,-5062,3515,1490,-12,-63,-4,-5080,3464,1662,26,0,0,0,0,0
109,67500,-99,23,-5158,2541,2567,-12,-78,13,-5159,2522,2677,25,0,0,0,0,0
110,68125,-118,43,-5068,1606,3417,-16,-88,30,-5058,1649,3439,20,0,0,0,0,0
111,68750,-123.99999999999999,57.99999999999999,-4821,731,4046.9999999999995,-16,-92,42,-4775,748,4053,16,0,0,0,0,0
112,69375,-106,58.99999999999999,-4395,-214,4579,-16,-83,47,-4314,-271,4607,15.000000000000002,0,0,0,0,0
113,70000,-72,72,-3818,-1168,4965,-16,-64,57.99999999999999,-3705,-1291,5014,11,0,0,0,0,0
114,70625,-75,96,-2906,-2246,5147,-16,-65,74,-2806,-2370,5194,9,0,0,0,0,0
115,71250,-80,117.99999999999999,-1927,-3171,5108,-12,-57.00000000000001,88,-1910,-3215,5139,8,0,0,0,0,0
116,71875,-73,131,-1051,-3843.0000000000005,4914,-9,-53,95,-1048,-3851,4909,4,0,0,0,0,0
117,72500,-55.99999999999999,121,-144,-4375,4550,-7,-40,88,-72,-4430,4505,-1,0,0,0,0,0
118,73125,-13.999999999999998,81,786,-4800,4056,-5,-10,70,902,-4871,3960,-8,0,0,0,0,0
119,73750,10,76,1845,-5063,3266,-1,3,68,1999,-5154,3135,-16,0,0,0,0,0
120,74375,27,83,2896,-5082,2243,2,20,65,2945,-5167,2192,-21,0,0,0,0,0
121,75000,48,76,3676,-4947,1330,4,36,59.00000000000001,3637,-5006,1330,-26,0,0,0,0,0
122,75625,61.00000000000001,64,4268,-4645,439,6,46,49,4237,-4677,395,-28,0,0,0,0,0
123,76250,61.00000000000001,34,4749,-4186,-504,11,52,28,4740,-4173,-612,-27,0,0,0,0,0
124,76875,76,-1,5068,-3511,-1498,12,64,7,5080,-3456,-1670,-26,0,0,0,0,0
125,77500,99,-21,5158,-2528,-2576,13,78,-10,5158,-2515,-2684,-25,0,0,0,0,0
126,78125,118,-41,5069,-1594,-3425,16,89,-27,5055,-1641,-3446,-18,0,0,0,0,0
127,78750,123,-55.99999999999999,4821,-724,-4058,17,91,-38,4773,-740,-4059.9999999999995,-17,0,0,0,0,0
128,79375,105,-57.99999999999999,4397,218,-4580,15,83,-45,4309,275,-4610,-15,0,0,0,0,0
129,80000,74,-71,3813,1166,-4960,16,66,-56,3698,1295,-5013,-12,0,0,0,0,0
130,80625,78,-95,2903,2247,-5146,16,67,-74,2799,2372,-5192,-11,0,0,0,0,0
131,81250,80,-117.99999999999999,1925,3174,-5108,13,59,-86,1909,3214,-5139,-9,0,0,0,0,0
132,81875,74,-129,1047,3848,-4914,10,55,-93,1045,3853,-4909,-4,0,0,0,0,0
133,82500,58,-119,139,4378,-4549,7,42,-87,66,4433,-4503,0,0,0,0,0,0
134,83125,16,-82,-797,4807,-4053,6,12,-67,-914,4880,-3957.0000000000005,10,0,0,0,0,0
135,83750,-9,-75,-1851,5067,-3263,2,-1,-66,-2005,5155,-3131,15.000000000000002,0,0,0,0,0
136,84375,-27.999999999999996,-79,-2905,5084,-2232,-1,-19,-63,-2952,5167,-2186,21,0,0,0,0,0
137,85000,-48,-73,-3683,4947,-1322,-3,-33,-57,-3646,5005,-1319,26,0,0,0,0,0
138,85625,-59,-61,-4271,4646,-433,-6,-44,-46,-4242,4674,-388,27,0,0,0,0,0
139,86250,-59,-30,-4748,4184,504,-9,-50,-23,-4738,4173,610,29,0,0,0,0,0
140,86875,-76,5,-5065,3503,1504,-13,-63,-4,-5084,3451,1675,26,0,0,0,0,0
141,87500,-99,23,-5157,2526,2580,-12,-78,13,-5158,2510,2688,24,0,0,0,0,0
142,88125,-116.99999999999999,43,-5066,1595,3425,-17,-87,30,-5054,1640,3446,19,0,0,0,0,0
143,88750,-122.00000000000001,58.99999999999999,-4817,722,4056,-18,-91,41,-4771,737,4059.0000000000005,15.000000000000002,0,0,0,0,0
144,89375,-104,58.99999999999999,-4393,-224,4586,-18,-81,48,-4307,-284,4612,13,0,0,0,0,0
145,90000,-71,72,-3807,-1182,4968,-16,-64,57.99999999999999,-3692,-1304,5018,14,0,0,0,0,0
146,90625,-76,95,-2890,-2261,5149,-16,-64,76,-2792,-2382,5193,12,0,0,0,0,0
147,91250,-77,119,-1915,-3181,5108,-11,-57.00000000000001,87,-1902,-3224,5139,9,0,0,0,0,0
148,91875,-72,130,-1042,-3849,4913,-9,-53,95,-1041,-3858,4908,3,0,0,0,0,0
149,92500,-57,120,-134,-4381,4548,-7,-40,90,-64,-4434,4500,-1,0,0,0,0,0
150,93125,-12,81,793,-4802,4051.0000000000005,-4,-11,69,915,-4877,3952,-9,0,0,0,0,0
151,93750,10,75,1854,-5063,3256,-1,4,69,2009.9999999999998,-5155,3124,-16,0,0,0,0,0
152,94375,27.999999999999996,82,2909,-5081,2228,2,22,65,2957,-5166,2179,-22,0,0,0,0,0
153,95000,49,75,3689,-4944,1314,6,36,59.00000000000001,3648,-5004,1316,-25,0,0,0,0,0
154,95625,61.00000000000001,63,4279,-4640,422,5,46,50,4245,-4673,382,-28,0,0,0,0,0
155,96250,60.00000000000001,32,4757,-4181,-517,10,51,28,4747,-4166,-624,-27,0,0,0,0,0
156,96875,76,-3,5072,-3501,-1511,12,64,6,5086,-3447,-1685,-25,0,0,0,0,0
157,97500,100,-22,5159,-2521,-2585,14,79,-11,5158,-2507,-2693,-24,0,0,0,0,0
158,98125,116,-41,5066,-1582,-3436,17,89,-28,5053,-1633,-3453,-17,0,0,0,0,0
159,98750,122.00000000000001,-56.99999999999999,4818,-714,-4063.0000000000005,17,92,-40,4767,-728,-4067,-17,0,0,0,0,0
160,99375,102,-56.99999999999999,4394,228,-4589,17,82,-44,4304,288,-4615,-14,0,0,0,0,0
161,100000,73,-71,3802,1186,-4964,17,66,-57,3686,1311,-5018,-13,0,0,0,0,0
162,100625,76,-94,2888,2266,-5147,16,66,-74,2787,2388,-5193,-11,0,0,0,0,0
163,101250,78,-116.99999999999999,1915,3185,-5109,12,59,-85,1898,3225,-5138,-8,0,0,0,0,0
164,101875,72,-129,1035,3856,-4911,9,54,-94,1031,3864,-4906,-5,0,0,0,0,0
165,102500,55.99999999999999,-117.99999999999999,125.99999999999999,4385,-4543,7,41,-88,55,4441,-4497,0,0,0,0,0,0
166,103125,15.000000000000002,-81,-807,4810,-4046,7,11,-66,-926,4885,-3950,9,0,0,0,0,0
167,103750,-9,-75,-1869,5069,-3249,2,-1,-66,-2016,5157,-3119,16,0,0,0,0,0
168,104375,-27.999999999999996,-79,-2914,5082,-2223,-1,-20,-61.99999999999999,-2961,5166,-2176,20,0,0,0,0,0
169,105000,-47,-73,-3689,4945,-1314,-3,-34,-57.99999999999999,-3653,5002,-1311,26,0,0,0,0,0
170,105625,-59,-62,-4280,4640,-420,-7,-45,-47,-4249,4670,-377,28,0,0,0,0,0
171,106250,-60.00000000000001,-28.999999999999996,-4754,4179,515,-9,-50,-23,-4745,4168,619,27,0,0,0,0,0
172,106875,-76,5,-5066,3493,1516,-13,-63,-3,-5088,3441,1690,25,0,0,0,0,0
173,107500,-100,22,-5157,2514,2592,-13,-78,13,-5158,2498,2702,24,0,0,0,0,0
174,108125,-118,43,-5066,1583,3437,-16,-87,30,-5054,1628,3456,19,0,0,0,0,0
175,108750,-123,58.99999999999999,-4814,710,4064.0000000000005,-18,-90,42,-4767,722,4068.9999999999995,14,0,0,0,0,0
176,109375,-103,60,-4384,-237,4590,-17,-80,48,-4303,-295,4620,12,0,0,0,0,0
177,110000,-72,73,-3800,-1196,4974,-19,-64,59.00000000000001,-3686,-1320,5025,10,0,0,0,0,0
178,110625,-77,96,-2882,-2271,5150,-16,-64,75,-2781,-2395,5192,10,0,0,0,0,0
179,111250,-78,117.99999999999999,-1904,-3189,5106,-11,-56,87,-1891,-3231,5136,9,0,0,0,0,0
180,111875,-72,130,-1031,-3856,4908,-10,-52,94,-1028,-3867,4902,3,0,0,0,0,0
181,112500,-55.00000000000001,119,-121,-4386,4540,-7,-39,89,-49,-4442,4494,-1,0,0,0,0,0
182,113125,-12,79,807,-4808,4043,-5,-11,69,925,-4879,3946,-9,0,0,0,0,0
183,113750,10,76,1875,-5066,3242,-1,4,69,2024.9999999999998,-5158,3111,-17,0,0,0,0,0
184,114375,29,81,2918,-5081,2220,1,21,65,2966,-5165,2170,-21,0,0,0,0,0
185,115000,50,76,3691,-4944,1312,6,36,59.00000000000001,3654,-5000,1308,-25,0,0,0,0,0
186,115625,61.00000000000001,63,4283,-4634,412,7,46,49,4252,-4665,370,-27,0,0,0,0,0
187,116250,61.00000000000001,32,4762,-4173,-529,9,52,28,4751,-4160,-636,-27,0,0,0,0,0
188,116875,78,-3,5075,-3492,-1526,11,65,7,5089,-3436,-1697,-25,0,0,0,0,0
189,117500,101,-21,5159,-2505,-2602,13,78,-11,5158,-2492,-2706,-23,0,0,0,0,0
190,118125,119,-41,5066,-1572,-3446,17,88,-28,5051,-1620,-3466,-19,0,0,0,0,0
191,118750,123.99999999999999,-55.99999999999999,4814,-703,-4069,16,92,-39,4764,-717,-4076.0000000000005,-16,0,0,0,0,0
192,119375,104,-57.99999999999999,4386,236,-4592,18,82,-46,4297,300,-4620,-13,0,0,0,0,0
193,120000,73,-70,3796,1192,-4967,17,66,-59.00000000000001,3676,1322,-5021,-14,0,0,0,0,0
194,120625,78,-95,2878,2277,-5148,15,66,-75,2776,2397,-5193,-11,0,0,0,0,0
195,121250,79,-117.99999999999999,1897,3200,-5107,12,60,-85,1886,3233,-5135,-7,0,0,0,0,0
196,121875,74,-129,1022,3865,-4910,8,55,-92,1021,3871,-4901,-4,0,0,0,0,0
197,122500,55.99999999999999,-119,118,4390,-4538,7,41,-86,41,4447,-4491,1,0,0,0,0,0
198,123125,15.000000000000002,-79,-816,4816,-4039.0000000000005,5,12,-66,-938,4890,-3943,10,0,0,0,0,0
199,123750,-8,-73,-1882,5071,-3238,2,-1,-67,-2030.0000000000002,5158,-3107,17,0,0,0,0,0
200,124375,-27,-78,-2928,5081,-2207,-3,-20,-63,-2973,5164,-2164,21,0,0,0,0,0
201,125000,-48,-72,-3701,4943,-1300,-4,-34,-57,-3662,4998,-1299,26,0,0,0,0,0
202,125625,-59,-62,-4287,4635,-408,-6,-44,-47,-4257,4664,-364,28,0,0,0,0,0
203,126250,-60.00000000000001,-27.999999999999996,-4759,4173,525,-9,-52,-23,-4748,4160,634,27,0,0,0,0,0
204,126875,-76,5,-5070,3480,1531,-13,-61.99999999999999,-4,-5089,3429,1702,26,0,0,0,0,0
205,127500,-101,23,-5156,2499,2608,-13,-78,14,-5159,2488,2712,24,0,0,0,0,0
206,128125,-119,45,-5061,1571,3443,-17,-88,30.999999999999996,-5051,1617,3464,17,0,0,0,0,0
207,128750,-123,57.99999999999999,-4808,696,4070,-16,-91,41,-4762,710,4076.9999999999995,18,0,0,0,0,0
208,129375,-103,58.99999999999999,-4380,-247.00000000000003,4595,-17,-79,47,-4295,-307,4624,13,0,0,0,0,0
209,130000,-70,72,-3792,-1202,4974,-17,-64,57.99999999999999,-3675,-1333,5027,10,0,0,0,0,0
210,130625,-76,98,-2871,-2282,5147,-14,-63,76,-2769,-2404,5192,11,0,0,0,0,0
211,131250,-78,119,-1890,-3202,5104,-12,-56,87,-1880,-3240,5133,7,0,0,0,0,0
212,131875,-73,131,-1016,-3867,4904,-9,-52,94,-1015.0000000000001,-3877.0000000000005,4900,6,0,0,0,0,0
213,132500,-55.99999999999999,120,-109,-4393,4534,-8,-38,88,-38,-4449,4489,0,0,0,0,0,0
214,133125,-11,80,814,-4809,4038.0000000000005,-5,-11,68,938,-4885,3938,-9,0,0,0,0,0
215,133750,10,77,1880,-5065,3235,-2,3,69,2035.9999999999998,-5158,3100,-17,0,0,0,0,0
216,134375,29,82,2930,-5080,2207,2,21,64,2977,-5167,2159,-20,0,0,0,0,0
217,135000,51,75,3706,-4940,1293,5,36,57.99999999999999,3666,-4999,1294,-25,0,0,0,0,0
218,135625,61.00000000000001,63,4292,-4632,399,6,45,49,4261,-4662,357,-27,0,0,0,0,0
219,136250,60.00000000000001,32,4766,-4168,-538,10,51,28,4755,-4154,-648,-27,0,0,0,0,0
220,136875,78,-3,5076,-3480,-1537,12,63,7,5090,-3424,-1710,-26,0,0,0,0,0
221,137500,102,-21,5156,-2495,-2610,12,79,-11,5157,-2481,-2715,-24,0,0,0,0,0
222,138125,118,-43,5061,-1561,-3452,16,89,-27,5046,-1610,-3472,-18,0,0,0,0,0
223,138750,123,-55.99999999999999,4808,-688,-4079.0000000000005,18,91,-38,4757,-702,-4083,-16,0,0,0,0,0
224,139375,103,-56.99999999999999,4378,253,-4599,17,80,-45,4292,311,-4627,-13,0,0,0,0,0
225,140000,74,-73,3789,1202,-4970,15,67,-57,3667,1339,-5024,-13,0,0,0,0,0
226,140625,77,-96,2868,2283,-5146,15,66,-75,2765,2407,-5191,-12,0,0,0,0,0
227,141250,80,-117.99999999999999,1888,3204,-5102,14,59,-84,1877,3240,-5132,-7,0,0,0,0,0
228,141875,73,-131,1013.0000000000001,3871.9999999999995,-4904,8,55,-94,1009,3879,-4898,-5,0,0,0,0,0
229,142500,58,-120,100,4398,-4531,7,42,-86,29,4453,-4485,2,0,0,0,0,0
230,143125,15.000000000000002,-81,-829,4818,-4032,5,11,-64,-951,4895,-3934,8,0,0,0,0,0
231,143750,-10,-75,-1889,5072,-3232,2,-2,-67,-2044,5160,-3096,16,0,0,0,0,0
232,144375,-27.999999999999996,-81,-2937,5082,-2200,-2,-19,-61,-2983,5165,-2154,20,0,0,0,0,0
233,145000,-50,-74,-3708,4941,-1291,-4,-35,-57,-3672,4997,-1288,25,0,0,0,0,0
234,145625,-61.00000000000001,-62,-4292,4631,-398,-7,-43,-47,-4265,4659,-351,27,0,0,0,0,0
235,146250,-61.00000000000001,-30,-4766,4168,539,-10,-50,-22,-4754,4156,643,27,0,0,0,0,0
236,146875,-78,6.999999999999999,-5074,3473,1544,-13,-63,-3,-5090,3419,1714,25,0,0,0,0,0
237,147500,-100,23,-5157,2487,2618,-11,-77,13,-5156,2475,2723,27,0,0,0,0,0
238,148125,-118,43,-5059,1560,3453,-17,-88,30,-5047,1606,3473,20,0,0,0,0,0
239,148750,-123,58.99999999999999,-4804,688,4075.9999999999995,-18,-90,42,-4757,698,4085.0000000000005,16,0,0,0,0,0
240,149375,-101,58.99999999999999,-4372,-259,4603,-17,-80,46,-4287,-323,4633,13,0,0,0,0,0
241,150000,-72,72,-3780,-1221,4980,-17,-64,57.99999999999999,-3662,-1353,5033,12,0,0,0,0,0
242,150625,-78,96,-2854,-2301,5151,-14,-64,76,-2756,-2418,5196,14,0,0,0,0,0
243,151250,-77,120,-1883,-3210,5105,-12,-56,86,-1870,-3249,5133,7,0,0,0,0,0
244,151875,-73,131,-1007,-3871.9999999999995,4903,-10,-52,94,-1007,-3881,4896,4,0,0,0,0,0
245,152500,-55.99999999999999,120,-97,-4399,4528,-7,-37,87,-26,-4453,4482,-1,0,0,0,0,0
246,153125,-10,79,824,-4812,4029,-4,-9,68,950,-4889,3930,-8,0,0,0,0,0
247,153750,11,76,1894,-5066,3219,-3,3,68,2048,-5159,3087,-16,0,0,0,0,0
248,154375,29,83,2940,-5078,2194,2,22,63,2986,-5164,2148,-21,0,0,0,0,0
249,155000,50,76,3710,-4936,1285,7,37,59.00000000000001,3669,-4993,1286,-25,0,0,0,0,0
250,155625,61.99999999999999,64,4296,-4627,392,6,47,48,4268,-4655,345,-26,0,0,0,0,0
251,156250,61.99999999999999,31,4773,-4161,-551,9,50,27,4763,-4148,-662,-29,0,0,0,0,0
252,156875,78,-4,5081,-3469,-1553,13,64,6,5093,-3412,-1725,-26,0,0,0,0,0
253,157500,102,-23,5156,-2480,-2625,15,79,-10,5159,-2470,-2729,-23,0,0,0,0,0
254,158125,119,-42,5060,-1547,-3466,15,90,-28,5045,-1601,-3478,-19,0,0,0,0,0
