94,58125,67,-123,632,4078,-4732,9,37,-82,296,4283,-4568,9,0,0
95,58750,42,-103,-384,4619,-4268,7,17,-64,-621,4726,-4085.0000000000005,13,0,0
96,59375,5,-80,-1396,4977,-3625,5,-1,-57,-1704,5030,-3302,17,0,0
97,60000,-16,-84,-2405,5077,-2719,1,-17,-56,-2702,5104,-2371,20,0,0
98,60625,-37,-78,-3249,5002,-1806,-1,-33,-47,-3366,4997,-1595,23,0,0
99,61250,-53,-69,-3928.0000000000005,4815,-940,-3,-44,-40,-4084.9999999999995,4721,-602,23,0,0
100,61875,-59,-52,-4509,4411,44,-6,-49,-25,-4594,4264,363,21,0,0
101,62500,-72,-8,-4921,3821,1045,-9,-56,0,-4918,3613,1337,18,0,0
102,63125,-93,13,-5140,2995,2094,-13,-70,14,-5092,2668,2449,13,0,0
103,63750,-113,31,-5102,2068,2988,-14,-79,30,-5029,1902,3145,10,0,0
104,64375,-122.00000000000001,50,-4952,1229,3679,-17,-83,41,-4809,970.9999999999999,3844,3,0,0
105,65000,-119,61,-4615,289,4291,-17,-76,48,-4413,-40,4455,2,0,0
106,65625,-88,68,-4080,-738,4791,-18,-57.99999999999999,53,-3882,-948,4825,-4,0,0
107,66250,-81,86,-3346,-1768,5101,-17,-57.00000000000001,66,-2970,-2112,5080,-1,0,0
108,66875,-84,110.00000000000001,-2402,-2707,5110,-14,-52,78,-2141,-2945,5077,-6,0,0
109,67500,-78,122,-1528,-3445,4987,-14,-46,86,-1306,-3616,4912,-8,0,0
110,68125,-64,126,-636,-4074,4733,-11,-37,85,-300,-4281,4568,-9,0,0
111,68750,-41,104,380,-4616,4272,-9,-12,64,605,-4714,4089.0000000000005,-14,0,0
112,69375,-3,82,1389,-4970,3624,-5,4,59.00000000000001,1705,-5032,3300,-18,0,0
113,70000,16,84,2402,-5076,2720,-2,18,57.99999999999999,2696,-5104,2377,-20,0,0
114,70625,38,81,3249,-5003,1808,0,34,50,3364,-4998,1598,-24,0,0
115,71250,55.00000000000001,72,3925.9999999999995,-4813,942,2,45,42,4083,-4724,602,-23,0,0
116,71875,61.00000000000001,52,4510,-4410,-45,6,48,26,4599,-4265,-370,-23,0,0
117,72500,71,10,4927,-3823,-1049,9,57.00000000000001,3,4920,-3615,-1335,-19,0,0
118,73125,92,-11,5141,-2997,-2095,10,69,-11,5090,-2670,-2447,-16,0,0
119,73750,111.99999999999999,-30,5103,-2068,-2988,11,78,-27,5029,-1897,-3147,-12,0,0
120,74375,123,-48,4954,-1231,-3680,17,84,-38,4809,-970.9999999999999,-3845,-3,0,0
121,75000,119,-58.99999999999999,4618,-289,-4291,17,76,-44,4412,39,-4453,-2,0,0
122,75625,88,-66,4082.9999999999995,732,-4789,17,57.99999999999999,-52,3882.9999999999995,941,-4819,2,0,0
123,76250,82,-85,3348,1763,-5097,16,57.00000000000001,-64,2970,2113,-5081,0,0,0
124,76875,83,-109.00000000000001,2410,2702,-5109,15,54,-77,2147,2937,-5075,5,0,0
125,77500,78,-121,1533,3442,-4985,13,48,-84,1304,3616,-4909,8,0,0
126,78125,67,-126,634,4075,-4732,11,38,-81,303,4278,-4570,8,0,0
127,78750,43,-105,-381,4617,-4270,7,16,-63,-618,4724,-4088,13,0,0
128,79375,3,-81,-1388,4975,-3630,6,-1,-57,-1703,5029,-3303,17,0,0
129,80000,-16,-84,-2401,5078,-2725,3,-16,-56,-2699,5103,-2376,20,0,0
130,80625,-37,-79,-3252,5003,-1805,0,-32,-49,-3367,4999,-1596,24,0,0
131,81250,-55.00000000000001,-70,-3925.9999999999995,4817,-945,-3,-44,-40,-4082,4723,-606,22,0,0
132,81875,-60.00000000000001,-53,-4504,4415,37,-5,-48,-22,-4592,4266,360,22,0,0
133,82500,-72,-8,-4920,3826,1041,-9,-56,0,-4916,3614,1331,18,0,0
134,83125,-94,11,-5141,2997,2091,-11,-69,12,-5091,2671,2446,16,0,0
135,83750,-111.99999999999999,30,-5102,2071,2985,-14,-78,30,-5028,1902,3142,9,0,0
136,84375,-122.00000000000001,49,-4952,1233,3677,-17,-83,41,-4807,972,3843,2,0,0
137,85000,-118,60,-4616,291,4290,-17,-76,47,-4415,-36,4452,0,0,0
138,85625,-89,66,-4081,-737,4792,-19,-57.99999999999999,52,-3886,-945,4828,-5,0,0
139,86250,-81,86,-3347,-1766,5100,-17,-56,66,-2974,-2109,5078,-2,0,0
140,86875,-84,110.00000000000001,-2408,-2701,5109,-15,-52,79,-2145,-2941,5077,-4,0,0
141,87500,-76,122,-1535,-3439,4985,-11,-46,87,-1311,-3612,4911,-7,0,0
142,88125,-66,125,-638,-4072.0000000000005,4733,-10,-35,84,-304,-4278,4568,-9,0,0
143,88750,-43,103,378,-4615,4270,-8,-13,64,603,-4713,4091,-14,0,0
144,89375,-3,82,1383,-4968,3630,-4,2,60,1700,-5028,3303,-17,0,0
145,90000,16,84,2399,-5075,2724,-3,17,59.00000000000001,2695,-5105,2379,-20,0,0
146,90625,40,82,3248,-5001,1805,1,34,51,3361,-5002,1603,-24,0,0
147,91250,55.00000000000001,71,3923,-4815,946,2,45,43,4082,-4723,604,-22,0,0
148,91875,63,55.00000000000001,4507,-4412,-39,5,48,25,4596,-4267,-365,-22,0,0
149,92500,73,9,4923,-3824,-1044,9,56,3,4917,-3621,-1327,-20,0,0
150,93125,95,-11,5141,-3003,-2086,10,69,-12,5091,-2672,-2448,-16,0,0
151,93750,114,-30,5104,-2070,-2987,12,79,-27,5030,-1901,-3145,-10,0,0
152,94375,123,-49,4955,-1232,-3678,17,84,-39,4809,-974.9999999999999,-3842,-1,0,0
153,95000,121,-60,4620,-296,-4288,17,78,-45,4413,34,-4452,-1,0,0
154,95625,89,-66,4085.0000000000005,729,-4788,17,60,-52,3885,937,-4818,2,0,0
155,96250,82,-85,3350,1763,-5098,17,57.99999999999999,-65,2971,2108,-5079,1,0,0
156,96875,84,-108,2412,2700,-5111,15,56,-78,2148,2933,-5077,4,0,0
157,97500,78,-122,1537,3436,-4987,11,48,-85,1310,3612,-4911,6,0,0
158,98125,67,-125,639,4073.0000000000005,-4735,9,39,-85,305,4275,-4570,8,0,0
159,98750,43,-104,-380,4616,-4271,8,18,-66,-615,4720,-4089.0000000000005,14,0,0
160,99375,4,-79,-1385,4973,-3630,6,0,-57.99999999999999,-1696,5027,-3307,18,0,0
161,100000,-16,-84,-2395,5076,-2728,2,-16,-57,-2696,5104,-2379,21,0,0
162,100625,-36,-79,-3245,5003,-1811,0,-32,-51,-3365,4998,-1598,23,0,0
163,101250,-54,-71,-3924.9999999999995,4817,-945,-2,-45,-42,-4079,4723,-609,22,0,0
164,101875,-61.00000000000001,-54,-4503,4413,35,-4,-49,-23,-4589,4267,356,20,0,0
165,102500,-73,-6.999999999999999,-4918,3829,1036,-8,-56,-2,-4915,3618,1326,18,0,0
166,103125,-95,13,-5138,3003,2082,-11,-69,13,-5092,2673,2444,15.000000000000002,0,0
167,103750,-114,31,-5101,2072,2984,-13,-80,30,-5030,1905,3139,9,0,0
168,104375,-123.99999999999999,50,-4955,1235,3676,-15,-84,41,-4808,976.9999999999999,3841,4,0,0
169,105000,-120.00000000000001,62,-4622,298,4285,-15,-78,48,-4417,-31.000000000000004,4448,2,0,0
170,105625,-90,66,-4085.0000000000005,-732,4789,-16,-57.99999999999999,54,-3888.0000000000005,-942,4824,-2,0,0
171,106250,-81,87,-3352,-1761,5099,-19,-57.99999999999999,68,-2978,-2104,5076,-3,0,0
172,106875,-84,109.00000000000001,-2411,-2700,5109,-14,-54,81,-2145,-2940,5078,-5,0,0
173,107500,-79,122,-1534,-3440,4986,-13,-49,88,-1312,-3611,4909,-8,0,0
174,108125,-66,125,-643,-4070.9999999999995,4734,-10,-37,87,-305,-4275,4569,-8,0,0
175,108750,-41,104,374,-4611,4273,-9,-15,66,598,-4711,4093.0000000000005,-15,0,0
176,109375,-5,83,1381,-4969,3630,-5,3,61.99999999999999,1694,-5026,3306,-17,0,0
177,110000,15.000000000000002,86,2397,-5075,2727,-2,17,60,2690,-5104,2380,-20,0,0
178,110625,38,81,3242,-5002,1813,0,35,54,3357,-5000,1606,-24,0,0
179,111250,55.99999999999999,73,3921,-4816,949,3,46,43,4078,-4724,609,-24,0,0
180,111875,61.00000000000001,55.00000000000001,4505,-4413,-37,6,49,27,4595,-4268,-363,-22,0,0
181,112500,73,10,4923,-3827,-1043,8,59,2,4915,-3624,-1321,-18,0,0
182,113125,92,-12,5140,-3005,-2086,11,72,-12,5091,-2676,-2443,-16,0,0
183,113750,114,-32,5103,-2072,-2984,13,81,-28,5030,-1903,-3143,-10,0,0
184,114375,123,-49,4954,-1234,-3676,16,86,-39,4810,-979,-3841,-4,0,0
185,115000,121,-61,4620,-297,-4286,19,80,-45,4416,29.999999999999996,-4449,-2,0,0
186,115625,90,-66,4089,724,-4785,17,60,-53,3889,932,-4816,1,0,0
187,116250,81,-85,3356,1753,-5097,18,60,-66,2977,2104,-5075,5,0,0
188,116875,85,-109.00000000000001,2415,2696,-5109,17,56,-78,2149,2930,-5074,7,0,0
189,117500,79,-123,1536,3437,-4986,12,49,-86,1315,3607,-4911,7,0,0
190,118125,66,-126,645,4068.9999999999995,-4737,9,41,-85,306,4275,-4571,9,0,0
191,118750,43,-105,-376,4616,-4273,8,18,-66,-612,4719,-4089.0000000000005,14,0,0
192,119375,5,-81,-1381,4971,-3633,5,-1,-60,-1692,5025,-3312,17,0,0
193,120000,-17,-84,-2391,5076,-2731,3,-16,-59.00000000000001,-2693,5105,-2381,20,0,0
194,120625,-39,-79,-3242,5005,-1814,-1,-33,-50,-3360,4999,-1605,23,0,0
195,121250,-55.00000000000001,-70,-3924,4819,-950,-1,-45,-44,-4075.9999999999995,4724,-613,22,0,0
196,121875,-60.00000000000001,-53,-4501,4414,32,-5,-50,-25,-4588,4270,351,21,0,0
197,122500,-72,-6.999999999999999,-4915,3831,1029,-8,-57.00000000000001,-2,-4913,3623,1320,18,0,0
198,123125,-91,11,-5139,3004,2085,-13,-72,13,-5092,2676,2441,11,0,0
199,123750,-113,31,-5102,2074,2981,-13,-80,30,-5028,1905,3137,9,0,0
200,124375,-123.99999999999999,48,-4952,1237,3670,-15,-86,42,-4814,981,3840,5,0,0
201,125000,-121,62,-4622,298,4284,-17,-79,48,-4419,-30,4449,1,0,0
202,125625,-91,67,-4086,-727,4785,-18,-60,53,-3889,-941,4824,-3,0,0
203,126250,-80,87,-3357,-1755,5098,-17,-57.99999999999999,67,-2982,-2099,5075,0,0,0
204,126875,-85,108,-2413,-2695,5108,-16,-55,81,-2149,-2936,5077,-6,0,0
205,127500,-78,124,-1538,-3435,4986,-12,-49,88,-1314,-3608,4912,-7,0,0
206,128125,-67,127,-646,-4067,4736,-10,-38,87,-309,-4272,4571,-9,0,0
207,128750,-43,106,371,-4611,4275,-8,-14,67,595,-4708,4093.0000000000005,-15,0,0
208,129375,-2,82,1374,-4966,3635,-5,4,63,1691,-5026,3310,-18,0,0
209,130000,17,85,2392,-5076,2732,-3,17,61.99999999999999,2688,-5102,2384,-21,0,0
210,130625,38,82,3243,-5005,1812,1,34,52,3356,-4999,1609,-22,0,0
211,131250,55.99999999999999,73,3919.0000000000005,-4817,953,2,46,44,4075,-4728,613,-23,0,0
212,131875,63,55.00000000000001,4500,-4417,-30.999999999999996,6,50,28,4592,-4272,-356,-22,0,0
213,132500,73,10,4923,-3828,-1039,8,57.99999999999999,3,4914,-3630,-1316,-19,0,0
214,133125,93,-10,5141,-3009,-2082,11,72,-12,5091,-2679,-2438,-15,0,0
215,133750,111.99999999999999,-31,5105,-2077,-2979,13,81,-28,5028,-1905,-3142,-10,0,0
216,134375,123,-49,4955,-1238,-3673,17,86,-39,4814,-982.0000000000001,-3839,-6,0,0
217,135000,121,-60,4623,-300,-4284,16,79,-45,4417,29,-4450,-3,0,0
218,135625,90,-66,4089.9999999999995,723,-4784,18,61.00000000000001,-53,3892.0000000000005,928,-4815,3,0,0
219,136250,82,-88,3361,1749,-5095,17,60,-66,2980,2099,-5078,2,0,0
220,136875,85,-109.00000000000001,2419,2691,-5109,16,56,-79,2151,2929,-5076,4,0,0
221,137500,79,-123,1542,3433,-4986,12,50,-86,1317,3605,-4912,6,0,0
222,138125,67,-128,645,4067,-4735,9,39,-85,311,4271,-4573,8,0,0
223,138750,43,-106,-373,4615,-4274,8,16,-65,-609,4720,-4092,14,0,0
224,139375,3,-82,-1373,4969,-3639,5,-2,-59.00000000000001,-1690,5025,-3314,16,0,0
225,140000,-17,-84,-2385,5076,-2736,4,-17,-57.99999999999999,-2691,5104,-2384,21,0,0
226,140625,-38,-81,-3244,5002,-1813,-1,-33,-49,-3359,4999,-1608,21,0,0
227,141250,-55.00000000000001,-73,-3920.0000000000005,4818,-953,-3,-45,-42,-4073.0000000000005,4724,-617,23,0,0
228,141875,-61.99999999999999,-54,-4497,4417,27,-5,-49,-23,-4589,4273,349,20,0,0
229,142500,-73,-6,-4913,3835,1025,-8,-57.99999999999999,-1,-4911,3626,1318,18,0,0
230,143125,-94,12,-5138,3014,2074,-11,-71,14,-5091,2682,2434,16,0,0
231,143750,-114,30,-5104,2079,2978,-11,-81,28.999999999999996,-5026,1910,3133,14,0,0
232,144375,-125,50,-4954,1240,3672,-16,-85,42,-4813,984.0000000000001,3836,5,0,0
233,145000,-121,62,-4623,304,4281,-17,-79,48,-4418,-26,4446,2,0,0
234,145625,-90,67,-4089,-724,4786,-19,-59,54,-3895,-935,4823,-6,0,0
235,146250,-83,87,-3361,-1752,5099,-16,-59,68,-2983,-2097,5076,-1,0,0
236,146875,-85,109.00000000000001,-2418,-2692,5109,-15,-55,82,-2152,-2934,5078,-5,0,0
237,147500,-78,123,-1541,-3433,4987,-12,-47,89,-1320,-3604,4911,-9,0,0
238,148125,-68,127,-648,-4067,4739,-8,-37,87,-315,-4270,4574,-8,0,0
239,148750,-43,106,368,-4611,4276,-6,-13,68,593,-4708,4097,-15,0,0
240,149375,-4,82,1371,-4964,3637,-6,3,61.99999999999999,1686,-5025,3314,-19,0,0
241,150000,18,87,2387,-5073,2735,-4,18,60,2686,-5104,2389,-21,0,0
242,150625,38,82,3239,-5003,1816,0,35,53,3351,-5001,1615,-25,0,0
243,151250,55.99999999999999,73,3917.9999999999995,-4816,954,3,47,44,4074,-4729,619,-24,0,0
244,151875,63,55.00000000000001,4501,-4416,-29,4,50,26,4592,-4272,-355,-22,0,0
245,152500,73,10,4920,-3832,-1032,7,59,3,4913,-3633,-1313,-19,0,0
246,153125,95,-12,5140,-3016,-2072,11,72,-12,5091,-2684,-2432,-16,0,0
247,153750,115.00000000000001,-31,5103,-2077,-2979,13,79,-27,5030,-1909,-3138,-9,0,0
248,154375,125,-49,4955,-1239,-3672,14,86,-39,4814,-986.0000000000001,-3835,-4,0,0
249,155000,121,-61,4626,-308,-4281,16,80,-46,4418,26,-4448,-3,0,0
250,155625,91,-67,4093.0000000000005,719,-4783,17,60,-53,3893,925,-4813,2,0,0
251,156250,82,-87,3364,1747,-5094,16,60,-67,2981,2096,-5077,2,0,0
252,156875,86,-109.00000000000001,2420,2691,-5110,15,56,-79,2155,2929,-5076,5,0,0
253,157500,79,-123,1543,3434,-4988,11,50,-87,1320,3604,-4914,4,0,0
254,158125,67,-126,648,4067,-4739,10,40,-85,315,4268,-4574,8,0,0
255,158750,42,-106,-368,4611,-4277,9,18,-67,-605,4716,-4093.9999999999995,14,0,0
256,159375,3,-80,-1371,4969,-3641,5,-1,-60,-1683,5024,-3317,16,0,0
257,160000,-15.000000000000002,-85,-2385,5076,-2737,3,-16,-57.99999999999999,-2689,5104,-2388,19,0,0
258,160625,-37,-81,-3236,5004,-1818,0,-32,-50,-3355,5000,-1611,24,0,0
259,161250,-55.00000000000001,-72,-3917.9999999999995,4818,-955,-3,-45,-41,-4071.9999999999995,4728,-620,22,0,0
260,161875,-61.00000000000001,-53,-4496,4418,24,-4,-49,-24,-4589,4274,348,21,0,0
261,162500,-75,-8,-4912,3837,1021,-8,-57.00000000000001,-1,-4911,3628,1315,19,0,0
262,163125,-94,12,-5138,3014,2072,-10,-70,14,-5090,2683,2432,16,0,0
263,163750,-116,33,-5102,2081,2974,-13,-79,30,-5030,1915,3131,8,0,0
264,164375,-125,51,-4954,1241,3668,-16,-86,42,-4815,988.0000000000001,3832,2,0,0
265,165000,-122.00000000000001,64,-4624,307,4279,-16,-80,49,-4419,-23,4445,1,0,0
266,165625,-93,68,-4089.9999999999995,-720,4784,-17,-60,54,-3893,-933,4821,-1,0,0
267,166250,-83,88,-3367,-1743,5095,-17,-59,70,-2985,-2093,5075,-2,0,0
268,166875,-86,111.99999999999999,-2419,-2689,5110,-15,-56,82,-2155,-2931,5076,-6,0,0
269,167500,-80,126,-1541,-3434,4986,-10,-47,89,-1325,-3600,4915,-6,0,0
270,168125,-67,129,-654,-4062.0000000000005,4739,-11,-38,87,-317,-4269,4573,-8,0,0
271,168750,-45,108,361,-4608,4281,-8,-13,66,589,-4708,4098,-14,0,0
272,169375,-2,82,1366,-4965,3642,-7,3,61.99999999999999,1682,-5025,3316,-19,0,0
273,170000,16,86,2384,-5075,2739,-3,19,60,2681,-5104,2390,-21,0,0
274,170625,39,82,3237,-5004,1821,-1,35,53,3348,-5005,1622,-23,0,0
275,171250,55.00000000000001,75,3915,-4819,958,1,46,44,4071.9999999999995,-4729,621,-24,0,0
276,171875,61.99999999999999,55.00000000000001,4498,-4418,-25,5,50,26,4592,-4274,-354,-22,0,0
277,172500,73,11,4920,-3833,-1031,8,59,4,4913,-3635,-1310,-18,0,0
278,173125,94,-11,5139,-3017,-2072,10,71,-11,5091,-2686,-2432,-16,0,0
279,173750,115.00000000000001,-31,5104,-2084,-2974,14,80,-27,5032,-1913,-3136,-9,0,0
280,174375,125,-51,4957,-1244,-3669,14,85,-39,4815,-990.0000000000001,-3832,-4,0,0
281,175000,122.00000000000001,-61,4625,-307,-4281,16,80,-45,4420,22,-4447,-3,0,0
282,175625,92,-68,4096,712,-4779,18,60,-52,3895,921,-4813,3,0,0
283,176250,83,-88,3371,1737,-5093,17,60,-67,2984,2094,-5076,1,0,0
284,176875,86,-111.00000000000001,2424,2686,-5109,15,57.00000000000001,-78,2157,2925,-5076,4,0,0
285,177500,81,-124,1542,3432,-4986,13,50,-86,1323,3601,-4916,6,0,0
286,178125,68,-128,654,4065,-4740,11,39,-84,316,4270,-4576,8,0,0
287,178750,44,-108,-363,4611,-4282,8,18,-65,-603,4718,-4096,13,0,0
288,179375,3,-80,-1362,4968,-3648,5,-1,-57.99999999999999,-1680,5023,-3320,16,0,0
289,180000,-16,-85,-2376,5076,-2746,2,-15,-56,-2685,5104,-2394,20,0,0
290,180625,-38,-82,-3239,5006,-1819,-1,-33,-49,-3356,5001,-1612,24,0,0
291,181250,-55.99999999999999,-72,-3916.9999999999995,4820,-957,-3,-45,-41,-4070,4726,-622,22,0,0
292,181875,-61.99999999999999,-54,-4494,4420,21,-5,-48,-23,-4585,4277,344,22,0,0
