69,42500,22,-65,-294,4538,-4280,7,-56,21,-334,4638,-4297,7,0,0,0,0
70,43125,-6,-43,-1288,4881,-3637,5,-43,3,-1323,4995,-3657,12,0,0,0,0
71,43750,-19,-46,-2352,5006,-2703,0,-44,-11,-2387,5152,-2745,16,0,0,0,0
72,44375,-35,-46,-3210,4948,-1794,-3,-40,-23,-3261,5091,-1808,16,0,0,0,0
73,45000,-42,-45,-3892.9999999999995,4759,-922,-6,-37,-33,-3912.9999999999995,4877,-936,17,0,0,0,0
74,45625,-43,-30,-4433,4385,-9,-8,-27,-34,-4476,4474,28,18,0,0,0,0
75,46250,-45,1,-4826,3821,944,-11,-3,-39,-4877,3907.9999999999995,992,14,0,0,0,0
76,46875,-58,13.999999999999998,-5061,2967,2036,-14,8,-50,-5124,3060,2082,11,0,0,0,0
77,47500,-74,28.999999999999996,-5048,2062,2934,-16,20,-63,-5115,2128,3001,8,0,0,0,0
78,48125,-83,38,-4899,1225,3627,-19,30,-69,-4953,1262,3693,1,0,0,0,0
79,48750,-76,41,-4578,316,4221,-19,35,-67,-4621,336,4283,0,0,0,0,0
80,49375,-51,42,-4073,-643,4687,-18,34,-45,-4092.9999999999995,-664,4757,0,0,0,0,0
81,50000,-42,52,-3320,-1694,4996,-18,44,-42,-3348,-1732,5075,-3,0,0,0,0
82,50625,-44,71,-2379,-2673,5050,-15,60,-43,-2417,-2733,5147,-2,0,0,0,0
83,51250,-46,83,-1512,-3418,4941,-12,68,-41,-1530,-3504,5033,-2,0,0,0,0
84,51875,-40,86,-638,-4037,4697,-9,70,-34,-652,-4125,4768,-6,0,0,0,0
85,52500,-21,65,288,-4535,4281,-8,56,-20,325,-4632,4297,-9,0,0,0,0
86,53125,6.999999999999999,43,1285,-4879,3635,-5,44,-2,1320,-4991,3653,-13,0,0,0,0
87,53750,21,47,2356,-5006,2701,-2,45,12,2393,-5155,2740,-17,0,0,0,0
88,54375,35,48,3205,-4945,1794,2,42,27,3259,-5094,1808,-18,0,0,0,0
89,55000,44,45,3892.9999999999995,-4757,923,5,40,34,3908,-4877,940,-17,0,0,0,0
90,55625,44,31,4439,-4382,2,8,27,36,4478,-4479,-30,-19,0,0,0,0
91,56250,45,1,4835,-3812,-961,10,5,40,4884,-3906,-1006,-16,0,0,0,0
92,56875,58,-13.999999999999998,5058,-2966,-2036.9999999999998,13,-6,51,5123,-3064,-2082,-13,0,0,0,0
93,57500,74,-27.999999999999996,5050,-2062,-2937,15,-19,64,5114,-2129,-3002,-9,0,0,0,0
94,58125,85,-38,4901,-1226,-3626,18,-28,70,4951,-1261,-3698,-4,0,0,0,0
95,58750,76,-42,4576,-316,-4219,16,-33,67,4621,-338,-4285,-3,0,0,0,0
96,59375,50,-41,4073,641,-4684,19,-36,44,4097,652,-4747,0,0,0,0,0
97,60000,44,-53,3320,1692,-4996,17,-45,44,3342,1734,-5073,2,0,0,0,0
98,60625,44,-71,2381,2671,-5050,15,-59,44,2417,2731,-5147,0,0,0,0,0
99,61250,47,-84,1515,3414,-4939,14,-67,42,1532,3506,-5032,3,0,0,0,0
100,61875,42,-86,637,4038,-4700,10,-71,36,648,4124,-4768,6,0,0,0,0
101,62500,24,-65,-294,4539,-4280,7,-55,22,-334,4638,-4298,7,0,0,0,0
102,63125,-6,-43,-1289,4883,-3636,4,-42,1,-1324,4995,-3655,13,0,0,0,0
103,63750,-19,-47,-2353,5005,-2702,1,-44,-11,-2387,5152,-2746,15.000000000000002,0,0,0,0
104,64375,-34,-47,-3208,4947,-1796,-2,-39,-23,-3262,5092,-1807,15.000000000000002,0,0,0,0
105,65000,-43,-45,-3894.0000000000005,4759,-921,-5,-37,-32,-3912.9999999999995,4876,-934,17,0,0,0,0
106,65625,-43,-31,-4435,4382,-6,-9,-27,-35,-4477,4475,27,16,0,0,0,0
107,66250,-46,2,-4826,3819,947,-11,-3,-38,-4880,3907,995,12,0,0,0,0
108,66875,-58,15,-5060,2967,2036.9999999999998,-14,7,-50,-5123,3059,2085,11,0,0,0,0
109,67500,-75,28.999999999999996,-5050,2061,2937,-15,20,-61,-5115,2128,3003,9,0,0,0,0
110,68125,-84,37,-4899,1223,3628,-17,28.999999999999996,-69,-4950,1258,3695,3,0,0,0,0
111,68750,-78,43,-4576,317,4220,-20,33,-64,-4622,335,4287,-1,0,0,0,0
112,69375,-51,43,-4072,-644,4687,-19,35,-44,-4095,-665,4757,-1,0,0,0,0
113,70000,-43,53,-3318,-1697,4999,-18,45,-41,-3345,-1737,5075,-2,0,0,0,0
114,70625,-45,71,-2374,-2675,5050,-13,57.99999999999999,-41,-2418,-2731,5147,0,0,0,0,0
115,71250,-45,85,-1513,-3418,4942,-13,68,-40,-1529,-3508,5032,-4,0,0,0,0
116,71875,-41,87,-638,-4036,4698,-9,70,-34,-650,-4126,4768,-8,0,0,0,0
117,72500,-21,65,289,-4535,4280,-8,56,-20,325,-4632,4296,-9,0,0,0,0
118,73125,6.999999999999999,45,1286,-4877,3634,-5,43,-1,1323,-4993,3654,-14,0,0,0,0
119,73750,21,47,2357,-5006,2699,-1,46,12,2395,-5154,2736,-17,0,0,0,0
120,74375,36,48,3210,-4945,1791,3,42,26,3260,-5093,1807,-17,0,0,0,0
121,75000,43,45,3894.0000000000005,-4756,920,5,39,34,3908,-4875,938,-19,0,0,0,0
122,75625,45,32,4435,-4384,8,8,28,37,4479,-4478,-31,-18,0,0,0,0
123,76250,45,2,4832,-3815,-959,12,5,39,4885,-3905,-1005,-14,0,0,0,0
124,76875,59,-13.999999999999998,5060,-2964,-2041,14,-6,50,5122,-3059,-2083,-12,0,0,0,0
125,77500,75,-27.999999999999996,5050,-2057,-2941,16,-20,61.99999999999999,5114,-2129,-3004,-11,0,0,0,0
126,78125,84,-38,4900,-1223,-3628,19,-28,70,4951,-1259,-3696,-4,0,0,0,0
127,78750,78,-41,4577,-317,-4219,19,-33,66,4620,-336,-4287,-2,0,0,0,0
128,79375,51,-43,4072,641,-4683,19,-36,44,4096,651,-4746,1,0,0,0,0
129,80000,42,-53,3319,1690,-4994,17,-43,44,3343,1735,-5075,1,0,0,0,0
130,80625,46,-73,2378,2672,-5050,14,-57.99999999999999,44,2414,2732,-5148,-1,0,0,0,0
131,81250,47,-86,1510,3417,-4939,14,-68,42,1529,3506,-5033,2,0,0,0,0
132,81875,42,-86,632,4040.9999999999995,-4697,10,-69,37,647,4127,-4769,5,0,0,0,0
133,82500,22,-67,-294,4540,-4279,7,-56,21,-336,4640,-4294,8,0,0,0,0
134,83125,-8,-43,-1288,4883,-3639,5,-42,0,-1327,4996,-3656,12,0,0,0,0
135,83750,-21,-47,-2353,5006,-2702,0,-45,-11,-2388,5152,-2743,15.000000000000002,0,0,0,0
136,84375,-36,-47,-3211,4945,-1790,-3,-41,-25,-3262,5091,-1807,17,0,0,0,0
137,85000,-42,-46,-3897,4759,-918,-6,-38,-32,-3915,4873,-932,17,0,0,0,0
138,85625,-43,-31,-4437,4384,-4,-8,-26,-36,-4477,4475,29,15.000000000000002,0,0,0,0
139,86250,-46,1,-4826,3817,950,-13,-4,-39,-4878,3907.9999999999995,994,13,0,0,0,0
140,86875,-59,15,-5058,2968,2035,-15,6,-50,-5123,3059,2084,12,0,0,0,0
141,87500,-77,27.999999999999996,-5050,2061,2937,-16,21,-63,-5115,2126,3002,8,0,0,0,0
142,88125,-84,39,-4899,1223,3628,-18,30,-70,-4950,1258,3696,2,0,0,0,0
143,88750,-79,42,-4576,313,4222,-18,34,-67,-4621,334,4288,1,0,0,0,0
144,89375,-51,43,-4069,-649,4689,-19,35,-45,-4095,-668,4758,-2,0,0,0,0
145,90000,-43,54,-3321,-1697,5000,-17,45,-41,-3343,-1737,5076,-3,0,0,0,0
146,90625,-45,73,-2374,-2676,5049,-16,57.99999999999999,-43,-2416,-2732,5145,-2,0,0,0,0
147,91250,-46,86,-1510,-3415,4938,-12,68,-41,-1528,-3509,5032,-3,0,0,0,0
148,91875,-42,87,-638,-4036,4697,-11,71,-35,-648,-4127,4767,-7,0,0,0,0
149,92500,-22,66,293,-4538,4278,-7,55,-18,327,-4633,4295,-9,0,0,0,0
150,93125,8,45,1288,-4878,3633,-5,44,-1,1323,-4993,3653,-13,0,0,0,0
151,93750,22,49,2357,-5006,2697,-2,45,13,2395,-5153,2736,-15,0,0,0,0
152,94375,37,50,3211,-4947,1789,1,41,28,3261,-5092,1805,-17,0,0,0,0
153,95000,44,47,3892.9999999999995,-4757,920,4,39,35,3908,-4873,935,-19,0,0,0,0
154,95625,44,32,4435,-4382,4,8,28.999999999999996,37,4480,-4477,-32,-18,0,0,0,0
155,96250,45,2,4832,-3811,-961,11,7,40,4885,-3905,-1005,-14,0,0,0,0
156,96875,60.00000000000001,-13.999999999999998,5059,-2964,-2039.0000000000002,14,-7,51,5121,-3059,-2085,-12,0,0,0,0
157,97500,77,-30,5049,-2055,-2944,16,-21,63,5115,-2128,-3003,-10,0,0,0,0
158,98125,86,-39,4901,-1223,-3629,17,-28,69,4952,-1260,-3698,-2,0,0,0,0
159,98750,80,-42,4576,-318,-4218,18,-34,67,4618,-333,-4288,-1,0,0,0,0
160,99375,53,-43,4071,642,-4683,19,-36,45,4095,652,-4747,-1,0,0,0,0
161,100000,44,-55.00000000000001,3319,1693,-4994,18,-43,44,3344,1735,-5075,4,0,0,0,0
162,100625,46,-72,2377,2675,-5048,16,-57.99999999999999,45,2414,2733,-5146,1,0,0,0,0
163,101250,47,-85,1507,3419,-4940,13,-69,44,1528,3506,-5033,3,0,0,0,0
164,101875,43,-88,630,4042.0000000000005,-4699,12,-70,38,647,4128,-4765,7,0,0,0,0
165,102500,24,-67,-294,4540,-4279,7,-55,21,-337,4639,-4296,7,0,0,0,0
166,103125,-6.999999999999999,-43,-1289,4881,-3638,4,-42,2,-1327,4998,-3655,12,0,0,0,0
167,103750,-20,-48,-2352,5004,-2705,1,-43,-11,-2391,5151,-2740,15.000000000000002,0,0,0,0
168,104375,-36,-47,-3213,4946,-1789,-3,-41,-23,-3263,5092,-1806,16,0,0,0,0
169,105000,-43,-45,-3899.9999999999995,4757,-915,-5,-38,-32,-3916,4875,-935,17,0,0,0,0
170,105625,-43,-31,-4437,4381,-5,-7,-27,-33,-4480,4475,31,16,0,0,0,0
171,106250,-47,1,-4825,3818,948,-11,-4,-37,-4879,3903.0000000000005,996.9999999999999,15.000000000000002,0,0,0,0
172,106875,-61.00000000000001,15,-5060,2969,2034,-15,6,-50,-5124,3058,2086,10,0,0,0,0
173,107500,-76,30,-5049,2060,2938,-16,20,-61,-5117,2126,3004,8,0,0,0,0
174,108125,-86,39,-4898,1220,3630,-17,30,-69,-4949,1257,3697,3,0,0,0,0
175,108750,-78,43,-4574,311,4223,-19,34,-66,-4619,332,4285,-2,0,0,0,0
176,109375,-51,42,-4070,-650,4688,-19,34,-46,-4092.9999999999995,-666,4757,-1,0,0,0,0
177,110000,-43,53,-3318,-1697,4999,-20,45,-41,-3343,-1739,5076,-2,0,0,0,0
178,110625,-46,72,-2376,-2675,5051,-18,57.99999999999999,-42,-2415,-2735,5145,-2,0,0,0,0
179,111250,-47,85,-1510,-3417,4938,-14,68,-40,-1528,-3510,5031,-3,0,0,0,0
180,111875,-42,87,-635,-4039,4695,-11,70,-34,-648,-4126,4766,-8,0,0,0,0
181,112500,-23,66,295,-4538,4277,-8,55,-20,331,-4636,4294,-9,0,0,0,0
182,113125,8,45,1291,-4879,3630,-4,44,-1,1325,-4992,3649,-14,0,0,0,0
183,113750,21,50,2358,-5006,2697,-2,44,13,2396,-5153,2736,-16,0,0,0,0
184,114375,36,49,3209,-4944,1792,3,41,27,3262,-5093,1804,-17,0,0,0,0
185,115000,44,47,3891.9999999999995,-4757,922,5,39,35,3908.9999999999995,-4874,932,-20,0,0,0,0
186,115625,45,33,4437,-4380,3,8,26,36,4480,-4475,-32,-17,0,0,0,0
187,116250,45,3,4837,-3810,-966,11,6,41,4886,-3905,-1005,-15,0,0,0,0
188,116875,60.00000000000001,-13,5061,-2960,-2043.9999999999998,14,-6,51,5121,-3058,-2086,-12,0,0,0,0
189,117500,77,-30,5051,-2055,-2945,16,-21,61.99999999999999,5113,-2126,-3004,-9,0,0,0,0
190,118125,85,-39,4900,-1224,-3627,17,-28,70,4950,-1258,-3699,-3,0,0,0,0
191,118750,79,-41,4574,-319,-4218,18,-34,67,4620,-335,-4288,2,0,0,0,0
192,119375,51,-43,4071,642,-4684,18,-36,44,4094.0000000000005,656,-4748,0,0,0,0,0
193,120000,43,-53,3316,1697,-4995,18,-43,43,3342,1735,-5074,4,0,0,0,0
194,120625,46,-71,2374,2678,-5050,17,-57.00000000000001,44,2415,2731,-5146,1,0,0,0,0
195,121250,47,-85,1506,3421,-4940,14,-67,43,1528,3508,-5032,6,0,0,0,0
196,121875,41,-87,632,4042.0000000000005,-4698,10,-71,36,644,4128,-4762,5,0,0,0,0
197,122500,22,-66,-295,4539,-4278,7,-56,22,-338,4639,-4296,7,0,0,0,0
198,123125,-6,-42,-1290,4882,-3635,4,-42,2,-1325,4997,-3656,13,0,0,0,0
199,123750,-20,-46,-2356,5006,-2701,0,-44,-11,-2390,5153,-2741,16,0,0,0,0
200,124375,-36,-47,-3216,4947,-1785,-3,-42,-23,-3264,5092,-1803,15.000000000000002,0,0,0,0
201,125000,-42,-45,-3900.9999999999995,4758,-914,-5,-39,-33,-3916,4874,-934,17,0,0,0,0
202,125625,-43,-30,-4436,4383,-5,-9,-27,-35,-4479,4475,31,17,0,0,0,0
203,126250,-45,0,-4825,3819,948,-11,-4,-38,-4879,3903.0000000000005,996.9999999999999,15.000000000000002,0,0,0,0
204,126875,-59,13.999999999999998,-5060,2964,2040,-14,7,-50,-5123,3055,2087,11,0,0,0,0
205,127500,-76,30,-5049,2056,2942,-15,20,-61,-5116,2125,3004,9,0,0,0,0
206,128125,-84,39,-4897,1218,3633,-18,30,-69,-4950,1256,3698,1,0,0,0,0
207,128750,-78,43,-4574,311,4225,-19,34,-65,-4618,330,4286,-1,0,0,0,0
208,129375,-51,42,-4068.0000000000005,-649,4688,-19,34,-44,-4092,-667,4757,0,0,0,0,0
209,130000,-42,53,-3316,-1698,4998,-17,44,-42,-3344,-1740,5079,-3,0,0,0,0
210,130625,-45,72,-2375,-2675,5049,-14,57.99999999999999,-42,-2414,-2735,5148,-2,0,0,0,0
211,131250,-47,85,-1508,-3418,4938,-12,68,-40,-1527,-3508,5030,-5,0,0,0,0
212,131875,-40,86,-633,-4039,4695,-11,70,-34,-648,-4128,4768,-6,0,0,0,0
213,132500,-22,66,295,-4540,4276,-7,56,-19,329,-4637,4296,-9,0,0,0,0
214,133125,6.999999999999999,44,1290,-4879,3631,-5,43,0,1328,-4993,3648,-14,0,0,0,0
215,133750,21,48,2356,-5005,2697,-2,46,12,2396,-5155,2735,-17,0,0,0,0
216,134375,36,48,3210,-4947,1790,3,42,26,3261,-5093,1806,-19,0,0,0,0
217,135000,43,45,3895.0000000000005,-4757,917,6,39,34,3910.0000000000005,-4875,934,-20,0,0,0,0
218,135625,45,31,4440,-4381,0,9,27,36,4481,-4474,-35,-17,0,0,0,0
219,136250,46,2,4837,-3808,-967,11,6,40,4883,-3903.0000000000005,-1007,-14,0,0,0,0
220,136875,59,-13.999999999999998,5061,-2960,-2046.0000000000002,14,-7,52,5124,-3059,-2086,-13,0,0,0,0
221,137500,75,-28.999999999999996,5052,-2056,-2943,14,-20,64,5114,-2126,-3005,-8,0,0,0,0
222,138125,86,-37,4902,-1222,-3631,18,-28.999999999999996,71,4949,-1257,-3699,-6,0,0,0,0
223,138750,77,-41,4575,-316,-4218,19,-33,67,4620,-335,-4287,-1,0,0,0,0
224,139375,51,-43,4070,644,-4685,20,-35,44,4096,655,-4750,1,0,0,0,0
225,140000,42,-53,3311,1703,-4998,17,-44,44,3340,1738,-5076,1,0,0,0,0
226,140625,46,-71,2374,2677,-5049,17,-57.99999999999999,45,2412,2735,-5146,-2,0,0,0,0
227,141250,47,-85,1510,3419,-4940,13,-68,43,1528,3508,-5034,3,0,0,0,0
228,141875,41,-88,632,4044,-4697,10,-69,37,642,4128,-4765,4,0,0,0,0
229,142500,23,-65,-300,4541,-4276,6,-55,21,-341,4641,-4295,7,0,0,0,0
230,143125,-6.999999999999999,-43,-1295,4885,-3631,6,-42,3,-1328,4997,-3651,13,0,0,0,0
231,143750,-20,-47,-2358,5008,-2699,-1,-44,-12,-2392,5153,-2739,15.000000000000002,0,0,0,0
232,144375,-35,-47,-3216,4948,-1788,-4,-41,-24,-3264,5090,-1804,15.000000000000002,0,0,0,0
233,145000,-43,-46,-3899,4756,-915,-5,-38,-32,-3915,4873,-932,18,0,0,0,0
234,145625,-42,-31,-4435,4382,-6,-8,-28,-35,-4480,4473,33,15.000000000000002,0,0,0,0
235,146250,-46,2,-4827,3817,950,-12,-4,-39,-4881,3903.0000000000005,998.9999999999999,14,0,0,0,0
236,146875,-59,15,-5058,2960,2041,-14,8,-51,-5121,3055,2088,13,0,0,0,0
237,147500,-75,30,-5047,2054,2941,-17,21,-61.99999999999999,-5115,2124,3002,9,0,0,0,0
238,148125,-85,39,-4898,1218,3631,-18,28.999999999999996,-69,-4952,1256,3698,1,0,0,0,0
239,148750,-78,43,-4575,311,4224,-18,34,-64,-4615,328,4288,0,0,0,0,0
240,149375,-50,41,-4068.0000000000005,-650,4688,-19,34,-44,-4091,-670,4758,-2,0,0,0,0
241,150000,-42,52,-3316,-1700,4997,-18,45,-42,-3344,-1739,5076,-3,0,0,0,0
242,150625,-45,71,-2372,-2678,5050,-15,59,-43,-2415,-2736,5147,-1,0,0,0,0
243,151250,-46,84,-1507,-3420,4940,-13,68,-40,-1526,-3510,5032,-5,0,0,0,0
244,151875,-40,87,-631,-4040.9999999999995,4693,-10,70,-34,-646,-4127,4766,-7,0,0,0,0
245,152500,-22,65,295,-4539,4276,-7,55,-19,330,-4635,4295,-9,0,0,0,0
246,153125,6.999999999999999,44,1289,-4879,3632,-4,44,-1,1328,-4993,3649,-14,0,0,0,0
247,153750,21,49,2360,-5005,2694,0,44,12,2399,-5154,2731,-17,0,0,0,0
248,154375,35,49,3213,-4945,1786,4,43,26,3262,-5091,1804,-18,0,0,0,0
249,155000,43,47,3897,-4758,918,5,37,34,3912.9999999999995,-4876,934,-19,0,0,0,0
250,155625,45,31,4442,-4380,-2,8,28,37,4482,-4474,-37,-17,0,0,0,0
251,156250,45,2,4835,-3809,-967,11,6,38,4884,-3903.0000000000005,-1009,-16,0,0,0,0
252,156875,59,-13.999999999999998,5059,-2960,-2043,13,-6,50,5122,-3057,-2087,-13,0,0,0,0
253,157500,76,-28.999999999999996,5048,-2057,-2943,15,-20,63,5112,-2124,-3006,-8,0,0,0,0
254,158125,85,-38,4897,-1221,-3630,18,-28,70,4947,-1254,-3700,-4,0,0,0,0
255,158750,77,-41,4575,-313,-4220,19,-33,65,4616,-330,-4288,1,0,0,0,0
256,159375,49,-40,4070,648,-4686,18,-36,45,4095,655,-4750,0,0,0,0,0
257,160000,42,-53,3314,1701,-4998,17,-45,43,3339,1738,-5077,0,0,0,0,0
258,160625,45,-71,2374,2676,-5051,16,-59,43,2413,2736,-5144,3,0,0,0,0
259,161250,47,-85,1509,3418,-4939,13,-67,43,1528,3509,-5032,3,0,0,0,0
260,161875,42,-86,632,4042.0000000000005,-4698,10,-70,37,641,4128,-4765,4,0,0,0,0
261,162500,22,-64,-300,4542,-4276,6,-56,20,-341,4642,-4293,8,0,0,0,0
262,163125,-6,-42,-1299,4885,-3630,3,-42,2,-1330,4996,-3652,13,0,0,0,0
263,163750,-18,-47,-2359,5005,-2696,-1,-43,-12,-2393,5153,-2741,14,0,0,0,0
264,164375,-34,-48,-3214,4947,-1789,-1,-40,-23,-3266,5090,-1802,16,0,0,0,0
265,165000,-42,-45,-3899.9999999999995,4759,-916,-6,-37,-32,-3918.0000000000005,4875,-928,18,0,0,0,0
266,165625,-41,-28.999999999999996,-4438,4381,-2,-9,-27,-35,-4480,4471,35,16,0,0,0,0
267,166250,-45,1,-4828,3815,952,-12,-4,-39,-4879,3903.0000000000005,998.9999999999999,14,0,0,0,0
268,166875,-59,15,-5061,2962,2043,-14,7,-51,-5122,3053,2090,11,0,0,0,0
269,167500,-74,30,-5049,2056,2942,-17,21,-61.99999999999999,-5113,2120,3004,6,0,0,0,0
270,168125,-83,38,-4897,1219,3629,-18,30,-70,-4950,1256,3698,2,0,0,0,0
271,168750,-77,41,-4574,313,4221,-19,35,-66,-4617,328,4288,-1,0,0,0,0
272,169375,-50,41,-4068.0000000000005,-649,4691,-18,34,-45,-4090.0000000000005,-671,4760,-3,0,0,0,0
273,170000,-42,51,-3312,-1705,5000,-17,44,-41,-3342,-1741,5076,-2,0,0,0,0
274,170625,-45,70,-2368,-2684,5051,-15,60,-43,-2413,-2736,5147,-3,0,0,0,0
