79,48750,1,-82,-1298,4940,-3685,5,2,-67,-1491,5013,-3526,1,0,0,0,0,0
80,49375,-17,-88,-2356,5068,-2761,1,-14,-67,-2493,5118,-2621,5,0,0,0,0,0
81,50000,-44,-83,-3226,4988,-1816,-2,-30.999999999999996,-60,-3337,5036,-1684,9,0,0,0,0,0
82,50625,-61.00000000000001,-75,-3910.0000000000005,4787,-933,-3,-43,-52,-3983.0000000000005,4771,-771,13,0,0,0,0,0
83,51250,-65,-53,-4465,4406,2,-6,-49,-35,-4506,4361,171,15.000000000000002,0,0,0,0,0
84,51875,-74,-4,-4875,3866,953,-9,-57.99999999999999,-6,-4905,3772,1158,16,0,0,0,0,0
85,52500,-97,13.999999999999998,-5120,3016,2054,-10,-72,7,-5103,2912,2217,13,0,0,0,0,0
86,53125,-121,39,-5097,2079,2972,-14,-86,27,-5071,2006,3086,13,0,0,0,0,0
87,53750,-135,58.99999999999999,-4943,1244,3658,-13,-92,39,-4866,1111,3770,11,0,0,0,0,0
88,54375,-129,69,-4608,331,4241,-15,-88,47,-4497,189,4325,13,0,0,0,0,0
89,55000,-93,70,-4121,-634,4729,-19,-67,56,-3975,-799,4788,9,0,0,0,0,0
90,55625,-82,91,-3375,-1705,5067,-19,-67,70,-3199,-1871,5087,10,0,0,0,0,0
91,56250,-87,117.99999999999999,-2412,-2691,5107,-12,-63,86,-2277,-2819,5114,9,0,0,0,0,0
92,56875,-81,136,-1527,-3435,4977,-11,-57.99999999999999,96,-1376,-3579,4970,9,0,0,0,0,0
93,57500,-71,138,-646,-4047,4720,-8,-47,95,-478,-4167,4660,8,0,0,0,0,0
94,58125,-43,111.99999999999999,307,-4571,4302,-6,-24,81,475,-4658,4189,2,0,0,0,0,0
95,58750,0,82,1300,-4935,3680,-5,-1,70,1491,-5012,3521,-3,0,0,0,0,0
96,59375,20,90,2364,-5067,2754,0,16,68,2499,-5120,2617,-7,0,0,0,0,0
97,60000,47,84,3231,-4986,1811,2,32,64,3337,-5038,1683,-12,0,0,0,0,0
98,60625,61.99999999999999,76,3912,-4786,930,3,44,55.00000000000001,3983.0000000000005,-4770,766,-15,0,0,0,0,0
99,61250,67,55.00000000000001,4471,-4405,-10,6,50,38,4509,-4359,-176,-15,0,0,0,0,0
100,61875,75,4,4881,-3866,-958,9,61.00000000000001,8,4913,-3774,-1164,-16,0,0,0,0,0
101,62500,98,-13.999999999999998,5119,-3014,-2056,11,75,-7,5104,-2910,-2218,-15,0,0,0,0,0
102,63125,122.00000000000001,-38,5098,-2074,-2973,13,88,-26,5067,-2001.0000000000002,-3090,-11,0,0,0,0,0
103,63750,134,-57.99999999999999,4942,-1238,-3663,13,93,-37,4865,-1107,-3776,-7,0,0,0,0,0
104,64375,128,-65,4607,-327,-4244,16,89,-45,4496,-184,-4329,-7,0,0,0,0,0
105,65000,91,-71,4124,629,-4725,18,70,-55.00000000000001,3972.9999999999995,796,-4784,-10,0,0,0,0,0
106,65625,84,-91,3373,1707,-5065,17,69,-68,3193,1876,-5088,-10,0,0,0,0,0
107,66250,89,-117.99999999999999,2410,2695,-5109,13,64,-85,2275,2820,-5111,-8,0,0,0,0,0
108,66875,83,-135,1527,3432,-4975,10,60,-96,1376,3577,-4970,-13,0,0,0,0,0
109,67500,70,-137,646,4049.9999999999995,-4722,9,48,-96,475,4167,-4661,-7,0,0,0,0,0
110,68125,45,-111.00000000000001,-311,4576,-4300,6,28,-79,-486.00000000000006,4661,-4186,-4,0,0,0,0,0
111,68750,2,-82,-1309,4942,-3676,4,3,-66,-1500,5015,-3519,2,0,0,0,0,0
112,69375,-19,-90,-2364,5068,-2754,0,-15,-66,-2501,5119,-2612,6,0,0,0,0,0
113,70000,-46,-84,-3229,4987,-1811,-2,-30,-61,-3341,5035,-1680,10,0,0,0,0,0
114,70625,-61.99999999999999,-76,-3914,4786,-928,-3,-44,-52,-3985,4770,-765,13,0,0,0,0,0
115,71250,-65,-54,-4468,4404,6,-7,-50,-36,-4509,4358,176,15.000000000000002,0,0,0,0,0
116,71875,-75,-5,-4874,3860,958,-9,-60,-7,-4908,3768,1164,15.000000000000002,0,0,0,0,0
117,72500,-99,15,-5118,3011,2059,-9,-75,8,-5102,2905,2222,17,0,0,0,0,0
118,73125,-122.00000000000001,38,-5098,2074,2976,-10,-87,27,-5068,2002,3086,16,0,0,0,0,0
119,73750,-136,58.99999999999999,-4938,1238,3659,-14,-92,40,-4866,1110,3773,13,0,0,0,0,0
120,74375,-128,68,-4607,328,4242,-16,-89,48,-4497,182,4330,7,0,0,0,0,0
121,75000,-94,71,-4120,-640,4733,-18,-67,56,-3972.9999999999995,-804,4791,11,0,0,0,0,0
122,75625,-84,91,-3372,-1709,5067,-16,-67,69,-3194,-1881,5090,7,0,0,0,0,0
123,76250,-87,117.99999999999999,-2404,-2700,5105,-16,-63,86,-2274,-2823,5114,9,0,0,0,0,0
124,76875,-80,135,-1526,-3437,4977,-10,-56,97,-1374,-3582,4969,8,0,0,0,0,0
125,77500,-69,137,-644,-4054,4723,-9,-47,98,-473,-4171,4660,5,0,0,0,0,0
126,78125,-41,111.00000000000001,311,-4571,4299,-5,-25,80,480,-4660,4189,2,0,0,0,0,0
127,78750,1,84,1310,-4937,3673,-4,-1,69,1498,-5011,3517,-3,0,0,0,0,0
128,79375,21,90,2370,-5068,2750,-1,16,69,2505,-5122,2607,-7,0,0,0,0,0
129,80000,46,84,3233,-4986,1807,3,32,63,3340,-5035,1678,-11,0,0,0,0,0
130,80625,61.99999999999999,76,3915,-4782,924,3,44,54,3985.9999999999995,-4769,764,-14,0,0,0,0,0
131,81250,69,55.99999999999999,4472,-4399,-12,8,51,37,4512,-4358,-180,-17,0,0,0,0,0
132,81875,75,4,4885,-3864.0000000000005,-964,10,60,8,4911,-3770,-1170,-16,0,0,0,0,0
133,82500,99,-13,5118,-3005,-2061,10,75,-7,5104,-2905,-2225,-15,0,0,0,0,0
134,83125,122.00000000000001,-37,5097,-2071,-2978,13,87,-24,5068,-1995.9999999999998,-3093,-14,0,0,0,0,0
135,83750,136,-56.99999999999999,4940,-1232,-3665,15,93,-38,4865,-1105,-3780,-12,0,0,0,0,0
136,84375,130,-66,4606,-323,-4248,16,88,-45,4495,-180,-4329,-8,0,0,0,0,0
137,85000,92,-70,4122,631,-4726,18,70,-55.00000000000001,3968.9999999999995,802,-4787,-8,0,0,0,0,0
138,85625,85,-92,3370,1708,-5064,16,69,-69,3191,1880,-5087,-9,0,0,0,0,0
139,86250,89,-119,2403,2704,-5109,13,64,-85,2269,2826,-5114,-9,0,0,0,0,0
140,86875,82,-137,1520,3440,-4975,9,59,-95,1368,3582,-4971,-12,0,0,0,0,0
141,87500,73,-138,642,4052.0000000000005,-4720,9,48,-96,471,4172,-4659,-6,0,0,0,0,0
142,88125,45,-111.99999999999999,-314,4574,-4299,5,27,-80,-492,4664,-4183,-4,0,0,0,0,0
143,88750,1,-82,-1311,4945,-3678,3,2,-66,-1504,5017,-3517,1,0,0,0,0,0
144,89375,-20,-89,-2368,5066,-2749,0,-13,-67,-2506,5119,-2607,6,0,0,0,0,0
145,90000,-45,-83,-3234,4986,-1804,-1,-30.999999999999996,-61,-3347,5032,-1673,10,0,0,0,0,0
146,90625,-61.00000000000001,-75,-3917.9999999999995,4783,-922,-5,-44,-51,-3988,4766,-759,13,0,0,0,0,0
147,91250,-66,-52,-4474,4403,17,-6,-49,-35,-4513,4356,182,15.000000000000002,0,0,0,0,0
148,91875,-74,-5,-4878,3856,967,-9,-59,-6,-4911,3761,1174,14,0,0,0,0,0
149,92500,-100,15,-5118,3003,2064,-11,-73,7,-5104,2901,2229,18,0,0,0,0,0
150,93125,-123.99999999999999,40,-5098,2072,2981,-13,-85,26,-5070,1993.0000000000002,3097,11,0,0,0,0,0
151,93750,-137,60,-4938,1229,3665,-15,-92,40,-4861,1100,3779,13,0,0,0,0,0
152,94375,-131,68,-4603,321,4248,-14,-88,47,-4494,179,4330,12,0,0,0,0,0
153,95000,-94,71,-4117,-643,4732,-16,-67,57,-3970.0000000000005,-809,4794,11,0,0,0,0,0
154,95625,-83,93,-3370,-1712,5069,-17,-68,69,-3193,-1882,5090,10,0,0,0,0,0
155,96250,-88,120,-2400,-2703,5105,-14,-64,87,-2268,-2829,5114,10,0,0,0,0,0
156,96875,-83,139,-1518,-3442,4975,-12,-57.99999999999999,96,-1367,-3588,4968,7,0,0,0,0,0
157,97500,-72,141,-636,-4055,4718,-9,-46,96,-469,-4173,4655,6,0,0,0,0,0
158,98125,-43,113.99999999999999,318,-4576,4294,-6,-24,81,486.99999999999994,-4663,4184,3,0,0,0,0,0
159,98750,1,84,1310,-4938,3673,-3,0,70,1505,-5015,3510,-3,0,0,0,0,0
160,99375,21,92,2371,-5065,2744,0,15,69,2510,-5120,2604,-6,0,0,0,0,0
161,100000,47,86,3237,-4985,1803,0,32,61.99999999999999,3346,-5033,1671,-12,0,0,0,0,0
162,100625,64,78,3916.9999999999995,-4780,918,5,44,53,3991.0000000000005,-4769,755,-14,0,0,0,0,0
163,101250,68,55.00000000000001,4477,-4397,-20,7,50,38,4516,-4355,-187,-17,0,0,0,0,0
164,101875,77,4,4885,-3860,-968.9999999999999,10,60,8,4915,-3763,-1180,-16,0,0,0,0,0
165,102500,101,-13.999999999999998,5120,-3001,-2067,11,74,-6,5105,-2901,-2232,-15,0,0,0,0,0
166,103125,125,-38,5097,-2064,-2983,13,86,-23,5067,-1991,-3099,-15,0,0,0,0,0
167,103750,138,-60,4939,-1225,-3671,16,93,-37,4862,-1097,-3786,-12,0,0,0,0,0
168,104375,132,-67,4604,-316,-4248,19,87,-44,4491,-174,-4333,-8,0,0,0,0,0
169,105000,95,-73,4119,635,-4727,18,68,-55.00000000000001,3963.9999999999995,810,-4789,-10,0,0,0,0,0
170,105625,86,-93,3364,1716,-5067,17,68,-68,3185,1888,-5089,-7,0,0,0,0,0
171,106250,89,-121,2399,2705,-5104,16,64,-84,2262,2832,-5112,-8,0,0,0,0,0
172,106875,83,-138,1517,3443,-4972,11,57.99999999999999,-94,1365,3587,-4968,-8,0,0,0,0,0
173,107500,73,-140,635,4057,-4716,9,48,-95,464,4175,-4656,-8,0,0,0,0,0
174,108125,44,-113.99999999999999,-321,4579,-4292,7,27,-79,-498,4666,-4179,-3,0,0,0,0,0
175,108750,0,-85,-1313,4945,-3675,3,3,-67,-1513,5018,-3510,1,0,0,0,0,0
176,109375,-20,-91,-2371,5067,-2745,1,-13,-66,-2511,5119,-2602,6,0,0,0,0,0
177,110000,-47,-86,-3241,4984,-1796,0,-30,-61,-3350,5032,-1668,11,0,0,0,0,0
178,110625,-63,-77,-3924,4782,-914,-4,-43,-52,-3992,4765,-754,14,0,0,0,0,0
179,111250,-68,-55.00000000000001,-4475,4399,21,-6,-49,-36,-4517,4352,191,14,0,0,0,0,0
180,111875,-77,-3,-4880,3854.0000000000005,967,-10,-61.00000000000001,-6,-4913,3757,1182,13,0,0,0,0,0
181,112500,-101,15,-5117,2998,2069,-10,-75,8,-5104,2896,2234,13,0,0,0,0,0
182,113125,-123.99999999999999,40,-5094,2062,2986,-13,-88,27,-5068,1990,3100,15.000000000000002,0,0,0,0,0
183,113750,-139,60,-4939,1225,3671,-14,-94,39,-4861,1095,3783,12,0,0,0,0,0
184,114375,-132,68,-4601,315,4249,-18,-89,47,-4491,169,4336,6,0,0,0,0,0
185,115000,-95,73,-4111,-650,4735,-19,-67,56,-3965.0000000000005,-819,4796,6,0,0,0,0,0
186,115625,-84,93,-3365,-1719,5070,-17,-67,69,-3185,-1890,5090,11,0,0,0,0,0
187,116250,-88,121,-2394,-2709,5106,-14,-63,86,-2259,-2836,5112,14,0,0,0,0,0
188,116875,-81,138,-1511,-3447,4974,-10,-57.99999999999999,98,-1360,-3591,4966,8,0,0,0,0,0
189,117500,-71,141,-631,-4058.9999999999995,4714,-7,-47,97,-460,-4178,4653,6,0,0,0,0,0
190,118125,-43,112.99999999999999,322,-4577,4293,-7,-24,79,493.99999999999994,-4665,4180,1,0,0,0,0,0
191,118750,1,86,1314,-4940,3669,-3,-1,68,1511,-5015,3505,-3,0,0,0,0,0
192,119375,20,91,2377,-5065,2739,-1,15,68,2516,-5119,2597,-7,0,0,0,0,0
193,120000,47,86,3240,-4983,1797,1,32,61.99999999999999,3352,-5032,1667,-12,0,0,0,0,0
194,120625,64,78,3923,-4779,914,4,44,54,3993.9999999999995,-4765,748,-16,0,0,0,0,0
195,121250,68,56.99999999999999,4478,-4394,-26,8,50,37,4520,-4352,-193,-17,0,0,0,0,0
196,121875,79,2,4887,-3858,-973.0000000000001,10,60,8,4917,-3759,-1185,-16,0,0,0,0,0
197,122500,102,-13.999999999999998,5118,-2998,-2070,10,75,-7,5103,-2894,-2238,-16,0,0,0,0,0
198,123125,126,-39,5094,-2059,-2988,15,87,-26,5067,-1986,-3103,-14,0,0,0,0,0
199,123750,140,-58.99999999999999,4937,-1217,-3676,13,92,-38,4860,-1090,-3790,-13,0,0,0,0,0
200,124375,132,-68,4600,-311,-4254,18,89,-44,4488,-168,-4336,-8,0,0,0,0,0
201,125000,95,-73,4118,642,-4730,16,69,-56,3959.9999999999995,818,-4795,-10,0,0,0,0,0
202,125625,86,-95,3360,1720,-5066,17,68,-68,3178,1894,-5091,-10,0,0,0,0,0
203,126250,91,-121,2392,2711,-5104,13,64,-84,2258,2838,-5110,-9,0,0,0,0,0
204,126875,83,-140,1510,3447,-4971,11,59,-95,1358,3589,-4966,-10,0,0,0,0,0
205,127500,72,-142,632,4059.9999999999995,-4716,9,47,-95,456,4179,-4653,-6,0,0,0,0,0
206,128125,45,-112.99999999999999,-328,4582,-4292,7,25,-80,-505,4670,-4176,-3,0,0,0,0,0
207,128750,1,-84,-1322,4946,-3668,3,3,-66,-1520,5018,-3503,1,0,0,0,0,0
208,129375,-20,-91,-2379,5066,-2739,2,-14,-67,-2518,5118,-2595,7,0,0,0,0,0
209,130000,-47,-84,-3244,4982,-1792,-2,-30,-60,-3356,5031,-1663,9,0,0,0,0,0
210,130625,-63,-77,-3924.9999999999995,4779,-910,-4,-43,-51,-3995.0000000000005,4761,-747,14,0,0,0,0,0
211,131250,-67,-54,-4476,4395,26,-6,-50,-36,-4518,4350,193,17,0,0,0,0,0
212,131875,-78,-3,-4881,3853.0000000000005,974,-9,-59,-6,-4915,3752,1188,15.000000000000002,0,0,0,0,0
213,132500,-102,16,-5117,2994,2073,-10,-74,9,-5104,2890,2240,15.000000000000002,0,0,0,0,0
214,133125,-123.99999999999999,40,-5095,2058,2990,-11,-85,27,-5067,1985,3104,15.000000000000002,0,0,0,0,0
215,133750,-140,61,-4934,1219,3672,-17,-92,40,-4860,1090,3785,11,0,0,0,0,0
216,134375,-132,70,-4599,306,4255,-18,-87,47,-4487,162,4338,7,0,0,0,0,0
217,135000,-96,73,-4109,-655,4737,-15,-68,56,-3962,-822,4798,10,0,0,0,0,0
218,135625,-85,96,-3360,-1723,5067,-17,-67,71,-3178,-1895,5090,10,0,0,0,0,0
219,136250,-89,121,-2390,-2714,5105,-12,-64,87,-2256,-2838,5113,14,0,0,0,0,0
220,136875,-83,140,-1506,-3451,4972,-11,-56,97,-1356,-3593,4964,8,0,0,0,0,0
221,137500,-73,140,-627,-4060.9999999999995,4714,-8,-47,96,-454,-4179,4649,8,0,0,0,0,0
222,138125,-44,112.99999999999999,330,-4582,4290,-5,-24,80,500.00000000000006,-4669,4179,1,0,0,0,0,0
223,138750,1,85,1321,-4942,3666,-3,-1,69,1519,-5017,3501,-2,0,0,0,0,0
224,139375,20,92,2383,-5065,2734,-2,15,69,2520,-5119,2591,-7,0,0,0,0,0
225,140000,48,86,3244,-4982,1791,3,33,65,3355,-5032,1662,-11,0,0,0,0,0
226,140625,64,78,3923,-4777,909,3,44,55.00000000000001,3997,-4764,745,-15,0,0,0,0,0
227,141250,68,55.99999999999999,4481,-4393,-30,7,51,37,4521,-4346,-200,-15,0,0,0,0,0
228,141875,78,3,4891,-3851.9999999999995,-983.0000000000001,8,59,7,4918,-3754,-1193,-16,0,0,0,0,0
229,142500,102,-13.999999999999998,5119,-2989,-2078,10,74,-7,5105,-2890,-2244,-17,0,0,0,0,0
230,143125,125,-38,5095,-2056,-2993,12,86,-26,5064,-1978.9999999999998,-3110,-15,0,0,0,0,0
231,143750,138,-58.99999999999999,4935,-1216,-3678,17,93,-37,4859,-1084,-3792,-10,0,0,0,0,0
232,144375,131,-68,4598,-303,-4258,16,88,-45,4483,-161,-4340,-13,0,0,0,0,0
233,145000,94,-72,4112,647,-4732,17,68,-55.00000000000001,3959.9999999999995,821,-4794,-11,0,0,0,0,0
234,145625,85,-94,3353,1728,-5066,17,69,-68,3172,1900,-5092,-12,0,0,0,0,0
235,146250,89,-120,2387,2716,-5104,12,64,-85,2250,2842,-5112,-14,0,0,0,0,0
236,146875,85,-139,1505,3450,-4971,10,57.99999999999999,-96,1354,3595,-4966,-8,0,0,0,0,0
237,147500,72,-142,624,4060.9999999999995,-4712,10,47,-94,452,4182,-4650,-8,0,0,0,0,0
238,148125,45,-113.99999999999999,-333,4584,-4287,5,25,-78,-514,4674,-4172,-3,0,0,0,0,0
239,148750,0,-82,-1328,4948,-3665,3,2,-67,-1527,5019,-3497,1,0,0,0,0,0
240,149375,-21,-90,-2384,5065,-2731,1,-15,-66,-2525,5119,-2587,7,0,0,0,0,0
241,150000,-48,-84,-3249,4982,-1785,-2,-30,-61,-3361,5030,-1655,9,0,0,0,0,0
242,150625,-64,-76,-3929,4776,-903,-4,-43,-52,-4000.0000000000005,4761,-741,14,0,0,0,0,0
243,151250,-67,-54,-4481,4392,33,-7,-48,-35,-4522,4344,202,15.000000000000002,0,0,0,0,0
244,151875,-78,-3,-4884,3848,978.9999999999999,-10,-57.00000000000001,-5,-4917,3746,1195,16,0,0,0,0,0
245,152500,-102,15,-5117,2989,2079,-9,-74,8,-5104,2883,2245,17,0,0,0,0,0
246,153125,-126,38,-5095,2053,2996,-13,-85,25,-5067,1978.9999999999998,3111,13,0,0,0,0,0
247,153750,-138,61,-4935,1216,3677,-13,-92,39,-4858,1084,3790,10,0,0,0,0,0
248,154375,-133,70,-4596,304,4256,-17,-88,47,-4486,158,4341,6,0,0,0,0,0
249,155000,-95,72,-4106,-660,4740,-18,-67,57,-3958,-829,4798,4,0,0,0,0,0
250,155625,-85,94,-3353,-1733,5071,-18,-66,69,-3173,-1904,5092,6,0,0,0,0,0
251,156250,-88,122,-2384,-2716,5102,-13,-63,86,-2249,-2848,5112,8,0,0,0,0,0
252,156875,-82,138,-1499,-3456,4972,-11,-57.00000000000001,95,-1348,-3600,4963,7,0,0,0,0,0
253,157500,-72,140,-620,-4065,4711,-10,-48,97,-450,-4185,4649,5,0,0,0,0,0
254,158125,-43,112.99999999999999,333,-4581,4285,-6,-24,80,505,-4670,4174,3,0,0,0,0,0
255,158750,1,85,1324,-4942,3663,-3,-2,70,1524,-5016,3493,-1,0,0,0,0,0
256,159375,22,92,2388,-5064,2728,0,15,69,2528,-5120,2585,-7,0,0,0,0,0
257,160000,48,86,3251,-4981,1786,1,33,61.99999999999999,3361,-5030,1655,-12,0,0,0,0,0
258,160625,66,79,3930,-4775,900,3,43,53,4001,-4760,736,-15,0,0,0,0,0
259,161250,68,55.99999999999999,4484,-4389,-37,7,49,37,4525,-4345,-205,-15,0,0,0,0,0
