25,15000,131,-63,4582,-247.00000000000003,-4295,19,97,-49,4538,-207,-4344,-7,0,0,0,0,0
26,15625,99,-75,4076.0000000000005,700,-4746,20,77,-59.00000000000001,4001,781,-4791,-6,0,0,0,0,0
27,16250,85,-92,3280,1787,-5051,17,75,-73,3215,1866,-5088,-5,0,0,0,0,0
28,16875,88,-121,2276,2805,-5082,13,71,-88,2266,2838,-5112,-5,0,0,0,0,0
29,17500,87,-138,1410,3532,-4955,12,61.99999999999999,-97,1406,3568,-4977,1,0,0,0,0,0
30,18125,76,-141,574,4100,-4699,10,52,-100,514,4176,-4689,3,0,0,0,0,0
31,18750,46,-117.99999999999999,-355,4580,-4261,7,30.999999999999996,-84,-466,4672,-4200,6,0,0,0,0,0
32,19375,0,-87,-1367,4935,-3612,4,6,-73,-1468,5016,-3534,13,0,0,0,0,0
33,20000,-24,-86,-2470,5057,-2638,1,-11,-72,-2514,5132,-2597,16,0,0,0,0,0
34,20625,-45,-88,-3333,4976,-1699,-3,-32,-61,-3337,5048,-1683,19,0,0,0,0,0
35,21250,-58,-81,-3965,4762,-852,-5,-45,-55.00000000000001,-3975,4823,-815,20,0,0,0,0,0
36,21875,-67,-57.99999999999999,-4476,4379,42,-9,-54,-39,-4508,4401,141,21,0,0,0,0,0
37,22500,-80,-6,-4877,3820,998.9999999999999,-9,-66,-8,-4896,3808,1120,19,0,0,0,0,0
38,23125,-100,15,-5103,2915,2134,-14,-81,7,-5110,2928,2212,17,0,0,0,0,0
39,23750,-123.99999999999999,38,-5063,1954,3061,-17,-91,27,-5065,1995,3094,13,0,0,0,0,0
40,24375,-136,51,-4908,1118,3743,-18,-99,40,-4897,1144,3769,9,0,0,0,0,0
41,25000,-133,64,-4586,253,4294,-19,-97,52,-4547,214,4341,7,0,0,0,0,0
42,25625,-99,74,-4079,-697,4746,-18,-78,59.00000000000001,-4002.9999999999995,-786,4796,4,0,0,0,0,0
43,26250,-85,93,-3290,-1777,5050,-19,-74,75,-3228,-1853,5086,4,0,0,0,0,0
44,26875,-88,120,-2284,-2797,5081,-15,-71,89,-2280,-2827,5114,3,0,0,0,0,0
45,27500,-87,140,-1421,-3525,4958,-12,-61.00000000000001,98,-1418,-3565,4982,-2,0,0,0,0,0
46,28125,-75,140,-590,-4092.0000000000005,4705,-10,-51,103,-525,-4170,4693,-4,0,0,0,0,0
47,28750,-48,117.99999999999999,342,-4574,4266,-7,-30,88,446,-4664,4209,-7,0,0,0,0,0
48,29375,0,89,1350,-4925,3619,-4,-5,76,1451,-5011,3543,-14,0,0,0,0,0
49,30000,26,88,2457,-5055,2647,-1,14,73,2512,-5135,2599,-18,0,0,0,0,0
50,30625,45,89,3328,-4977,1703,2,33,64,3333,-5052,1687,-20,0,0,0,0,0
51,31250,59,85,3965.9999999999995,-4766,857,5,46,57,3967,-4832,828,-23,0,0,0,0,0
52,31875,69,61,4474,-4381,-34,8,56,43,4507,-4410,-133,-22,0,0,0,0,0
53,32500,81,11,4883,-3825,-998.9999999999999,11,67,10,4900,-3821,-1113,-22,0,0,0,0,0
54,33125,102,-16,5109,-2929,-2123,13,82,-4,5112,-2946,-2198,-18,0,0,0,0,0
55,33750,125,-37,5068,-1963,-3056,15,93,-24,5070,-2007,-3090,-18,0,0,0,0,0
56,34375,136,-52,4912,-1125,-3742,17,100,-39,4902,-1150,-3768,-11,0,0,0,0,0
57,35000,132,-64,4592,-262,-4290,20,98,-50,4548,-222,-4339,-8,0,0,0,0,0
58,35625,98,-75,4089,684,-4743,18,78,-61,4011.9999999999995,764,-4787,-4,0,0,0,0,0
59,36250,87,-93,3299,1769,-5052,20,76,-74,3235,1849,-5091,-5,0,0,0,0,0
60,36875,88,-120,2293,2792,-5085,14,72,-90,2285,2822,-5114,-6,0,0,0,0,0
61,37500,87,-140,1429,3521,-4962,12,63,-98,1427,3555,-4985,-1,0,0,0,0,0
62,38125,76,-141,597,4086,-4707,9,53,-99,536,4164,-4701,3,0,0,0,0,0
63,38750,48,-117.99999999999999,-338,4571,-4269,7,32,-87,-446,4665,-4213,6,0,0,0,0,0
64,39375,0,-87,-1349,4933,-3625,4,6,-74,-1451,5012,-3547,12,0,0,0,0,0
65,40000,-24,-87,-2454,5057,-2653,0,-12,-72,-2502,5135,-2611,16,0,0,0,0,0
66,40625,-44,-89,-3324,4979,-1710,-2,-32,-61.99999999999999,-3331,5054,-1694,18,0,0,0,0,0
67,41250,-58,-82,-3962,4770,-866,-5,-45,-55.00000000000001,-3974.0000000000005,4832,-827,21,0,0,0,0,0
68,41875,-69,-60,-4474,4389,26,-8,-54,-40,-4508,4412,128,21,0,0,0,0,0
69,42500,-81,-8,-4875,3834.0000000000005,983.0000000000001,-10,-66,-9,-4896,3824,1106,21,0,0,0,0,0
70,43125,-101,16,-5104,2936,2113,-13,-81,7,-5117,2947,2199,18,0,0,0,0,0
71,43750,-125,39,-5067,1969.9999999999998,3048,-16,-92,26,-5067,2011,3081,16,0,0,0,0,0
72,44375,-138,53,-4914,1131,3737,-18,-98,40,-4901,1160,3756,9,0,0,0,0,0
73,45000,-132,65,-4594,268,4287,-19,-96,51,-4555,232,4334,7,0,0,0,0,0
74,45625,-100,75,-4089.9999999999995,-680,4740,-19,-76,57.99999999999999,-4011,-774,4792,4,0,0,0,0,0
75,46250,-86,95,-3304,-1761,5050,-18,-75,74,-3234,-1845,5084,4,0,0,0,0,0
76,46875,-87,121,-2294,-2789,5084,-15,-69,89,-2292,-2816,5113,2,0,0,0,0,0
77,47500,-88,139,-1428,-3520,4961,-12,-61.99999999999999,98,-1426,-3557,4984,0,0,0,0,0,0
78,48125,-75,141,-601,-4083.0000000000005,4708,-9,-51,101,-536,-4165,4697,-3,0,0,0,0,0
79,48750,-47,119,328,-4567,4272,-7,-30,87,431,-4656,4216,-8,0,0,0,0,0
80,49375,0,89,1335,-4923,3631,-5,-4,76,1434,-5004,3555,-13,0,0,0,0,0
81,50000,25,88,2443,-5054,2662,-1,13,75,2494,-5134,2616,-18,0,0,0,0,0
82,50625,45,90,3311,-4977,1722,3,33,63,3319,-5052,1702,-20,0,0,0,0,0
83,51250,58,83,3950.9999999999995,-4772,877,4,47,57,3955.9999999999995,-4835,844,-23,0,0,0,0,0
84,51875,69,61,4468,-4390,-19,7,55,44,4499,-4421,-114,-22,0,0,0,0,0
85,52500,81,12,4878,-3832,-986.0000000000001,11,67,13,4895,-3830,-1102,-22,0,0,0,0,0
86,53125,102,-16,5104,-2941,-2108,11,81,-5,5111,-2952,-2188,-20,0,0,0,0,0
87,53750,126,-39,5069,-1971.0000000000002,-3049,15,92,-24,5072,-2017.0000000000002,-3083,-18,0,0,0,0,0
88,54375,138,-53,4916,-1133,-3736,17,99,-38,4905,-1159,-3765,-9,0,0,0,0,0
89,55000,134,-65,4597,-273,-4285,19,99,-49,4558,-236,-4333,-9,0,0,0,0,0
90,55625,102,-76,4097,667,-4734,19,77,-59.00000000000001,4019.9999999999995,750,-4781,-9,0,0,0,0,0
91,56250,87,-95,3316,1744,-5044,18,76,-75,3248,1827,-5084,-6,0,0,0,0,0
92,56875,89,-123,2311,2774,-5086,15,71,-87,2301,2806,-5115,-5,0,0,0,0,0
93,57500,88,-140,1437,3513,-4962,13,61.99999999999999,-98,1436,3544,-4983,0,0,0,0,0,0
94,58125,78,-142,605,4080.9999999999995,-4709,10,51,-99,547,4156,-4700,3,0,0,0,0,0
95,58750,50,-121,-325,4567,-4276,6,32,-87,-434,4660,-4219,7,0,0,0,0,0
96,59375,0,-87,-1330,4927,-3640,4,5,-73,-1434,5008,-3560,11,0,0,0,0,0
97,60000,-24,-89,-2437,5059,-2671,1,-11,-73,-2483,5132,-2627,15.000000000000002,0,0,0,0,0
98,60625,-46,-89,-3309,4981,-1727,-1,-32,-61.99999999999999,-3316,5054,-1709,20,0,0,0,0,0
99,61250,-59,-83,-3949,4774,-881,-5,-45,-55.00000000000001,-3959,4837,-845,21,0,0,0,0,0
100,61875,-69,-60,-4465,4395,11,-7,-54,-41,-4496,4421,109,21,0,0,0,0,0
101,62500,-81,-8,-4869,3843.0000000000005,967,-11,-66,-10,-4887,3833,1086,19,0,0,0,0,0
102,63125,-101,16,-5102,2950,2095,-16,-81,6,-5110,2961,2177,16,0,0,0,0,0
103,63750,-127.00000000000001,39,-5065,1983,3032,-16,-93,25,-5069,2020.9999999999998,3073,15.000000000000002,0,0,0,0,0
104,64375,-137,53,-4918,1150,3723,-17,-100,39,-4905,1172,3751,10,0,0,0,0,0
105,65000,-133,66,-4600,281,4278,-19,-98,51,-4562,247.00000000000003,4325,7,0,0,0,0,0
106,65625,-102,74,-4098,-667,4736,-17,-80,59.00000000000001,-4024,-754,4786,6,0,0,0,0,0
107,66250,-86,95,-3321,-1742,5046,-19,-75,73,-3254,-1825,5082,2,0,0,0,0,0
108,66875,-89,124,-2314,-2770,5084,-16,-70,91,-2311,-2800,5116,5,0,0,0,0,0
109,67500,-88,138,-1446,-3508,4965,-13,-61.00000000000001,98,-1447,-3541,4990,0,0,0,0,0,0
110,68125,-76,143,-620,-4069.9999999999995,4713,-10,-50,101,-559,-4153,4707,-4,0,0,0,0,0
111,68750,-49,121,309,-4557,4284,-7,-30.999999999999996,89,416,-4650,4227,-8,0,0,0,0,0
112,69375,0,88,1313,-4919,3647,-4,-4,75,1420,-5004,3566,-13,0,0,0,0,0
113,70000,26,89,2429,-5059,2680,-2,13,74,2483,-5136,2629,-18,0,0,0,0,0
114,70625,46,91,3310,-4982,1729,2,33,64,3313,-5057,1716,-20,0,0,0,0,0
115,71250,59,85,3952.0000000000005,-4776,881,4,46,57,3953.0000000000005,-4840,853,-22,0,0,0,0,0
116,71875,69,61,4461,-4395,-8,7,56,43,4495,-4426,-104,-24,0,0,0,0,0
117,72500,81,11,4872,-3847,-968.9999999999999,11,66,12,4889,-3841,-1084,-20,0,0,0,0,0
118,73125,102,-15,5104,-2958,-2089,13,81,-5,5109,-2970,-2171,-18,0,0,0,0,0
119,73750,125,-38,5068,-1987.0000000000002,-3031,16,92,-24,5068,-2030.0000000000002,-3065,-16,0,0,0,0,0
120,74375,137,-52,4918,-1150,-3721,17,99,-37,4905,-1177,-3746,-10,0,0,0,0,0
121,75000,131,-64,4604,-292,-4271,18,97,-47,4561,-255,-4319,-6,0,0,0,0,0
122,75625,103,-73,4103,655,-4728,19,79,-59.00000000000001,4027,737,-4776,-7,0,0,0,0,0
123,76250,85,-93,3326,1731,-5040,18,77,-73,3257,1815,-5078,-4,0,0,0,0,0
124,76875,88,-120,2324,2762,-5084,14,71,-88,2315,2792,-5114,-5,0,0,0,0,0
125,77500,87,-139,1453,3501,-4968,12,61.99999999999999,-96,1452,3534,-4988,0,0,0,0,0,0
126,78125,76,-142,623,4068.9999999999995,-4716,10,51,-99,563,4145,-4709,1,0,0,0,0,0
127,78750,51,-122,-306,4556,-4284,6,33,-88,-412,4648,-4230,6,0,0,0,0,0
128,79375,-1,-86,-1305,4917,-3655,4,5,-74,-1407,4997,-3579,10,0,0,0,0,0
129,80000,-24,-87,-2412,5053,-2692,1,-10,-72,-2465,5131,-2645,17,0,0,0,0,0
130,80625,-44,-89,-3293,4981,-1740,-3,-30,-61.99999999999999,-3302,5054,-1722,19,0,0,0,0,0
131,81250,-59,-84,-3943.0000000000005,4777,-892,-4,-44,-55.00000000000001,-3951,4839,-857,21,0,0,0,0,0
132,81875,-67,-62,-4455,4400,-4,-7,-54,-41,-4489,4428,94,21,0,0,0,0,0
133,82500,-81,-9,-4865,3857,949,-11,-65,-9,-4886,3847,1069,19,0,0,0,0,0
134,83125,-101,16,-5103,2972,2076,-14,-81,6,-5108,2974,2163,18,0,0,0,0,0
135,83750,-125,39,-5069,1999.9999999999998,3022,-16,-93,27,-5073,2040.9999999999998,3059,16,0,0,0,0,0
136,84375,-138,52,-4922,1161,3715,-17,-99,40,-4912,1190,3738,9,0,0,0,0,0
137,85000,-135,65,-4608,301,4268,-18,-98,52,-4570,269,4315,6,0,0,0,0,0
138,85625,-103,74,-4110,-646,4728,-19,-79,60,-4034.0000000000005,-738,4780,6,0,0,0,0,0
139,86250,-85,93,-3341,-1720,5043,-17,-76,74,-3273,-1801,5080,3,0,0,0,0,0
140,86875,-89,121,-2331,-2757,5088,-15,-71,90,-2324,-2790,5119,3,0,0,0,0,0
141,87500,-87,140,-1458,-3498,4970,-11,-61.00000000000001,98,-1457,-3537,4996,4,0,0,0,0,0
142,88125,-77,143,-634,-4067,4722,-11,-51,102,-571,-4146,4712,-3,0,0,0,0,0
143,88750,-50,121,299,-4555,4289,-6,-30.999999999999996,89,400,-4644,4236,-6,0,0,0,0,0
144,89375,0,87,1298,-4915,3660,-5,-5,76,1400,-4999,3582,-13,0,0,0,0,0
145,90000,23,89,2410,-5055,2693,-2,12,75,2465,-5135,2646,-19,0,0,0,0,0
146,90625,46,90,3291,-4982,1747,3,33,64,3298,-5057,1730,-19,0,0,0,0,0
147,91250,59,85,3933.9999999999995,-4780,903,5,46,57.99999999999999,3940.0000000000005,-4845,871,-23,0,0,0,0,0
148,91875,70,63,4450,-4404,13,7,55,44,4484,-4436,-84,-23,0,0,0,0,0
149,92500,81,13.999999999999998,4866,-3858,-950,11,65,12,4887,-3853,-1069,-20,0,0,0,0,0
150,93125,101,-16,5103,-2978,-2068,13,80,-5,5107,-2983,-2157,-18,0,0,0,0,0
151,93750,127.00000000000001,-39,5073,-2001.0000000000002,-3021,16,92,-23,5074,-2046.0000000000002,-3055,-16,0,0,0,0,0
152,94375,138,-53,4924,-1161,-3718,18,99,-38,4915,-1194,-3740,-11,0,0,0,0,0
153,95000,136,-65,4613,-307,-4265,19,98,-49,4571,-271,-4312,-6,0,0,0,0,0
154,95625,105,-74,4117,632,-4721,19,78,-57.99999999999999,4040,717,-4769,-8,0,0,0,0,0
155,96250,87,-94,3350,1705,-5037,19,75,-73,3273,1795,-5075,-5,0,0,0,0,0
156,96875,89,-121,2340,2748,-5086,15,72,-87,2327,2780,-5114,-5,0,0,0,0,0
157,97500,88,-139,1461,3494,-4969,14,63,-98,1464,3523,-4990,-1,0,0,0,0,0
158,98125,77,-142,634,4064,-4720,11,51,-99,576,4138,-4712,5,0,0,0,0,0
159,98750,50,-120,-295,4551,-4292,7,33,-88,-404,4646,-4236,5,0,0,0,0,0
160,99375,0,-86,-1293,4918,-3666,4,6,-73,-1399,4999,-3585,12,0,0,0,0,0
161,100000,-23,-87,-2404,5056,-2703,2,-11,-72,-2454,5133,-2658,15.000000000000002,0,0,0,0,0
162,100625,-44,-89,-3281,4984,-1757,-2,-32,-61.99999999999999,-3289,5058,-1741,18,0,0,0,0,0
163,101250,-58,-82,-3927.0000000000005,4783,-913,-5,-44,-56,-3935.0000000000005,4847,-879,22,0,0,0,0,0
164,101875,-68,-61,-4445,4411,-25,-7,-54,-41,-4475,4437,71,21,0,0,0,0,0
165,102500,-81,-11,-4855,3867,927,-12,-64,-9,-4873,3861,1045,19,0,0,0,0,0
166,103125,-100,16,-5097,2986,2053,-14,-81,4,-5105,2991,2145,18,0,0,0,0,0
167,103750,-125,39,-5069,2011.0000000000002,3007,-16,-92,24,-5074,2049,3049,14,0,0,0,0,0
168,104375,-138,54,-4923,1170,3706,-17,-99,40,-4912,1197,3730,9,0,0,0,0,0
169,105000,-134,66,-4612,305,4266,-19,-98,51,-4576,278,4308,8,0,0,0,0,0
170,105625,-105,75,-4117,-639,4724,-19,-80,60,-4041.9999999999995,-726,4776,4,0,0,0,0,0
171,106250,-86,94,-3359,-1698,5041,-18,-76,74,-3287,-1786,5079,5,0,0,0,0,0
172,106875,-89,123,-2350,-2735,5085,-15,-72,89,-2342,-2768,5117,4,0,0,0,0,0
173,107500,-88,141,-1476,-3484,4971,-13,-61.99999999999999,98,-1480,-3515,4995,0,0,0,0,0,0
174,108125,-79,143,-651,-4053.0000000000005,4725,-10,-51,101,-593,-4129,4718,-3,0,0,0,0,0
175,108750,-52,123,275,-4540,4301,-6,-33,90,380,-4634,4245,-7,0,0,0,0,0
176,109375,1,89,1272,-4906,3676,-5,-6,76,1377,-4988,3597,-13,0,0,0,0,0
177,110000,23,90,2392,-5057,2715,-1,12,75,2450,-5136,2664,-17,0,0,0,0,0
178,110625,45,91,3280,-4987,1761,3,34,64,3289,-5064,1745,-20,0,0,0,0,0
179,111250,60.00000000000001,84,3929,-4788,916,4,47,57.99999999999999,3933.9999999999995,-4855,886,-24,0,0,0,0,0
180,111875,69,63,4445,-4414,27,7,57.00000000000001,45,4478,-4449,-66,-23,0,0,0,0,0
181,112500,80,13.999999999999998,4862,-3871.9999999999995,-932,10,66,11,4881,-3863,-1052,-20,0,0,0,0,0
182,113125,100,-13.999999999999998,5100,-2995,-2049,17,81,-4,5111,-3006,-2136,-19,0,0,0,0,0
183,113750,126,-38,5074,-2014.9999999999998,-3006,16,92,-24,5075,-2060,-3041,-16,0,0,0,0,0
184,114375,139,-52,4927,-1181,-3701,18,99,-38,4913,-1205,-3729,-11,0,0,0,0,0
185,115000,134,-64,4620,-322,-4258,20,98,-50,4578,-287,-4304,-7,0,0,0,0,0
186,115625,104,-74,4122,623,-4717,19,79,-57.99999999999999,4048,705,-4763,-5,0,0,0,0,0
187,116250,86,-93,3362,1691,-5035,17,75,-72,3289,1780,-5077,-3,0,0,0,0,0
188,116875,88,-122,2356,2731,-5086,14,72,-89,2342,2768,-5119,-4,0,0,0,0,0
189,117500,89,-140,1480,3482,-4975,13,63,-97,1483,3514,-4999,0,0,0,0,0,0
190,118125,79,-144,653,4054,-4728,10,53,-98,599,4126,-4724,4,0,0,0,0,0
191,118750,53,-124,-271,4542,-4305,8,34,-90,-378,4635,-4250,6,0,0,0,0,0
192,119375,1,-86,-1265,4908,-3685,3,7,-73,-1369,4989,-3605,12,0,0,0,0,0
193,120000,-24,-87,-2378,5058,-2728,2,-9,-72,-2435,5134,-2677,15.000000000000002,0,0,0,0,0
194,120625,-45,-89,-3274,4987,-1768,-2,-30,-61.99999999999999,-3284,5059,-1749,19,0,0,0,0,0
195,121250,-57,-84,-3925.9999999999995,4788,-917,-4,-45,-55.00000000000001,-3933.9999999999995,4849,-881,22,0,0,0,0,0
196,121875,-69,-63,-4442,4418,-32,-8,-54,-40,-4476,4443,63,20,0,0,0,0,0
197,122500,-82,-12,-4854,3877,916,-10,-65,-10,-4874,3869,1037,19,0,0,0,0,0
198,123125,-101,13,-5099,3000,2043.9999999999998,-14,-80,5,-5107,3007,2130,18,0,0,0,0,0
199,123750,-123.99999999999999,37,-5071,2027,2995,-16,-92,24,-5074,2067,3030,14,0,0,0,0,0
200,124375,-137,51,-4928,1191,3689,-18,-99,40,-4919,1223,3712,9,0,0,0,0,0
201,125000,-133,64,-4620,332,4250,-18,-98,51,-4587,303,4295,9,0,0,0,0,0
202,125625,-105,75,-4128,-614,4713,-19,-81,59.00000000000001,-4052,-705,4764,6,0,0,0,0,0
203,126250,-86,92,-3375,-1676,5033,-17,-75,73,-3301,-1764,5074,4,0,0,0,0,0
204,126875,-88,120,-2364,-2723,5086,-16,-72,89,-2358,-2757,5122,2,0,0,0,0,0
205,127500,-87,139,-1486,-3476,4975,-13,-61.99999999999999,98,-1488,-3511,5000,0,0,0,0,0,0
206,128125,-78,143,-661,-4048.9999999999995,4731,-10,-51,101,-600,-4127,4725,-3,0,0,0,0,0
207,128750,-52,123,268,-4539,4307,-8,-32,89,369,-4631,4255,-8,0,0,0,0,0
208,129375,0,87,1256,-4901,3687,-5,-7,75,1363,-4988,3608,-13,0,0,0,0,0
209,130000,25,88,2371,-5054,2733,-2,13,76,2433,-5135,2680,-17,0,0,0,0,0
210,130625,46,91,3265,-4986,1777,2,32,64,3270,-5059,1760,-20,0,0,0,0,0
211,131250,59,86,3916,-4789,928,4,45,57.99999999999999,3914.0000000000005,-4856,905,-22,0,0,0,0,0
212,131875,68,64,4434,-4421,45,7,55,44,4466,-4452,-49,-22,0,0,0,0,0
213,132500,81,13.999999999999998,4852,-3880.9999999999995,-913,10,65,11,4874,-3873,-1036,-21,0,0,0,0,0
214,133125,101,-13.999999999999998,5099,-3015,-2029,14,81,-3,5107,-3023,-2116,-19,0,0,0,0,0
215,133750,123,-38,5075,-2033,-2993,16,93,-22,5082,-2079,-3029,-17,0,0,0,0,0
216,134375,138,-52,4932,-1191,-3694,17,98,-37,4922,-1223,-3719,-13,0,0,0,0,0
217,135000,134,-65,4627,-338,-4248,17,99,-50,4590,-308,-4295,-10,0,0,0,0,0
218,135625,105,-75,4140,601,-4709,18,80,-59.00000000000001,4065,683,-4758,-6,0,0,0,0,0
219,136250,87,-93,3385,1665,-5033,19,77,-72,3313,1755,-5075,-5,0,0,0,0,0
220,136875,89,-120,2376,2713,-5090,14,72,-88,2363,2749,-5120,-6,0,0,0,0,0
221,137500,88,-139,1495,3470,-4977,11,64,-97,1495,3503,-5000,-2,0,0,0,0,0
222,138125,79,-143,666,4045,-4733,8,53,-100,609,4121,-4731,2,0,0,0,0,0
223,138750,53,-122,-263,4538,-4310,6,34,-89,-373,4634,-4255,5,0,0,0,0,0
224,139375,0,-88,-1258,4909,-3692,4,7,-72,-1363,4988,-3610,11,0,0,0,0,0
225,140000,-22,-88,-2372,5061,-2739,1,-11,-72,-2422,5137,-2694,16,0,0,0,0,0
226,140625,-43,-89,-3259,4990,-1785,-1,-30.999999999999996,-61.99999999999999,-3272,5066,-1767,19,0,0,0,0,0
227,141250,-58,-84,-3911.0000000000005,4793,-938,-4,-45,-56,-3922.0000000000005,4856,-902,20,0,0,0,0,0
228,141875,-69,-63,-4432,4429,-54,-8,-53,-42,-4463,4458,38,21,0,0,0,0,0
229,142500,-82,-12,-4844,3891.9999999999995,894,-10,-64,-10,-4862,3887,1010,20,0,0,0,0,0
230,143125,-99,16,-5094,3023,2016,-14,-78,4,-5109,3028,2111,18,0,0,0,0,0
231,143750,-123,39,-5073,2043,2981,-16,-91,22,-5076,2075,3024,16,0,0,0,0,0
232,144375,-138,51,-4931,1196,3689,-18,-97,39,-4919,1223,3712,8,0,0,0,0,0
233,145000,-136,64,-4625,336,4251,-20,-96,50,-4593,307,4296,7,0,0,0,0,0
234,145625,-106,75,-4135,-608,4714,-18,-81,57.99999999999999,-4056.0000000000005,-704,4770,6,0,0,0,0,0
235,146250,-87,92,-3384,-1669,5035,-19,-74,73,-3305,-1762,5073,5,0,0,0,0,0
236,146875,-87,121,-2375,-2714,5090,-17,-70,88,-2370,-2745,5118,2,0,0,0,0,0
237,147500,-88,139,-1498,-3467,4974,-11,-61.00000000000001,97,-1502,-3500,5003,-2,0,0,0,0,0
238,148125,-78,142,-676,-4035,4734,-10,-51,101,-615,-4113,4724,-2,0,0,0,0,0
239,148750,-52,122,243,-4525,4315,-8,-32,88,348,-4617,4260,-8,0,0,0,0,0
240,149375,-1,89,1236,-4893,3697,-5,-5,75,1338,-4975,3621,-12,0,0,0,0,0
241,150000,21,89,2356,-5052,2745,-1,10,74,2413,-5131,2697,-16,0,0,0,0,0
242,150625,43,90,3249,-4986,1793,3,30.999999999999996,63,3258,-5062,1771,-20,0,0,0,0,0
243,151250,57,85,3905,-4794,945,4,45,57.99999999999999,3908,-4856,914,-23,0,0,0,0,0
244,151875,68,64,4430,-4429,57,7,54,43,4460,-4463,-33,-23,0,0,0,0,0
245,152500,78,15,4851,-3889.9999999999995,-902,12,63,12,4872,-3883.9999999999995,-1023,-22,0,0,0,0,0
246,153125,99,-13,5098,-3027,-2016,13,79,-3,5103,-3031,-2103,-20,0,0,0,0,0
247,153750,123,-37,5074,-2046.0000000000002,-2976,15,90,-20,5074,-2091,-3013,-16,0,0,0,0,0
248,154375,137,-52,4931,-1205,-3679,15,99,-35,4922,-1236,-3705,-11,0,0,0,0,0
249,155000,134,-62,4628,-349,-4240,18,97,-48,4590,-317,-4286,-7,0,0,0,0,0
250,155625,105,-72,4143,588,-4702,19,79,-57,4066,672,-4749,-7,0,0,0,0,0
251,156250,86,-92,3393,1648,-5024,17,75,-71,3318,1739,-5066,-4,0,0,0,0,0
252,156875,89,-119,2390,2698,-5090,14,71,-86,2380,2735,-5122,-4,0,0,0,0,0
253,157500,88,-139,1507,3460,-4980,11,61.99999999999999,-97,1511,3490,-5003,-1,0,0,0,0,0
254,158125,79,-142,679,4036,-4737,9,53,-101,631,4106,-4735,3,0,0,0,0,0
255,158750,53,-124,-238,4524,-4321,7,35,-89,-344,4620,-4271,6,0,0,0,0,0
256,159375,1,-86,-1229,4900,-3715,5,7,-74,-1333,4984,-3638,11,0,0,0,0,0
257,160000,-21,-88,-2346,5058,-2761,1,-9,-73,-2403,5135,-2712,16,0,0,0,0,0
258,160625,-43,-90,-3243,4990,-1801,-2,-30.999999999999996,-61.99999999999999,-3257,5066,-1780,18,0,0,0,0,0
259,161250,-58,-85,-3906,4797,-947,-4,-43,-56,-3915,4865,-916,19,0,0,0,0,0
260,161875,-69,-63,-4428,4434,-66,-6,-54,-42,-4458,4464,30,21,0,0,0,0,0
261,162500,-81,-12,-4842,3899,883,-10,-64,-10,-4859,3890,998.9999999999999,19,0,0,0,0,0
262,163125,-98,13,-5096,3033,2009,-11,-78,4,-5106,3040,2098,18,0,0,0,0,0
