85,52500,-53,-76,-3513,4957,-1501,-4,-34,-63,-3474,5090,-1583,22,0,0
86,53125,-66,-65,-4149,4733,-644,-7,-49,-54,-4105,4831,-685,26,0,0
87,53750,-73,-39,-4667,4278,329,-8,-56,-35,-4628,4361,315,30,0,0
88,54375,-88,9,-5027,3650,1316,-12,-70,-8,-5021,3726,1346,30,0,0
89,55000,-107,30,-5139,2699,2384,-14,-84,8,-5190,2821,2424,33,0,0
90,55625,-123,50,-5063,1753,3259,-18,-95,30,-5117,1905,3258,29,0,0
91,56250,-131,62,-4901,913,3940.9999999999995,-16,-102,44,-4896,1031,3912,29,0,0
92,56875,-119,72,-4504,-13,4479,-20,-96,53,-4494,46,4487,24,0,0
93,57500,-81,81,-3944.0000000000005,-979.9999999999999,4895,-21,-74,64,-3935.0000000000005,-965,4938,23,0,0
94,58125,-78,102,-3085,-2055,5124,-19,-75,80,-3105,-2059,5201,21,0,0
95,58750,-79,122,-2095,-2995,5091,-13,-67,93,-2179,-2982,5195,19,0,0
96,59375,-74,134,-1249,-3695,4958,-10,-59,101,-1302,-3682,5009,13,0,0
97,60000,-58,130,-353,-4260,4639,-9,-46,100,-368,-4294,4681,9,0,0
98,60625,-21,99,646,-4735,4129,-7,-23,84,626,-4777,4160,2,0,0
99,61250,15.000000000000002,80,1683,-5047,3413,-3,-2,78,1693,-5128,3429,-8,0,0
100,61875,36,79,2703,-5064,2413,1,18,75,2699,-5208,2489,-16,0,0
101,62500,53,76,3507,-4958,1508,4,37,64,3468,-5091,1590,-23,0,0
102,63125,66,67,4147,-4735,646,6,51,56,4097,-4832,693,-27,0,0
103,63750,71,41,4669,-4276,-330,8,59,38,4627,-4365,-314,-31,0,0
104,64375,87,-10,5026,-3656,-1311,13,71,10,5021,-3730,-1346,-32,0,0
105,65000,106,-27.999999999999996,5141,-2706,-2378,16,86,-8,5188,-2829,-2413,-31,0,0
106,65625,123,-50,5062,-1753,-3256,18,96,-28,5118,-1912,-3258,-30,0,0
107,66250,131,-60,4905,-918,-3939.9999999999995,19,104,-42,4900,-1034,-3910.0000000000005,-28,0,0
108,66875,118,-69,4507,6,-4474,21,98,-52,4494,-49,-4483,-24,0,0
109,67500,80,-82,3949.9999999999995,966.0000000000001,-4888,20,78,-61.99999999999999,3938,954,-4929,-25,0,0
110,68125,77,-101,3088,2051,-5125,18,76,-78,3106,2056,-5199,-21,0,0
111,68750,78,-121,2099,2989,-5092,14,70,-92,2182,2978,-5193,-22,0,0
112,69375,76,-133,1250,3695,-4960,11,61.00000000000001,-101,1309,3672,-5009,-16,0,0
113,70000,58,-127,357,4260,-4642,9,47,-101,374,4288,-4682,-11,0,0
114,70625,22,-98,-641,4735,-4131,5,26,-84,-631,4783,-4162,-3,0,0
115,71250,-13.999999999999998,-79,-1678,5050,-3417,3,4,-75,-1685,5130,-3436,7,0,0
116,71875,-35,-77,-2699,5069,-2421,-1,-16,-71,-2690,5206,-2500,14,0,0
117,72500,-51,-74,-3502,4959,-1514,-3,-36,-61.99999999999999,-3465,5093,-1596,21,0,0
118,73125,-65,-64,-4141,4739,-656,-6,-49,-52,-4099,4836,-696,27,0,0
119,73750,-71,-39,-4663,4283,322,-8,-57.00000000000001,-35,-4622,4367,304,30,0,0
120,74375,-86,8,-5024,3655,1310,-13,-68,-7,-5017,3733,1335,30,0,0
121,75000,-107,30,-5139,2706,2378,-15,-85,9,-5193,2832,2411,31,0,0
122,75625,-121,49,-5063,1763,3250,-19,-95,28.999999999999996,-5120,1916,3254,29,0,0
123,76250,-130,61,-4904,924,3935,-18,-101,44,-4902,1038,3905,26,0,0
124,76875,-119,71,-4508,-5,4473,-21,-95,53,-4497,56,4482,23,0,0
125,77500,-81,81,-3949,-971.0000000000001,4890,-21,-74,63,-3944.0000000000005,-952,4932,21,0,0
126,78125,-77,101,-3096,-2041.0000000000002,5122,-19,-75,79,-3115,-2050,5199,21,0,0
127,78750,-77,122,-2106,-2985,5094,-15,-67,92,-2190,-2973,5193,18,0,0
128,79375,-75,133,-1253,-3691,4961,-10,-60,102,-1312,-3674,5013,17,0,0
129,80000,-58,128,-361,-4254,4644,-9,-46,101,-377,-4289,4685,8,0,0
130,80625,-22,98,635,-4730,4134,-5,-23,84,615,-4773,4166,1,0,0
131,81250,15.000000000000002,78,1673,-5046,3421,-3,-3,76,1679,-5127,3438,-8,0,0
132,81875,36,78,2696,-5065,2423,0,17,75,2690,-5207,2499,-14,0,0
133,82500,52,75,3499,-4958,1516,3,37,65,3461,-5093,1598,-22,0,0
134,83125,64,66,4140,-4739,659,5,51,55.00000000000001,4094.0000000000005,-4837,703,-26,0,0
135,83750,71,39,4663,-4284,-319,10,57.99999999999999,39,4622,-4371,-301,-30,0,0
136,84375,86,-9,5024,-3660,-1303,12,68,11,5020,-3739,-1334,-32,0,0
137,85000,107,-27.999999999999996,5141,-2711,-2373,16,84,-6,5191,-2839,-2404,-31,0,0
138,85625,123,-47,5064,-1765,-3247,16,94,-28,5118,-1920,-3250,-29,0,0
139,86250,131,-61,4906,-931,-3928.9999999999995,19,101,-41,4904,-1045,-3903,-26,0,0
140,86875,118,-67,4512,-3,-4470,21,97,-52,4497,-57,-4480,-25,0,0
141,87500,80,-80,3954,961.0000000000001,-4886,20,77,-61,3942.9999999999995,944,-4924,-26,0,0
142,88125,78,-101,3098,2039,-5123,18,76,-77,3115,2046.0000000000002,-5200,-22,0,0
143,88750,79,-121,2113,2978,-5094,14,71,-90,2192,2970,-5196,-19,0,0
144,89375,76,-133,1259,3690,-4961,11,61.00000000000001,-101,1318,3667,-5012,-15,0,0
145,90000,60.00000000000001,-129,365,4255,-4647,10,48,-100,383,4284,-4687,-10,0,0
146,90625,23,-98,-632,4731,-4137,5,25,-83,-620,4778,-4166,-1,0,0
147,91250,-12,-78,-1662,5046,-3427,3,4,-75,-1674,5127,-3447,8,0,0
148,91875,-35,-76,-2687,5068,-2433,1,-17,-72,-2681,5207,-2508,15.000000000000002,0,0
149,92500,-52,-73,-3497,4959,-1520,-3,-34,-61.99999999999999,-3460,5093,-1601,22,0,0
150,93125,-65,-64,-4138,4743,-663,-6,-48,-54,-4094.0000000000005,4841,-705,27,0,0
151,93750,-71,-37,-4658,4289,309,-7,-57.00000000000001,-36,-4619,4371,296,30,0,0
152,94375,-86,8,-5020,3662,1298,-13,-70,-8,-5014,3741,1323,31,0,0
153,95000,-104,30,-5139,2715,2370,-15,-85,9,-5189,2841,2399,29,0,0
154,95625,-121,50,-5065,1772,3242,-17,-95,28.999999999999996,-5121,1925,3246,30,0,0
155,96250,-129,60,-4907,934,3926,-21,-102,43,-4904,1050,3895,23,0,0
156,96875,-118,70,-4513,7,4468,-21,-97,53,-4502,65,4478,25,0,0
157,97500,-80,81,-3953.0000000000005,-964,4890,-20,-76,63,-3949,-940,4928,23,0,0
158,98125,-77,100,-3101,-2037,5123,-18,-76,80,-3124,-2039,5201,22,0,0
159,98750,-77,120,-2115,-2978,5094,-16,-68,94,-2198,-2966,5195,19,0,0
160,99375,-74,131,-1265,-3683,4964,-11,-60,102,-1322,-3665,5015,15.000000000000002,0,0
161,100000,-58,127,-371,-4250,4647,-10,-48,102,-389,-4283,4690,9,0,0
162,100625,-22,98,626,-4728,4137,-5,-23,85,607,-4771,4172,1,0,0
163,101250,15.000000000000002,79,1660,-5042,3429,-3,-2,78,1669,-5123,3446,-8,0,0
164,101875,35,77,2684,-5066,2435,0,18,74,2679,-5207,2510,-14,0,0
165,102500,52,77,3492,-4960,1522,3,37,66,3455,-5097,1609,-21,0,0
166,103125,64,65,4137,-4742,664,5,51,55.00000000000001,4088,-4841,710,-27,0,0
167,103750,72,41,4656,-4290,-308,8,57.99999999999999,38,4620,-4376,-293,-30,0,0
168,104375,87,-8,5019,-3669,-1290,12,70,11,5016,-3749,-1321,-32,0,0
169,105000,105,-27.999999999999996,5142,-2724,-2362,16,85,-6,5191,-2849,-2393,-32,0,0
170,105625,123,-47,5066,-1774,-3240,18,96,-28,5120,-1929,-3244,-31,0,0
171,106250,129,-57.99999999999999,4911,-939,-3926,19,102,-42,4904,-1053,-3893.9999999999995,-25,0,0
172,106875,116.99999999999999,-67,4518,-14,-4464,20,98,-51,4504,-71,-4475,-26,0,0
173,107500,78,-80,3960.0000000000005,951,-4882,21,77,-61,3950,933,-4923,-23,0,0
174,108125,78,-98,3106,2034.9999999999998,-5125,19,76,-76,3124,2036.9999999999998,-5198,-24,0,0
175,108750,78,-119,2120,2974,-5097,15,70,-92,2199,2961,-5196,-21,0,0
176,109375,75,-130,1271,3679,-4964,11,61.00000000000001,-101,1328,3660,-5018,-14,0,0
177,110000,59,-127,377,4248,-4652,10,49,-100,394,4279,-4691,-11,0,0
178,110625,24,-97,-624,4728,-4142,6,27,-84,-612,4774,-4171,-2,0,0
179,111250,-13,-79,-1656,5045,-3434,3,4,-75,-1665,5124,-3454,8,0,0
180,111875,-34,-77,-2679,5068,-2442,0,-16,-73,-2671,5209,-2521,14,0,0
181,112500,-51,-74,-3486,4961,-1530,-2,-35,-63,-3456,5095,-1608,22,0,0
182,113125,-63,-63,-4132,4746,-672,-6,-49,-53,-4088.9999999999995,4841,-712,26,0,0
183,113750,-70,-37,-4653,4295,301,-8,-57.99999999999999,-36,-4614,4377,283,29,0,0
184,114375,-85,6.999999999999999,-5017,3668,1288,-12,-69,-8,-5011,3751,1312,31,0,0
185,115000,-104,27.999999999999996,-5140,2728,2355,-14,-83,10,-5189,2848,2393,32,0,0
186,115625,-122.00000000000001,48,-5067,1781,3235,-19,-94,30,-5121,1932,3237,28,0,0
187,116250,-130,60,-4911,942,3923,-18,-101,44,-4907,1062,3889.9999999999995,27,0,0
188,116875,-116.99999999999999,69,-4518,17,4461,-20,-96,53,-4507,78,4472,25,0,0
189,117500,-79,79,-3961.0000000000005,-952,4884,-20,-75,64,-3955.9999999999995,-930,4921,22,0,0
190,118125,-76,97,-3113,-2028,5126,-19,-75,79,-3132,-2028,5197,22,0,0
191,118750,-76,119,-2126,-2970,5097,-16,-68,92,-2208,-2959,5199,19,0,0
192,119375,-73,131,-1272,-3675,4963,-12,-60,102,-1331,-3659,5016,15.000000000000002,0,0
193,120000,-55.99999999999999,127,-384,-4244,4654,-10,-47,103,-397,-4277,4694,9,0,0
194,120625,-21,97,615,-4724,4146,-6,-23,86,597,-4766,4177,2,0,0
195,121250,13,78,1655,-5045,3435,-2,-3,79,1659,-5123,3458,-7,0,0
196,121875,35,78,2677,-5067,2443,0,18,75,2670,-5208,2518,-15,0,0
197,122500,51,76,3483,-4962,1534,3,37,66,3446,-5095,1617,-22,0,0
198,123125,65,66,4131,-4748,675,6,51,55.00000000000001,4079.9999999999995,-4846,724,-28,0,0
199,123750,70,39,4654,-4294,-300,9,59,39,4615,-4383,-283,-29,0,0
200,124375,84,-6.999999999999999,5017,-3672,-1284,12,70,11,5013,-3756,-1313,-31,0,0
201,125000,103,-27,5144,-2732,-2355,15,86,-8,5188,-2857,-2384,-32,0,0
202,125625,121,-46,5067,-1783,-3231,17,96,-26,5123,-1939.0000000000002,-3237,-30,0,0
203,126250,128,-57.99999999999999,4914,-948,-3918.0000000000005,19,103,-40,4907,-1063,-3889.9999999999995,-28,0,0
204,126875,116.99999999999999,-67,4522,-24,-4458,20,98,-53,4509,-82,-4468,-26,0,0
205,127500,80,-80,3966.9999999999995,941,-4878,21,77,-61.99999999999999,3957.0000000000005,918,-4915,-22,0,0
206,128125,77,-98,3114,2024,-5124,18,77,-76,3134,2024.9999999999998,-5196,-23,0,0
207,128750,77,-117.99999999999999,2131,2963,-5097,14,71,-92,2208,2955,-5199,-21,0,0
208,129375,75,-130,1276,3674,-4965,13,61.99999999999999,-102,1335,3652,-5016,-15,0,0
209,130000,58,-127,386,4246,-4657,10,48,-101,408,4274,-4698,-8,0,0
210,130625,23,-97,-613,4722,-4147,7,26,-83,-601,4770,-4178,-3,0,0
211,131250,-12,-76,-1646,5044,-3445,2,5,-75,-1654,5123,-3462,6,0,0
212,131875,-34,-75,-2670,5070,-2451,0,-15,-72,-2660,5206,-2529,15.000000000000002,0,0
213,132500,-51,-73,-3481,4961,-1537,-3,-35,-63,-3448,5097,-1620,20,0,0
214,133125,-63,-64,-4126,4749,-682,-6,-48,-54,-4081.0000000000005,4845,-721,27,0,0
215,133750,-70,-39,-4649,4300,288,-9,-56,-36,-4609,4384,273,28,0,0
216,134375,-84,6.999999999999999,-5014,3677,1277,-11,-68,-9,-5007,3760,1298,31,0,0
217,135000,-103,27.999999999999996,-5140,2733,2350,-17,-84,8,-5190,2861,2382,30,0,0
218,135625,-120.00000000000001,48,-5068,1788,3227,-18,-95,28.999999999999996,-5123,1941,3231,29,0,0
219,136250,-128,60,-4916,955,3913.9999999999995,-20,-103,44,-4906,1066,3884.0000000000005,26,0,0
220,136875,-118,71,-4522,25,4457,-20,-96,53,-4516,88,4467,23,0,0
221,137500,-81,80,-3964,-945,4881,-21,-75,64,-3963.9999999999995,-918,4919,22,0,0
222,138125,-76,99,-3123,-2016.0000000000002,5124,-17,-75,78,-3140,-2019,5196,24,0,0
223,138750,-78,120,-2136,-2960,5097,-15,-69,94,-2217,-2947,5196,20,0,0
224,139375,-75,131,-1282,-3668,4965,-12,-61.99999999999999,102,-1340,-3653,5020,14,0,0
225,140000,-58,127,-390,-4240,4655,-10,-49,102,-406,-4273,4699,10,0,0
226,140625,-22,98,606,-4718,4152,-6,-24,85,587,-4760,4182,1,0,0
227,141250,13.999999999999998,78,1639,-5043,3448,-3,-2,81,1647,-5118,3465,-7,0,0
228,141875,34,78,2666,-5068,2453,1,18,75,2661,-5209,2529,-15,0,0
229,142500,51,75,3480,-4962,1539,3,38,66,3440,-5098,1625,-20,0,0
230,143125,65,66,4126,-4751,684,6,52,56,4073.0000000000005,-4845,729,-27,0,0
231,143750,70,41,4649,-4300,-289,9,59,39,4608,-4388,-271,-30,0,0
232,144375,84,-6.999999999999999,5012,-3681,-1271,12,71,12,5012,-3769,-1299,-32,0,0
233,145000,103,-26,5144,-2743,-2345,15,86,-7,5188,-2865,-2375,-31,0,0
234,145625,120.00000000000001,-47,5068,-1793,-3224,17,97,-28,5122,-1945,-3226,-29,0,0
235,146250,129,-58.99999999999999,4919,-959,-3912,16,103,-42,4913,-1076,-3883,-28,0,0
236,146875,116.99999999999999,-68,4525,-34,-4452,19,98,-52,4515,-92,-4466,-26,0,0
237,147500,79,-79,3972,932,-4876,19,79,-61.99999999999999,3963,910,-4914,-26,0,0
238,148125,77,-99,3124,2014,-5125,19,78,-78,3143,2014,-5194,-20,0,0
239,148750,78,-119,2140,2955,-5096,15,71,-92,2219,2946,-5200,-20,0,0
240,149375,74,-131,1287,3662,-4966,11,63,-101,1346,3647,-5020,-15,0,0
241,150000,58,-128,395,4240,-4662,9,49,-101,414,4267,-4700,-11,0,0
242,150625,25,-97,-607,4722,-4154,7,27,-85,-589,4764,-4184,-1,0,0
243,151250,-12,-78,-1633,5041,-3454,3,4,-78,-1642,5119,-3473,7,0,0
244,151875,-34,-76,-2659,5070,-2464,0,-15,-73,-2653,5208,-2535,14,0,0
245,152500,-50,-73,-3474,4964,-1546,-2,-36,-63,-3438,5097,-1627,21,0,0
246,153125,-65,-64,-4122,4752,-688,-7,-50,-53,-4074,4851,-735,26,0,0
247,153750,-70,-39,-4644,4305,279,-9,-57.99999999999999,-35,-4605,4387,265,29,0,0
248,154375,-85,6.999999999999999,-5008,3687,1263,-13,-70,-11,-5004,3768,1288,31,0,0
249,155000,-104,28.999999999999996,-5142,2748,2338,-15,-85,8,-5186,2868,2370,31,0,0
250,155625,-121,49,-5067,1797,3219,-19,-97,30,-5127,1952,3222,28,0,0
251,156250,-128,60,-4917,960,3909,-19,-102,44,-4913,1078,3876.9999999999995,27,0,0
252,156875,-118,70,-4527,37,4451,-20,-97,54,-4518,96,4461,24,0,0
253,157500,-80,78,-3971,-936,4879,-21,-78,64,-3970.0000000000005,-906,4915,23,0,0
254,158125,-76,98,-3131,-2008,5125,-20,-75,80,-3154,-2006,5196,22,0,0
255,158750,-77,120,-2142,-2953,5098,-14,-68,93,-2224,-2943,5201,19,0,0
256,159375,-73,130,-1291,-3661,4968,-11,-60,103,-1348,-3647,5020,14,0,0
257,160000,-59,128,-400,-4233,4662,-9,-48,104,-421,-4265,4706,10,0,0
258,160625,-23,97,599,-4717,4156,-6,-24,85,578,-4759,4189,1,0,0
259,161250,12,79,1633,-5040,3455,-4,-4,79,1637,-5117,3473,-7,0,0
260,161875,34,78,2656,-5067,2463,0,17,76,2652,-5208,2536,-14,0,0
261,162500,52,75,3469,-4961,1549,3,37,67,3434,-5102,1636,-22,0,0
262,163125,64,67,4119,-4754,694,5,51,56,4069.0000000000005,-4852,740,-26,0,0
263,163750,70,41,4645,-4306,-280,8,57.00000000000001,39,4604,-4391,-262,-30,0,0
264,164375,84,-6.999999999999999,5010,-3687,-1263,12,69,11,5009,-3775,-1286,-31,0,0
265,165000,103,-26,5142,-2753,-2332,14,86,-7,5189,-2879,-2365,-31,0,0
266,165625,120.00000000000001,-46,5070,-1802,-3217,19,96,-28,5125,-1955.0000000000002,-3221,-30,0,0
267,166250,128,-58.99999999999999,4920,-962.9999999999999,-3907,19,104,-41,4911,-1080,-3878,-27,0,0
268,166875,116,-68,4531,-45,-4446,20,97,-50,4521,-104,-4458,-24,0,0
269,167500,79,-80,3977.0000000000005,921,-4871,21,78,-61.99999999999999,3972,897,-4908,-23,0,0
270,168125,75,-99,3137,2002,-5124,19,76,-76,3152,2006,-5193,-23,0,0
271,168750,78,-119,2150,2948,-5099,15,72,-92,2225,2936,-5198,-22,0,0
272,169375,74,-131,1292,3659,-4966,12,61.99999999999999,-100,1356,3640,-5023,-15,0,0
273,170000,60.00000000000001,-127,405,4233,-4666,9,50,-101,424,4262,-4707,-10,0,0
274,170625,24,-97,-594,4717,-4161,6,27,-85,-583,4761,-4187,-2,0,0
275,171250,-10,-77,-1627,5040,-3462,2,5,-76,-1633,5115,-3478,7,0,0
276,171875,-32,-77,-2650,5069,-2472,0,-16,-74,-2642,5209,-2549,13,0,0
277,172500,-51,-73,-3465,4966,-1556,-3,-34,-64,-3432,5100,-1637,22,0,0
278,173125,-63,-63,-4114,4757,-700,-5,-49,-54,-4067,4850,-742,25,0,0
279,173750,-69,-39,-4642,4309,271,-8,-57.00000000000001,-37,-4599,4394,254.00000000000003,29,0,0
280,174375,-84,6.999999999999999,-5004,3692,1253,-12,-69,-9,-5003,3779,1277,29,0,0
281,175000,-104,27.999999999999996,-5142,2756,2328,-15,-85,9,-5187,2878,2362,30,0,0
282,175625,-120.00000000000001,48,-5069,1805,3212,-18,-96,28.999999999999996,-5125,1957,3215,28,0,0
283,176250,-131,61,-4917,967.9999999999999,3901.9999999999995,-20,-102,44,-4914,1090,3871,25,0,0
284,176875,-119,71,-4532,48,4446,-21,-98,54,-4525,107,4456,21,0,0
285,177500,-82,79,-3978,-927,4876,-20,-77,64,-3975,-897,4913,24,0,0
286,178125,-78,100,-3143,-1994,5123,-18,-76,79,-3162,-1995.9999999999998,5193,21,0,0
287,178750,-77,119,-2153,-2943,5098,-15,-69,94,-2233,-2933,5201,21,0,0
288,179375,-74,133,-1296,-3656,4968,-11,-61.99999999999999,103,-1357,-3642,5024,14,0,0
289,180000,-59,130,-408,-4230,4666,-10,-49,102,-426,-4260,4707,9,0,0
290,180625,-23,100,587,-4710,4162,-6,-25,87,568,-4753,4192,3,0,0
291,181250,13,79,1617,-5037,3468,-2,-2,78,1625,-5113,3484,-6,0,0
292,181875,35,78,2647,-5069,2474,1,16,75,2643,-5210,2546,-15,0,0
293,182500,51,76,3464,-4963,1555,4,36,65,3427,-5101,1641,-22,0,0
294,183125,65,66,4114,-4757,702,6,50,57,4062.9999999999995,-4855,752,-27,0,0
