68,41875,97,-70,4210,566,-4746,20,81,-53,4172,581,-4757,0,0,0,0,0
69,42500,79,-87,3492,1589,-5063,18,75,-67,3450,1658,-5105,1,0,0,0,0
70,43125,81,-111.99999999999999,2498,2641,-5136,14,72,-86,2477,2694,-5171,1,0,0,0,0
71,43750,79,-130,1563,3445,-5024,12,63,-94,1586,3466,-5049,4,0,0,0,0
72,44375,71,-135,705,4068.9999999999995,-4796,11,54,-98,740,4085.0000000000005,-4816,7,0,0,0,0
73,45000,46,-115.99999999999999,-215,4562,-4381,7,38,-89,-239,4608,-4357,10,0,0,0,0
74,45625,-2,-78,-1188,4932,-3788,4,8,-70,-1243,5016,-3752,17,0,0,0,0
75,46250,-23,-77,-2289,5093,-2854,0,-10,-70,-2337,5178,-2810,21,0,0,0,0
76,46875,-45,-78,-3224,5031,-1860,-3,-28.999999999999996,-61.99999999999999,-3229,5118,-1855,22,0,0,0,0
77,47500,-58,-75,-3935.0000000000005,4858,-978.9999999999999,-3,-42,-57,-3881,4939,-1022,25,0,0,0,0
78,48125,-68,-55.99999999999999,-4476,4515,-98,-7,-51,-44,-4438,4570,-93,24,0,0,0,0
79,48750,-78,-9,-4888,3989.9999999999995,839,-10,-61.00000000000001,-13,-4881,4026.0000000000005,891,22,0,0,0,0
80,49375,-95,16,-5138,3154,1930,-13,-76,2,-5144,3169,2007,18,0,0,0,0
81,50000,-119,39,-5118,2139,2928,-15,-90,20,-5128,2165,2988,15.000000000000002,0,0,0,0
82,50625,-128,53,-4973,1244,3685,-16,-96,37,-4975,1316,3672,8,0,0,0,0
83,51250,-127.00000000000001,65,-4688,359,4290,-19,-96,48,-4678,418,4266,5,0,0,0,0
84,51875,-98,71,-4209,-573,4753,-20,-80,54,-4168,-597,4769,2,0,0,0,0
85,52500,-78,89,-3488,-1598,5071,-19,-73,70,-3449,-1662,5111,-1,0,0,0,0
86,53125,-81,114.99999999999999,-2495,-2639,5133,-17,-70,88,-2484,-2690,5170,-1,0,0,0,0
87,53750,-80,131,-1568,-3440,5022,-13,-61.99999999999999,96,-1590,-3468,5049,-5,0,0,0,0
88,54375,-70,135,-710,-4058.9999999999995,4795,-10,-52,101,-738,-4087,4814,-10,0,0,0,0
89,55000,-47,116.99999999999999,217,-4561,4381,-6,-36,91,235,-4605,4354,-10,0,0,0,0
90,55625,3,80,1188,-4926,3783,-4,-6,73,1237,-5012,3752,-16,0,0,0,0
91,56250,24,79,2293,-5090,2849,0,11,72,2347,-5177,2801,-22,0,0,0,0
92,56875,45,81,3227,-5028,1859,2,32,65,3232,-5116,1849,-24,0,0,0,0
93,57500,59,78,3936.0000000000005,-4858,980,5,43,61,3876,-4938,1023,-25,0,0,0,0
94,58125,70,57.99999999999999,4481,-4512,89,7,53,46,4439,-4574,92,-25,0,0,0,0
95,58750,78,15,4900,-3987,-853,10,64,15,4892,-4031,-899,-22,0,0,0,0
96,59375,97,-17,5142,-3157,-1928,12,79,1,5145,-3174,-2004.0000000000002,-18,0,0,0,0
97,60000,120.00000000000001,-39,5121,-2144,-2927,16,91,-19,5128,-2172,-2981,-16,0,0,0,0
98,60625,131,-54,4977,-1243,-3687,20,98,-33,4977,-1318,-3672,-9,0,0,0,0
99,61250,127.00000000000001,-63,4689,-358,-4289,19,98,-45,4671,-411,-4268,-4,0,0,0,0
100,61875,98,-70,4209,571,-4748,19,81,-53,4165,596,-4764,-3,0,0,0,0
101,62500,79,-88,3485,1602,-5067,18,75,-68,3440,1669,-5109,-1,0,0,0,0
102,63125,81,-112.99999999999999,2487,2651,-5138,14,73,-85,2471,2702,-5175,0,0,0,0,0
103,63750,79,-130,1560,3450,-5024,12,63,-95,1585,3470,-5049,2,0,0,0,0
104,64375,71,-134,709,4065,-4796,8,55,-98,739,4084.0000000000005,-4816,8,0,0,0,0
105,65000,47,-115.99999999999999,-213,4557,-4380,7,37,-88,-235,4604,-4358,11,0,0,0,0
106,65625,0,-78,-1186,4929,-3786,4,9,-70,-1239,5013,-3754,16,0,0,0,0
107,66250,-23,-78,-2289,5088,-2850,0,-9,-70,-2337,5173,-2805,22,0,0,0,0
108,66875,-44,-78,-3222,5024,-1859,-3,-28.999999999999996,-61,-3227,5112,-1849,23,0,0,0,0
109,67500,-60.00000000000001,-74,-3932,4855,-978.9999999999999,-5,-42,-57,-3881,4937,-1019.0000000000001,25,0,0,0,0
110,68125,-69,-56.99999999999999,-4482,4511,-86,-7,-53,-43,-4443,4568,-85,25,0,0,0,0
111,68750,-78,-9,-4895,3986,847,-12,-61.99999999999999,-13,-4888,4023.9999999999995,900,21,0,0,0,0
112,69375,-97,17,-5140,3155,1931,-13,-78,3,-5147,3165,2012.9999999999998,19,0,0,0,0
113,70000,-121,41,-5121,2145,2924,-15,-91,24,-5133,2170,2987,16,0,0,0,0
114,70625,-133,54,-4978,1247,3685,-17,-99,37,-4978,1323,3670,10,0,0,0,0
115,71250,-130,66,-4688,363,4288,-18,-97,50,-4676,419,4262,5,0,0,0,0
116,71875,-101,72,-4209,-568,4748,-19,-81,55.00000000000001,-4167,-598,4767,3,0,0,0,0
117,72500,-79,89,-3489,-1598,5069,-18,-72,71,-3445,-1669,5112,1,0,0,0,0
118,73125,-81,113.99999999999999,-2486,-2648,5135,-14,-70,87,-2470,-2705,5172,-1,0,0,0,0
119,73750,-80,133,-1551,-3457,5023,-12,-60,97,-1576,-3476,5048,-4,0,0,0,0
120,74375,-71,135,-699,-4075,4798,-8,-52,101,-730,-4097,4817,-7,0,0,0,0
121,75000,-46,116.99999999999999,221,-4565,4379,-8,-36,90,241,-4611,4354,-12,0,0,0,0
122,75625,3,80,1190,-4928,3784,-3,-7,74,1243,-5014,3748,-16,0,0,0,0
123,76250,25,80,2295,-5091,2847,0,10,73,2344,-5178,2803,-22,0,0,0,0
124,76875,45,81,3219,-5025,1861,2,30.999999999999996,65,3228,-5117,1856,-23,0,0,0,0
125,77500,60.00000000000001,77,3927.0000000000005,-4853,986.0000000000001,4,44,59.00000000000001,3871,-4934,1023,-25,0,0,0,0
126,78125,69,56.99999999999999,4479,-4508,88,7,53,46,4438,-4565,86,-24,0,0,0,0
127,78750,78,13.999999999999998,4900,-3977,-863,9,63,15,4890,-4023,-905,-22,0,0,0,0
128,79375,97,-16,5142,-3144,-1940,13,78,1,5146,-3162,-2017.0000000000002,-18,0,0,0,0
129,80000,120.00000000000001,-39,5120,-2133,-2936,15,91,-20,5130,-2161,-2994,-16,0,0,0,0
130,80625,131,-54,4977,-1238,-3692,17,97,-33,4973,-1310,-3679,-8,0,0,0,0
131,81250,129,-65,4691,-358,-4291,19,97,-44,4675,-414,-4270,-6,0,0,0,0
132,81875,101,-73,4209,567,-4746,18,82,-53,4168,588,-4761,-2,0,0,0,0
133,82500,79,-89,3490,1589,-5061,17,75,-68,3441,1663,-5105,-2,0,0,0,0
134,83125,82,-113.99999999999999,2494,2641,-5134,13,71,-85,2471,2700,-5171,2,0,0,0,0
135,83750,81,-132,1556,3452,-5022,11,61.00000000000001,-94,1583,3467,-5048,3,0,0,0,0
136,84375,71,-134,699,4070.9999999999995,-4792,10,54,-99,733,4087,-4809,8,0,0,0,0
137,85000,47,-116.99999999999999,-219,4563,-4379,8,39,-89,-246,4610,-4354,11,0,0,0,0
138,85625,-4,-78,-1194,4936,-3786,4,9,-71,-1249,5020,-3749,15.000000000000002,0,0,0,0
139,86250,-24,-80,-2297,5093,-2848,0,-9,-71,-2344,5179,-2804,22,0,0,0,0
140,86875,-45,-79,-3229,5029,-1856,-3,-30.999999999999996,-61.99999999999999,-3233,5118,-1851,22,0,0,0,0
141,87500,-60.00000000000001,-74,-3936.0000000000005,4858,-978.9999999999999,-4,-41,-57,-3880,4938,-1016.0000000000001,27,0,0,0,0
142,88125,-69,-56.99999999999999,-4480,4513,-93,-8,-53,-44,-4440,4569,-90,24,0,0,0,0
143,88750,-79,-10,-4891,3985,847,-11,-63,-13,-4886,4021,902,21,0,0,0,0
144,89375,-96,16,-5139,3147,1936.9999999999998,-13,-77,2,-5143,3159,2017.0000000000002,17,0,0,0,0
145,90000,-119,40,-5119,2134,2935,-16,-90,21,-5129,2158,2994,14,0,0,0,0
146,90625,-130,54,-4974,1238,3691,-18,-98,37,-4975,1310,3679,8,0,0,0,0
147,91250,-128,67,-4686,355,4294,-20,-95,48,-4673,410,4269,3,0,0,0,0
148,91875,-99,73,-4204,-577,4753,-20,-80,55.00000000000001,-4164,-603,4771,2,0,0,0,0
149,92500,-79,89,-3486,-1600,5068,-16,-73,70,-3444,-1667,5110,3,0,0,0,0
150,93125,-82,115.99999999999999,-2492,-2640,5131,-14,-70,88,-2476,-2698,5173,-2,0,0,0,0
151,93750,-80,133,-1560,-3449,5020,-11,-61.99999999999999,97,-1582,-3469,5047,-5,0,0,0,0
152,94375,-71,136,-700,-4068.9999999999995,4793,-9,-52,101,-731,-4089.9999999999995,4810,-8,0,0,0,0
153,95000,-46,117.99999999999999,221,-4562,4378,-5,-36,91,242,-4608,4353,-12,0,0,0,0
154,95625,2,81,1193,-4927,3780,-4,-6,74,1247,-5017,3746,-17,0,0,0,0
155,96250,25,81,2300,-5091,2844,-1,10,74,2352,-5178,2795,-22,0,0,0,0
156,96875,45,80,3230,-5028,1854,4,32,63,3235,-5117,1846,-23,0,0,0,0
157,97500,59,76,3939,-4855,976.0000000000001,5,45,57.99999999999999,3877.9999999999995,-4940,1021,-25,0,0,0,0
158,98125,70,56.99999999999999,4483,-4510,88,7,54,46,4442,-4569,86,-25,0,0,0,0
159,98750,79,13,4902,-3983.0000000000005,-858,12,66,14,4893,-4024.9999999999995,-906,-23,0,0,0,0
160,99375,97,-16,5145,-3149,-1939.0000000000002,12,79,0,5143,-3167,-2008.9999999999998,-19,0,0,0,0
161,100000,120.00000000000001,-39,5119,-2134,-2934,15,91,-20,5130,-2165,-2991,-14,0,0,0,0
162,100625,131,-53,4977,-1240,-3690,16,98,-35,4975,-1310,-3680,-11,0,0,0,0
163,101250,128,-65,4688,-355,-4293,19,98,-45,4670,-409,-4269,-2,0,0,0,0
164,101875,99,-72,4205,578,-4752,20,81,-54,4167,595,-4764,0,0,0,0,0
165,102500,80,-88,3481,1606,-5069,17,75,-69,3436,1676,-5111,-1,0,0,0,0
166,103125,82,-114.99999999999999,2482,2655,-5134,15,73,-86,2464,2710,-5173,0,0,0,0,0
167,103750,81,-132,1555,3457,-5024,9,64,-96,1576,3476,-5050,2,0,0,0,0
168,104375,71,-137,697,4074,-4794,9,54,-100,733,4093.0000000000005,-4815,7,0,0,0,0
169,105000,48,-117.99999999999999,-222,4564,-4377,5,37,-89,-246,4612,-4354,10,0,0,0,0
170,105625,-2,-80,-1192,4931,-3782,3,9,-71,-1250,5017,-3746,17,0,0,0,0
171,106250,-25,-80,-2294,5090,-2846,1,-8,-70,-2345,5173,-2799,21,0,0,0,0
172,106875,-46,-79,-3230,5025,-1852,-4,-30,-61.99999999999999,-3234,5114,-1845,24,0,0,0,0
173,107500,-59,-76,-3939,4855,-971.9999999999999,-4,-43,-57,-3884.0000000000005,4934,-1011,26,0,0,0,0
174,108125,-70,-55.99999999999999,-4483,4508,-84,-7,-53,-44,-4444,4562,-80,25,0,0,0,0
175,108750,-79,-8,-4893,3983.0000000000005,851,-11,-65,-13,-4888,4018.0000000000005,903,21,0,0,0,0
176,109375,-98,17,-5140,3144,1942,-12,-77,5,-5147,3157,2019.0000000000002,20,0,0,0,0
177,110000,-120.00000000000001,40,-5118,2134,2935,-15,-90,21,-5129,2160,2994,14,0,0,0,0
178,110625,-131,55.00000000000001,-4976,1240,3690,-18,-98,36,-4973,1313,3676,9,0,0,0,0
179,111250,-128,65,-4686,354,4292,-20,-98,49,-4674,411,4267,3,0,0,0,0
180,111875,-99,73,-4205,-580,4753,-19,-80,55.00000000000001,-4162,-609,4774,3,0,0,0,0
181,112500,-80,89,-3479,-1610,5074,-18,-73,71,-3439,-1675,5113,-1,0,0,0,0
182,113125,-82,114.99999999999999,-2480,-2656,5135,-14,-72,87,-2468,-2706,5172,-1,0,0,0,0
183,113750,-79,132,-1557,-3451,5022,-13,-61.99999999999999,97,-1578,-3477,5049,-4,0,0,0,0
184,114375,-70,136,-699,-4068.9999999999995,4794,-10,-51,101,-729,-4094,4814,-8,0,0,0,0
185,115000,-45,117.99999999999999,224,-4565,4375,-6,-37,92,245,-4610,4350,-12,0,0,0,0
186,115625,2,81,1196,-4924,3775,-4,-6,74,1247,-5012,3743,-16,0,0,0,0
187,116250,24,80,2300,-5086,2840,-1,11,73,2351,-5176,2794,-21,0,0,0,0
188,116875,45,80,3228,-5023,1853,3,30.999999999999996,65,3236,-5113,1844,-24,0,0,0,0
189,117500,59,77,3937,-4851,974,4,44,59.00000000000001,3877,-4931,1016.0000000000001,-25,0,0,0,0
190,118125,70,57.99999999999999,4484,-4504,81,9,52,47,4442,-4565,81,-26,0,0,0,0
191,118750,79,13.999999999999998,4904,-3975,-867,10,63,14,4895,-4022,-912,-24,0,0,0,0
192,119375,97,-17,5144,-3146,-1942,13,77,0,5148,-3160,-2020,-19,0,0,0,0
193,120000,120.00000000000001,-39,5122,-2135,-2937,13,93,-19,5127,-2162,-2993,-16,0,0,0,0
194,120625,130,-53,4979,-1237,-3692,17,98,-35,4976,-1311,-3679,-9,0,0,0,0
195,121250,128,-64,4689,-358,-4292,18,98,-45,4674,-411,-4269,-4,0,0,0,0
196,121875,100,-72,4207,573,-4746,18,82,-53,4163,595,-4762,-3,0,0,0,0
197,122500,79,-88,3479,1605,-5066,19,76,-68,3434,1672,-5105,1,0,0,0,0
198,123125,81,-111.99999999999999,2479,2659,-5136,15,71,-85,2463,2711,-5173,1,0,0,0,0
199,123750,79,-129,1550,3462,-5024,11,63,-95,1572,3479,-5046,3,0,0,0,0
200,124375,71,-134,695,4076,-4793,9,54,-99,726,4093.0000000000005,-4811,6,0,0,0,0
201,125000,47,-114.99999999999999,-225,4568,-4377,6,38,-90,-249,4614,-4353,10,0,0,0,0
202,125625,-3,-78,-1203,4935,-3777,3,8,-71,-1253,5022,-3747,16,0,0,0,0
203,126250,-23,-79,-2304,5092,-2839,0,-9,-70,-2350,5177,-2800,21,0,0,0,0
204,126875,-44,-78,-3231,5027,-1854,-3,-30,-63,-3234,5113,-1844,24,0,0,0,0
205,127500,-58,-74,-3936.0000000000005,4854,-975,-5,-43,-55.00000000000001,-3882.9999999999995,4935,-1012.9999999999999,26,0,0,0,0
206,128125,-69,-56.99999999999999,-4481,4507,-81,-9,-52,-43,-4442,4563,-81,24,0,0,0,0
207,128750,-79,-10,-4895,3978,857,-10,-63,-13,-4888,4015.9999999999995,907,23,0,0,0,0
208,129375,-96,17,-5140,3140,1945.0000000000002,-12,-78,3,-5145,3153,2024,19,0,0,0,0
209,130000,-119,39,-5119,2131,2939,-13,-91,22,-5129,2155,2998,16,0,0,0,0
210,130625,-132,55.99999999999999,-4975,1233,3697,-17,-97,37,-4976,1309,3679,9,0,0,0,0
211,131250,-128,67,-4686,349,4297,-18,-98,49,-4672,407,4271,5,0,0,0,0
212,131875,-100,74,-4203,-580,4753,-17,-83,55.00000000000001,-4161,-608,4771,5,0,0,0,0
213,132500,-79,88,-3481,-1608,5071,-19,-73,71,-3441,-1673,5112,-1,0,0,0,0
214,133125,-82,113.99999999999999,-2482,-2651,5134,-15,-70,88,-2467,-2705,5170,-1,0,0,0,0
215,133750,-80,131,-1553,-3457,5024,-12,-61.99999999999999,98,-1574,-3478,5046,-5,0,0,0,0
216,134375,-70,134,-693,-4076,4792,-9,-52,102,-721,-4096,4809,-8,0,0,0,0
217,135000,-44,114.99999999999999,228,-4568,4375,-6,-36,91,250.00000000000003,-4614,4350,-11,0,0,0,0
218,135625,2,79,1203,-4929,3772,-3,-6,73,1253,-5017,3741,-16,0,0,0,0
219,136250,23,80,2311,-5091,2832,0,11,73,2358,-5178,2790,-21,0,0,0,0
220,136875,45,79,3230,-5026,1850,3,32,66,3236,-5117,1845,-24,0,0,0,0
221,137500,59,77,3936.0000000000005,-4853,977,5,45,57.99999999999999,3879.0000000000005,-4935,1016.0000000000001,-24,0,0,0,0
222,138125,68,55.99999999999999,4484,-4504,79,7,55,46,4442,-4562,77,-26,0,0,0,0
223,138750,77,12,4904,-3973.0000000000005,-872,11,64,15,4893,-4019.0000000000005,-911,-22,0,0,0,0
224,139375,96,-16,5142,-3137,-1948,14,78,0,5146,-3158,-2023.0000000000002,-19,0,0,0,0
225,140000,118,-39,5119,-2126,-2942,15,91,-19,5127,-2156,-3000,-17,0,0,0,0
226,140625,130,-53,4974,-1231,-3697,18,98,-35,4973,-1302,-3684,-9,0,0,0,0
227,141250,127.00000000000001,-64,4686,-347,-4297,20,98,-46,4670,-404,-4275,-2,0,0,0,0
228,141875,98,-73,4203,580,-4753,17,81,-54,4162,602,-4768,-4,0,0,0,0
229,142500,80,-88,3479,1605,-5064,18,75,-68,3433,1678,-5111,-1,0,0,0,0
230,143125,80,-112.99999999999999,2484,2653,-5134,14,73,-85,2463,2707,-5170,1,0,0,0,0
231,143750,81,-131,1551,3459,-5022,12,64,-95,1578,3472,-5046,4,0,0,0,0
232,144375,71,-134,692,4076,-4792,10,55,-98,726,4092.0000000000005,-4808,8,0,0,0,0
233,145000,45,-115.99999999999999,-228,4567,-4373,7,37,-89,-256,4615,-4347,11,0,0,0,0
234,145625,-1,-77,-1206,4937,-3776,3,10,-70,-1261,5022,-3741,16,0,0,0,0
235,146250,-23,-78,-2312,5095,-2833,1,-8,-71,-2354,5179,-2793,21,0,0,0,0
236,146875,-44,-77,-3240,5027,-1846,-3,-30,-61,-3239,5115,-1842,23,0,0,0,0
237,147500,-60.00000000000001,-74,-3941.9999999999995,4858,-971.9999999999999,-5,-42,-55.00000000000001,-3886.9999999999995,4935,-1009,25,0,0,0,0
238,148125,-70,-55.00000000000001,-4484,4508,-81,-7,-51,-43,-4445,4563,-77,25,0,0,0,0
239,148750,-79,-9,-4895,3979,858,-11,-64,-13,-4889,4018.0000000000005,907,22,0,0,0,0
240,149375,-96,16,-5140,3136,1947,-13,-78,3,-5144,3153,2023.0000000000002,20,0,0,0,0
241,150000,-119,39,-5117,2126,2940,-15,-90,22,-5127,2153,2998,15.000000000000002,0,0,0,0
242,150625,-130,54,-4971,1232,3693,-16,-97,35,-4971,1305,3680,8,0,0,0,0
243,151250,-127.00000000000001,65,-4681,344,4299,-15,-96,48,-4670,400,4275,6,0,0,0,0
244,151875,-99,73,-4198,-591,4758,-21,-80,55.00000000000001,-4157,-616,4777,2,0,0,0,0
245,152500,-79,89,-3474,-1616,5074,-18,-73,71,-3434,-1682,5114,0,0,0,0,0
246,153125,-81,114.99999999999999,-2477,-2655,5133,-17,-71,88,-2467,-2708,5172,-4,0,0,0,0
247,153750,-80,132,-1551,-3456,5022,-11,-60,97,-1574,-3478,5047,-3,0,0,0,0
248,154375,-71,137,-693,-4073.0000000000005,4793,-8,-53,101,-725,-4095,4810,-6,0,0,0,0
249,155000,-47,117.99999999999999,227,-4566,4374,-7,-36,91,249,-4609,4348,-11,0,0,0,0
250,155625,2,81,1199,-4928,3773,-3,-7,73,1254,-5015,3740,-17,0,0,0,0
251,156250,25,81,2309,-5090,2834,-1,11,73,2362,-5179,2786,-23,0,0,0,0
252,156875,46,81,3239,-5024,1843,4,30.999999999999996,65,3242,-5112,1836,-23,0,0,0,0
253,157500,59,76,3946,-4853,967,5,45,60,3884.0000000000005,-4933,1009,-26,0,0,0,0
254,158125,68,56.99999999999999,4488,-4504,75,8,54,47,4448,-4565,76,-26,0,0,0,0
255,158750,76,13.999999999999998,4904,-3974.0000000000005,-871,11,63,14,4897,-4019.0000000000005,-915,-23,0,0,0,0
256,159375,96,-16,5147,-3135,-1953.0000000000002,13,78,1,5148,-3156,-2025,-20,0,0,0,0
257,160000,118,-38,5119,-2124,-2945,15,90,-18,5128,-2156,-2998,-13,0,0,0,0
258,160625,130,-52,4975,-1233,-3696,18,98,-34,4972,-1300,-3686,-8,0,0,0,0
259,161250,126,-64,4684,-346,-4296,19,97,-44,4667,-397,-4275,-4,0,0,0,0
260,161875,96,-71,4199,586,-4754,19,80,-55.00000000000001,4158,607,-4768,-3,0,0,0,0
261,162500,79,-86,3471,1617,-5069,18,74,-68,3429,1685,-5113,0,0,0,0,0
262,163125,79,-113.99999999999999,2475,2659,-5136,14,70,-84,2459,2715,-5171,1,0,0,0,0
263,163750,78,-131,1551,3460,-5022,12,63,-94,1570,3480,-5047,4,0,0,0,0
264,164375,71,-134,691,4076,-4793,9,55,-97,725,4095,-4808,9,0,0,0,0
265,165000,47,-114.99999999999999,-230,4565,-4372,6,38,-88,-254.00000000000003,4615,-4349,10,0,0,0,0
266,165625,-3,-78,-1206,4935,-3773,4,8,-69,-1261,5022,-3738,17,0,0,0,0
267,166250,-23,-79,-2307,5091,-2835,0,-8,-71,-2357,5177,-2790,21,0,0,0,0
