97,60000,-111.99999999999999,109.00000000000001,-3455,-1572,5012,-16,2,2,-3450,-1593,5013,-17,0,0,0
98,60625,-111,138,-2535,-2579,5113,-14,0,2,-2528,-2607,5111,-15,0,0,0
99,61250,-100,157,-1646,-3342,5001,-11,0,1,-1640,-3377,5000,-11,0,0,0
100,61875,-83,158,-763,-3963.0000000000005,4752,-8,0,1,-758,-4004,4748,-10,0,0,0
101,62500,-52,137,183,-4474,4331,-6,0,0,188,-4521,4326,-8,0,0,0
102,63125,-9,111.99999999999999,1172,-4867,3743,-3,1,1,1173,-4918,3736,-9,0,0,0
103,63750,15.000000000000002,114.99999999999999,2251,-5072,2873,-1,-1,1,2251,-5124,2864,-7,0,0,0
104,64375,47,105,3116,-5010,1949,2,-1,1,3115,-5060,1937,-7,0,0,0
105,65000,69,92,3813,-4808,1055,4,1,1,3808,-4860,1042,-6,0,0,0
106,65625,82,67,4377,-4434,114,7,0,1,4372,-4479,102,-5,0,0,0
107,66250,96,18,4806,-3919,-832,8,1,0,4803,-3958.9999999999995,-842,2,0,0,0
108,66875,119,-6,5103,-3118,-1931,13,1,1,5097,-3150,-1939,5,0,0,0
109,67500,142,-35,5098,-2195,-2856,13,0,0,5093,-2214,-2861,12,0,0,0
110,68125,156,-58.99999999999999,4949,-1339,-3565,15,1,1,4943,-1351,-3569,15.000000000000002,0,0,0
111,68750,151,-76,4639,-439,-4163,15,0,2,4632,-440,-4165,18,0,0,0
112,69375,121,-86,4168,507,-4647,18,-1,-1,4162,513,-4648,15.000000000000002,0,0,0
113,70000,113,-107,3462,1565,-5012,18,0,1,3455,1583,-5011,15.000000000000002,0,0,0
114,70625,111,-137,2540,2573,-5112,12,1,0,2531,2600,-5112,12,0,0,0
115,71250,100,-154,1653,3338,-5005,12,0,1,1645,3373,-5002,8,0,0,0
116,71875,84,-158,765,3963.0000000000005,-4755,9,0,1,759,4002.0000000000005,-4749,10,0,0,0
117,72500,54,-137,-184,4478,-4331,5,0,1,-189,4522,-4326,7,0,0,0
118,73125,9,-110.00000000000001,-1173,4869,-3740,3,0,1,-1177,4918,-3734,8,0,0,0
119,73750,-16,-112.99999999999999,-2250,5077,-2878,1,0,1,-2253,5127,-2868,6,0,0,0
120,74375,-47,-102,-3119,5013,-1950.9999999999998,-3,1,0,-3117,5062,-1939,7,0,0,0
121,75000,-68,-90,-3819,4812,-1048,-3,1,0,-3817,4861,-1038,4,0,0,0
122,75625,-82,-64,-4375,4434,-116,-5,1,1,-4372,4479,-105,3,0,0,0
123,76250,-96,-17,-4801,3924.0000000000005,823,-9,0,2,-4799,3961.0000000000005,833,0,0,0,0
124,76875,-119,6,-5099,3123,1923,-12,1,0,-5094,3153,1931,-6,0,0,0
125,77500,-141,34,-5096,2197,2850,-13,1,1,-5090,2217,2856,-12,0,0,0
126,78125,-153,60,-4947,1340,3562,-15,0,1,-4941,1351,3566,-14,0,0,0
127,78750,-149,76,-4639,438,4164,-18,2,1,-4634,438,4167,-18,0,0,0
128,79375,-121,87,-4166,-514,4654,-16,0,-1,-4161,-523,4655,-19,0,0,0
129,80000,-114,109.00000000000001,-3455,-1571,5011,-16,-1,1,-3449,-1590,5013,-17,0,0,0
130,80625,-110.00000000000001,138,-2543,-2571,5112,-12,0,1,-2535,-2599,5110,-14,0,0,0
131,81250,-99,156,-1656,-3333,5002,-11,0,1,-1649,-3368,5000,-10,0,0,0
132,81875,-83,159,-767,-3956,4751,-8,0,1,-762,-3998.9999999999995,4748,-8,0,0,0
133,82500,-53,138,180,-4471,4330,-5,1,0,184,-4517,4324,-8,0,0,0
134,83125,-11,110.00000000000001,1168,-4865,3743,-2,1,0,1170,-4916,3736,-9,0,0,0
135,83750,13.999999999999998,114.99999999999999,2248,-5074,2878,-1,1,0,2248,-5126,2868,-8,0,0,0
136,84375,47,104,3117,-5010,1949,3,0,-1,3114,-5061,1940.0000000000002,-6,0,0,0
137,85000,68,93,3813,-4813,1056,4,0,0,3808,-4863,1045,-7,0,0,0
138,85625,82,66,4374,-4438,120.99999999999999,6,0,2,4369,-4485,108,-4,0,0,0
139,86250,94,17,4806,-3921.9999999999995,-827,7,0,0,4801,-3963,-837,1,0,0,0
140,86875,118,-5,5100,-3121,-1926,11,1,1,5093,-3151,-1934,6,0,0,0
141,87500,141,-33,5097,-2200,-2851,12,1,1,5093,-2219,-2857,9,0,0,0
142,88125,154,-58.99999999999999,4951,-1344,-3564,14,2,1,4944,-1355,-3568,10,0,0,0
143,88750,150,-78,4641,-439,-4164,18,0,2,4634,-443,-4166,11,0,0,0
144,89375,123,-84,4169,506,-4648,17,0,0,4165,514,-4649,18,0,0,0
145,90000,113,-106,3466,1563,-5012,16,1,1,3457,1580,-5011,18,0,0,0
146,90625,111.99999999999999,-137,2544,2569,-5114,11,1,2,2537,2598,-5113,12,0,0,0
147,91250,100,-154,1652,3340,-5006,11,0,1,1644,3375,-5002,13,0,0,0
148,91875,83,-156,764,3962.0000000000005,-4751,5,2,0,755,4003,-4749,5,0,0,0
149,92500,54,-136,-184,4477,-4332,5,0,0,-189,4523,-4327,6,0,0,0
150,93125,9,-110.00000000000001,-1172,4869,-3743,3,1,2,-1176,4917,-3735,6,0,0,0
151,93750,-13.999999999999998,-113.99999999999999,-2247,5077,-2881,0,0,2,-2249,5124,-2869,7,0,0,0
152,94375,-46,-104,-3111,5010,-1955,-2,0,1,-3109,5060,-1944,6,0,0,0
153,95000,-67,-90,-3812,4809,-1052,-3,1,2,-3812,4859,-1041,4,0,0,0
154,95625,-81,-64,-4374,4434,-117,-6,1,1,-4370,4480,-107,3,0,0,0
155,96250,-94,-18,-4802,3921.9999999999995,824,-9,0,2,-4798,3961.0000000000005,834,-1,0,0,0
156,96875,-116,4,-5099,3126,1920,-10,0,1,-5094,3155,1928,-6,0,0,0
157,97500,-141,34,-5098,2206,2843,-14,-1,1,-5092,2227,2849,-8,0,0,0
158,98125,-152,58.99999999999999,-4950,1349,3557,-14,1,2,-4945,1361,3561,-13,0,0,0
159,98750,-150,77,-4642,445,4158,-17,0,2,-4637,447,4160,-17,0,0,0
160,99375,-122.00000000000001,87,-4171,-504.99999999999994,4648,-16,0,1,-4165,-515,4649,-17,0,0,0
161,100000,-111.99999999999999,108,-3460,-1566,5011,-18,0,1,-3454,-1584,5010,-16,0,0,0
162,100625,-111,138,-2541,-2573,5112,-14,0,1,-2534,-2600,5111,-16,0,0,0
163,101250,-98,155,-1652,-3337,5004,-11,2,0,-1645,-3372,5000,-8,0,0,0
164,101875,-81,158,-768,-3959,4753,-8,0,0,-763,-3999.9999999999995,4751,-9,0,0,0
165,102500,-54,137,179,-4474,4333,-5,0,1,184,-4520,4328,-6,0,0,0
166,103125,-9,110.00000000000001,1166,-4866,3745,-2,0,1,1169,-4916,3738,-8,0,0,0
167,103750,15.000000000000002,115.99999999999999,2245,-5074,2881,0,0,0,2244,-5125,2870,-8,0,0,0
168,104375,46,105,3110,-5010,1955,2,1,1,3108,-5060,1944,-7,0,0,0
169,105000,69,92,3808,-4811,1058,4,0,1,3806,-4860,1047,-6,0,0,0
170,105625,82,66,4370,-4437,123,6,1,0,4367,-4483,112,-3,0,0,0
171,106250,95,17,4803,-3924.0000000000005,-824,8,1,1,4798,-3963,-835,0,0,0,0
172,106875,119,-4,5102,-3121,-1927,10,0,0,5095,-3152,-1934,5,0,0,0
173,107500,141,-35,5098,-2199,-2850,13,1,2,5093,-2221,-2856,11,0,0,0
174,108125,154,-60,4951,-1344,-3561,16,1,1,4942,-1356,-3562,12,0,0,0
175,108750,151,-77,4642,-447,-4159,17,0,2,4636,-450,-4161,12,0,0,0
176,109375,123,-85,4172,499.00000000000006,-4643,15,1,1,4167,506,-4642,13,0,0,0
177,110000,113,-108,3469,1557,-5008,18,1,1,3459,1575,-5008,17,0,0,0
178,110625,109,-136,2548,2564,-5112,14,1,1,2540,2590,-5111,13,0,0,0
179,111250,99,-155,1659,3335,-5007,10,0,2,1651,3369,-5004,11,0,0,0
180,111875,83,-158,769,3958,-4754,9,1,1,762,3998.9999999999995,-4749,10,0,0,0
181,112500,54,-136,-177,4475,-4335,6,1,0,-184,4520,-4328,7,0,0,0
182,113125,11,-110.00000000000001,-1165,4867,-3747,3,0,2,-1168,4915,-3737,7,0,0,0
183,113750,-13.999999999999998,-113.99999999999999,-2244,5078,-2886,1,0,1,-2244,5126,-2877,6,0,0,0
184,114375,-47,-102,-3110,5012,-1956.9999999999998,-1,0,2,-3111,5063,-1944,6,0,0,0
185,115000,-69,-90,-3812,4811,-1054,-5,0,0,-3811,4860,-1041,4,0,0,0
186,115625,-81,-64,-4373,4440,-123.99999999999999,-6,1,1,-4369,4483,-112,2,0,0,0
187,116250,-95,-17,-4802,3927,816,-9,-1,1,-4797,3966.9999999999995,829,1,0,0,0
188,116875,-118,5,-5098,3130,1916,-11,0,1,-5094,3159,1925,-5,0,0,0
189,117500,-140,34,-5098,2206,2842,-13,1,1,-5091,2226,2848,-12,0,0,0
190,118125,-153,58.99999999999999,-4951,1351,3554,-16,1,2,-4945,1361,3560,-15,0,0,0
191,118750,-149,76,-4641,444,4159,-17,0,2,-4635,443,4162,-19,0,0,0
192,119375,-121,87,-4168,-507,4649,-18,1,2,-4161,-517,4648,-17,0,0,0
193,120000,-111.99999999999999,110.00000000000001,-3464,-1561,5010,-16,1,1,-3457,-1583,5010,-18,0,0,0
194,120625,-111,137,-2550,-2564,5115,-15,0,0,-2543,-2593,5112,-16,0,0,0
195,121250,-100,157,-1660,-3330,5004,-12,1,1,-1653,-3367,5002,-11,0,0,0
196,121875,-84,159,-774,-3949.9999999999995,4753,-7,0,0,-769,-3993.0000000000005,4749,-8,0,0,0
197,122500,-53,138,171,-4470,4338,-4,0,1,176,-4516,4331,-7,0,0,0
198,123125,-10,111.00000000000001,1161,-4864,3750,-4,-1,0,1163,-4916,3741,-9,0,0,0
199,123750,13.999999999999998,115.99999999999999,2245,-5076,2884,0,0,0,2245,-5127,2873,-8,0,0,0
200,124375,47,104,3110,-5011,1956.9999999999998,1,0,0,3109,-5063,1946,-6,0,0,0
201,125000,69,91,3811,-4816,1061,3,0,0,3807,-4865,1051,-6,0,0,0
202,125625,83,67,4373,-4440,125,5,0,1,4368,-4485,112,-3,0,0,0
203,126250,95,18,4801,-3925,-819,8,1,1,4795,-3965,-830,0,0,0,0
204,126875,118,-4,5099,-3129,-1916,11,0,0,5093,-3159,-1924,5,0,0,0
205,127500,140,-33,5097,-2204,-2845,13,-1,1,5092,-2226,-2852,7,0,0,0
206,128125,152,-58.99999999999999,4951,-1347,-3558,14,-1,2,4942,-1358,-3560,10,0,0,0
207,128750,150,-75,4640,-445,-4159,17,0,2,4634,-446,-4161,15.000000000000002,0,0,0
208,129375,122.00000000000001,-85,4172,499.99999999999994,-4646,19,0,0,4167,507,-4646,19,0,0,0
209,130000,113,-107,3473,1557,-5013,16,0,1,3463,1575,-5010,17,0,0,0
210,130625,111,-136,2552,2560,-5113,13,1,0,2543,2589,-5110,11,0,0,0
211,131250,101,-154,1663,3329,-5008,9,0,1,1655,3364,-5004,6,0,0,0
212,131875,85,-157,775,3955,-4756,8,1,0,767,3995,-4752,8,0,0,0
213,132500,55.00000000000001,-137,-174,4474,-4336,4,1,0,-179,4518,-4331,8,0,0,0
214,133125,10,-109.00000000000001,-1164,4865,-3746,4,0,0,-1168,4912,-3737,7,0,0,0
215,133750,-13.999999999999998,-113.99999999999999,-2239,5078,-2889,0,0,1,-2242,5127,-2879,8,0,0,0
216,134375,-47,-101,-3107,5015,-1962,-3,0,1,-3106,5066,-1950,7,0,0,0
217,135000,-68,-89,-3812,4816,-1059,-4,0,0,-3809,4863,-1048,5,0,0,0
218,135625,-81,-65,-4371,4437,-125,-6,0,1,-4368,4483,-113,2,0,0,0
219,136250,-94,-18,-4800,3929,814,-8,0,1,-4796,3969.0000000000005,826,1,0,0,0
220,136875,-118,5,-5100,3131,1915,-11,0,0,-5094,3161,1924,-4,0,0,0
221,137500,-139,34,-5097,2206,2842,-12,1,2,-5092,2226,2848,-11,0,0,0
222,138125,-152,58.99999999999999,-4950,1352,3552,-18,0,0,-4946,1362,3554,-14,0,0,0
223,138750,-150,78,-4643,450,4155,-16,0,0,-4637,448,4159,-17,0,0,0
224,139375,-121,86,-4173,-502,4647,-18,1,0,-4169,-510,4648,-18,0,0,0
225,140000,-111.99999999999999,108,-3468,-1556,5007,-15,0,1,-3460,-1575,5008,-15,0,0,0
226,140625,-110.00000000000001,138,-2552,-2562,5112,-13,0,0,-2543,-2590,5110,-11,0,0,0
227,141250,-98,156,-1662,-3329,5005,-11,-1,1,-1655,-3365,5002,-11,0,0,0
228,141875,-84,161,-774,-3952.0000000000005,4753,-8,0,1,-769,-3993.0000000000005,4748,-10,0,0,0
229,142500,-53,137,173,-4469,4334,-4,0,1,177,-4516,4329,-8,0,0,0
230,143125,-10,111.99999999999999,1157,-4863,3752,-4,0,1,1159,-4913,3743,-9,0,0,0
231,143750,13,115.99999999999999,2241,-5077,2888,0,0,1,2240,-5128,2878,-8,0,0,0
232,144375,46,106,3106,-5012,1961,2,1,1,3107,-5062,1948.9999999999998,-7,0,0,0
233,145000,67,92,3804,-4814,1066,5,0,1,3802,-4864,1056,-7,0,0,0
234,145625,81,67,4366,-4441,130,7,1,1,4362,-4486,119,-4,0,0,0
235,146250,95,20,4799,-3928,-813,8,1,1,4792,-3968.0000000000005,-825,1,0,0,0
236,146875,118,-4,5097,-3131,-1915,10,0,0,5092,-3160,-1922,6,0,0,0
237,147500,141,-33,5099,-2205,-2846,13,1,2,5093,-2226,-2852,11,0,0,0
238,148125,154,-58.99999999999999,4954,-1351,-3559,14,1,2,4947,-1361,-3563,16,0,0,0
239,148750,150,-75,4646,-451,-4156,15,0,1,4639,-452,-4158,17,0,0,0
240,149375,122.00000000000001,-86,4176,496,-4641,15,1,1,4170,499.99999999999994,-4640,14,0,0,0
241,150000,113,-108,3475,1548,-5006,14,0,1,3465,1566,-5006,14,0,0,0
242,150625,111,-137,2553,2560,-5113,14,0,1,2545,2585,-5112,11,0,0,0
243,151250,99,-154,1660,3333,-5007,11,1,1,1654,3368,-5005,11,0,0,0
244,151875,84,-158,772,3957,-4754,8,-1,2,767,3995,-4750,7,0,0,0
245,152500,55.00000000000001,-138,-172,4472,-4336,4,1,0,-177,4517,-4331,7,0,0,0
246,153125,9,-110.00000000000001,-1156,4864,-3751,3,1,1,-1160,4911,-3742,8,0,0,0
247,153750,-13.999999999999998,-112.99999999999999,-2233,5074,-2894,-1,0,0,-2236,5125,-2883,7,0,0,0
248,154375,-46,-104,-3103,5012,-1965.0000000000002,-2,0,2,-3103,5061,-1953.0000000000002,6,0,0,0
249,155000,-66,-91,-3808,4814,-1061,-5,0,2,-3807,4862,-1049,4,0,0,0
250,155625,-80,-65,-4369,4440,-128,-6,0,0,-4366,4484,-117,2,0,0,0
251,156250,-93,-17,-4796,3929,812,-9,0,0,-4795,3969.0000000000005,822,1,0,0,0
252,156875,-116.99999999999999,5,-5097,3137,1907,-11,0,-1,-5094,3168,1916,-8,0,0,0
253,157500,-140,32,-5100,2214,2838,-13,0,1,-5094,2233,2844,-9,0,0,0
254,158125,-152,60,-4954,1357,3552,-17,1,1,-4947,1368,3557,-14,0,0,0
255,158750,-150,78,-4646,455,4151,-19,0,1,-4640,457,4152,-17,0,0,0
256,159375,-122.00000000000001,86,-4175,-494.99999999999994,4643,-16,0,1,-4169,-502.99999999999994,4644,-17,0,0,0
257,160000,-113,108,-3470,-1554,5008,-17,0,2,-3465,-1573,5008,-18,0,0,0
258,160625,-111,137,-2549,-2565,5114,-12,0,1,-2543,-2593,5113,-12,0,0,0
259,161250,-100,155,-1662,-3332,5008,-10,0,1,-1654,-3367,5004,-12,0,0,0
260,161875,-83,159,-779,-3954.0000000000005,4758,-7,0,1,-773,-3995,4756,-7,0,0,0
261,162500,-54,138,166,-4469,4340,-5,0,1,173,-4515,4333,-7,0,0,0
262,163125,-10,110.00000000000001,1155,-4861,3753,-3,-1,1,1157,-4910,3746,-8,0,0,0
263,163750,13,114.99999999999999,2234,-5073,2892,0,1,0,2233,-5124,2880,-7,0,0,0
264,164375,45,103,3100,-5010,1965.0000000000002,2,0,0,3101,-5061,1953.0000000000002,-7,0,0,0
265,165000,68,92,3804,-4814,1066,3,-1,0,3801,-4863,1055,-6,0,0,0
266,165625,81,66,4366,-4438,130,5,1,1,4362,-4485,118,-3,0,0,0
267,166250,93,19,4798,-3928,-813,9,2,2,4794,-3968.0000000000005,-823,1,0,0,0
268,166875,118,-4,5099,-3137,-1910,11,0,2,5093,-3169,-1917,2,0,0,0
269,167500,141,-32,5098,-2212,-2837,13,0,1,5094,-2234,-2845,7,0,0,0
270,168125,153,-58.99999999999999,4954,-1355,-3552,14,1,0,4945,-1369,-3555,13,0,0,0
271,168750,151,-75,4647,-455,-4153,16,0,1,4638,-459,-4153,11,0,0,0
272,169375,123,-85,4178,492,-4641,17,0,1,4170,497.99999999999994,-4641,16,0,0,0
273,170000,113,-107,3476,1548,-5006,16,0,1,3468,1567,-5006,18,0,0,0
274,170625,111.99999999999999,-136,2556,2557,-5113,13,1,1,2548,2583,-5111,11,0,0,0
275,171250,100,-155,1667,3329,-5010,10,1,1,1659,3363,-5006,12,0,0,0
276,171875,83,-157,779,3956,-4758,7,2,1,771,3994.0000000000005,-4755,7,0,0,0
277,172500,54,-136,-169,4471,-4338,5,0,1,-174,4515,-4332,7,0,0,0
278,173125,11,-111.00000000000001,-1156,4866,-3754,2,0,1,-1159,4913,-3745,7,0,0,0
279,173750,-13.999999999999998,-113.99999999999999,-2233,5077,-2897,0,1,0,-2235,5126,-2886,6,0,0,0
280,174375,-46,-104,-3101,5015,-1969,-2,0,1,-3099,5063,-1958,7,0,0,0
281,175000,-67,-91,-3807,4814,-1064,-3,1,1,-3805,4864,-1051,4,0,0,0
282,175625,-80,-66,-4367,4443,-132,-6,-1,1,-4365,4487,-121,3,0,0,0
283,176250,-93,-18,-4797,3933.0000000000005,808,-9,1,2,-4792,3973,818,2,0,0,0
284,176875,-116.99999999999999,4,-5097,3139,1906,-12,1,0,-5092,3170,1915,-5,0,0,0
285,177500,-140,33,-5098,2213,2837,-15,0,1,-5094,2233,2841,-10,0,0,0
286,178125,-151,58.99999999999999,-4951,1358,3549,-14,1,1,-4946,1367,3554,-15,0,0,0
