89,55000,-55.00000000000001,-69,-3727,4823,-1187,-24,-41,-46,-540,8003.000000000001,1975,5578,0,0,0,0,1,0
90,55625,-65,-51,-4297,4493,-279,-22,-46,-35,-578,8201,3465,6551,0,0,0,0,1,0
91,56250,-70,-12,-4740,3996,681,-12,-50,-5,-611,8065.999999999999,4820,7255,0,0,0,1,1,0
92,56875,-86,12,-5057,3232,1769,-13,-57.99999999999999,5,-1064,7165,5785,7025,0,0,0,1,1,0
93,57500,-107,34,-5047,2328,2693,2,-65,18,-1022,6196,6734,7038,0,0,0,1,1,0
94,58125,-121,51,-4938,1469,3456,3,-69,27,-798,5349,7476,7110,0,0,0,0,1,0
95,58750,-122.00000000000001,63,-4672,563,4102,4,-61.99999999999999,32,-706,4221,7895,6745,0,0,0,0,1,0
96,59375,-97,69,-4215,-378,4616,13,-48,36,-514,2914,8114,6216,0,0,0,0,1,0
97,60000,-74,81,-3558,-1399,4986,13,-45,45,-503,1219,7802.000000000001,5036,0,0,0,0,1,0
98,60625,-77,105,-2631,-2387,5075,20,-46,61.99999999999999,-359,-438,7182,3773,0,0,0,0,1,0
99,61250,-76,124,-1740,-3186,5001,27,-41,72,-334,-2090,6217,2242,0,0,0,0,1,0
100,61875,-67,130,-864,-3858,4811,29,-34,77,-363,-3651,5069,621,0,0,0,0,1,0
101,62500,-44,113.99999999999999,54,-4373,4422,35,-20,69,-164,-4945,3889.0000000000005,-724,0,0,0,0,1,0
102,63125,1,76,1023.0000000000001,-4774,3860,35,5,53,-10,-6061,2598,-2057,0,0,0,0,1,0
103,63750,19,76,2111,-4996,2996,36,18,55.00000000000001,336,-6926,1105,-3243,0,0,0,0,1,0
104,64375,40,78,2992,-4957,2073,32,36,52,539,-7531,-443,-4394,0,0,0,0,1,0
105,65000,55.00000000000001,72,3725,-4822,1193,26,43,49,553,-7992,-1956,-5551,0,0,0,0,1,0
106,65625,66,53,4298,-4492,277,22,48,37,610,-8175,-3435,-6499,0,0,0,0,1,0
107,66250,71,15,4746,-3994,-685,13,49,11,675,-8007,-4778,-7154,0,0,0,0,1,0
108,66875,85,-11,5061,-3242,-1766,11,57.99999999999999,-3,1010,-7208,-5813,-7097,0,0,0,0,1,0
109,67500,108,-32,5048,-2329,-2691,1,66,-15,952,-6284,-6801,-7168,0,0,0,0,1,0
110,68125,120.00000000000001,-48,4938,-1472,-3449,0,68,-23,824,-5336,-7457,-7074,0,0,0,0,1,0
111,68750,121,-61,4674,-572,-4096,-5,65,-30.999999999999996,742,-4197,-7859,-6687,0,0,0,0,1,0
112,69375,96,-66,4224,365,-4606,-10,47,-34,579,-2867,-8037,-6102,0,0,0,0,1,0
113,70000,75,-79,3562,1385,-4975,-13,45,-44,508.00000000000006,-1222,-7793,-5026,0,0,0,0,1,0
114,70625,75,-101,2644,2376,-5072,-19,45,-57.99999999999999,384,436,-7163,-3746,0,0,0,0,1,0
115,71250,75,-120,1754,3174,-5000,-25,42,-70,377,2097,-6189,-2195,0,0,0,0,1,0
116,71875,69,-127,875,3851.9999999999995,-4812,-30,36,-75,384,3654,-5060,-598,0,0,0,0,1,0
117,72500,45,-111.99999999999999,-50,4375,-4426,-32,23,-67,183,4965,-3873,756,0,0,0,0,1,0
118,73125,1,-74,-1020,4778,-3867,-34,-2,-51,22,6070,-2591,2073,0,0,0,0,1,0
119,73750,-19,-74,-2098,4996,-3007,-37,-17,-52,-334,6915,-1129,3223,0,0,0,0,1,0
120,74375,-38,-76,-2982,4960,-2084,-32,-33,-49,-517,7546,442,4415,0,0,0,0,1,0
121,75000,-54,-70,-3719,4825,-1203,-27,-43,-46,-526,8012,1968.0000000000002,5585,0,0,0,0,1,0
122,75625,-66,-53,-4292,4499,-292,-22,-47,-36,-567,8219,3463,6568,0,0,0,0,1,0
123,76250,-72,-12,-4738,4007,664,-15,-50,-6,-643,8046,4783,7200,0,0,0,0,1,0
124,76875,-85,13,-5062,3250,1753,-15,-57.99999999999999,4,-1119,7137,5725,6940,0,0,0,1,1,0
125,77500,-106,34,-5056,2342,2677,-6,-68,20,-1525,5738,6255,6188,0,0,0,1,1,0
126,78125,-120.00000000000001,50,-4938,1486,3447,8,-69,27,-973.0000000000001,5163,7279,6780,0,0,0,0,1,0
127,78750,-121,61,-4680,575,4090.0000000000005,-4,-64,33,-722,4191,7834,6679,0,0,0,0,1,0
128,79375,-98,68,-4226,-360,4606,13,-47,34,-396,3061,8228,6441,0,0,0,0,1,0
129,80000,-74,79,-3568,-1382,4979,11,-46,45,-380,1411,7948.999999999999,5307,0,0,0,0,1,0
130,80625,-76,102,-2646,-2380,5072,15,-45,57.99999999999999,-380,-387,7197,3799,0,0,0,0,1,0
131,81250,-76,121,-1760,-3168,5001,28,-40,71,-313,-2038.0000000000002,6257,2308,0,0,0,0,1,0
132,81875,-66,127,-886,-3843.0000000000005,4814,27,-36,76,-416,-3697,5024,537,0,0,0,0,1,0
133,82500,-44,111.99999999999999,39,-4366,4428,34,-21,68,-216,-4989,3848,-805,0,0,0,0,1,0
134,83125,0,76,1011.0000000000001,-4770,3866,36,6,52,8,-6026,2637,-2002.0000000000002,0,0,0,0,1,0
135,83750,17,77,2093,-4994,3013,35,19,55.00000000000001,344,-6897,1151,-3194,0,0,0,0,1,0
136,84375,39,76,2975,-4957,2093,35,35,52,592,-7455,-345,-4259,0,0,0,0,1,0
137,85000,54,72,3706,-4823,1213,26,42,49,589,-7937.000000000001,-1876,-5449,0,0,0,0,1,0
138,85625,67,54,4282,-4499,300,21,47,38,606,-8171.000000000001,-3399,-6476,0,0,0,0,1,0
139,86250,72,16,4738,-4003.0000000000005,-664,15,48,11,678,-8013,-4750,-7141,0,0,0,0,1,0
140,86875,86,-12,5057,-3257,-1745,10,56,-2,885,-7338,-5906,-7301,0,0,0,0,1,0
141,87500,109,-33,5055,-2345,-2675,4,65,-15,810,-6451,-6927,-7425,0,0,0,0,1,0
142,88125,121,-48,4945,-1485,-3439,2,68,-25,751,-5445,-7539,-7228,0,0,0,0,1,0
143,88750,122.00000000000001,-60,4686,-589,-4090.0000000000005,-3,65,-30,728,-4254,-7889.000000000001,-6746,0,0,0,0,1,0
144,89375,98,-66,4238,347,-4595,-7,47,-33,644,-2832,-7975.999999999999,-6006,0,0,0,0,1,0
145,90000,75,-79,3581,1363,-4968,-10,46,-43,538,-1218,-7767,-4991,0,0,0,0,1,0
146,90625,75,-100,2657,2368,-5074,-17,46,-59.00000000000001,373,412,-7186,-3782,0,0,0,0,1,0
147,91250,75,-120,1769,3165,-5003,-21,41,-69,331,2038.0000000000002,-6246,-2287,0,0,0,0,1,0
148,91875,66,-126,890,3844.0000000000005,-4817,-26,36,-74,322,3564,-5144,-740,0,0,0,0,1,0
149,92500,45,-111.99999999999999,-35,4364,-4427,-31,23,-67,158,4909,-3927.0000000000005,676,0,0,0,0,1,0
150,93125,2,-75,-1007,4774,-3872,-34,-3,-49,20,6046,-2622,2035.9999999999998,0,0,0,0,1,0
151,93750,-18,-75,-2088,4998,-3020,-35,-17,-52,-306,6926,-1128,3248,0,0,0,0,1,0
152,94375,-40,-75,-2966,4959,-2100,-33,-32,-50,-497,7553,437,4429,0,0,0,0,1,0
153,95000,-55.00000000000001,-70,-3698,4828,-1223,-27,-41,-46,-538,7995,1927,5544,0,0,0,0,1,0
154,95625,-67,-54,-4278,4506,-312,-21,-45,-36,-591,8188,3401,6500,0,0,0,0,1,0
155,96250,-70,-13,-4726,4013.0000000000005,646,-15,-48,-6,-632,8047.999999999999,4752,7189,0,0,0,0,1,0
156,96875,-85,11,-5052,3265,1729,-13,-56,4,-993,7254,5799,7127,0,0,0,0,1,0
157,97500,-108,33,-5053,2357,2663,-2,-64,17,-963,6301,6775,7159,0,0,0,0,1,0
158,98125,-121,50,-4946,1496,3430,-1,-69,27,-830,5370,7443,7080,0,0,0,0,1,0
159,98750,-121,64,-4685,592,4084,0,-65,34,-762,4230,7842,6686,0,0,0,0,1,0
160,99375,-98,67,-4239,-343,4594,9,-48,34,-596,2890,8038,6109,0,0,0,0,1,0
161,100000,-75,80,-3590,-1356,4971,8,-44,43,-556,1225,7762.999999999999,4983,0,0,0,0,1,0
162,100625,-77,103,-2665,-2360,5075,17,-45,59.00000000000001,-393,-412,7176,3767,0,0,0,0,1,0
163,101250,-77,121,-1773,-3161,5002,23,-40,70,-365,-2058,6230,2249,0,0,0,0,1,0
164,101875,-67,128,-901,-3834.0000000000005,4819,26,-34,75,-384,-3609,5098,651,0,0,0,0,1,0
165,102500,-44,112.99999999999999,18,-4356,4436,31,-22,69,-194,-4928,3908,-721,0,0,0,0,1,0
166,103125,0,76,989,-4766,3881,32,5,52,-43,-6053,2618,-2056,0,0,0,0,1,0
167,103750,17,77,2079,-4998,3028,35,19,55.00000000000001,299,-6931,1133,-3251,0,0,0,0,1,0
168,104375,40,76,2961,-4961,2106,32,35,51,503,-7542,-411,-4403,0,0,0,0,1,0
169,105000,55.99999999999999,70,3694,-4830,1231,25,42,49,516,-8005.000000000001,-1923,-5560,0,0,0,0,1,0
170,105625,66,54,4273,-4507,316,20,48,37,583,-8197,-3393,-6502,0,0,0,0,1,0
171,106250,72,17,4728,-4014,-646,14,49,12,673,-8017.999999999999,-4724,-7130,0,0,0,0,1,0
172,106875,87,-10,5051,-3277,-1721,12,57.00000000000001,-2,968,-7273,-5803,-7155,0,0,0,0,1,0
173,107500,108,-32,5052,-2362,-2656,2,66,-15,950,-6327,-6775,-7181,0,0,0,0,1,0
174,108125,122.00000000000001,-50,4944,-1498,-3426,-1,69,-23,838,-5372,-7439,-7076,0,0,0,0,1,0
175,108750,122.00000000000001,-62,4693,-602,-4081,-1,66,-32,794,-4205,-7816,-6635,0,0,0,0,1,0
176,109375,99,-68,4247,334,-4591,-9,49,-34,671,-2832,-7958.999999999999,-5979,0,0,0,0,1,0
177,110000,77,-80,3598,1344,-4966,-10,45,-43,608,-1191,-7712,-4902,0,0,0,0,1,0
178,110625,76,-103,2680,2345,-5072,-16,47,-59.00000000000001,428,425,-7153,-3723,0,0,0,0,1,0
179,111250,76,-122,1789,3149,-5004,-21,42,-70,376,2049,-6229,-2248,0,0,0,0,1,0
180,111875,68,-128,908,3831,-4820,-26,37,-75,383,3586,-5112,-673,0,0,0,0,1,0
181,112500,46,-112.99999999999999,-12,4355,-4439,-30,23,-68,181,4900,-3936.0000000000005,679,0,0,0,0,1,0
182,113125,4,-76,-981,4767,-3887.9999999999995,-31,-2,-50,13,6017,-2659,1995.0000000000002,0,0,0,0,1,0
183,113750,-18,-74,-2069,5000,-3041,-32,-16,-53,-314,6900,-1173,3201,0,0,0,0,1,0
184,114375,-38,-74,-2957,4964,-2110,-31,-33,-50,-505,7535,401,4392,0,0,0,0,1,0
185,115000,-54,-71,-3690,4832,-1235,-25,-41,-47,-526,8000.999999999999,1917,5550,0,0,0,0,1,0
186,115625,-65,-53,-4268,4515,-327,-20,-47,-36,-578,8206,3396,6514,0,0,0,0,1,0
187,116250,-70,-13.999999999999998,-4720,4025,630,-14,-48,-8,-606,8079,4756,7227,0,0,0,0,1,0
188,116875,-84,10,-5050,3283,1710,-12,-57.00000000000001,5,-1022,7249,5755,7080,0,0,0,0,1,0
189,117500,-107,32,-5051,2375,2646,0,-66,17,-1034,6250,6690,7034,0,0,0,0,1,0
190,118125,-121,49,-4945,1514,3413,2,-69,26,-830,5383,7428,7083,0,0,0,0,1,0
191,118750,-123,61,-4694,608,4074.9999999999995,2,-64,33,-753,4253,7838.999999999999,6705,0,0,0,0,1,0
192,119375,-100,67,-4243,-331,4591,9,-49,36,-580,2932,8056,6150,0,0,0,0,1,0
193,120000,-76,79,-3602,-1339,4966,8,-45,45,-574,1244,7759,4982,0,0,0,0,1,0
194,120625,-77,103,-2680,-2343,5074,18,-45,60,-401,-387,7186,3778,0,0,0,0,1,0
195,121250,-77,122,-1792,-3144,5003,23,-40,71,-336,-2009.0000000000002,6272,2322,0,0,0,0,1,0
196,121875,-68,128,-922,-3821,4825,25,-35,76,-357,-3553,5145,728,0,0,0,0,1,0
197,122500,-46,114.99999999999999,-1,-4346,4444,33,-22,70,-172,-4865,3968,-635,0,0,0,0,1,0
198,123125,-1,77,966,-4756,3893.0000000000005,32,4,53,-18,-5989,2683,-1966.0000000000002,0,0,0,0,1,0
199,123750,18,75,2054,-4997,3048,33,18,54,327,-6881,1197,-3167,0,0,0,0,1,0
200,124375,39,77,2947,-4964,2121,31,34,52,533,-7497,-356,-4327,0,0,0,0,1,0
201,125000,55.00000000000001,72,3684,-4831,1241,24,42,49,553,-7965.999999999999,-1868,-5482,0,0,0,0,1,0
202,125625,65,55.00000000000001,4268,-4514,327,19,48,39,616,-8170.000000000001,-3343,-6438,0,0,0,0,1,0
203,126250,70,18,4722,-4027,-632,13,47,13,680,-8017.999999999999,-4699,-7112,0,0,0,0,1,0
204,126875,85,-10,5054,-3293,-1702,12,59,0,1130,-7158,-5650,-6902,0,0,0,1,1,0
205,127500,106,-31,5053,-2381,-2641,3,66,-15,1331,-5961,-6389,-6510,0,0,0,1,1,0
206,128125,120.00000000000001,-48,4942,-1524,-3409,-5,69,-23,950,-5255,-7297,-6856,0,0,0,0,1,0
207,128750,122.00000000000001,-61,4699,-621,-4065.0000000000005,0,65,-30,783,-4216,-7783,-6629,0,0,0,0,1,0
208,129375,99,-65,4252,314,-4585,-12,47,-33,496,-3040,-8132,-6310,0,0,0,0,1,0
209,130000,76,-78,3609,1324,-4957,-8,45,-42,486.00000000000006,-1372,-7854.999999999999,-5164,0,0,0,0,1,0
210,130625,75,-100,2693,2332,-5073,-18,47,-57.99999999999999,392,330,-7216,-3838,0,0,0,0,1,0
211,131250,76,-120,1801,3136,-5006,-24,42,-68,325,1970.9999999999998,-6298,-2364,0,0,0,0,1,0
212,131875,67,-127,928,3820,-4828,-26,37,-74,383,3585,-5120,-677,0,0,0,0,1,0
213,132500,48,-113.99999999999999,4,4346,-4447,-31,24,-69,194,4899,-3944.0000000000005,680,0,0,0,0,1,0
214,133125,4,-77,-964,4760,-3898,-31,-3,-50,34,6008,-2677,1989.0000000000002,0,0,0,0,1,0
215,133750,-18,-74,-2044,4999,-3061,-32,-16,-52,-289,6904,-1193,3206,0,0,0,0,1,0
216,134375,-37,-75,-2936,4966,-2132,-31,-32,-49,-513,7515,355,4347,0,0,0,0,1,0
217,135000,-53,-72,-3674,4835,-1251,-24,-41,-47,-526,7994,1885,5526,0,0,0,0,1,0
218,135625,-64,-53,-4257,4522,-343,-20,-46,-36,-595,8189,3350,6466,0,0,0,0,1,0
219,136250,-71,-16,-4715,4036,615,-13,-49,-8,-675,8017.999999999999,4678,7103,0,0,0,0,1,0
220,136875,-85,11,-5044,3299,1695,-7,-57.00000000000001,5,-876,7376,5856,7303,0,0,0,0,1,0
221,137500,-107,33,-5053,2390,2634,-1,-65,17,-843,6462,6860,7375,0,0,0,0,1,0
222,138125,-122.00000000000001,49,-4949,1528,3403,1,-68,27,-756,5490,7511,7236,0,0,0,0,1,0
223,138750,-123,61,-4697,628,4065.0000000000005,5,-66,33,-734,4312,7871.000000000001,6768,0,0,0,0,1,0
224,139375,-101,68,-4257,-309,4578,9,-50,34,-638,2899,7994,6062,0,0,0,0,1,0
225,140000,-76,80,-3615,-1312,4958,13,-44,44,-554,1288,7778.999999999999,5031,0,0,0,0,1,0
226,140625,-75,102,-2697,-2327,5075,18,-45,57.99999999999999,-417,-376,7181,3775,0,0,0,0,1,0
227,141250,-75,121,-1805,-3131,5005,25,-40,71,-379,-2015,6250,2278,0,0,0,0,1,0
228,141875,-66,127,-935,-3809,4827,27,-35,75,-387,-3552,5135,705,0,0,0,0,1,0
229,142500,-46,113.99999999999999,-20,-4335,4453,32,-22,69,-194,-4874,3961.9999999999995,-656,0,0,0,0,1,0
230,143125,-2,77,949,-4750,3905.0000000000005,33,5,52,-17,-5973,2706,-1943.9999999999998,0,0,0,0,1,0
231,143750,18,77,2039,-4995,3064,34,18,54,324,-6863,1231,-3139,0,0,0,0,1,0
232,144375,39,78,2927,-4963,2141,32,33,51,503,-7506,-342,-4342,0,0,0,0,1,0
233,145000,55.00000000000001,72,3667,-4835,1262,27,42,49,545,-7964.999999999999,-1840,-5470,0,0,0,0,1,0
234,145625,67,56.99999999999999,4254,-4522,348,20,48,39,605,-8178,-3323,-6438,0,0,0,0,1,0
235,146250,72,19,4714,-4036,-615,12,46,15,670,-8025,-4680,-7111,0,0,0,1,1,0
236,146875,88,-11,5047,-3314,-1678,11,57.00000000000001,-2,1057,-7239,-5689,-7012,0,0,0,1,1,0
237,147500,108,-33,5055,-2401,-2626,0,67,-16,1108,-6203,-6600,-6912,0,0,0,1,1,0
238,148125,123,-48,4948,-1534,-3401,-4,69,-24,844,-5391,-7410,-7067,0,0,0,0,1,0
239,148750,125,-61,4705,-636,-4059.9999999999995,-3,66,-30,736,-4305,-7844,-6743,0,0,0,0,1,0
240,149375,102,-67,4265,290,-4575,-13,49,-33,547,-3020,-8085.999999999999,-6241,0,0,0,0,1,0
241,150000,77,-81,3626,1298,-4951,-12,46,-43,519,-1361,-7824,-5123,0,0,0,0,1,0
242,150625,77,-102,2707,2316,-5073,-18,47,-57.99999999999999,381,308,-7233,-3867,0,0,0,0,1,0
243,151250,77,-122,1813,3126,-5008,-25,42,-67,316,1937.9999999999998,-6318,-2401,0,0,0,0,1,0
244,151875,68,-128,942,3809,-4834,-27,37,-74,370,3530,-5159,-740,0,0,0,0,1,0
245,152500,47,-114.99999999999999,24,4334,-4455,-33,24,-68,194,4868,-3974.0000000000005,647,0,0,0,0,1,0
246,153125,3,-79,-946,4752,-3909,-33,-3,-49,32,5991,-2696,1968,0,0,0,0,1,0
247,153750,-18,-75,-2028.9999999999998,4997,-3076,-34,-17,-53,-310,6870,-1233,3153,0,0,0,0,1,0
248,154375,-38,-75,-2923,4964,-2148,-31,-32,-49,-536,7478,303,4282,0,0,0,0,1,0
249,155000,-54,-72,-3657,4835,-1271,-26,-41,-47,-559,7947,1817,5440,0,0,0,0,1,0
